time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
1633357179,55900,143577,1,2,0,1,125,2,6548,315964797,768336,157,13,0,1980-01-06T03:02:21
1633357182,55900,146577,1,2,0,1,128,2,6548,315964797,768336,192,13,0,1980-01-06T03:02:24
1633357185,55900,149577,1,2,0,1,131,2,6548,315964797,768336,228,13,0,1980-01-06T03:02:27
1633357188,55900,152577,1,2,0,1,133,2,6548,315964797,768336,7,13,0,1980-01-06T03:02:30
1633357191,55900,155577,1,2,0,1,136,2,6548,315964797,768336,43,13,0,1980-01-06T03:02:33
1633357194,55900,158577,1,2,0,1,139,2,6548,315964797,768336,79,13,0,1980-01-06T03:02:36
1633357197,55900,161577,1,2,0,1,142,2,6548,315964797,768336,114,13,0,1980-01-06T03:02:39
1633357200,55900,164577,1,2,0,1,144,2,6548,315964797,768336,150,13,0,1980-01-06T03:02:42
1633357203,55900,167577,1,2,0,1,147,2,6548,315964797,768336,185,13,0,1980-01-06T03:02:45
1633357206,55900,170577,1,2,0,1,150,2,6548,315964797,768336,221,13,0,1980-01-06T03:02:48
1633357209,55900,173577,1,2,0,1,152,2,6548,315964797,768336,1,13,0,1980-01-06T03:02:51
1633357212,55900,176577,1,2,0,1,155,2,6548,315964797,768336,36,13,0,1980-01-06T03:02:54
1633357215,55900,179577,1,2,0,1,158,2,6548,315964797,768336,72,13,0,1980-01-06T03:02:57
1633357218,55900,182577,1,2,0,1,160,2,6548,315964797,768336,107,13,0,1980-01-06T03:03:00
1633357221,55900,185577,1,2,0,1,163,2,6548,315964797,768336,143,13,0,1980-01-06T03:03:03
1633357224,55900,188577,1,2,0,1,166,2,6548,315964797,768336,179,13,0,1980-01-06T03:03:06
1633357227,55900,191577,1,2,0,1,169,2,6548,315964797,768336,214,13,0,1980-01-06T03:03:09
1633357230,55900,194577,1,2,0,1,171,2,6548,315964797,768336,250,13,0,1980-01-06T03:03:12
1633357233,55900,197577,1,2,0,1,174,2,6548,315964797,768336,29,13,0,1980-01-06T03:03:15
1633357237,986900,200577,1,2,0,1,177,3,200348,1,931015,65,13,0,1980-01-06T03:03:19
1633357240,986900,203577,1,2,0,1,180,3,200348,1,931015,101,13,0,1980-01-06T03:03:22
1633357243,986900,206577,1,2,0,1,182,3,200348,1,931015,136,13,0,1980-01-06T03:03:25
1633357246,986900,209577,1,2,0,1,185,3,200348,1,931015,172,13,0,1980-01-06T03:03:28
1633357249,986900,212577,1,2,0,1,188,3,200348,1,931015,207,13,0,1980-01-06T03:03:31
1633357252,986900,215577,1,2,0,1,190,3,200348,1,931015,243,13,0,1980-01-06T03:03:34
1633357255,986900,218577,1,2,0,1,193,3,200348,1,931015,23,13,0,1980-01-06T03:03:37
1633357258,986900,221577,1,2,0,1,196,3,200348,1,931015,58,13,0,1980-01-06T03:03:40
1633357261,986900,224577,1,2,0,1,198,3,200348,1,931015,94,13,0,1980-01-06T03:03:43
1633357264,986900,227577,1,2,0,1,201,3,200348,1,931015,129,13,0,1980-01-06T03:03:46
1633357267,986900,230577,1,2,0,1,204,3,200348,1,931015,165,13,0,1980-01-06T03:03:49
1633357270,986900,233577,1,2,0,1,207,3,200348,1,931015,201,13,0,1980-01-06T03:03:52
1633357273,986900,236577,1,2,0,1,209,3,200348,1,931015,236,13,0,1980-01-06T03:03:55
1633357276,986900,239577,1,2,0,1,212,3,200348,1,931015,16,13,0,1980-01-06T03:03:58
1633357279,986900,242577,1,2,0,1,215,3,200348,1,931015,51,13,0,1980-01-06T03:04:01
1633357282,986900,245577,1,2,0,1,217,3,200348,1,931015,87,13,0,1980-01-06T03:04:04
1633357285,986900,248577,1,2,0,1,220,3,200348,1,931015,123,13,0,1980-01-06T03:04:07
1633357288,986900,251577,1,2,0,1,223,3,200348,1,931015,158,13,0,1980-01-06T03:04:10
1633357291,986900,254577,1,2,0,1,226,3,200348,1,931015,194,13,0,1980-01-06T03:04:13
1633357294,986900,257577,1,2,0,1,228,3,200348,1,931015,229,13,0,1980-01-06T03:04:16
1633357297,986900,260577,1,2,0,1,231,3,200348,1,931015,9,13,0,1980-01-06T03:04:19
1633357300,986900,263577,1,2,0,1,234,3,200348,1,931015,45,13,0,1980-01-06T03:04:22
1633357303,986900,266577,1,2,0,1,236,3,200348,1,931015,80,13,0,1980-01-06T03:04:25
1633357306,986900,269577,1,2,0,1,239,3,200348,1,931015,116,13,0,1980-01-06T03:04:28
1633357309,986900,272577,1,2,0,1,242,3,200348,1,931015,151,13,0,1980-01-06T03:04:31
1633357312,986900,275577,1,2,0,1,245,3,200348,1,931015,187,13,0,1980-01-06T03:04:34
1633357315,986900,278577,1,2,0,1,247,3,200348,1,931015,223,13,0,1980-01-06T03:04:37
1633357318,986900,281577,1,2,0,1,250,3,200348,1,931015,2,13,0,1980-01-06T03:04:40
1633357321,986900,284577,1,2,0,1,253,3,200348,1,931015,38,13,0,1980-01-06T03:04:43
1633357324,986900,287577,1,2,0,1,255,3,200348,1,931015,73,13,0,1980-01-06T03:04:46
1633357327,986900,290577,1,2,0,1,258,3,200348,1,931015,109,13,0,1980-01-06T03:04:49
1633357330,986900,293577,1,2,0,1,261,3,200348,1,931015,145,13,0,1980-01-06T03:04:52
1633357333,986900,296577,1,2,0,1,264,3,200348,1,931015,180,13,0,1980-01-06T03:04:55
1633357336,986900,299577,1,2,0,1,266,3,200348,1,931015,216,13,0,1980-01-06T03:04:58
1633357339,986900,302577,1,2,0,1,269,3,200348,1,931015,251,13,0,1980-01-06T03:05:01
1633357342,986900,305577,1,2,0,1,272,3,200348,1,931015,31,13,0,1980-01-06T03:05:04
1633357345,986900,308577,1,2,0,1,274,3,200348,1,931015,67,13,0,1980-01-06T03:05:07
1633357348,986900,311577,1,2,0,1,277,3,200348,1,931015,102,13,0,1980-01-06T03:05:10
1633357351,986900,314577,1,2,0,1,280,3,200348,1,931015,138,13,0,1980-01-06T03:05:13
1633357354,986900,317577,1,2,0,1,283,3,200348,1,931015,173,13,0,1980-01-06T03:05:16
1633357357,986900,320577,1,2,0,1,285,3,200348,1,931015,209,13,0,1980-01-06T03:05:19
1633357360,986900,323577,1,2,0,1,288,3,200348,1,931015,245,13,0,1980-01-06T03:05:22
1633357363,986900,326577,1,2,0,1,291,3,200348,1,931015,24,13,0,1980-01-06T03:05:25
1633357366,986900,329577,1,2,0,1,293,3,200348,1,931015,60,13,0,1980-01-06T03:05:28
1633357369,986900,332577,1,2,0,1,296,3,200348,1,931015,95,13,0,1980-01-06T03:05:31
1633357372,986900,335577,1,2,0,1,299,3,200348,1,931015,131,13,0,1980-01-06T03:05:34
1633357375,986900,338577,1,2,0,1,301,3,200348,1,931015,167,13,0,1980-01-06T03:05:37
1633357378,986900,341577,1,2,0,1,304,3,200348,1,931015,202,13,0,1980-01-06T03:05:40
1633357381,986900,344577,1,2,0,1,307,3,200348,1,931015,238,13,0,1980-01-06T03:05:43
1633357384,986900,347577,1,2,0,1,310,3,200348,1,931015,17,13,0,1980-01-06T03:05:46
1633357387,986900,350577,1,2,0,1,312,3,200348,1,931015,53,13,0,1980-01-06T03:05:49
1633357390,986900,353577,1,2,0,1,315,3,200348,1,931015,89,13,0,1980-01-06T03:05:52
1633357393,986900,356577,1,2,0,1,318,3,200348,1,931015,124,13,0,1980-01-06T03:05:55
1633357396,986900,359577,1,2,0,1,320,3,200348,1,931015,160,13,0,1980-01-06T03:05:58
1633357399,986900,362577,1,2,0,1,323,3,200348,1,931015,195,13,0,1980-01-06T03:06:01
1633357402,986900,365577,1,2,0,1,326,3,200348,1,931015,231,13,0,1980-01-06T03:06:04
1633357405,986900,368577,1,2,0,1,329,3,200348,1,931015,11,13,0,1980-01-06T03:06:07
1633357408,986900,371577,1,2,0,1,331,3,200348,1,931015,46,13,0,1980-01-06T03:06:10
1633357411,986900,374577,1,2,0,1,334,3,200348,1,931015,82,13,0,1980-01-06T03:06:13
1633357414,986900,377577,1,2,0,1,337,3,200348,1,931015,117,13,0,1980-01-06T03:06:16
1633357417,986900,380577,1,2,0,1,339,3,200348,1,931015,153,13,0,1980-01-06T03:06:19
1633357420,986900,383577,1,2,0,1,342,3,200348,1,931015,189,13,0,1980-01-06T03:06:22
1633357423,986900,386577,1,2,0,1,345,3,200348,1,931015,224,13,0,1980-01-06T03:06:25
1633357426,986900,389577,1,2,0,1,347,3,200348,1,931015,4,13,0,1980-01-06T03:06:28
1633357429,986900,392577,1,2,0,1,350,3,200348,1,931015,39,13,0,1980-01-06T03:06:31
1633357432,986900,395577,1,2,0,1,353,3,200348,1,931015,75,13,0,1980-01-06T03:06:34
1633357435,986900,398577,1,2,0,1,356,3,200348,1,931015,111,13,0,1980-01-06T03:06:37
1633357439,150200,401577,1,2,0,1,358,4,399748,0,163315,146,13,0,1980-01-06T03:06:41
1633357442,150200,404577,1,2,0,1,361,4,399748,0,163315,182,13,0,1980-01-06T03:06:44
1633357445,150200,407577,1,2,0,1,364,4,399748,0,163315,217,13,0,1980-01-06T03:06:47
1633357448,150200,410577,1,2,0,1,366,4,399748,0,163315,253,13,0,1980-01-06T03:06:50
1633357451,150200,413577,1,2,0,1,369,4,399748,0,163315,33,13,0,1980-01-06T03:06:53
1633357454,150200,416577,1,2,0,1,372,4,399748,0,163315,68,13,0,1980-01-06T03:06:56
1633357457,150200,419577,1,2,0,1,374,4,399748,0,163315,104,13,0,1980-01-06T03:06:59
1633357460,150200,422577,1,2,0,1,377,4,399748,0,163315,139,13,0,1980-01-06T03:07:02
1633357463,150200,425577,1,2,0,1,380,4,399748,0,163315,175,13,0,1980-01-06T03:07:05
1633357466,150200,428577,1,2,0,1,383,4,399748,0,163315,211,13,0,1980-01-06T03:07:08
1633357469,150200,431577,1,2,0,1,385,4,399748,0,163315,246,13,0,1980-01-06T03:07:11
1633357472,150200,434577,1,2,0,1,388,4,399748,0,163315,26,13,0,1980-01-06T03:07:14
1633357475,150200,437577,1,2,0,1,391,4,399748,0,163315,61,13,0,1980-01-06T03:07:17
1633357478,150200,440577,1,2,0,1,394,4,399748,0,163315,97,13,0,1980-01-06T03:07:20
1633357481,150200,443577,1,2,0,1,396,4,399748,0,163315,133,13,0,1980-01-06T03:07:23
1633357484,150200,446577,1,2,0,1,399,4,399748,0,163315,168,13,0,1980-01-06T03:07:26
1633357487,150200,449577,1,2,0,1,402,4,399748,0,163315,204,13,0,1980-01-06T03:07:29
1633357490,150200,452577,1,2,0,1,404,4,399748,0,163315,239,13,0,1980-01-06T03:07:32
1633357493,150200,455577,1,2,0,1,407,4,399748,0,163315,19,13,0,1980-01-06T03:07:35
1633357496,150200,458577,1,2,0,1,410,4,399748,0,163315,55,13,0,1980-01-06T03:07:38
1633357499,150200,461577,1,2,0,1,413,4,399748,0,163315,90,13,0,1980-01-06T03:07:41
1633357502,150200,464577,1,2,0,1,415,4,399748,0,163315,126,13,0,1980-01-06T03:07:44
1633357505,150200,467577,1,2,0,1,418,4,399748,0,163315,161,13,0,1980-01-06T03:07:47
1633357508,150200,470577,1,2,0,1,421,4,399748,0,163315,197,13,0,1980-01-06T03:07:50
1633357511,150200,473577,1,2,0,1,423,4,399748,0,163315,233,13,0,1980-01-06T03:07:53
1633357514,150200,476577,1,2,0,1,426,4,399748,0,163315,12,13,0,1980-01-06T03:07:56
1633357517,150200,479577,1,2,0,1,429,4,399748,0,163315,48,13,0,1980-01-06T03:07:59
1633357520,150200,482577,1,2,0,1,432,4,399748,0,163315,83,13,0,1980-01-06T03:08:02
1633357523,150200,485577,1,2,0,1,434,4,399748,0,163315,119,13,0,1980-01-06T03:08:05
1633357526,150200,488577,1,2,0,1,437,4,399748,0,163315,155,13,0,1980-01-06T03:08:08
1633357529,150200,491577,1,2,0,1,440,4,399748,0,163315,190,13,0,1980-01-06T03:08:11
1633357532,150200,494577,1,2,0,1,442,4,399748,0,163315,226,13,0,1980-01-06T03:08:14
1633357535,150200,497577,1,2,0,1,445,4,399748,0,163315,5,13,0,1980-01-06T03:08:17
1633357538,150200,500577,1,2,0,1,448,4,399748,0,163315,41,13,0,1980-01-06T03:08:20
1633357541,150200,503577,1,2,0,1,451,4,399748,0,163315,77,13,0,1980-01-06T03:08:23
1633357544,150200,506577,1,2,0,1,453,4,399748,0,163315,112,13,0,1980-01-06T03:08:26
1633357547,150200,509577,1,2,0,1,456,4,399748,0,163315,148,13,0,1980-01-06T03:08:29
1633357550,150200,512577,1,2,0,1,459,4,399748,0,163315,183,13,0,1980-01-06T03:08:32
1633357553,150200,515577,1,2,0,1,461,4,399748,0,163315,219,13,0,1980-01-06T03:08:35
1633357556,150200,518577,1,2,0,1,464,4,399748,0,163315,255,13,0,1980-01-06T03:08:38
1633357559,150200,521577,1,2,0,1,467,4,399748,0,163315,34,13,0,1980-01-06T03:08:41
1633357562,150200,524577,1,2,0,1,470,4,399748,0,163315,70,13,0,1980-01-06T03:08:44
1633357565,150200,527577,1,2,0,1,472,4,399748,0,163315,105,13,0,1980-01-06T03:08:47
1633357568,150200,530577,1,2,0,1,475,4,399748,0,163315,141,13,0,1980-01-06T03:08:50
1633357571,150200,533577,1,2,0,1,478,4,399748,0,163315,177,13,0,1980-01-06T03:08:53
1633357574,150200,536577,1,2,0,1,480,4,399748,0,163315,212,13,0,1980-01-06T03:08:56
1633357577,150200,539577,1,2,0,1,483,4,399748,0,163315,248,13,0,1980-01-06T03:08:59
1633357580,150200,542577,1,2,0,1,486,4,399748,0,163315,27,13,0,1980-01-06T03:09:02
1633357583,150200,545577,1,2,0,1,488,4,399748,0,163315,63,13,0,1980-01-06T03:09:05
1633357586,150200,548577,1,2,0,1,491,4,399748,0,163315,99,13,0,1980-01-06T03:09:08
1633357589,150200,551577,1,2,0,1,494,4,399748,0,163315,134,13,0,1980-01-06T03:09:11
1633357592,150200,554577,1,2,0,1,497,4,399748,0,163315,170,13,0,1980-01-06T03:09:14
1633357595,150200,557577,1,2,0,1,499,4,399748,0,163315,205,13,0,1980-01-06T03:09:17
1633357598,150200,560577,1,2,0,1,502,4,399748,0,163315,241,13,0,1980-01-06T03:09:20
1633357601,150200,563577,1,2,0,1,505,4,399748,0,163315,21,13,0,1980-01-06T03:09:23
1633357604,150200,566577,1,2,0,1,507,4,399748,0,163315,56,13,0,1980-01-06T03:09:26
1633357607,150200,569577,1,2,0,1,510,4,399748,0,163315,92,13,0,1980-01-06T03:09:29
1633357610,150200,572577,1,2,0,1,513,4,399748,0,163315,127,13,0,1980-01-06T03:09:32
1633357613,150200,575577,1,2,0,1,516,4,399748,0,163315,163,13,0,1980-01-06T03:09:35
1633357616,150200,578577,1,2,0,1,518,4,399748,0,163315,199,13,0,1980-01-06T03:09:38
1633357619,150200,581577,1,2,0,1,521,4,399748,0,163315,234,13,0,1980-01-06T03:09:41
1633357622,150200,584577,1,2,0,1,524,4,399748,0,163315,14,13,0,1980-01-06T03:09:44
1633357625,150200,587577,1,2,0,1,526,4,399748,0,163315,49,13,0,1980-01-06T03:09:47
1633357628,150200,590577,1,2,0,1,529,4,399748,0,163315,85,13,0,1980-01-06T03:09:50
1633357631,150200,593577,1,2,0,1,532,4,399748,0,163315,121,13,0,1980-01-06T03:09:53
1633357634,150200,596577,1,2,0,1,535,4,399748,0,163315,156,13,0,1980-01-06T03:09:56
1633357637,150200,599577,1,2,0,1,537,4,399748,0,163315,192,13,0,1980-01-06T03:09:59
1633357640,418400,602577,1,2,0,1,540,5,600948,0,268294,227,13,0,1980-01-06T03:10:02
1633357643,418400,605577,1,2,0,1,543,5,600948,0,268294,7,13,0,1980-01-06T03:10:05
1633357646,418400,608577,1,2,0,1,545,5,600948,0,268294,43,13,0,1980-01-06T03:10:08
1633357649,418400,611577,1,2,0,1,548,5,600948,0,268294,78,13,0,1980-01-06T03:10:11
1633357652,418400,614577,1,2,0,1,551,5,600948,0,268294,114,13,0,1980-01-06T03:10:14
1633357655,418400,617577,1,2,0,1,554,5,600948,0,268294,149,13,0,1980-01-06T03:10:17
1633357658,418400,620577,1,2,0,1,556,5,600948,0,268294,185,13,0,1980-01-06T03:10:20
1633357661,418400,623577,1,2,0,1,559,5,600948,0,268294,221,13,0,1980-01-06T03:10:23
1633357664,418400,626577,1,2,0,1,562,5,600948,0,268294,0,13,0,1980-01-06T03:10:26
1633357667,418400,629577,1,2,0,1,564,5,600948,0,268294,36,13,0,1980-01-06T03:10:29
1633357670,418400,632577,1,2,0,1,567,5,600948,0,268294,71,13,0,1980-01-06T03:10:32
1633357673,418400,635577,1,2,0,1,570,5,600948,0,268294,107,13,0,1980-01-06T03:10:35
1633357676,418400,638577,1,2,0,1,573,5,600948,0,268294,143,13,0,1980-01-06T03:10:38
1633357679,418400,641577,1,2,0,1,575,5,600948,0,268294,178,13,0,1980-01-06T03:10:41
1633357682,418400,644577,1,2,0,1,578,5,600948,0,268294,214,13,0,1980-01-06T03:10:44
1633357685,418400,647577,1,2,0,1,581,5,600948,0,268294,249,13,0,1980-01-06T03:10:47
1633357688,418400,650577,1,2,0,1,583,5,600948,0,268294,29,13,0,1980-01-06T03:10:50
1633357691,418400,653577,1,2,0,1,586,5,600948,0,268294,65,13,0,1980-01-06T03:10:53
1633357694,418400,656577,1,2,0,1,589,5,600948,0,268294,100,13,0,1980-01-06T03:10:56
1633357697,418400,659577,1,2,0,1,592,5,600948,0,268294,136,13,0,1980-01-06T03:10:59
1633357700,418400,662577,1,2,0,1,594,5,600948,0,268294,171,13,0,1980-01-06T03:11:02
1633357703,418400,665577,1,2,0,1,597,5,600948,0,268294,207,13,0,1980-01-06T03:11:05
1633357706,418400,668577,1,2,0,1,600,5,600948,0,268294,243,13,0,1980-01-06T03:11:08
1633357709,418400,671577,1,2,0,1,602,5,600948,0,268294,22,13,0,1980-01-06T03:11:11
1633357712,418400,674577,1,2,0,1,605,5,600948,0,268294,58,13,0,1980-01-06T03:11:14
1633357715,418400,677577,1,2,0,1,608,5,600948,0,268294,93,13,0,1980-01-06T03:11:17
1633357718,418400,680577,1,2,0,1,611,5,600948,0,268294,129,13,0,1980-01-06T03:11:20
1633357721,418400,683577,1,2,0,1,613,5,600948,0,268294,165,13,0,1980-01-06T03:11:23
1633357724,418400,686577,1,2,0,1,616,5,600948,0,268294,200,13,0,1980-01-06T03:11:26
1633357727,418400,689577,1,2,0,1,619,5,600948,0,268294,236,13,0,1980-01-06T03:11:29
1633357730,418400,692577,1,2,0,1,621,5,600948,0,268294,15,13,0,1980-01-06T03:11:32
1633357733,418400,695577,1,2,0,1,624,5,600948,0,268294,51,13,0,1980-01-06T03:11:35
1633357736,418400,698577,1,2,0,1,627,5,600948,0,268294,87,13,0,1980-01-06T03:11:38
1633357739,418400,701577,1,2,0,1,630,5,600948,0,268294,122,13,0,1980-01-06T03:11:41
1633357742,418400,704577,1,2,0,1,632,5,600948,0,268294,158,13,0,1980-01-06T03:11:44
1633357745,418400,707577,1,2,0,1,635,5,600948,0,268294,193,13,0,1980-01-06T03:11:47
1633357748,418400,710577,1,2,0,1,638,5,600948,0,268294,229,13,0,1980-01-06T03:11:50
1633357751,418400,713577,1,2,0,1,640,5,600948,0,268294,9,13,0,1980-01-06T03:11:53
1633357754,418400,716577,1,2,0,1,643,5,600948,0,268294,44,13,0,1980-01-06T03:11:56
1633357757,418400,719577,1,2,0,1,646,5,600948,0,268294,80,13,0,1980-01-06T03:11:59
1633357760,418400,722577,1,2,0,1,648,5,600948,0,268294,115,13,0,1980-01-06T03:12:02
1633357763,418400,725577,1,2,0,1,651,5,600948,0,268294,151,13,0,1980-01-06T03:12:05
1633357766,418400,728577,1,2,0,1,654,5,600948,0,268294,187,13,0,1980-01-06T03:12:08
1633357769,418400,731577,1,2,0,1,657,5,600948,0,268294,222,13,0,1980-01-06T03:12:11
1633357772,418400,734577,1,2,0,1,659,5,600948,0,268294,2,13,0,1980-01-06T03:12:14
1633357775,418400,737577,1,2,0,1,662,5,600948,0,268294,37,13,0,1980-01-06T03:12:17
1633357778,418400,740577,1,2,0,1,665,5,600948,0,268294,73,13,0,1980-01-06T03:12:20
1633357781,418400,743577,1,2,0,1,667,5,600948,0,268294,109,13,0,1980-01-06T03:12:23
1633357784,418400,746577,1,2,0,1,670,5,600948,0,268294,144,13,0,1980-01-06T03:12:26
1633357787,418400,749577,1,2,0,1,673,5,600948,0,268294,180,13,0,1980-01-06T03:12:29
1633357790,418400,752577,1,2,0,1,676,5,600948,0,268294,215,13,0,1980-01-06T03:12:32
1633357793,418400,755577,1,2,0,1,678,5,600948,0,268294,251,13,0,1980-01-06T03:12:35
1633357796,418400,758577,1,2,0,1,681,5,600948,0,268294,31,13,0,1980-01-06T03:12:38
1633357799,418400,761577,1,2,0,1,684,5,600948,0,268294,66,13,0,1980-01-06T03:12:41
1633357802,418400,764577,1,2,0,1,686,5,600948,0,268294,102,13,0,1980-01-06T03:12:44
1633357805,418400,767577,1,2,0,1,689,5,600948,0,268294,137,13,0,1980-01-06T03:12:47
1633357808,418400,770577,1,2,0,1,692,5,600948,0,268294,173,13,0,1980-01-06T03:12:50
1633357811,418400,773577,1,2,0,1,695,5,600948,0,268294,209,13,0,1980-01-06T03:12:53
1633357814,418400,776577,1,2,0,1,697,5,600948,0,268294,244,13,0,1980-01-06T03:12:56
1633357817,418400,779577,1,2,0,1,700,5,600948,0,268294,24,13,0,1980-01-06T03:12:59
1633357820,418400,782577,1,2,0,1,703,5,600948,0,268294,59,13,0,1980-01-06T03:13:02
1633357823,418400,785577,1,2,0,1,705,5,600948,0,268294,95,13,0,1980-01-06T03:13:05
1633357826,418400,788577,1,2,0,1,708,5,600948,0,268294,131,13,0,1980-01-06T03:13:08
1633357829,418400,791577,1,2,0,1,711,5,600948,0,268294,166,13,0,1980-01-06T03:13:11
1633357832,418400,794577,1,2,0,1,714,5,600948,0,268294,202,13,0,1980-01-06T03:13:14
1633357835,418400,797577,1,2,0,1,716,5,600948,0,268294,237,13,0,1980-01-06T03:13:17
1633357838,418400,800577,1,2,0,1,719,5,600948,0,268294,17,13,0,1980-01-06T03:13:20
1633357841,545500,803577,1,2,0,1,722,6,802348,0,127183,53,13,0,1980-01-06T03:13:23
1633357844,545500,806577,1,2,0,1,724,6,802348,0,127183,88,13,0,1980-01-06T03:13:26
1633357847,545500,809577,1,2,0,1,727,6,802348,0,127183,124,13,0,1980-01-06T03:13:29
1633357850,545500,812577,1,2,0,1,730,6,802348,0,127183,159,13,0,1980-01-06T03:13:32
1633357853,545500,815577,1,2,0,1,733,6,802348,0,127183,195,13,0,1980-01-06T03:13:35
1633357856,545500,818577,1,2,0,1,735,6,802348,0,127183,231,13,0,1980-01-06T03:13:38
1633357859,545500,821577,1,2,0,1,738,6,802348,0,127183,10,13,0,1980-01-06T03:13:41
