time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian
1633357091,500000,56171,17.4084186553955,3.28445196151733,0,55,12,0,1980-01-06T03:00:53
1633357093,422000,58173,17.3909320831299,3.29232978820801,0,57,12,0,1980-01-06T03:00:55
1633357094,383000,59175,17.3691291809082,3.29259490966797,0,58,12,0,1980-01-06T03:00:56
1633357095,347000,60178,17.4286594390869,3.29281520843506,0,59,12,0,1980-01-06T03:00:57
1633357096,309000,61180,17.4101505279541,3.28265309333801,0,60,12,0,1980-01-06T03:00:58
1633357097,268000,62180,17.4575595855713,3.28311324119568,0,61,12,0,1980-01-06T03:00:59
1633357098,538000,63182,17.4295406341553,3.29085278511047,0,62,12,0,1980-01-06T03:01:00
1633357099,498000,64181,17.4339962005615,3.29041194915771,0,63,12,0,1980-01-06T03:01:01
1633357100,459000,65183,17.469539642334,3.29061055183411,0,64,12,0,1980-01-06T03:01:02
1633357101,419000,66183,17.4416332244873,3.29241824150085,0,65,12,0,1980-01-06T03:01:03
1633357102,380000,67185,17.5331001281738,3.28366208076477,0,66,12,0,1980-01-06T03:01:04
1633357103,344000,68188,17.5764503479004,3.28243350982666,0,67,12,0,1980-01-06T03:01:05
1633357104,306000,69190,17.5970039367676,3.28263115882874,0,68,12,0,1980-01-06T03:01:06
1633357105,269000,70194,17.5337543487549,3.29016971588135,0,69,12,0,1980-01-06T03:01:07
1633357106,540000,71196,17.5555000305176,3.28869462013245,0,70,12,0,1980-01-06T03:01:08
1633357107,499000,72196,17.5872669219971,3.29061055183411,0,71,12,0,1980-01-06T03:01:09
1633357108,461000,73198,17.5021286010742,3.29056644439697,0,72,12,0,1980-01-06T03:01:10
1633357109,424000,74201,17.5740661621094,3.28276228904724,0,73,12,0,1980-01-06T03:01:11
1633357110,386000,75203,17.6522464752197,3.2830696105957,0,74,12,0,1980-01-06T03:01:12
1633357111,345000,76203,17.5651798248291,3.28917860984802,0,75,12,0,1980-01-06T03:01:13
1633357112,307000,77205,17.7447090148926,3.28482508659363,0,76,12,0,1980-01-06T03:01:14
1633357113,271000,78208,17.5935115814209,3.29067659378052,0,77,12,0,1980-01-06T03:01:15
1633357114,538000,79210,17.6115093231201,3.28869462013245,0,78,12,0,1980-01-06T03:01:16
1633357115,498000,80210,17.6555118560791,3.28118443489075,0,79,12,0,1980-01-06T03:01:17
1633357116,460000,81212,17.806453704834,3.28168821334839,0,80,12,0,1980-01-06T03:01:18
1633357117,423000,82215,17.6572437286377,3.28884840011597,0,81,12,0,1980-01-06T03:01:19
1633357118,385000,83217,17.6286277770996,3.28898048400879,0,82,12,0,1980-01-06T03:01:20
1633357119,348000,84221,17.6432189941406,3.28970694541931,0,83,12,0,1980-01-06T03:01:21
1633357120,310000,85223,17.6837024688721,3.28913450241089,0,84,12,0,1980-01-06T03:01:22
1633357121,578000,86223,17.7015018463135,3.28131580352783,0,85,12,0,1980-01-06T03:01:23
1633357122,539000,87224,17.7842254638672,3.28157877922058,0,86,12,0,1980-01-06T03:01:24
1633357123,503000,88228,17.6793575286865,3.2897732257843,0,87,12,0,1980-01-06T03:01:25
1633357124,465000,89230,17.7116069793701,3.28994917869568,0,88,12,0,1980-01-06T03:01:26
1633357125,424000,90230,17.7301158905029,3.29107308387756,0,89,12,0,1980-01-06T03:01:27
1633357126,386000,91232,17.7822093963623,3.28895854949951,0,90,12,0,1980-01-06T03:01:28
1633357127,349000,92235,17.805233001709,3.28074598312378,0,91,12,0,1980-01-06T03:01:29
1633357128,311000,93237,17.9522285461426,3.28166651725769,0,92,12,0,1980-01-06T03:01:30
1633357129,581000,94237,17.9141864776611,3.28039574623108,0,93,12,0,1980-01-06T03:01:31
1633357130,543000,95239,17.7627353668213,3.28849625587463,0,94,12,0,1980-01-06T03:01:32
1633357131,506000,96242,17.7960910797119,3.29043412208557,0,95,12,0,1980-01-06T03:01:33
1633357132,468000,97244,17.7703437805176,3.28838658332825,0,96,12,0,1980-01-06T03:01:34
1633357133,427000,98244,17.9518299102783,3.28401303291321,0,97,12,0,1980-01-06T03:01:35
1633357134,389000,99246,17.8762893676758,3.28133773803711,0,98,12,0,1980-01-06T03:01:36
1633357135,353000,100249,17.971076965332,3.27993607521057,0,99,12,0,1980-01-06T03:01:37
1633357136,314000,101251,17.8228340148926,3.28878211975098,0,100,12,0,1980-01-06T03:01:38
1633357137,584000,102251,17.8581485748291,3.29091882705688,0,101,12,0,1980-01-06T03:01:39
1633357138,545000,103253,17.9690341949463,3.28449606895447,0,102,12,0,1980-01-06T03:01:40
1633357139,505000,104253,17.9412136077881,3.28955316543579,0,103,12,0,1980-01-06T03:01:41
1633357140,467000,105255,17.9980182647705,3.28089952468872,0,104,12,0,1980-01-06T03:01:42
1633357141,430000,106258,17.999153137207,3.27932333946228,0,105,12,0,1980-01-06T03:01:43
1633357142,392000,107260,17.9087371826172,3.28928875923157,0,106,12,0,1980-01-06T03:01:44
1633357143,351000,108259,17.9485378265381,3.28865027427673,0,107,12,0,1980-01-06T03:01:45
1633357144,313000,109262,17.9348831176758,3.28878211975098,0,108,12,0,1980-01-06T03:01:46
1633357145,584000,110265,17.9807872772217,3.2893328666687,0,109,12,0,1980-01-06T03:01:47
1633357146,545000,111267,18.1096134185791,3.28131580352783,0,110,12,0,1980-01-06T03:01:48
1633357147,505000,112267,18.1545524597168,3.27927923202515,0,111,12,0,1980-01-06T03:01:49
1633357148,467000,113269,18.0000629425049,3.28970694541931,0,112,12,0,1980-01-06T03:01:50
1633357149,430000,114272,17.9979057312012,3.29043412208557,0,113,12,0,1980-01-06T03:01:51
1633357150,392000,115274,17.9535331726074,3.28959703445435,0,114,12,0,1980-01-06T03:01:52
1633357151,351000,116274,17.9953212738037,3.28539657592773,0,115,12,0,1980-01-06T03:01:53
1633357152,620000,117276,18.0951919555664,3.27936697006226,0,116,12,0,1980-01-06T03:01:54
1633357153,583000,118279,18.1795635223389,3.27923560142517,0,117,12,0,1980-01-06T03:01:55
1633357154,545000,119281,17.9885082244873,3.28942084312439,0,118,12,0,1980-01-06T03:01:56
1633357155,505000,120281,18.0365695953369,3.28924489021301,0,119,12,0,1980-01-06T03:01:57
1633357156,467000,121283,18.1130199432373,3.28315711021423,0,120,12,0,1980-01-06T03:01:58
1633357157,426000,122282,18.0478687286377,3.29025793075562,0,121,12,0,1980-01-06T03:01:59
1633357158,388000,123284,18.1716709136963,3.2803738117218,0,122,12,0,1980-01-06T03:02:00
1633357159,351000,124288,18.2742938995361,3.27914786338806,0,123,12,0,1980-01-06T03:02:01
1633357160,313000,125290,18.1641483306885,3.28423237800598,0,124,12,0,1980-01-06T03:02:02
1633357161,273000,126290,18.0926647186279,3.28975105285645,0,125,12,0,1980-01-06T03:02:03
1633357162,679000,127292,18.0999336242676,3.28935480117798,0,126,12,0,1980-01-06T03:02:04
1633357163,642000,128295,18.1516284942627,3.28898048400879,0,127,12,0,1980-01-06T03:02:05
1633357164,604000,129297,18.1629276275635,3.28511095046997,0,128,12,0,1980-01-06T03:02:06
1633357165,563000,130297,18.2829818725586,3.27989220619202,0,129,12,0,1980-01-06T03:02:07
1633357166,525000,131299,18.2618885040283,3.28033018112183,0,130,12,0,1980-01-06T03:02:08
1633357167,489000,132302,18.1755886077881,3.28950905799866,0,131,12,0,1980-01-06T03:02:09
1633357168,450000,133304,18.1437358856201,3.28900265693665,0,132,12,0,1980-01-06T03:02:10
1633357169,410000,134304,18.2808246612549,3.28234601020813,0,133,12,0,1980-01-06T03:02:11
1633357170,372000,135306,18.1692581176758,3.29056644439697,0,134,12,0,1980-01-06T03:02:12
1633357171,640000,136306,18.29345703125,3.28013300895691,0,135,12,0,1980-01-06T03:02:13
1633357172,602000,137308,18.3257637023926,3.28019881248474,0,136,12,0,1980-01-06T03:02:14
1633357173,566000,138311,18.2084045410156,3.2884304523468,0,137,12,0,1980-01-06T03:02:15
1633357174,527000,139313,18.2598743438721,3.28348660469055,0,138,12,0,1980-01-06T03:02:16
1633357175,487000,140313,18.2091999053955,3.28950905799866,0,139,12,0,1980-01-06T03:02:17
1633357176,449000,141315,18.2631092071533,3.28942084312439,0,140,12,0,1980-01-06T03:02:18
1633357177,412000,142318,18.3552875518799,3.27899479866028,0,141,12,0,1980-01-06T03:02:19
1633357178,374000,143320,18.2836055755615,3.28219246864319,0,142,12,0,1980-01-06T03:02:20
1633357179,641000,144320,18.3278636932373,3.28425431251526,0,143,12,0,1980-01-06T03:02:21
1633357180,603000,145322,18.2841167449951,3.28909063339233,0,144,12,0,1980-01-06T03:02:22
1633357181,562000,146322,18.2457084655762,3.29681372642517,0,145,12,0,1980-01-06T03:02:23
1633357182,524000,147324,18.3603973388672,3.28533029556274,0,146,12,0,1980-01-06T03:02:24
1633357183,487000,148327,18.3653926849365,3.28495669364929,0,147,12,0,1980-01-06T03:02:25
1633357184,449000,149329,18.3226680755615,3.28647303581238,0,148,12,0,1980-01-06T03:02:26
1633357185,409000,150329,18.4283866882324,3.29398488998413,0,149,12,0,1980-01-06T03:02:27
1633357186,371000,151331,18.3076515197754,3.28882622718811,0,150,12,0,1980-01-06T03:02:28
1633357187,641000,152331,18.3983516693115,3.28427648544312,0,151,12,0,1980-01-06T03:02:29
1633357188,603000,153333,18.3390197753906,3.28854036331177,0,152,12,0,1980-01-06T03:02:30
1633357189,563000,154333,18.4099063873291,3.27997946739197,0,153,12,0,1980-01-06T03:02:31
1633357190,525000,155335,18.3265571594238,3.28188514709473,0,154,12,0,1980-01-06T03:02:32
1633357191,484000,156335,18.364200592041,3.28869462013245,0,155,12,0,1980-01-06T03:02:33
1633357192,446000,157337,18.4262294769287,3.28377151489258,0,156,12,0,1980-01-06T03:02:34
1633357193,406000,158337,18.4242706298828,3.28990530967712,0,157,12,0,1980-01-06T03:02:35
1633357194,368000,159338,18.380241394043,3.2881224155426,0,158,12,0,1980-01-06T03:02:36
1633357195,641000,160342,18.3931865692139,3.28109645843506,0,159,12,0,1980-01-06T03:02:37
1633357196,603000,161344,18.392276763916,3.28348660469055,0,160,12,0,1980-01-06T03:02:38
1633357197,563000,162344,18.3844699859619,3.28146934509277,0,161,12,0,1980-01-06T03:02:39
1633357198,525000,163346,18.4515514373779,3.29107308387756,0,162,12,0,1980-01-06T03:02:40
1633357199,485000,164346,18.4674205780029,3.29122734069824,0,163,12,0,1980-01-06T03:02:41
1633357200,447000,165348,18.4026966094971,3.28149127960205,0,164,12,0,1980-01-06T03:02:42
1633357201,407000,166348,18.5822811126709,3.29025793075562,0,165,12,0,1980-01-06T03:02:43
1633357202,676000,167350,18.3845844268799,3.28166651725769,0,166,12,0,1980-01-06T03:02:44
1633357203,636000,168350,18.3854064941406,3.28131580352783,0,167,12,0,1980-01-06T03:02:45
1633357204,598000,169352,18.46923828125,3.29041194915771,0,168,12,0,1980-01-06T03:02:46
1633357205,558000,170352,18.391170501709,3.28089952468872,0,169,12,0,1980-01-06T03:02:47
1633357206,520000,171354,18.4220848083496,3.29074239730835,0,170,12,0,1980-01-06T03:02:48
1633357207,479000,172354,18.4589328765869,3.29025793075562,0,171,12,0,1980-01-06T03:02:49
1633357208,441000,173356,18.4202404022217,3.28206086158752,0,172,12,0,1980-01-06T03:02:50
1633357209,402000,174356,18.44482421875,3.280921459198,0,173,12,0,1980-01-06T03:02:51
1633357210,673000,175358,18.3927593231201,3.28285002708435,0,174,12,0,1980-01-06T03:02:52
1633357211,633000,176358,18.3957118988037,3.28972911834717,0,175,12,0,1980-01-06T03:02:53
1633357212,595000,177360,18.4090824127197,3.28950905799866,0,176,12,0,1980-01-06T03:02:54
1633357213,558000,178363,18.3984088897705,3.28223609924316,0,177,12,0,1980-01-06T03:02:55
1633357214,520000,179365,18.4328441619873,3.28096508979797,0,178,12,0,1980-01-06T03:02:56
1633357215,484000,180369,18.4392890930176,3.28203892707825,0,179,12,0,1980-01-06T03:02:57
1633357216,446000,181371,18.5743885040283,3.28997135162354,0,180,12,0,1980-01-06T03:02:58
1633357217,409000,182375,18.5176696777344,3.28990530967712,0,181,12,0,1980-01-06T03:02:59
1633357218,681000,183377,18.4781799316406,3.28164458274841,0,182,12,0,1980-01-06T03:03:00
1633357219,641000,184377,18.5739345550537,3.29091882705688,0,183,12,0,1980-01-06T03:03:01
1633357220,603000,185379,18.5289115905762,3.28162264823914,0,184,12,0,1980-01-06T03:03:02
1633357221,563000,186379,18.4928855895996,3.28063678741455,0,185,12,0,1980-01-06T03:03:03
1633357222,525000,187381,18.5603370666504,3.29105091094971,0,186,12,0,1980-01-06T03:03:04
1633357223,484000,188381,18.467960357666,3.28118443489075,0,187,12,0,1980-01-06T03:03:05
1633357224,446000,189383,18.6100444793701,3.28924489021301,0,188,12,0,1980-01-06T03:03:06
1633357225,714000,190383,18.6256294250488,3.29116129875183,0,189,12,0,1980-01-06T03:03:07
1633357226,676000,191384,18.6006202697754,3.28331089019775,0,190,12,0,1980-01-06T03:03:08
1633357227,639000,192388,18.5016288757324,3.28168821334839,0,191,12,0,1980-01-06T03:03:09
1633357228,601000,193390,18.5713233947754,3.28256511688232,0,192,12,0,1980-01-06T03:03:10
1633357229,562000,194390,18.6575679779053,3.28981709480286,0,193,12,0,1980-01-06T03:03:11
1633357230,523000,195393,18.6606330871582,3.28975105285645,0,194,12,0,1980-01-06T03:03:12
1633357231,487000,196396,18.6112651824951,3.28282809257507,0,195,12,0,1980-01-06T03:03:13
1633357232,449000,197398,18.660888671875,3.28860640525818,0,196,12,0,1980-01-06T03:03:14
1633357233,716000,198399,18.5467109680176,3.28197312355041,0,197,12,0,1980-01-06T03:03:15
1633357234,678000,199401,18.6301727294922,3.28322315216064,0,198,12,0,1980-01-06T03:03:16
1633357235,638000,200401,18.6387462615967,3.2899272441864,0,199,12,0,1980-01-06T03:03:17
1633357236,600000,201403,18.5358657836914,3.28083348274231,0,200,12,0,1980-01-06T03:03:18
1633357237,560000,202403,18.6489944458008,3.29008150100708,0,201,12,0,1980-01-06T03:03:19
1633357238,522000,203405,18.7106533050537,3.28823208808899,0,202,12,0,1980-01-06T03:03:20
1633357239,482000,204405,18.587646484375,3.28024244308472,0,203,12,0,1980-01-06T03:03:21
1633357242,639000,205407,18.6287536621094,3.28135943412781,0,204,12,0,1980-01-06T03:03:24
1633357243,602000,206410,18.6110382080078,3.28089952468872,0,205,12,0,1980-01-06T03:03:25
1633357244,564000,207412,18.6318187713623,3.28190732002258,0,206,12,0,1980-01-06T03:03:26
1633357245,524000,208412,18.69384765625,3.29069828987122,0,207,12,0,1980-01-06T03:03:27
1633357246,486000,209414,18.7161331176758,3.29019165039062,0,208,12,0,1980-01-06T03:03:28
1633357247,445000,210414,18.7222919464111,3.29067659378052,0,209,12,0,1980-01-06T03:03:29
1633357248,407000,211416,18.7406883239746,3.28063678741455,0,210,12,0,1980-01-06T03:03:30
1633357249,367000,212416,18.6229057312012,3.28188514709473,0,211,12,0,1980-01-06T03:03:31
1633357250,637000,213418,18.6100730895996,3.28197312355041,0,212,12,0,1980-01-06T03:03:32
1633357251,597000,214418,18.5666675567627,3.28988313674927,0,213,12,0,1980-01-06T03:03:33
1633357252,559000,215420,18.5220966339111,3.28997135162354,0,214,12,0,1980-01-06T03:03:34
1633357253,523000,216423,18.4158115386963,3.282301902771,0,215,12,0,1980-01-06T03:03:35
1633357254,485000,217425,18.5266399383545,3.2899272441864,0,216,12,0,1980-01-06T03:03:36
1633357255,445000,218425,18.4065856933594,3.2828061580658,0,217,12,0,1980-01-06T03:03:37
1633357256,407000,219427,18.3365230560303,3.28195118904114,0,218,12,0,1980-01-06T03:03:38
1633357257,677000,220427,18.3783950805664,3.28924489021301,0,219,12,0,1980-01-06T03:03:39
1633357258,639000,221429,18.3908576965332,3.28030800819397,0,220,12,0,1980-01-06T03:03:40
1633357259,598000,222428,18.2265739440918,3.29019165039062,0,221,12,0,1980-01-06T03:03:41
1633357260,560000,223431,18.198356628418,3.28867268562317,0,222,12,0,1980-01-06T03:03:42
1633357261,520000,224431,18.2024154663086,3.28133773803711,0,223,12,0,1980-01-06T03:03:43
1633357262,482000,225433,18.105583190918,3.28234601020813,0,224,12,0,1980-01-06T03:03:44
1633357263,442000,226432,18.1319561004639,3.28000140190125,0,225,12,0,1980-01-06T03:03:45
1633357264,404000,227434,17.9067211151123,3.28939890861511,0,226,12,0,1980-01-06T03:03:46
1633357265,679000,228438,17.8179225921631,3.29056644439697,0,227,12,0,1980-01-06T03:03:47
1633357266,641000,229440,17.9436836242676,3.28061485290527,0,228,12,0,1980-01-06T03:03:48
1633357267,600000,230440,17.7618274688721,3.28986120223999,0,229,12,0,1980-01-06T03:03:49
1633357268,562000,231442,17.7899875640869,3.28146934509277,0,230,12,0,1980-01-06T03:03:50
1633357269,525000,232445,17.6622123718262,3.28142523765564,0,231,12,0,1980-01-06T03:03:51
1633357270,487000,233447,17.5016460418701,3.28898048400879,0,232,12,0,1980-01-06T03:03:52
1633357271,447000,234447,17.4822864532471,3.2820827960968,0,233,12,0,1980-01-06T03:03:53
1633357272,409000,235449,17.4667282104492,3.28955316543579,0,234,12,0,1980-01-06T03:03:54
1633357273,679000,236449,17.475643157959,3.28887033462524,0,235,12,0,1980-01-06T03:03:55
1633357274,641000,237451,17.2472858428955,3.2830913066864,0,236,12,0,1980-01-06T03:03:56
1633357275,601000,238451,17.0564594268799,3.28192925453186,0,237,12,0,1980-01-06T03:03:57
1633357276,563000,239453,17.1095447540283,3.28227996826172,0,238,12,0,1980-01-06T03:03:58
1633357277,522000,240453,17.253475189209,3.28836417198181,0,239,12,0,1980-01-06T03:03:59
1633357278,484000,241455,17.2436237335205,3.29321241378784,0,240,12,0,1980-01-06T03:04:00
1633357279,448000,242458,17.2469730377197,3.29232978820801,0,241,12,0,1980-01-06T03:04:01
1633357280,409000,243460,17.301025390625,3.28601121902466,0,242,12,0,1980-01-06T03:04:02
1633357281,675000,244460,17.1487503051758,3.28557205200195,0,243,12,0,1980-01-06T03:04:03
1633357282,637000,245462,17.1453437805176,3.29336714744568,0,244,12,0,1980-01-06T03:04:04
1633357283,601000,246466,17.026424407959,3.29904937744141,0,245,12,0,1980-01-06T03:04:05
1633357284,563000,247468,17.0525703430176,3.28922271728516,0,246,12,0,1980-01-06T03:04:06
1633357285,526000,248471,16.9827060699463,3.29898262023926,0,247,12,0,1980-01-06T03:04:07
1633357286,488000,249473,17.0403347015381,3.29047799110413,0,248,12,0,1980-01-06T03:04:08
1633357287,448000,250473,16.9260711669922,3.28999352455139,0,249,12,0,1980-01-06T03:04:09
1633357288,719000,251475,16.8184795379639,3.29944825172424,0,250,12,0,1980-01-06T03:04:10
1633357289,682000,252478,16.6983661651611,3.28511095046997,0,251,12,0,1980-01-06T03:04:11
1633357290,644000,253480,16.7455768585205,3.2916464805603,0,252,12,0,1980-01-06T03:04:12
1633357291,604000,254480,16.750431060791,3.29248428344727,0,253,12,0,1980-01-06T03:04:13
1633357292,566000,255482,16.5591220855713,3.28517651557922,0,254,12,0,1980-01-06T03:04:14
1633357293,529000,256485,16.5907745361328,3.28458404541016,0,255,12,0,1980-01-06T03:04:15
1633357294,491000,257487,16.5902080535889,3.28491282463074,0,0,12,0,1980-01-06T03:04:16
1633357295,450000,258487,16.672477722168,3.29195499420166,0,1,12,0,1980-01-06T03:04:17
1633357296,719000,259489,16.6760540008545,3.29246234893799,0,2,12,0,1980-01-06T03:04:18
1633357297,683000,260492,16.5794200897217,3.28508877754211,0,3,12,0,1980-01-06T03:04:19
1633357298,644000,261494,16.774959564209,3.29237413406372,0,4,12,0,1980-01-06T03:04:20
1633357299,608000,262498,16.5474834442139,3.28480315208435,0,5,12,0,1980-01-06T03:04:21
1633357300,571000,263501,16.5750484466553,3.28423237800598,0,6,12,0,1980-01-06T03:04:22
1633357301,533000,264503,16.5958843231201,3.29294753074646,0,7,12,0,1980-01-06T03:04:23
1633357302,492000,265503,16.4763984680176,3.28353023529053,0,8,12,0,1980-01-06T03:04:24
1633357303,454000,266505,16.4157314300537,3.29308009147644,0,9,12,0,1980-01-06T03:04:25
1633357304,724000,267508,16.4067897796631,3.29325652122498,0,10,12,0,1980-01-06T03:04:26
1633357305,686000,268510,16.2971534729004,3.28383708000183,0,11,12,0,1980-01-06T03:04:27
1633357306,649000,269514,16.3170528411865,3.28377151489258,0,12,12,0,1980-01-06T03:04:28
1633357307,611000,270516,16.2326831817627,3.28418850898743,0,13,12,0,1980-01-06T03:04:29
1633357308,571000,271516,16.1088237762451,3.29279327392578,0,14,12,0,1980-01-06T03:04:30
1633357309,533000,272518,16.009521484375,3.29290342330933,0,15,12,0,1980-01-06T03:04:31
1633357310,496000,273521,16.1640968322754,3.28436398506165,0,16,12,0,1980-01-06T03:04:32
1633357311,764000,274523,16.1264247894287,3.28359627723694,0,17,12,0,1980-01-06T03:04:33
1633357312,728000,275527,16.1767864227295,3.28379344940186,0,18,12,0,1980-01-06T03:04:34
1633357313,689000,276529,16.1013584136963,3.29259490966797,0,19,12,0,1980-01-06T03:04:35
1633357314,653000,277532,16.0580940246582,3.2931022644043,0,20,12,0,1980-01-06T03:04:36
1633357315,615000,278534,16.0760364532471,3.28399085998535,0,21,12,0,1980-01-06T03:04:37
1633357316,574000,279534,16.0514221191406,3.29345536231995,0,22,12,0,1980-01-06T03:04:38
1633357317,536000,280536,16.1083984375,3.28366208076477,0,23,12,0,1980-01-06T03:04:39
1633357318,500000,281539,16.0381946563721,3.28353023529053,0,24,12,0,1980-01-06T03:04:40
1633357319,768000,282541,15.8377141952515,3.29367637634277,0,25,12,0,1980-01-06T03:04:41
1633357320,728000,283541,15.8652515411377,3.28418850898743,0,26,12,0,1980-01-06T03:04:42
1633357321,690000,284543,15.7309169769287,3.29270482063293,0,27,12,0,1980-01-06T03:04:43
1633357322,653000,285546,15.7644443511963,3.29241824150085,0,28,12,0,1980-01-06T03:04:44
1633357323,615000,286548,15.738468170166,3.28399085998535,0,29,12,0,1980-01-06T03:04:45
1633357324,575000,287548,15.675389289856,3.28524231910706,0,30,12,0,1980-01-06T03:04:46
1633357325,537000,288550,15.6560001373291,3.28401303291321,0,31,12,0,1980-01-06T03:04:47
1633357326,500000,289553,15.5342988967896,3.29144811630249,0,32,12,0,1980-01-06T03:04:48
1633357327,769000,290555,15.5805149078369,3.29255080223083,0,33,12,0,1980-01-06T03:04:49
1633357328,728000,291555,15.5028448104858,3.29113912582397,0,34,12,0,1980-01-06T03:04:50
1633357329,690000,292557,15.4897003173828,3.2897732257843,0,35,12,0,1980-01-06T03:04:51
1633357330,650000,293556,15.4118595123291,3.28342056274414,0,36,12,0,1980-01-06T03:04:52
1633357331,612000,294559,15.3861684799194,3.28407859802246,0,37,12,0,1980-01-06T03:04:53
1633357332,575000,295562,15.3531522750854,3.29085278511047,0,38,12,0,1980-01-06T03:04:54
1633357333,537000,296564,15.2992706298828,3.2830696105957,0,39,12,0,1980-01-06T03:04:55
1633357334,496000,297563,15.3841524124146,3.29577469825745,0,40,12,0,1980-01-06T03:04:56
1633357335,763000,298565,15.2769012451172,3.29736685752869,0,41,12,0,1980-01-06T03:04:57
1633357336,727000,299569,15.2810173034668,3.28887033462524,0,42,12,0,1980-01-06T03:04:58
1633357337,689000,300571,15.2216005325317,3.28904628753662,0,43,12,0,1980-01-06T03:04:59
1633357338,648000,301571,15.2414150238037,3.28821015357971,0,44,12,0,1980-01-06T03:05:00
1633357339,610000,302573,15.2663974761963,3.29654860496521,0,45,12,0,1980-01-06T03:05:01
1633357340,574000,303576,15.1532688140869,3.29016971588135,0,46,12,0,1980-01-06T03:05:02
1633357341,840000,304578,15.0041446685791,3.2903459072113,0,47,12,0,1980-01-06T03:05:03
1633357342,799000,305578,15.0590200424194,3.28247737884521,0,48,12,0,1980-01-06T03:05:04
1633357343,761000,306580,15.0450239181519,3.28175401687622,0,49,12,0,1980-01-06T03:05:05
1633357344,724000,307583,14.8709173202515,3.28979516029358,0,50,12,0,1980-01-06T03:05:06
1633357345,686000,308585,14.8645305633545,3.2913818359375,0,51,12,0,1980-01-06T03:05:07
1633357346,646000,309585,14.737208366394,3.29023575782776,0,52,12,0,1980-01-06T03:05:08
1633357347,608000,310587,14.7328929901123,3.28968524932861,0,53,12,0,1980-01-06T03:05:09
1633357348,571000,311590,14.9014921188354,3.28396892547607,0,54,12,0,1980-01-06T03:05:10
1633357349,840000,312592,14.8681926727295,3.28260922431946,0,55,12,0,1980-01-06T03:05:11
1633357350,800000,313592,14.7349090576172,3.2918004989624,0,56,12,0,1980-01-06T03:05:12
1633357351,762000,314594,14.618260383606,3.2916464805603,0,57,12,0,1980-01-06T03:05:13
1633357352,725000,315597,14.6529512405396,3.29274892807007,0,58,12,0,1980-01-06T03:05:14
1633357353,687000,316599,14.5671329498291,3.29100680351257,0,59,12,0,1980-01-06T03:05:15
1633357354,651000,317603,14.6752080917358,3.28361821174622,0,60,12,0,1980-01-06T03:05:16
1633357355,613000,318605,14.5028896331787,3.28346467018127,0,61,12,0,1980-01-06T03:05:17
1633357356,576000,319608,14.5277013778687,3.28640699386597,0,62,12,0,1980-01-06T03:05:18
1633357357,538000,320610,14.3895635604858,3.29235196113586,0,63,12,0,1980-01-06T03:05:19
1633357358,848000,321610,14.4457721710205,3.28572559356689,0,64,12,0,1980-01-06T03:05:20
1633357359,810000,322612,14.4946575164795,3.28541851043701,0,65,12,0,1980-01-06T03:05:21
1633357360,773000,323615,14.3754539489746,3.28225803375244,0,66,12,0,1980-01-06T03:05:22
1633357361,735000,324617,14.378719329834,3.27742052078247,0,67,12,0,1980-01-06T03:05:23
1633357362,695000,325617,14.3172292709351,3.27847003936768,0,68,12,0,1980-01-06T03:05:24
1633357363,657000,326618,14.2932415008545,3.28627490997314,0,69,12,0,1980-01-06T03:05:25
