time_s,time_us,time_steady,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,osc_source,reset_counter,reset_cause,seq,srcSystem,srcComponent,time_gregorian
1633357114,703000,76689,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,102,11,0,1980-01-06T03:01:16
1633357115,916000,77902,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,132,11,0,1980-01-06T03:01:17
1633357117,134000,79120,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,164,11,0,1980-01-06T03:01:19
1633357118,348000,80334,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,195,11,0,1980-01-06T03:01:20
1633357119,562000,81548,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,226,11,0,1980-01-06T03:01:21
1633357120,775000,82761,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,1,11,0,1980-01-06T03:01:22
1633357121,987000,83973,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,31,11,0,1980-01-06T03:01:23
1633357123,204000,85190,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,63,11,0,1980-01-06T03:01:25
1633357124,417000,86403,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,94,11,0,1980-01-06T03:01:26
1633357125,630000,87616,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,125,11,0,1980-01-06T03:01:27
1633357126,842000,88828,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,156,11,0,1980-01-06T03:01:28
1633357128,57000,90043,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,186,11,0,1980-01-06T03:01:30
1633357129,269000,91255,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,218,11,0,1980-01-06T03:01:31
1633357130,481000,92467,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,249,11,0,1980-01-06T03:01:32
1633357131,693000,93679,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,24,11,0,1980-01-06T03:01:33
1633357132,905000,94891,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,55,11,0,1980-01-06T03:01:34
1633357134,120000,96106,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,87,11,0,1980-01-06T03:01:36
1633357135,333000,97319,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,118,11,0,1980-01-06T03:01:37
1633357136,545000,98531,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,149,11,0,1980-01-06T03:01:38
1633357137,757000,99743,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,180,11,0,1980-01-06T03:01:39
1633357138,970000,100956,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,210,11,0,1980-01-06T03:01:40
1633357140,186000,102172,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,242,11,0,1980-01-06T03:01:42
1633357141,398000,103384,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,17,11,0,1980-01-06T03:01:43
1633357142,610000,104596,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,48,11,0,1980-01-06T03:01:44
1633357143,822000,105808,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,79,11,0,1980-01-06T03:01:45
1633357145,40000,107026,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,109,11,0,1980-01-06T03:01:47
1633357146,253000,108239,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,141,11,0,1980-01-06T03:01:48
1633357147,466000,109453,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,172,11,0,1980-01-06T03:01:49
1633357148,681000,110667,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,203,11,0,1980-01-06T03:01:50
1633357149,894000,111880,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,234,11,0,1980-01-06T03:01:51
1633357151,111000,113097,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,8,11,0,1980-01-06T03:01:53
1633357152,324000,114310,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,39,11,0,1980-01-06T03:01:54
1633357153,537000,115523,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,71,11,0,1980-01-06T03:01:55
1633357154,749000,116735,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,102,11,0,1980-01-06T03:01:56
1633357155,962000,117948,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,132,11,0,1980-01-06T03:01:57
1633357157,179000,119165,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,163,11,0,1980-01-06T03:01:59
1633357158,391000,120377,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,195,11,0,1980-01-06T03:02:00
1633357159,604000,121590,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,226,11,0,1980-01-06T03:02:01
1633357160,816000,122802,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,1,11,0,1980-01-06T03:02:02
1633357162,28000,124014,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,31,11,0,1980-01-06T03:02:04
1633357163,244000,125230,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,62,11,0,1980-01-06T03:02:05
1633357164,457000,126442,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,94,11,0,1980-01-06T03:02:06
1633357165,670000,127656,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,125,11,0,1980-01-06T03:02:07
1633357166,883000,128869,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,156,11,0,1980-01-06T03:02:08
1633357168,101000,130086,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,186,11,0,1980-01-06T03:02:10
1633357169,315000,131301,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,217,11,0,1980-01-06T03:02:11
1633357170,529000,132515,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,249,11,0,1980-01-06T03:02:12
1633357171,742000,133728,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,24,11,0,1980-01-06T03:02:13
1633357172,956000,134942,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,54,11,0,1980-01-06T03:02:14
1633357174,174000,136160,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,85,11,0,1980-01-06T03:02:16
1633357175,388000,137374,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,117,11,0,1980-01-06T03:02:17
1633357176,602000,138588,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,148,11,0,1980-01-06T03:02:18
1633357177,815000,139801,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,179,11,0,1980-01-06T03:02:19
1633357179,29000,141015,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,209,11,0,1980-01-06T03:02:21
1633357180,246000,142232,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,240,11,0,1980-01-06T03:02:22
1633357181,461000,143447,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,16,11,0,1980-01-06T03:02:23
1633357182,675000,144661,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,47,11,0,1980-01-06T03:02:24
1633357183,889000,145875,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,78,11,0,1980-01-06T03:02:25
1633357185,107000,147093,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,108,11,0,1980-01-06T03:02:27
1633357186,325000,148311,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,139,11,0,1980-01-06T03:02:28
1633357187,544000,149530,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,171,11,0,1980-01-06T03:02:29
1633357188,762000,150748,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,202,11,0,1980-01-06T03:02:30
1633357189,980000,151966,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,232,11,0,1980-01-06T03:02:31
1633357191,203000,153189,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,7,11,0,1980-01-06T03:02:33
1633357192,422000,154408,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,39,11,0,1980-01-06T03:02:34
1633357193,637000,155623,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,70,11,0,1980-01-06T03:02:35
1633357194,851000,156836,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,101,11,0,1980-01-06T03:02:36
1633357196,68000,158054,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,131,11,0,1980-01-06T03:02:38
1633357197,282000,159268,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,162,11,0,1980-01-06T03:02:39
1633357198,496000,160482,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,194,11,0,1980-01-06T03:02:40
1633357199,710000,161696,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,225,11,0,1980-01-06T03:02:41
1633357200,923000,162909,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,255,11,0,1980-01-06T03:02:42
1633357202,140000,164125,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,30,11,0,1980-01-06T03:02:44
1633357203,353000,165339,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,62,11,0,1980-01-06T03:02:45
1633357204,567000,166553,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,93,11,0,1980-01-06T03:02:46
1633357205,781000,167767,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,124,11,0,1980-01-06T03:02:47
1633357206,995000,168981,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,154,11,0,1980-01-06T03:02:48
1633357208,212000,170198,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,185,11,0,1980-01-06T03:02:50
1633357209,426000,171412,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,217,11,0,1980-01-06T03:02:51
1633357210,640000,172626,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,248,11,0,1980-01-06T03:02:52
1633357211,854000,173840,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,23,11,0,1980-01-06T03:02:53
1633357213,71000,175057,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,53,11,0,1980-01-06T03:02:55
1633357214,285000,176271,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,84,11,0,1980-01-06T03:02:56
1633357215,497000,177483,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,116,11,0,1980-01-06T03:02:57
1633357216,709000,178695,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,147,11,0,1980-01-06T03:02:58
1633357217,922000,179908,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,177,11,0,1980-01-06T03:02:59
1633357219,139000,181125,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,208,11,0,1980-01-06T03:03:01
1633357220,352000,182338,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,239,11,0,1980-01-06T03:03:02
1633357221,564000,183550,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,15,11,0,1980-01-06T03:03:03
1633357222,777000,184763,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,46,11,0,1980-01-06T03:03:04
1633357223,989000,185975,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,76,11,0,1980-01-06T03:03:05
1633357225,205000,187191,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,107,11,0,1980-01-06T03:03:07
1633357226,417000,188403,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,138,11,0,1980-01-06T03:03:08
1633357227,629000,189615,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,170,11,0,1980-01-06T03:03:09
1633357228,842000,190827,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,201,11,0,1980-01-06T03:03:10
1633357230,59000,192045,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,231,11,0,1980-01-06T03:03:12
1633357231,273000,193259,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,6,11,0,1980-01-06T03:03:13
1633357232,487000,194473,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,37,11,0,1980-01-06T03:03:14
1633357233,701000,195687,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,69,11,0,1980-01-06T03:03:15
1633357234,915000,196901,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,99,11,0,1980-01-06T03:03:16
1633357236,133000,198118,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,130,11,0,1980-01-06T03:03:18
1633357237,347000,199333,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,162,11,0,1980-01-06T03:03:19
1633357238,559000,200545,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,193,11,0,1980-01-06T03:03:20
1633357239,771000,201757,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,224,11,0,1980-01-06T03:03:21
1633357240,983000,202969,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,254,11,0,1980-01-06T03:03:22
1633357242,199000,204185,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,29,11,0,1980-01-06T03:03:24
1633357243,412000,205397,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,61,11,0,1980-01-06T03:03:25
1633357244,625000,206611,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,92,11,0,1980-01-06T03:03:26
1633357245,839000,207825,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,123,11,0,1980-01-06T03:03:27
1633357247,56000,209042,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,153,11,0,1980-01-06T03:03:29
1633357248,270000,210256,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,184,11,0,1980-01-06T03:03:30
1633357249,486000,211471,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,216,11,0,1980-01-06T03:03:31
1633357250,700000,212686,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,247,11,0,1980-01-06T03:03:32
1633357251,914000,213900,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,21,11,0,1980-01-06T03:03:33
1633357253,131000,215117,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,52,11,0,1980-01-06T03:03:35
1633357254,345000,216331,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,84,11,0,1980-01-06T03:03:36
1633357255,558000,217544,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,115,11,0,1980-01-06T03:03:37
1633357256,771000,218757,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,146,11,0,1980-01-06T03:03:38
1633357257,985000,219970,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,176,11,0,1980-01-06T03:03:39
1633357259,200000,221186,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,207,11,0,1980-01-06T03:03:41
1633357260,413000,222399,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,239,11,0,1980-01-06T03:03:42
1633357261,626000,223612,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,14,11,0,1980-01-06T03:03:43
1633357262,840000,224826,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,45,11,0,1980-01-06T03:03:44
1633357264,58000,226043,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,75,11,0,1980-01-06T03:03:46
1633357265,271000,227256,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,106,11,0,1980-01-06T03:03:47
1633357266,485000,228470,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,138,11,0,1980-01-06T03:03:48
1633357267,698000,229683,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,169,11,0,1980-01-06T03:03:49
1633357268,911000,230897,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,200,11,0,1980-01-06T03:03:50
1633357270,129000,232115,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,231,11,0,1980-01-06T03:03:52
1633357271,342000,233328,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,7,11,0,1980-01-06T03:03:53
1633357272,556000,234542,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,38,11,0,1980-01-06T03:03:54
1633357273,770000,235755,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,69,11,0,1980-01-06T03:03:55
1633357274,983000,236969,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,99,11,0,1980-01-06T03:03:56
1633357276,202000,238186,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,130,11,0,1980-01-06T03:03:58
1633357277,415000,239398,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,162,11,0,1980-01-06T03:03:59
1633357278,631000,240612,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,193,11,0,1980-01-06T03:04:00
1633357279,845000,241826,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,224,11,0,1980-01-06T03:04:01
1633357281,63000,243043,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,254,11,0,1980-01-06T03:04:03
1633357282,278000,244257,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,29,11,0,1980-01-06T03:04:04
1633357283,493000,245470,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,61,11,0,1980-01-06T03:04:05
1633357284,709000,246684,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,92,11,0,1980-01-06T03:04:06
1633357285,923000,247898,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,122,11,0,1980-01-06T03:04:07
1633357287,141000,249114,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,153,11,0,1980-01-06T03:04:09
1633357288,356000,250328,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,184,11,0,1980-01-06T03:04:10
1633357289,572000,251542,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,216,11,0,1980-01-06T03:04:11
1633357290,786000,252756,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,247,11,0,1980-01-06T03:04:12
1633357292,1000,253969,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,21,11,0,1980-01-06T03:04:14
1633357293,219000,255187,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,52,11,0,1980-01-06T03:04:15
1633357294,433000,256400,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,84,11,0,1980-01-06T03:04:16
1633357295,649000,257614,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,115,11,0,1980-01-06T03:04:17
1633357296,864000,258828,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,146,11,0,1980-01-06T03:04:18
1633357298,82000,260045,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,176,11,0,1980-01-06T03:04:20
1633357299,296000,261258,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,207,11,0,1980-01-06T03:04:21
1633357300,511000,262472,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,239,11,0,1980-01-06T03:04:22
1633357301,727000,263685,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,14,11,0,1980-01-06T03:04:23
1633357302,941000,264899,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,44,11,0,1980-01-06T03:04:24
1633357304,160000,266116,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,75,11,0,1980-01-06T03:04:26
