time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
1633357072,94000,34080,34000,0,0,0,64,637813700,0,0,649519040,0,0,0,2739,9999,0,0,34,11,0,1980-01-06T03:00:34,0,0,0
1633357073,116000,35102,35000,0,0,0,64,637813700,0,0,649519040,0,0,0,2761,9999,0,0,61,11,0,1980-01-06T03:00:35,0,0,0
1633357074,138000,36125,36000,0,0,0,64,637813700,0,0,649519040,0,0,0,2784,9999,0,0,88,11,0,1980-01-06T03:00:36,0,0,0
1633357075,113000,37099,37000,0,0,0,64,637813700,0,0,649519040,0,0,0,2806,9999,0,0,114,11,0,1980-01-06T03:00:37,0,0,0
1633357076,135000,38122,38000,0,0,0,64,637813700,0,0,649519040,0,0,0,2828,9999,0,0,141,11,0,1980-01-06T03:00:38,0,0,0
1633357077,110000,39096,39000,0,0,0,64,637813700,0,0,649519040,0,0,0,2850,9999,0,0,166,11,0,1980-01-06T03:00:39,0,0,0
1633357078,120000,40106,40000,0,0,0,64,637813700,0,0,649519040,0,0,0,2872,9999,0,0,188,11,0,1980-01-06T03:00:40,0,0,0
1633357079,94000,41080,41000,0,0,0,64,637813700,0,0,649519040,0,0,0,2894,9999,0,0,214,11,0,1980-01-06T03:00:41,0,0,0
1633357080,116000,42102,42000,0,0,0,64,637813700,0,0,649519040,0,0,0,2915,9999,0,0,241,11,0,1980-01-06T03:00:42,0,0,0
1633357081,139000,43125,43000,0,0,0,64,637813700,0,0,649519040,0,0,0,2937,9999,0,0,12,11,0,1980-01-06T03:00:43,0,0,0
1633357082,113000,44099,44000,0,0,0,64,637813700,0,0,649519040,0,0,0,2958,9999,0,0,37,11,0,1980-01-06T03:00:44,0,0,0
1633357083,123000,45109,45000,0,0,0,64,637813700,0,0,649519040,0,0,0,2979,9999,0,0,59,11,0,1980-01-06T03:00:45,0,0,0
1633357084,95000,46082,46000,0,0,0,64,637813700,0,0,649519040,0,0,0,3000,9999,0,0,85,11,0,1980-01-06T03:00:46,0,0,0
1633357085,116000,47102,47000,0,0,0,64,637813700,0,0,649519040,0,0,0,3021,9999,0,0,112,11,0,1980-01-06T03:00:47,0,0,0
1633357086,137000,48123,48000,0,0,0,64,637813700,0,0,649519040,0,0,0,3041,9999,0,0,139,11,0,1980-01-06T03:00:48,0,0,0
1633357087,110000,49097,49000,0,0,0,64,637813700,0,0,649519040,0,0,0,3062,9999,0,0,165,11,0,1980-01-06T03:00:49,0,0,0
1633357088,132000,50118,50000,0,0,0,64,637813700,0,0,649519040,0,0,0,3082,9999,0,0,191,11,0,1980-01-06T03:00:50,0,0,0
1633357089,140000,51126,51000,0,0,0,64,637813700,0,0,649519040,0,0,0,3102,9999,0,0,213,11,0,1980-01-06T03:00:51,0,0,0
1633357090,114000,52100,52000,0,0,0,64,637813700,0,0,649519040,0,0,0,3122,9999,0,0,239,11,0,1980-01-06T03:00:52,0,0,0
1633357091,135000,53121,53000,0,0,0,64,637813700,0,0,649519040,0,0,0,3142,9999,0,0,10,11,0,1980-01-06T03:00:53,0,0,0
1633357092,108000,54095,54000,0,0,0,64,637813700,0,0,649519040,0,0,0,3162,9999,0,0,36,11,0,1980-01-06T03:00:54,0,0,0
1633357093,130000,55116,55000,0,0,0,64,637813700,0,0,649519040,0,0,0,3182,9999,0,0,63,11,0,1980-01-06T03:00:55,0,0,0
1633357094,105000,56091,56000,0,0,0,64,637813700,0,0,649519040,0,0,0,3202,9999,0,0,88,11,0,1980-01-06T03:00:56,0,0,0
1633357095,115000,57101,57000,0,0,0,64,637813700,0,0,649519040,0,0,0,3221,9999,0,0,110,11,0,1980-01-06T03:00:57,0,0,0
1633357096,137000,58123,58000,0,0,0,64,637813700,0,0,649519040,0,0,0,3240,9999,0,0,137,11,0,1980-01-06T03:00:58,0,0,0
1633357097,111000,59097,59000,0,0,0,64,637813700,0,0,649519104,0,0,0,3260,9999,0,0,163,11,0,1980-01-06T03:00:59,0,0,0
1633357098,133000,60119,60000,0,0,0,64,637813700,0,0,649519104,0,0,0,3279,9999,0,0,190,11,0,1980-01-06T03:01:00,0,0,0
1633357099,107000,61093,61000,0,0,0,64,637813700,0,0,649519104,0,0,0,3298,9999,0,0,216,11,0,1980-01-06T03:01:01,0,0,0
1633357100,117000,62103,62000,0,0,0,64,637813700,0,0,649519104,0,0,0,3317,9999,0,0,238,11,0,1980-01-06T03:01:02,0,0,0
1633357101,91000,63077,63000,0,0,0,64,637813700,0,0,649519104,0,0,0,3335,9999,0,0,8,11,0,1980-01-06T03:01:03,0,0,0
1633357102,113000,64099,64000,0,0,0,64,637813700,0,0,649519104,0,0,0,3354,9999,0,0,35,11,0,1980-01-06T03:01:04,0,0,0
1633357103,135000,65121,65000,0,0,0,64,637813700,0,0,649519104,0,0,0,3373,9999,0,0,62,11,0,1980-01-06T03:01:05,0,0,0
1633357104,109000,66095,66000,0,0,0,64,637813700,0,0,649519104,0,0,0,3391,9999,0,0,88,11,0,1980-01-06T03:01:06,0,0,0
1633357105,131000,67117,67000,0,0,0,64,637813700,0,0,649519104,0,0,0,3410,9999,0,0,114,11,0,1980-01-06T03:01:07,0,0,0
1633357106,141000,68127,68000,0,0,0,64,637813700,0,0,649519104,0,0,0,3428,9999,0,0,136,11,0,1980-01-06T03:01:08,0,0,0
1633357107,116000,69102,69000,0,0,0,64,637813700,0,0,649519104,0,0,0,3446,9999,0,0,162,11,0,1980-01-06T03:01:09,0,0,0
1633357108,138000,70124,70000,0,0,0,64,637813700,0,0,649519104,0,0,0,3464,9999,0,0,189,11,0,1980-01-06T03:01:10,0,0,0
1633357110,134000,72120,72000,0,0,0,64,637813700,0,0,649519104,0,0,0,3500,9999,0,0,242,11,0,1980-01-06T03:01:12,0,0,0
1633357111,108000,73094,73000,0,0,0,64,637813700,0,0,649519104,0,0,0,3518,9999,0,0,11,11,0,1980-01-06T03:01:13,0,0,0
1633357112,118000,74104,74000,0,0,0,64,637813700,0,0,649519104,0,0,0,3536,9999,0,0,33,11,0,1980-01-06T03:01:14,0,0,0
1633357113,93000,75079,75000,0,0,0,64,637813700,0,0,649519104,0,0,0,3553,9999,0,0,59,11,0,1980-01-06T03:01:15,0,0,0
1633357114,115000,76101,76000,0,0,0,64,637813700,0,0,649519104,0,0,0,3571,9999,0,0,86,11,0,1980-01-06T03:01:16,0,0,0
1633357115,137000,77123,77000,0,0,0,64,637813700,0,0,649519104,0,0,0,3588,9999,0,0,113,11,0,1980-01-06T03:01:17,0,0,0
1633357116,111000,78097,78000,0,0,0,64,637813700,0,0,649519104,0,0,0,3606,9999,0,0,138,11,0,1980-01-06T03:01:18,0,0,0
1633357117,121000,79107,79000,0,0,0,64,637813700,0,0,649519104,0,0,0,3623,9999,0,0,160,11,0,1980-01-06T03:01:19,0,0,0
1633357118,96000,80082,80000,0,0,0,64,637813700,0,0,649519104,0,0,0,3640,9999,0,0,186,11,0,1980-01-06T03:01:20,0,0,0
1633357119,118000,81104,81000,0,0,0,64,637813700,0,0,649519104,0,0,0,3657,9999,0,0,213,11,0,1980-01-06T03:01:21,0,0,0
1633357120,140000,82126,82000,0,0,0,64,637813700,0,0,649519104,0,0,0,3674,9999,0,0,240,11,0,1980-01-06T03:01:22,0,0,0
1633357121,113000,83099,83000,0,0,0,64,637813700,0,0,649519104,0,0,0,3691,9999,0,0,10,11,0,1980-01-06T03:01:23,0,0,0
1633357122,135000,84121,84000,0,0,0,64,637813700,0,0,649519104,0,0,0,3708,9999,0,0,36,11,0,1980-01-06T03:01:24,0,0,0
1633357123,96000,85082,85000,0,0,0,64,637813700,0,0,649519104,0,0,0,3725,9999,0,0,57,11,0,1980-01-06T03:01:25,0,0,0
1633357124,117000,86103,86000,0,0,0,64,637813700,0,0,649519104,0,0,0,3742,9999,0,0,84,11,0,1980-01-06T03:01:26,0,0,0
1633357125,139000,87125,87000,0,0,0,64,637813700,0,0,649519104,0,0,0,3758,9999,0,0,111,11,0,1980-01-06T03:01:27,0,0,0
1633357126,112000,88098,88000,0,0,0,64,637813700,0,0,649519104,0,0,0,3775,9999,0,0,137,11,0,1980-01-06T03:01:28,0,0,0
1633357127,132000,89118,89000,0,0,0,64,637813700,0,0,649519104,0,0,0,3791,9999,0,0,164,11,0,1980-01-06T03:01:29,0,0,0
1633357128,105000,90091,90000,0,0,0,64,637813700,0,0,649519104,0,0,0,3808,9999,0,0,189,11,0,1980-01-06T03:01:30,0,0,0
1633357129,113000,91099,91000,0,0,0,64,637813700,0,0,649519104,0,0,0,3824,9999,0,0,211,11,0,1980-01-06T03:01:31,0,0,0
1633357130,134000,92120,92000,0,0,0,64,637813700,0,0,649519104,0,0,0,3841,9999,0,0,238,11,0,1980-01-06T03:01:32,0,0,0
1633357131,106000,93092,93000,0,0,0,64,637813700,0,0,649519168,0,0,0,3857,9999,0,0,8,11,0,1980-01-06T03:01:33,0,0,0
1633357132,127000,94113,94000,0,0,0,64,637813700,0,0,649519168,0,0,0,3873,9999,0,0,35,11,0,1980-01-06T03:01:34,0,0,0
1633357133,100000,95086,95000,0,0,0,64,637813700,0,0,649519168,0,0,0,3889,9999,0,0,61,11,0,1980-01-06T03:01:35,0,0,0
1633357134,108000,96094,96000,0,0,0,64,637813700,0,0,649519168,0,0,0,3905,9999,0,0,83,11,0,1980-01-06T03:01:36,0,0,0
1633357135,129000,97115,97000,0,0,0,64,637813700,0,0,649519168,0,0,0,3921,9999,0,0,110,11,0,1980-01-06T03:01:37,0,0,0
1633357136,102000,98088,98000,0,0,0,64,637813700,0,0,649519168,0,0,0,3937,9999,0,0,136,11,0,1980-01-06T03:01:38,0,0,0
1633357137,122000,99108,99000,0,0,0,64,637813700,0,0,649519168,0,0,0,3953,9999,0,0,163,11,0,1980-01-06T03:01:39,0,0,0
1633357138,96000,100082,100000,0,0,0,64,637813700,0,0,649519168,0,0,0,3969,9999,0,0,189,11,0,1980-01-06T03:01:40,0,0,0
1633357139,118000,101104,101000,0,0,0,64,637813700,0,0,649519232,0,0,0,3984,9999,0,0,215,11,0,1980-01-06T03:01:41,0,0,0
1633357140,126000,102112,102000,0,0,0,64,637813700,0,0,649519232,0,0,0,4000,9999,0,0,237,11,0,1980-01-06T03:01:42,0,0,0
1633357141,99000,103085,103000,0,0,0,64,637813700,0,0,649519232,0,0,0,4016,9999,0,0,7,11,0,1980-01-06T03:01:43,0,0,0
1633357142,119000,104105,104000,0,0,0,64,637813700,0,0,649519232,0,0,0,4031,9999,0,0,34,11,0,1980-01-06T03:01:44,0,0,0
1633357143,92000,105078,105000,0,0,0,64,637813700,0,0,649519232,0,0,0,4047,9999,0,0,60,11,0,1980-01-06T03:01:45,0,0,0
1633357144,113000,106100,106000,0,0,0,64,637813700,0,0,649519232,0,0,0,4062,9999,0,0,87,11,0,1980-01-06T03:01:46,0,0,0
1633357145,136000,107122,107000,0,0,0,64,637813700,0,0,649519232,0,0,0,4077,9999,0,0,113,11,0,1980-01-06T03:01:47,0,0,0
1633357146,97000,108083,108000,0,0,0,64,637813700,0,0,649519232,0,0,0,4093,9999,0,0,134,11,0,1980-01-06T03:01:48,0,0,0
1633357147,119000,109105,109000,0,0,0,64,637813700,0,0,649519232,0,0,0,4108,9999,0,0,161,11,0,1980-01-06T03:01:49,0,0,0
1633357148,93000,110079,110000,0,0,0,64,637813700,0,0,649519232,0,0,0,4123,9999,0,0,187,11,0,1980-01-06T03:01:50,0,0,0
1633357149,115000,111101,111000,0,0,0,64,637813700,0,0,649519232,0,0,0,4138,9999,0,0,214,11,0,1980-01-06T03:01:51,0,0,0
1633357150,377000,112363,137966000,0,0,0,72,637813700,0,0,649519232,0,0,0,4155,9999,0,0,246,11,0,1980-01-06T03:01:52,0,0,0
1633357151,350000,113336,137967000,0,0,0,72,637813700,0,0,649519232,0,0,0,4170,9999,0,0,15,11,0,1980-01-06T03:01:53,0,0,0
1633357152,372000,114358,137968000,0,0,0,72,637813700,0,0,649519232,0,0,0,4185,9999,0,0,42,11,0,1980-01-06T03:01:54,0,0,0
1633357153,333000,115319,137969000,0,0,0,72,637813700,0,0,649519232,0,0,0,4200,9999,0,0,63,11,0,1980-01-06T03:01:55,0,0,0
1633357154,546000,116532,137970000,0,0,0,72,637813700,0,0,649519232,0,0,0,4215,9999,0,0,94,11,0,1980-01-06T03:01:56,0,0,0
1633357155,375000,117361,137971000,0,0,0,72,637813700,0,0,649519232,0,0,0,4230,9999,0,0,117,11,0,1980-01-06T03:01:57,0,0,0
1633357156,349000,118335,137972000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4244,9999,0,0,142,11,0,1980-01-06T03:01:58,0,0,0
1633357157,370000,119356,137973000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4259,9999,0,0,169,11,0,1980-01-06T03:01:59,0,0,0
1633357158,379000,120365,137974000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4274,9999,0,0,191,11,0,1980-01-06T03:02:00,0,0,0
1633357159,352000,121338,137975000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4288,9999,0,0,217,11,0,1980-01-06T03:02:01,0,0,0
1633357160,516000,122502,137976000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4303,9999,0,0,247,11,0,1980-01-06T03:02:02,0,0,0
1633357161,346000,123332,137977000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4317,9999,0,0,14,11,0,1980-01-06T03:02:03,0,0,0
1633357162,367000,124353,137978000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4332,9999,0,0,40,11,0,1980-01-06T03:02:04,0,0,0
1633357163,340000,125326,137979000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4346,9999,0,0,66,11,0,1980-01-06T03:02:05,0,0,0
1633357164,348000,126334,137980000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4361,9999,0,0,88,11,0,1980-01-06T03:02:06,0,0,0
1633357165,370000,127356,137981000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4375,9999,0,0,115,11,0,1980-01-06T03:02:07,0,0,0
1633357166,487000,128473,137982000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4389,9999,0,0,144,11,0,1980-01-06T03:02:08,0,0,0
1633357167,366000,129352,137983000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4403,9999,0,0,168,11,0,1980-01-06T03:02:09,0,0,0
1633357168,340000,130326,137984000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4417,9999,0,0,193,11,0,1980-01-06T03:02:10,0,0,0
1633357169,363000,131349,137985000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4432,9999,0,0,220,11,0,1980-01-06T03:02:11,0,0,0
1633357170,372000,132358,137986000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4446,9999,0,0,242,11,0,1980-01-06T03:02:12,0,0,0
1633357171,347000,133333,137987000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4460,9999,0,0,12,11,0,1980-01-06T03:02:13,0,0,0
1633357172,513000,134499,137988000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4474,9999,0,0,42,11,0,1980-01-06T03:02:14,0,0,0
1633357173,343000,135329,137989000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4488,9999,0,0,64,11,0,1980-01-06T03:02:15,0,0,0
1633357174,366000,136351,137990000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4502,9999,0,0,91,11,0,1980-01-06T03:02:16,0,0,0
1633357175,376000,137362,137991000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4515,9999,0,0,113,11,0,1980-01-06T03:02:17,0,0,0
1633357176,350000,138336,137992000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4529,9999,0,0,139,11,0,1980-01-06T03:02:18,0,0,0
1633357177,371000,139357,137993000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4543,9999,0,0,166,11,0,1980-01-06T03:02:19,0,0,0
1633357178,537000,140523,137994000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4557,9999,0,0,196,11,0,1980-01-06T03:02:20,0,0,0
1633357179,368000,141354,137995000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4570,9999,0,0,218,11,0,1980-01-06T03:02:21,0,0,0
1633357180,342000,142328,137996000,0,2178,0,76,637813700,0,0,649519360,0,0,0,4584,9999,0,0,244,11,0,1980-01-06T03:02:22,0,0,0
1633357181,353000,143339,137997000,0,2178,0,76,637813700,0,0,649519360,0,0,0,4598,9999,0,0,10,11,0,1980-01-06T03:02:23,0,0,0
1633357182,375000,144361,137998000,0,2178,0,76,637813700,0,0,649519360,0,0,0,4611,9999,0,0,37,11,0,1980-01-06T03:02:24,0,0,0
1633357183,350000,145336,137999000,0,2178,0,76,637813700,0,0,649519360,0,0,0,4625,9999,0,0,63,11,0,1980-01-06T03:02:25,0,0,0
1633357184,515000,146501,138000000,0,2178,0,76,637813700,0,0,649519360,0,0,0,4638,9999,0,0,93,11,0,1980-01-06T03:02:26,0,0,0
1633357185,348000,147334,138001000,0,2178,0,76,637813700,0,0,649519360,0,0,0,4652,9999,0,0,115,11,0,1980-01-06T03:02:27,0,0,0
1633357186,374000,148360,138002000,0,2178,0,76,637813700,0,0,649519360,0,0,0,4665,9999,0,0,142,11,0,1980-01-06T03:02:28,0,0,0
1633357187,339000,149325,138003000,0,2178,0,76,637813700,0,0,649519360,0,0,0,4679,9999,0,0,163,11,0,1980-01-06T03:02:29,0,0,0
1633357188,365000,150351,138004000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4692,9999,0,0,190,11,0,1980-01-06T03:02:30,0,0,0
1633357189,343000,151328,138005000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4705,9999,0,0,216,11,0,1980-01-06T03:02:31,0,0,0
1633357190,513000,152499,138006000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4718,9999,0,0,245,11,0,1980-01-06T03:02:32,0,0,0
1633357191,347000,153333,138007000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4732,9999,0,0,12,11,0,1980-01-06T03:02:33,0,0,0
1633357192,361000,154347,138008000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4745,9999,0,0,34,11,0,1980-01-06T03:02:34,0,0,0
1633357193,337000,155323,138009000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4758,9999,0,0,60,11,0,1980-01-06T03:02:35,0,0,0
1633357194,359000,156345,138010000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4771,9999,0,0,87,11,0,1980-01-06T03:02:36,0,0,0
1633357195,333000,157319,138011000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4784,9999,0,0,113,11,0,1980-01-06T03:02:37,0,0,0
1633357196,500000,158486,138012000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4797,9999,0,0,142,11,0,1980-01-06T03:02:38,0,0,0
1633357197,330000,159316,138013000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4810,9999,0,0,165,11,0,1980-01-06T03:02:39,0,0,0
1633357198,340000,160326,138014000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4823,9999,0,0,187,11,0,1980-01-06T03:02:40,0,0,0
1633357199,363000,161348,138015000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4836,9999,0,0,214,11,0,1980-01-06T03:02:41,0,0,0
1633357200,336000,162322,138016000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4849,9999,0,0,240,11,0,1980-01-06T03:02:42,0,0,0
1633357201,357000,163343,138017000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4862,9999,0,0,10,11,0,1980-01-06T03:02:43,0,0,0
1633357202,523000,164509,138018000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4875,9999,0,0,40,11,0,1980-01-06T03:02:44,0,0,0
1633357203,341000,165327,138019000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4888,9999,0,0,58,11,0,1980-01-06T03:02:45,0,0,0
1633357204,363000,166349,138020000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4900,9999,0,0,85,11,0,1980-01-06T03:02:46,0,0,0
1633357205,337000,167323,138021000,0,2178,0,76,637813700,0,0,649519488,0,0,0,4913,9999,0,0,111,11,0,1980-01-06T03:02:47,0,0,0
1633357206,360000,168346,138022000,0,2178,0,76,637813700,0,0,649519488,0,0,0,4926,9999,0,0,138,11,0,1980-01-06T03:02:48,0,0,0
1633357207,334000,169320,138023000,0,2178,0,76,637813700,0,0,649519488,0,0,0,4939,9999,0,0,163,11,0,1980-01-06T03:02:49,0,0,0
1633357208,500000,170486,138024000,0,2178,0,76,637813700,0,0,649519488,0,0,0,4951,9999,0,0,193,11,0,1980-01-06T03:02:50,0,0,0
1633357209,366000,171352,138025000,0,2178,0,76,637813700,0,0,649519488,0,0,0,4964,9999,0,0,212,11,0,1980-01-06T03:02:51,0,0,0
1633357210,340000,172326,138026000,0,2178,0,76,637813700,0,0,649519488,0,0,0,4976,9999,0,0,238,11,0,1980-01-06T03:02:52,0,0,0
1633357211,362000,173348,138027000,0,2178,0,76,637813700,0,0,649519488,0,0,0,4989,9999,0,0,9,11,0,1980-01-06T03:02:53,0,0,0
1633357212,337000,174322,138028000,0,2178,0,76,637813700,0,0,649519488,0,0,0,5001,9999,0,0,35,11,0,1980-01-06T03:02:54,0,0,0
1633357213,359000,175345,138029000,0,2178,0,76,637813700,0,0,649519488,0,0,0,5014,9999,0,0,61,11,0,1980-01-06T03:02:55,0,0,0
1633357214,524000,176510,138030000,0,2178,0,76,637813700,0,0,649519552,0,0,0,5026,9999,0,0,91,11,0,1980-01-06T03:02:56,0,0,0
1633357215,341000,177327,138031000,0,2178,0,76,637813700,0,0,649519552,0,0,0,5039,9999,0,0,109,11,0,1980-01-06T03:02:57,0,0,0
1633357216,362000,178348,138032000,0,2178,0,76,637813700,0,0,649519552,0,0,0,5051,9999,0,0,136,11,0,1980-01-06T03:02:58,0,0,0
1633357217,335000,179321,138033000,0,2178,0,76,637813700,0,0,649519552,0,0,0,5064,9999,0,0,162,11,0,1980-01-06T03:02:59,0,0,0
1633357218,357000,180343,138034000,0,2178,0,76,637813700,0,0,649519552,0,0,0,5076,9999,0,0,188,11,0,1980-01-06T03:03:00,0,0,0
1633357219,331000,181317,138035000,0,2178,0,76,637813700,0,0,649519616,0,0,0,5088,9999,0,0,214,11,0,1980-01-06T03:03:01,0,0,0
1633357220,495000,182481,138036000,0,2178,0,76,637813700,0,0,649519616,0,0,0,5100,9999,0,0,244,11,0,1980-01-06T03:03:02,0,0,0
1633357221,360000,183346,138037000,0,2178,0,76,637813700,0,0,649519616,0,0,0,5113,9999,0,0,7,11,0,1980-01-06T03:03:03,0,0,0
1633357222,334000,184319,138038000,0,2178,0,76,637813700,0,0,649519616,0,0,0,5125,9999,0,0,33,11,0,1980-01-06T03:03:04,0,0,0
1633357223,355000,185340,138039000,0,2178,0,76,637813700,0,0,649519616,0,0,0,5137,9999,0,0,60,11,0,1980-01-06T03:03:05,0,0,0
1633357224,328000,186314,138040000,0,2178,0,76,637813700,0,0,649519616,0,0,0,5149,9999,0,0,85,11,0,1980-01-06T03:03:06,0,0,0
