time_s,time_us,time_steady,last_report_time,last_good_report_time,reports_counter,bad_reports_counter,last_mistake,ignorance_depth,punishments_counter,last_punishment_time,seq,srcSystem,srcComponent,time_gregorian
1633357085,559000,47545,47545,47545,1111,1,-11,0,0,0,127,11,0,1980-01-06T03:00:47
1633357086,772000,48758,48758,48758,1142,1,-11,0,0,0,158,11,0,1980-01-06T03:00:48
1633357087,985000,49971,49971,49971,1172,1,-11,0,0,0,188,11,0,1980-01-06T03:00:49
1633357089,200000,51186,51186,51186,1204,1,-11,0,0,0,220,11,0,1980-01-06T03:00:51
1633357090,414000,52400,52400,52400,1235,1,-11,0,0,0,251,11,0,1980-01-06T03:00:52
1633357091,627000,53613,53613,53613,1266,1,-11,0,0,0,26,11,0,1980-01-06T03:00:53
1633357092,839000,54825,54825,54825,1297,1,-11,0,0,0,57,11,0,1980-01-06T03:00:54
1633357094,57000,56043,56043,56043,1327,1,-11,0,0,0,87,11,0,1980-01-06T03:00:56
1633357095,271000,57257,57257,57257,1359,1,-11,0,0,0,119,11,0,1980-01-06T03:00:57
1633357096,484000,58471,58471,58471,1390,1,-11,0,0,0,150,11,0,1980-01-06T03:00:58
1633357097,698000,59684,59684,59684,1421,1,-11,0,0,0,181,11,0,1980-01-06T03:00:59
1633357098,912000,60898,60898,60898,1452,1,-11,0,0,0,212,11,0,1980-01-06T03:01:00
1633357100,129000,62115,62115,62115,1484,1,-11,0,0,0,244,11,0,1980-01-06T03:01:02
1633357101,343000,63329,63329,63329,1515,1,-11,0,0,0,19,11,0,1980-01-06T03:01:03
1633357102,557000,64543,64543,64543,1546,1,-11,0,0,0,50,11,0,1980-01-06T03:01:04
1633357103,770000,65756,65756,65756,1577,1,-11,0,0,0,81,11,0,1980-01-06T03:01:05
1633357104,984000,66970,66970,66970,1607,1,-11,0,0,0,111,11,0,1980-01-06T03:01:06
1633357106,202000,68188,68188,68188,1639,1,-11,0,0,0,143,11,0,1980-01-06T03:01:08
1633357107,416000,69402,69402,69402,1670,1,-11,0,0,0,174,11,0,1980-01-06T03:01:09
1633357109,843000,71829,71829,71829,1732,1,-11,0,0,0,236,11,0,1980-01-06T03:01:11
1633357111,60000,73046,73046,73046,1762,1,-11,0,0,0,10,11,0,1980-01-06T03:01:13
1633357112,275000,74261,74261,74261,1794,1,-11,0,0,0,42,11,0,1980-01-06T03:01:14
1633357113,489000,75475,75475,75475,1825,1,-11,0,0,0,73,11,0,1980-01-06T03:01:15
1633357114,703000,76689,76689,76689,1856,1,-11,0,0,0,104,11,0,1980-01-06T03:01:16
1633357115,916000,77902,77902,77902,1886,1,-11,0,0,0,134,11,0,1980-01-06T03:01:17
1633357117,134000,79120,79120,79120,1918,1,-11,0,0,0,166,11,0,1980-01-06T03:01:19
1633357118,348000,80334,80334,80334,1949,1,-11,0,0,0,197,11,0,1980-01-06T03:01:20
1633357119,562000,81548,81548,81548,1980,1,-11,0,0,0,228,11,0,1980-01-06T03:01:21
1633357120,775000,82761,82761,82761,2011,1,-11,0,0,0,3,11,0,1980-01-06T03:01:22
1633357121,987000,83974,83974,83974,2041,1,-11,0,0,0,33,11,0,1980-01-06T03:01:23
1633357123,204000,85190,85190,85190,2073,1,-11,0,0,0,65,11,0,1980-01-06T03:01:25
1633357124,417000,86403,86403,86403,2104,1,-11,0,0,0,96,11,0,1980-01-06T03:01:26
1633357125,630000,87616,87616,87616,2135,1,-11,0,0,0,127,11,0,1980-01-06T03:01:27
1633357126,842000,88828,88828,88828,2166,1,-11,0,0,0,158,11,0,1980-01-06T03:01:28
1633357128,57000,90043,90043,90043,2196,1,-11,0,0,0,188,11,0,1980-01-06T03:01:30
1633357129,269000,91255,91255,91255,2228,1,-11,0,0,0,220,11,0,1980-01-06T03:01:31
1633357130,481000,92467,92467,92467,2259,1,-11,0,0,0,251,11,0,1980-01-06T03:01:32
1633357131,693000,93679,93679,93679,2290,1,-11,0,0,0,26,11,0,1980-01-06T03:01:33
1633357132,905000,94891,94891,94891,2321,1,-11,0,0,0,57,11,0,1980-01-06T03:01:34
1633357134,121000,96107,96107,96107,2353,1,-11,0,0,0,89,11,0,1980-01-06T03:01:36
1633357135,333000,97319,97319,97319,2384,1,-11,0,0,0,120,11,0,1980-01-06T03:01:37
1633357136,545000,98531,98531,98531,2415,1,-11,0,0,0,151,11,0,1980-01-06T03:01:38
1633357137,757000,99743,99743,99743,2446,1,-11,0,0,0,182,11,0,1980-01-06T03:01:39
1633357138,971000,100957,100957,100957,2476,1,-11,0,0,0,212,11,0,1980-01-06T03:01:40
1633357140,186000,102172,102172,102172,2508,1,-11,0,0,0,244,11,0,1980-01-06T03:01:42
1633357141,398000,103384,103384,103384,2539,1,-11,0,0,0,19,11,0,1980-01-06T03:01:43
1633357142,610000,104596,104596,104596,2570,1,-11,0,0,0,50,11,0,1980-01-06T03:01:44
1633357143,822000,105809,105809,105809,2601,1,-11,0,0,0,81,11,0,1980-01-06T03:01:45
1633357145,40000,107026,107026,107026,2631,1,-11,0,0,0,111,11,0,1980-01-06T03:01:47
1633357146,254000,108240,108240,108240,2663,1,-11,0,0,0,143,11,0,1980-01-06T03:01:48
1633357147,467000,109453,109453,109453,2694,1,-11,0,0,0,174,11,0,1980-01-06T03:01:49
1633357148,681000,110667,110667,110667,2725,1,-11,0,0,0,205,11,0,1980-01-06T03:01:50
1633357149,895000,111881,111881,111881,2756,1,-11,0,0,0,236,11,0,1980-01-06T03:01:51
1633357151,111000,113097,113097,113097,2786,1,-11,0,0,0,10,11,0,1980-01-06T03:01:53
1633357152,324000,114310,114310,114310,2817,1,-11,0,0,0,41,11,0,1980-01-06T03:01:54
1633357153,537000,115523,115523,115523,2849,1,-11,0,0,0,73,11,0,1980-01-06T03:01:55
1633357154,750000,116736,116736,116736,2880,1,-11,0,0,0,104,11,0,1980-01-06T03:01:56
1633357155,962000,117948,117948,117948,2910,1,-11,0,0,0,134,11,0,1980-01-06T03:01:57
1633357157,179000,119165,119165,119165,2941,1,-11,0,0,0,165,11,0,1980-01-06T03:01:59
1633357158,392000,120378,120378,120378,2973,1,-11,0,0,0,197,11,0,1980-01-06T03:02:00
1633357159,604000,121590,121590,121590,3004,1,-11,0,0,0,228,11,0,1980-01-06T03:02:01
1633357160,816000,122802,122802,122802,3035,1,-11,0,0,0,3,11,0,1980-01-06T03:02:02
1633357162,28000,124014,124014,124014,3065,1,-11,0,0,0,33,11,0,1980-01-06T03:02:04
1633357163,244000,125230,125230,125230,3096,1,-11,0,0,0,64,11,0,1980-01-06T03:02:05
1633357164,457000,126443,126443,126443,3128,1,-11,0,0,0,96,11,0,1980-01-06T03:02:06
1633357165,670000,127656,127656,127656,3159,1,-11,0,0,0,127,11,0,1980-01-06T03:02:07
1633357166,883000,128869,128869,128869,3190,1,-11,0,0,0,158,11,0,1980-01-06T03:02:08
1633357168,101000,130087,130087,130087,3220,1,-11,0,0,0,188,11,0,1980-01-06T03:02:10
1633357169,315000,131301,131301,131301,3251,1,-11,0,0,0,219,11,0,1980-01-06T03:02:11
1633357170,529000,132515,132515,132515,3283,1,-11,0,0,0,251,11,0,1980-01-06T03:02:12
1633357171,742000,133728,133728,133728,3314,1,-11,0,0,0,26,11,0,1980-01-06T03:02:13
1633357172,956000,134942,134942,134942,3344,1,-11,0,0,0,56,11,0,1980-01-06T03:02:14
1633357174,174000,136160,136160,136160,3375,1,-11,0,0,0,87,11,0,1980-01-06T03:02:16
1633357175,388000,137374,137374,137374,3407,1,-11,0,0,0,119,11,0,1980-01-06T03:02:17
1633357176,602000,138588,138588,138588,3438,1,-11,0,0,0,150,11,0,1980-01-06T03:02:18
1633357177,815000,139801,139801,139801,3469,1,-11,0,0,0,181,11,0,1980-01-06T03:02:19
1633357179,29000,141015,141015,141015,3499,1,-11,0,0,0,211,11,0,1980-01-06T03:02:21
1633357180,247000,142232,142232,142232,3530,1,-11,0,0,0,242,11,0,1980-01-06T03:02:22
1633357181,461000,143447,143447,143447,3562,1,-11,0,0,0,18,11,0,1980-01-06T03:02:23
1633357182,675000,144661,144661,144661,3593,1,-11,0,0,0,49,11,0,1980-01-06T03:02:24
1633357183,889000,145875,145875,145875,3624,1,-11,0,0,0,80,11,0,1980-01-06T03:02:25
1633357185,107000,147093,147093,147093,3654,1,-11,0,0,0,110,11,0,1980-01-06T03:02:27
1633357186,326000,148311,148311,148311,3685,1,-11,0,0,0,141,11,0,1980-01-06T03:02:28
1633357187,544000,149530,149530,149530,3717,1,-11,0,0,0,173,11,0,1980-01-06T03:02:29
1633357188,762000,150748,150748,150748,3748,1,-11,0,0,0,204,11,0,1980-01-06T03:02:30
1633357189,980000,151966,151966,151966,3778,1,-11,0,0,0,234,11,0,1980-01-06T03:02:31
1633357191,203000,153189,153189,153189,3809,1,-11,0,0,0,9,11,0,1980-01-06T03:02:33
1633357192,422000,154408,154408,154408,3841,1,-11,0,0,0,41,11,0,1980-01-06T03:02:34
1633357193,637000,155623,155623,155623,3872,1,-11,0,0,0,72,11,0,1980-01-06T03:02:35
1633357194,851000,156837,156837,156837,3903,1,-11,0,0,0,103,11,0,1980-01-06T03:02:36
1633357196,68000,158054,158054,158054,3933,1,-11,0,0,0,133,11,0,1980-01-06T03:02:38
1633357197,282000,159268,159268,159268,3964,1,-11,0,0,0,164,11,0,1980-01-06T03:02:39
1633357198,496000,160482,160482,160482,3996,1,-11,0,0,0,196,11,0,1980-01-06T03:02:40
1633357199,710000,161696,161696,161696,4027,1,-11,0,0,0,227,11,0,1980-01-06T03:02:41
1633357200,923000,162909,162909,162909,4057,1,-11,0,0,0,1,11,0,1980-01-06T03:02:42
1633357202,140000,164126,164126,164126,4088,1,-11,0,0,0,32,11,0,1980-01-06T03:02:44
1633357203,353000,165339,165339,165339,4120,1,-11,0,0,0,64,11,0,1980-01-06T03:02:45
1633357204,567000,166553,166553,166553,4151,1,-11,0,0,0,95,11,0,1980-01-06T03:02:46
1633357205,781000,167767,167767,167767,4182,1,-11,0,0,0,126,11,0,1980-01-06T03:02:47
1633357206,995000,168981,168981,168981,4212,1,-11,0,0,0,156,11,0,1980-01-06T03:02:48
1633357208,212000,170198,170198,170198,4243,1,-11,0,0,0,187,11,0,1980-01-06T03:02:50
1633357209,426000,171412,171412,171412,4275,1,-11,0,0,0,219,11,0,1980-01-06T03:02:51
1633357210,640000,172626,172626,172626,4306,1,-11,0,0,0,250,11,0,1980-01-06T03:02:52
1633357211,854000,173840,173840,173840,4337,1,-11,0,0,0,25,11,0,1980-01-06T03:02:53
1633357213,71000,175057,175057,175057,4367,1,-11,0,0,0,55,11,0,1980-01-06T03:02:55
1633357214,285000,176271,176271,176271,4398,1,-11,0,0,0,86,11,0,1980-01-06T03:02:56
1633357215,497000,177483,177483,177483,4430,1,-11,0,0,0,118,11,0,1980-01-06T03:02:57
1633357216,709000,178695,178695,178695,4461,1,-11,0,0,0,149,11,0,1980-01-06T03:02:58
1633357217,922000,179908,179908,179908,4491,1,-11,0,0,0,179,11,0,1980-01-06T03:02:59
1633357219,139000,181125,181125,181125,4522,1,-11,0,0,0,210,11,0,1980-01-06T03:03:01
1633357220,352000,182338,182338,182338,4553,1,-11,0,0,0,241,11,0,1980-01-06T03:03:02
1633357221,564000,183550,183550,183550,4585,1,-11,0,0,0,17,11,0,1980-01-06T03:03:03
1633357222,777000,184763,184763,184763,4616,1,-11,0,0,0,48,11,0,1980-01-06T03:03:04
1633357223,989000,185975,185975,185975,4646,1,-11,0,0,0,78,11,0,1980-01-06T03:03:05
1633357225,205000,187191,187191,187191,4677,1,-11,0,0,0,109,11,0,1980-01-06T03:03:07
1633357226,417000,188403,188403,188403,4708,1,-11,0,0,0,140,11,0,1980-01-06T03:03:08
1633357227,629000,189615,189615,189615,4740,1,-11,0,0,0,172,11,0,1980-01-06T03:03:09
1633357228,842000,190828,190828,190828,4771,1,-11,0,0,0,203,11,0,1980-01-06T03:03:10
1633357230,59000,192045,192045,192045,4801,1,-11,0,0,0,233,11,0,1980-01-06T03:03:12
1633357231,273000,193259,193259,193259,4832,1,-11,0,0,0,8,11,0,1980-01-06T03:03:13
1633357232,487000,194473,194473,194473,4863,1,-11,0,0,0,39,11,0,1980-01-06T03:03:14
1633357233,701000,195687,195687,195687,4895,1,-11,0,0,0,71,11,0,1980-01-06T03:03:15
1633357234,915000,196901,196901,196901,4925,1,-11,0,0,0,101,11,0,1980-01-06T03:03:16
1633357236,133000,198118,198118,198118,4956,1,-11,0,0,0,132,11,0,1980-01-06T03:03:18
1633357237,347000,199333,199333,199333,4988,1,-11,0,0,0,164,11,0,1980-01-06T03:03:19
1633357238,559000,200545,200545,200545,5019,1,-11,0,0,0,195,11,0,1980-01-06T03:03:20
1633357239,771000,201757,201757,201757,5050,1,-11,0,0,0,226,11,0,1980-01-06T03:03:21
1633357240,983000,202969,202969,202969,5080,1,-11,0,0,0,0,11,0,1980-01-06T03:03:22
1633357242,199000,204185,204185,204185,5111,1,-11,0,0,0,31,11,0,1980-01-06T03:03:24
1633357243,412000,205398,205398,205398,5143,1,-11,0,0,0,63,11,0,1980-01-06T03:03:25
1633357244,625000,206611,206611,206611,5174,1,-11,0,0,0,94,11,0,1980-01-06T03:03:26
1633357245,839000,207825,207825,207825,5205,1,-11,0,0,0,125,11,0,1980-01-06T03:03:27
1633357247,56000,209042,209042,209042,5235,1,-11,0,0,0,155,11,0,1980-01-06T03:03:29
1633357248,270000,210256,210256,210256,5266,1,-11,0,0,0,186,11,0,1980-01-06T03:03:30
1633357249,486000,211471,211471,211471,5298,1,-11,0,0,0,218,11,0,1980-01-06T03:03:31
1633357250,700000,212686,212686,212686,5329,1,-11,0,0,0,249,11,0,1980-01-06T03:03:32
1633357251,914000,213900,213900,213900,5359,1,-11,0,0,0,23,11,0,1980-01-06T03:03:33
1633357253,131000,215117,215117,215117,5390,1,-11,0,0,0,54,11,0,1980-01-06T03:03:35
1633357254,345000,216331,216331,216331,5422,1,-11,0,0,0,86,11,0,1980-01-06T03:03:36
1633357255,558000,217544,217544,217544,5453,1,-11,0,0,0,117,11,0,1980-01-06T03:03:37
1633357256,771000,218757,218757,218757,5484,1,-11,0,0,0,148,11,0,1980-01-06T03:03:38
1633357257,985000,219970,219970,219970,5514,1,-11,0,0,0,178,11,0,1980-01-06T03:03:39
1633357259,200000,221186,221186,221186,5545,1,-11,0,0,0,209,11,0,1980-01-06T03:03:41
1633357260,413000,222399,222399,222399,5577,1,-11,0,0,0,241,11,0,1980-01-06T03:03:42
1633357261,626000,223612,223612,223612,5608,1,-11,0,0,0,16,11,0,1980-01-06T03:03:43
1633357262,840000,224826,224826,224826,5639,1,-11,0,0,0,47,11,0,1980-01-06T03:03:44
1633357264,58000,226043,226043,226043,5669,1,-11,0,0,0,77,11,0,1980-01-06T03:03:46
1633357265,271000,227257,227257,227257,5700,1,-11,0,0,0,108,11,0,1980-01-06T03:03:47
1633357266,485000,228470,228470,228470,5732,1,-11,0,0,0,140,11,0,1980-01-06T03:03:48
1633357267,698000,229683,229683,229683,5763,1,-11,0,0,0,171,11,0,1980-01-06T03:03:49
1633357268,911000,230897,230897,230897,5794,1,-11,0,0,0,202,11,0,1980-01-06T03:03:50
1633357270,129000,232115,232115,232115,5825,1,-11,0,0,0,233,11,0,1980-01-06T03:03:52
1633357271,343000,233328,233328,233328,5857,1,-11,0,0,0,9,11,0,1980-01-06T03:03:53
1633357272,556000,234542,234542,234542,5888,1,-11,0,0,0,40,11,0,1980-01-06T03:03:54
1633357273,770000,235755,235755,235755,5919,1,-11,0,0,0,71,11,0,1980-01-06T03:03:55
1633357274,984000,236969,236969,236969,5949,1,-11,0,0,0,101,11,0,1980-01-06T03:03:56
1633357276,202000,238186,238186,238186,5980,1,-11,0,0,0,132,11,0,1980-01-06T03:03:58
1633357277,415000,239399,239399,239399,6012,1,-11,0,0,0,164,11,0,1980-01-06T03:03:59
1633357278,631000,240612,240612,240612,6043,1,-11,0,0,0,195,11,0,1980-01-06T03:04:00
1633357279,845000,241826,241826,241826,6074,1,-11,0,0,0,226,11,0,1980-01-06T03:04:01
1633357281,63000,243043,243043,243043,6104,1,-11,0,0,0,0,11,0,1980-01-06T03:04:03
1633357282,278000,244257,244257,244257,6135,1,-11,0,0,0,31,11,0,1980-01-06T03:04:04
1633357283,493000,245470,245470,245470,6167,1,-11,0,0,0,63,11,0,1980-01-06T03:04:05
1633357284,709000,246684,246684,246684,6198,1,-11,0,0,0,94,11,0,1980-01-06T03:04:06
1633357285,923000,247898,247898,247898,6228,1,-11,0,0,0,124,11,0,1980-01-06T03:04:07
1633357287,141000,249114,249114,249114,6259,1,-11,0,0,0,155,11,0,1980-01-06T03:04:09
1633357288,356000,250328,250328,250328,6290,1,-11,0,0,0,186,11,0,1980-01-06T03:04:10
1633357289,572000,251542,251542,251542,6322,1,-11,0,0,0,218,11,0,1980-01-06T03:04:11
1633357290,786000,252756,252756,252756,6353,1,-11,0,0,0,249,11,0,1980-01-06T03:04:12
1633357292,1000,253969,253969,253969,6383,1,-11,0,0,0,23,11,0,1980-01-06T03:04:14
1633357293,219000,255187,255187,255187,6414,1,-11,0,0,0,54,11,0,1980-01-06T03:04:15
1633357294,433000,256400,256400,256400,6446,1,-11,0,0,0,86,11,0,1980-01-06T03:04:16
1633357295,649000,257614,257614,257614,6477,1,-11,0,0,0,117,11,0,1980-01-06T03:04:17
1633357296,864000,258828,258828,258828,6508,1,-11,0,0,0,148,11,0,1980-01-06T03:04:18
1633357298,82000,260045,260045,260045,6538,1,-11,0,0,0,178,11,0,1980-01-06T03:04:20
1633357299,296000,261258,261258,261258,6569,1,-11,0,0,0,209,11,0,1980-01-06T03:04:21
1633357300,511000,262472,262472,262472,6601,1,-11,0,0,0,241,11,0,1980-01-06T03:04:22
1633357301,727000,263686,263686,263686,6632,1,-11,0,0,0,16,11,0,1980-01-06T03:04:23
1633357302,941000,264899,264899,264899,6662,1,-11,0,0,0,46,11,0,1980-01-06T03:04:24
1633357304,160000,266116,266116,266116,6693,1,-11,0,0,0,77,11,0,1980-01-06T03:04:26
1633357305,375000,267330,267330,267330,6725,1,-11,0,0,0,109,11,0,1980-01-06T03:04:27
1633357306,590000,268543,268543,268543,6756,1,-11,0,0,0,140,11,0,1980-01-06T03:04:28
1633357307,805000,269758,269758,269758,6787,1,-11,0,0,0,171,11,0,1980-01-06T03:04:29
1633357309,19000,270971,270971,270971,6817,1,-11,0,0,0,201,11,0,1980-01-06T03:04:31
1633357310,238000,272188,272188,272188,6848,1,-11,0,0,0,232,11,0,1980-01-06T03:04:32
1633357311,452000,273402,273402,273402,6880,1,-11,0,0,0,8,11,0,1980-01-06T03:04:33
1633357312,667000,274614,274614,274614,6911,1,-11,0,0,0,39,11,0,1980-01-06T03:04:34
1633357313,881000,275827,275827,275827,6942,1,-11,0,0,0,70,11,0,1980-01-06T03:04:35
1633357315,98000,277044,277044,277044,6972,1,-11,0,0,0,100,11,0,1980-01-06T03:04:37
1633357316,313000,278257,278257,278257,7003,1,-11,0,0,0,131,11,0,1980-01-06T03:04:38
1633357317,528000,279471,279471,279471,7035,1,-11,0,0,0,163,11,0,1980-01-06T03:04:39
1633357318,743000,280685,280685,280685,7066,1,-11,0,0,0,194,11,0,1980-01-06T03:04:40
1633357319,958000,281898,281898,281898,7096,1,-11,0,0,0,224,11,0,1980-01-06T03:04:41
1633357321,175000,283115,283115,283115,7127,1,-11,0,0,0,255,11,0,1980-01-06T03:04:43
1633357322,390000,284329,284329,284329,7158,1,-11,0,0,0,30,11,0,1980-01-06T03:04:44
1633357323,606000,285542,285542,285542,7190,1,-11,0,0,0,62,11,0,1980-01-06T03:04:45
1633357324,821000,286756,286756,286756,7221,1,-11,0,0,0,93,11,0,1980-01-06T03:04:46
1633357326,35000,287970,287970,287970,7251,1,-11,0,0,0,123,11,0,1980-01-06T03:04:48
1633357327,253000,289187,289187,289187,7282,1,-11,0,0,0,154,11,0,1980-01-06T03:04:49
1633357328,468000,290400,290400,290400,7313,1,-11,0,0,0,185,11,0,1980-01-06T03:04:50
1633357329,683000,291614,291614,291614,7345,1,-11,0,0,0,217,11,0,1980-01-06T03:04:51
1633357330,898000,292828,292828,292828,7376,1,-11,0,0,0,248,11,0,1980-01-06T03:04:52
1633357332,117000,294045,294045,294045,7407,1,-11,0,0,0,23,11,0,1980-01-06T03:04:54
1633357333,332000,295259,295259,295259,7438,1,-11,0,0,0,54,11,0,1980-01-06T03:04:55
1633357334,545000,296472,296472,296472,7469,1,-11,0,0,0,85,11,0,1980-01-06T03:04:56
1633357335,761000,297686,297686,297686,7501,1,-11,0,0,0,117,11,0,1980-01-06T03:04:57
1633357336,975000,298899,298899,298899,7531,1,-11,0,0,0,147,11,0,1980-01-06T03:04:58
1633357338,192000,300115,300115,300115,7562,1,-11,0,0,0,178,11,0,1980-01-06T03:05:00
1633357339,407000,301329,301329,301329,7594,1,-11,0,0,0,210,11,0,1980-01-06T03:05:01
1633357340,622000,302542,302542,302542,7625,1,-11,0,0,0,241,11,0,1980-01-06T03:05:02
1633357341,837000,303756,303756,303756,7656,1,-11,0,0,0,16,11,0,1980-01-06T03:05:03
1633357343,52000,304969,304969,304969,7686,1,-11,0,0,0,46,11,0,1980-01-06T03:05:05
1633357344,270000,306187,306187,306187,7717,1,-11,0,0,0,77,11,0,1980-01-06T03:05:06
1633357345,485000,307401,307401,307401,7749,1,-11,0,0,0,109,11,0,1980-01-06T03:05:07
1633357346,701000,308615,308615,308615,7780,1,-11,0,0,0,140,11,0,1980-01-06T03:05:08
1633357347,916000,309829,309829,309829,7810,1,-11,0,0,0,170,11,0,1980-01-06T03:05:09
1633357349,134000,311046,311046,311046,7841,1,-11,0,0,0,201,11,0,1980-01-06T03:05:11
1633357350,348000,312259,312259,312259,7872,1,-11,0,0,0,232,11,0,1980-01-06T03:05:12
1633357351,563000,313473,313473,313473,7904,1,-11,0,0,0,8,11,0,1980-01-06T03:05:13
1633357352,779000,314687,314687,314687,7935,1,-11,0,0,0,39,11,0,1980-01-06T03:05:14
1633357353,994000,315900,315900,315900,7965,1,-11,0,0,0,69,11,0,1980-01-06T03:05:15
1633357355,212000,317118,317118,317118,7996,1,-11,0,0,0,100,11,0,1980-01-06T03:05:17
1633357356,427000,318331,318331,318331,8028,1,-11,0,0,0,132,11,0,1980-01-06T03:05:18
1633357357,642000,319545,319545,319545,8059,1,-11,0,0,0,163,11,0,1980-01-06T03:05:19
1633357358,857000,320759,320759,320759,8090,1,-11,0,0,0,194,11,0,1980-01-06T03:05:20
1633357360,72000,321973,321973,321973,8120,1,-11,0,0,0,224,11,0,1980-01-06T03:05:22
1633357361,289000,323189,323189,323189,8151,1,-11,0,0,0,255,11,0,1980-01-06T03:05:23
1633357362,504000,324403,324403,324403,8183,1,-11,0,0,0,31,11,0,1980-01-06T03:05:24
1633357363,720000,325616,325616,325616,8214,1,-11,0,0,0,62,11,0,1980-01-06T03:05:25
1633357364,934000,326830,326830,326830,8244,1,-11,0,0,0,92,11,0,1980-01-06T03:05:26
1633357366,152000,328047,328047,328047,8275,1,-11,0,0,0,123,11,0,1980-01-06T03:05:28
1633357367,367000,329260,329260,329260,8306,1,-11,0,0,0,154,11,0,1980-01-06T03:05:29
1633357368,582000,330474,330474,330474,8338,1,-11,0,0,0,186,11,0,1980-01-06T03:05:30
1633357369,797000,331688,331688,331688,8369,1,-11,0,0,0,217,11,0,1980-01-06T03:05:31
1633357371,12000,332901,332901,332901,8399,1,-11,0,0,0,247,11,0,1980-01-06T03:05:33
1633357372,230000,334119,334119,334119,8430,1,-11,0,0,0,22,11,0,1980-01-06T03:05:34
1633357373,445000,335333,335333,335333,8462,1,-11,0,0,0,54,11,0,1980-01-06T03:05:35
1633357374,661000,336546,336546,336546,8493,1,-11,0,0,0,85,11,0,1980-01-06T03:05:36
1633357375,875000,337760,337760,337760,8524,1,-11,0,0,0,116,11,0,1980-01-06T03:05:37
1633357377,90000,338973,338973,338973,8554,1,-11,0,0,0,146,11,0,1980-01-06T03:05:39
1633357378,307000,340190,340190,340190,8585,1,-11,0,0,0,177,11,0,1980-01-06T03:05:40
