time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
1633357086,376000,51154,1,2,1,1,41,6,47487,0,400,57,12,0,1980-01-06T03:00:48
1633357087,340000,52157,1,2,1,1,42,6,47487,0,400,67,12,0,1980-01-06T03:00:49
1633357088,302000,53159,1,2,1,1,43,6,47487,0,400,75,12,0,1980-01-06T03:00:50
1633357089,261000,54159,1,2,1,1,44,6,47487,0,400,85,12,0,1980-01-06T03:00:51
1633357090,223000,55161,1,2,1,1,44,6,47487,0,400,93,12,0,1980-01-06T03:00:52
1633357091,494000,56164,1,2,1,1,45,7,55229,0,397,103,12,0,1980-01-06T03:00:53
1633357092,456000,57166,1,2,1,1,46,7,55229,0,397,111,12,0,1980-01-06T03:00:54
1633357093,415000,58166,1,2,1,1,47,7,55229,0,397,121,12,0,1980-01-06T03:00:55
1633357094,377000,59168,1,2,1,1,48,7,55229,0,397,129,12,0,1980-01-06T03:00:56
1633357095,340000,60171,1,2,1,1,49,7,55229,0,397,139,12,0,1980-01-06T03:00:57
1633357096,302000,61173,1,2,1,1,50,7,55229,0,397,147,12,0,1980-01-06T03:00:58
1633357097,261000,62173,1,2,1,1,51,7,55229,0,397,157,12,0,1980-01-06T03:00:59
1633357098,531000,63175,1,2,1,1,52,8,62989,0,398,165,12,0,1980-01-06T03:01:00
1633357099,495000,64178,1,2,1,1,53,8,62989,0,398,175,12,0,1980-01-06T03:01:01
1633357100,456000,65180,1,2,1,1,53,8,62989,0,398,183,12,0,1980-01-06T03:01:02
1633357101,416000,66180,1,2,1,1,54,8,62989,0,398,193,12,0,1980-01-06T03:01:03
1633357102,377000,67182,1,2,1,1,55,8,62989,0,398,201,12,0,1980-01-06T03:01:04
1633357103,341000,68185,1,2,1,1,56,8,62989,0,398,211,12,0,1980-01-06T03:01:05
1633357104,303000,69187,1,2,1,1,57,8,62989,0,398,219,12,0,1980-01-06T03:01:06
1633357105,262000,70187,1,2,1,1,58,8,62989,0,398,229,12,0,1980-01-06T03:01:07
1633357106,533000,71189,1,2,1,1,59,9,70703,0,397,237,12,0,1980-01-06T03:01:08
1633357107,492000,72189,1,2,1,1,60,9,70703,0,397,247,12,0,1980-01-06T03:01:09
1633357108,454000,73191,1,2,1,1,61,9,70703,0,397,255,12,0,1980-01-06T03:01:10
1633357109,417000,74194,1,2,1,1,62,9,70703,0,397,9,12,0,1980-01-06T03:01:11
1633357110,379000,75196,1,2,1,1,63,9,70703,0,397,17,12,0,1980-01-06T03:01:12
1633357111,342000,76199,1,2,1,1,63,9,70703,0,397,27,12,0,1980-01-06T03:01:13
1633357112,304000,77201,1,2,1,1,64,9,70703,0,397,35,12,0,1980-01-06T03:01:14
1633357113,264000,78201,1,2,1,1,65,9,70703,0,397,45,12,0,1980-01-06T03:01:15
1633357114,532000,79203,1,2,1,1,66,10,78436,0,395,53,12,0,1980-01-06T03:01:16
1633357115,491000,80203,1,2,1,1,67,10,78436,0,395,63,12,0,1980-01-06T03:01:17
1633357116,453000,81205,1,2,1,1,68,10,78436,0,395,71,12,0,1980-01-06T03:01:18
1633357117,416000,82208,1,2,1,1,69,10,78436,0,395,81,12,0,1980-01-06T03:01:19
1633357118,378000,83210,1,2,1,1,70,10,78436,0,395,89,12,0,1980-01-06T03:01:20
1633357119,338000,84210,1,2,1,1,71,10,78436,0,395,99,12,0,1980-01-06T03:01:21
1633357120,299000,85212,1,2,1,1,72,10,78436,0,395,107,12,0,1980-01-06T03:01:22
1633357121,571000,86215,1,2,1,1,73,11,86203,0,398,117,12,0,1980-01-06T03:01:23
1633357122,533000,87217,1,2,1,1,73,11,86203,0,398,125,12,0,1980-01-06T03:01:24
1633357123,492000,88217,1,2,1,1,74,11,86203,0,398,135,12,0,1980-01-06T03:01:25
1633357124,454000,89219,1,2,1,1,75,11,86203,0,398,143,12,0,1980-01-06T03:01:26
1633357125,417000,90222,1,2,1,1,76,11,86203,0,398,153,12,0,1980-01-06T03:01:27
1633357126,379000,91224,1,2,1,1,77,11,86203,0,398,161,12,0,1980-01-06T03:01:28
1633357127,339000,92224,1,2,1,1,78,11,86203,0,398,171,12,0,1980-01-06T03:01:29
1633357128,300000,93226,1,2,1,1,79,11,86203,0,398,179,12,0,1980-01-06T03:01:30
1633357129,571000,94226,1,2,1,1,80,12,93951,0,399,189,12,0,1980-01-06T03:01:31
1633357130,532000,95228,1,2,1,1,81,12,93951,0,399,197,12,0,1980-01-06T03:01:32
1633357131,496000,96231,1,2,1,1,82,12,93951,0,399,207,12,0,1980-01-06T03:01:33
1633357132,457000,97233,1,2,1,1,82,12,93951,0,399,215,12,0,1980-01-06T03:01:34
1633357133,417000,98233,1,2,1,1,83,12,93951,0,399,225,12,0,1980-01-06T03:01:35
1633357134,379000,99235,1,2,1,1,84,12,93951,0,399,233,12,0,1980-01-06T03:01:36
1633357135,342000,100238,1,2,1,1,85,12,93951,0,399,243,12,0,1980-01-06T03:01:37
1633357136,304000,101240,1,2,1,1,86,12,93951,0,399,251,12,0,1980-01-06T03:01:38
1633357137,573000,102240,1,2,1,1,87,13,101744,0,398,5,12,0,1980-01-06T03:01:39
1633357138,535000,103242,1,2,1,1,88,13,101744,0,398,13,12,0,1980-01-06T03:01:40
1633357139,498000,104245,1,2,1,1,89,13,101744,0,398,23,12,0,1980-01-06T03:01:41
1633357140,460000,105247,1,2,1,1,90,13,101744,0,398,31,12,0,1980-01-06T03:01:42
1633357141,419000,106247,1,2,1,1,91,13,101744,0,398,41,12,0,1980-01-06T03:01:43
1633357142,381000,107249,1,2,1,1,92,13,101744,0,398,49,12,0,1980-01-06T03:01:44
1633357143,344000,108252,1,2,1,1,92,13,101744,0,398,59,12,0,1980-01-06T03:01:45
1633357144,306000,109254,1,2,1,1,93,13,101744,0,398,67,12,0,1980-01-06T03:01:46
1633357145,573000,110254,1,2,1,1,94,14,109447,0,396,77,12,0,1980-01-06T03:01:47
1633357146,535000,111256,1,2,1,1,95,14,109447,0,396,85,12,0,1980-01-06T03:01:48
1633357147,494000,112256,1,2,1,1,96,14,109447,0,396,95,12,0,1980-01-06T03:01:49
1633357148,456000,113258,1,2,1,1,97,14,109447,0,396,103,12,0,1980-01-06T03:01:50
1633357149,419000,114261,1,2,1,1,98,14,109447,0,396,113,12,0,1980-01-06T03:01:51
1633357150,381000,115263,1,2,1,1,99,14,109447,0,396,121,12,0,1980-01-06T03:01:52
1633357151,340000,116263,1,2,1,1,100,14,109447,0,396,131,12,0,1980-01-06T03:01:53
1633357152,610000,117265,1,2,1,1,101,15,117199,0,397,139,12,0,1980-01-06T03:01:54
1633357153,573000,118268,1,2,1,1,101,15,117199,0,397,149,12,0,1980-01-06T03:01:55
1633357154,535000,119270,1,2,1,1,102,15,117199,0,397,157,12,0,1980-01-06T03:01:56
1633357155,494000,120270,1,2,1,1,103,15,117199,0,397,167,12,0,1980-01-06T03:01:57
1633357156,456000,121272,1,2,1,1,104,15,117199,0,397,175,12,0,1980-01-06T03:01:58
1633357157,419000,122275,1,2,1,1,105,15,117199,0,397,185,12,0,1980-01-06T03:01:59
1633357158,381000,123277,1,2,1,1,106,15,117199,0,397,193,12,0,1980-01-06T03:02:00
1633357159,341000,124277,1,2,1,1,107,15,117199,0,397,203,12,0,1980-01-06T03:02:01
1633357160,303000,125279,1,2,1,1,108,15,117199,0,397,211,12,0,1980-01-06T03:02:02
1633357161,266000,126282,1,2,1,1,109,15,117199,0,397,221,12,0,1980-01-06T03:02:03
1633357162,672000,127285,1,2,1,1,110,16,127235,0,488,229,12,0,1980-01-06T03:02:04
1633357163,635000,128288,1,2,1,1,110,16,127235,0,488,240,12,0,1980-01-06T03:02:05
1633357164,597000,129290,1,2,1,1,111,16,127235,0,488,248,12,0,1980-01-06T03:02:06
1633357165,560000,130293,1,2,1,1,112,16,127235,0,488,2,12,0,1980-01-06T03:02:07
1633357166,522000,131295,1,2,1,1,113,16,127235,0,488,10,12,0,1980-01-06T03:02:08
1633357167,482000,132295,1,2,1,1,114,16,127235,0,488,24,12,0,1980-01-06T03:02:09
1633357168,444000,133297,1,2,1,1,115,16,127235,0,488,32,12,0,1980-01-06T03:02:10
1633357169,403000,134297,1,2,1,1,116,16,127235,0,488,42,12,0,1980-01-06T03:02:11
1633357170,365000,135299,1,2,1,1,117,16,127235,0,488,50,12,0,1980-01-06T03:02:12
1633357171,634000,136299,1,2,1,1,118,17,136085,0,398,69,12,0,1980-01-06T03:02:13
1633357172,595000,137301,1,2,1,1,119,17,136085,0,398,77,12,0,1980-01-06T03:02:14
1633357173,559000,138304,1,2,1,1,120,17,136085,0,398,87,12,0,1980-01-06T03:02:15
1633357174,520000,139306,1,2,1,1,120,17,136085,0,398,95,12,0,1980-01-06T03:02:16
1633357175,480000,140306,1,2,1,1,121,17,136085,0,398,108,12,0,1980-01-06T03:02:17
1633357176,442000,141308,1,2,1,1,122,17,136085,0,398,116,12,0,1980-01-06T03:02:18
1633357177,405000,142311,1,2,1,1,123,17,136085,0,398,126,12,0,1980-01-06T03:02:19
1633357178,367000,143313,1,2,1,1,124,17,136085,0,398,134,12,0,1980-01-06T03:02:20
1633357179,634000,144313,1,2,1,1,125,18,143813,0,397,148,12,0,1980-01-06T03:02:21
1633357180,596000,145315,1,2,1,1,126,18,143813,0,397,156,12,0,1980-01-06T03:02:22
1633357181,559000,146318,1,2,1,1,127,18,143813,0,397,166,12,0,1980-01-06T03:02:23
1633357182,521000,147321,1,2,1,1,128,18,143813,0,397,174,12,0,1980-01-06T03:02:24
1633357183,484000,148324,1,2,1,1,129,18,143813,0,397,184,12,0,1980-01-06T03:02:25
1633357184,446000,149326,1,2,1,1,129,18,143813,0,397,192,12,0,1980-01-06T03:02:26
1633357185,406000,150326,1,2,1,1,130,18,143813,0,397,209,12,0,1980-01-06T03:02:27
1633357186,368000,151328,1,2,1,1,131,18,143813,0,397,217,12,0,1980-01-06T03:02:28
1633357187,638000,152328,1,2,1,1,132,19,151592,0,400,252,12,0,1980-01-06T03:02:29
1633357188,600000,153330,1,2,1,1,133,19,151592,0,400,4,12,0,1980-01-06T03:02:30
1633357189,560000,154330,1,2,1,1,134,19,151592,0,400,28,12,0,1980-01-06T03:02:31
1633357190,522000,155332,1,2,1,1,135,19,151592,0,400,36,12,0,1980-01-06T03:02:32
1633357191,481000,156332,1,2,1,1,136,19,151592,0,400,46,12,0,1980-01-06T03:02:33
1633357192,443000,157334,1,2,1,1,137,19,151592,0,400,54,12,0,1980-01-06T03:02:34
1633357193,403000,158334,1,2,1,1,138,19,151592,0,400,78,12,0,1980-01-06T03:02:35
1633357194,365000,159335,1,2,1,1,138,19,151592,0,400,86,12,0,1980-01-06T03:02:36
1633357195,635000,160335,1,2,1,1,139,20,159359,0,399,100,12,0,1980-01-06T03:02:37
1633357196,597000,161337,1,2,1,1,140,20,159359,0,399,108,12,0,1980-01-06T03:02:38
1633357197,557000,162337,1,2,1,1,141,20,159359,0,399,133,12,0,1980-01-06T03:02:39
1633357198,519000,163339,1,2,1,1,142,20,159359,0,399,141,12,0,1980-01-06T03:02:40
1633357199,478000,164339,1,2,1,1,143,20,159359,0,399,153,12,0,1980-01-06T03:02:41
1633357200,440000,165341,1,2,1,1,144,20,159359,0,399,161,12,0,1980-01-06T03:02:42
1633357201,400000,166341,1,2,1,1,145,20,159359,0,399,190,12,0,1980-01-06T03:02:43
1633357202,670000,167343,1,2,1,1,146,21,167086,0,397,198,12,0,1980-01-06T03:02:44
1633357203,629000,168343,1,2,1,1,147,21,167086,0,397,209,12,0,1980-01-06T03:02:45
1633357204,591000,169345,1,2,1,1,148,21,167086,0,397,217,12,0,1980-01-06T03:02:46
1633357205,551000,170345,1,2,1,1,148,21,167086,0,397,243,12,0,1980-01-06T03:02:47
1633357206,513000,171347,1,2,1,1,149,21,167086,0,397,251,12,0,1980-01-06T03:02:48
1633357207,476000,172350,1,2,1,1,150,21,167086,0,397,13,12,0,1980-01-06T03:02:49
1633357208,439000,173352,1,2,1,1,151,21,167086,0,397,21,12,0,1980-01-06T03:02:50
1633357209,399000,174353,1,2,1,1,152,21,167086,0,397,53,12,0,1980-01-06T03:02:51
1633357210,670000,175355,1,2,1,1,153,22,174821,0,398,61,12,0,1980-01-06T03:02:52
1633357211,630000,176355,1,2,1,1,154,22,174821,0,398,83,12,0,1980-01-06T03:02:53
1633357212,592000,177357,1,2,1,1,155,22,174821,0,398,91,12,0,1980-01-06T03:02:54
1633357213,555000,178360,1,2,1,1,156,22,174821,0,398,101,12,0,1980-01-06T03:02:55
1633357214,517000,179362,1,2,1,1,157,22,174821,0,398,109,12,0,1980-01-06T03:02:56
1633357215,477000,180362,1,2,1,1,157,22,174821,0,398,134,12,0,1980-01-06T03:02:57
1633357216,439000,181364,1,2,1,1,158,22,174821,0,398,142,12,0,1980-01-06T03:02:58
1633357217,399000,182364,1,2,1,1,159,22,174821,0,398,157,12,0,1980-01-06T03:02:59
1633357218,670000,183366,1,2,1,1,160,23,182611,0,400,165,12,0,1980-01-06T03:03:00
1633357219,630000,184366,1,2,1,1,161,23,182611,0,400,188,12,0,1980-01-06T03:03:01
1633357220,592000,185368,1,2,1,1,162,23,182611,0,400,196,12,0,1980-01-06T03:03:02
1633357221,552000,186368,1,2,1,1,163,23,182611,0,400,215,12,0,1980-01-06T03:03:03
1633357222,514000,187370,1,2,1,1,164,23,182611,0,400,223,12,0,1980-01-06T03:03:04
1633357223,477000,188373,1,2,1,1,165,23,182611,0,400,233,12,0,1980-01-06T03:03:05
1633357224,439000,189376,1,2,1,1,166,23,182611,0,400,241,12,0,1980-01-06T03:03:06
1633357225,708000,190376,1,2,1,1,167,24,190334,0,398,8,12,0,1980-01-06T03:03:07
1633357226,669000,191377,1,2,1,1,167,24,190334,0,398,16,12,0,1980-01-06T03:03:08
1633357227,629000,192377,1,2,1,1,168,24,190334,0,398,31,12,0,1980-01-06T03:03:09
1633357228,591000,193379,1,2,1,1,169,24,190334,0,398,39,12,0,1980-01-06T03:03:10
1633357229,551000,194379,1,2,1,1,170,24,190334,0,398,70,12,0,1980-01-06T03:03:11
1633357230,513000,195381,1,2,1,1,171,24,190334,0,398,78,12,0,1980-01-06T03:03:12
1633357231,472000,196381,1,2,1,1,172,24,190334,0,398,91,12,0,1980-01-06T03:03:13
1633357232,434000,197383,1,2,1,1,173,24,190334,0,398,99,12,0,1980-01-06T03:03:14
1633357233,702000,198384,1,2,1,1,174,25,198068,0,396,133,12,0,1980-01-06T03:03:15
1633357234,664000,199386,1,2,1,1,175,25,198068,0,396,141,12,0,1980-01-06T03:03:16
1633357235,627000,200389,1,2,1,1,176,25,198068,0,396,162,12,0,1980-01-06T03:03:17
1633357236,589000,201392,1,2,1,1,177,25,198068,0,396,170,12,0,1980-01-06T03:03:18
1633357237,550000,202392,1,2,1,1,177,25,198068,0,396,203,12,0,1980-01-06T03:03:19
1633357238,511000,203394,1,2,1,1,178,25,198068,0,396,211,12,0,1980-01-06T03:03:20
1633357239,471000,204394,1,2,1,1,179,25,198068,0,396,233,12,0,1980-01-06T03:03:21
1633357242,628000,205396,1,2,1,1,180,26,204657,2,284,241,12,0,1980-01-06T03:03:24
1633357243,591000,206399,1,2,1,1,181,26,204657,2,284,251,12,0,1980-01-06T03:03:25
1633357244,553000,207401,1,2,1,1,182,26,204657,2,284,3,12,0,1980-01-06T03:03:26
1633357245,513000,208401,1,2,1,1,183,26,204657,2,284,23,12,0,1980-01-06T03:03:27
1633357246,475000,209403,1,2,1,1,184,26,204657,2,284,31,12,0,1980-01-06T03:03:28
1633357247,435000,210403,1,2,1,1,185,26,204657,2,284,42,12,0,1980-01-06T03:03:29
1633357248,397000,211405,1,2,1,1,186,26,204657,2,284,50,12,0,1980-01-06T03:03:30
1633357249,357000,212405,1,2,1,1,186,26,204657,2,284,77,12,0,1980-01-06T03:03:31
1633357250,627000,213407,1,2,1,1,187,27,212420,0,398,85,12,0,1980-01-06T03:03:32
1633357251,590000,214410,1,2,1,1,188,27,212420,0,398,102,12,0,1980-01-06T03:03:33
1633357252,552000,215413,1,2,1,1,189,27,212420,0,398,110,12,0,1980-01-06T03:03:34
1633357253,516000,216416,1,2,1,1,190,27,212420,0,398,120,12,0,1980-01-06T03:03:35
1633357254,478000,217418,1,2,1,1,191,27,212420,0,398,128,12,0,1980-01-06T03:03:36
1633357255,438000,218418,1,2,1,1,192,27,212420,0,398,150,12,0,1980-01-06T03:03:37
1633357256,400000,219420,1,2,1,1,193,27,212420,0,398,158,12,0,1980-01-06T03:03:38
1633357257,670000,220420,1,2,1,1,194,28,220226,0,401,177,12,0,1980-01-06T03:03:39
1633357258,632000,221422,1,2,1,1,195,28,220226,0,401,185,12,0,1980-01-06T03:03:40
1633357259,595000,222425,1,2,1,1,195,28,220226,0,401,195,12,0,1980-01-06T03:03:41
1633357260,557000,223427,1,2,1,1,196,28,220226,0,401,203,12,0,1980-01-06T03:03:42
1633357261,517000,224427,1,2,1,1,197,28,220226,0,401,228,12,0,1980-01-06T03:03:43
1633357262,479000,225429,1,2,1,1,198,28,220226,0,401,236,12,0,1980-01-06T03:03:44
1633357263,439000,226429,1,2,1,1,199,28,220226,0,401,255,12,0,1980-01-06T03:03:45
1633357264,401000,227431,1,2,1,1,200,28,220226,0,401,7,12,0,1980-01-06T03:03:46
1633357265,672000,228431,1,2,1,1,201,29,228068,0,401,17,12,0,1980-01-06T03:03:47
1633357266,634000,229433,1,2,1,1,202,29,228068,0,401,25,12,0,1980-01-06T03:03:48
1633357267,593000,230433,1,2,1,1,203,29,228068,0,401,40,12,0,1980-01-06T03:03:49
1633357268,555000,231435,1,2,1,1,204,29,228068,0,401,48,12,0,1980-01-06T03:03:50
1633357269,519000,232438,1,2,1,1,204,29,228068,0,401,58,12,0,1980-01-06T03:03:51
1633357270,480000,233440,1,2,1,1,205,29,228068,0,401,66,12,0,1980-01-06T03:03:52
1633357271,441000,234440,1,2,1,1,206,29,228068,0,401,91,12,0,1980-01-06T03:03:53
1633357272,403000,235442,1,2,1,1,207,29,228068,0,401,99,12,0,1980-01-06T03:03:54
1633357273,672000,236442,1,2,1,1,208,30,235775,0,398,109,12,0,1980-01-06T03:03:55
1633357274,634000,237444,1,2,1,1,209,30,235775,0,398,117,12,0,1980-01-06T03:03:56
1633357275,594000,238444,1,2,1,1,210,30,235775,0,398,140,12,0,1980-01-06T03:03:57
1633357276,556000,239446,1,2,1,1,211,30,235775,0,398,148,12,0,1980-01-06T03:03:58
1633357277,519000,240449,1,2,1,1,212,30,235775,0,398,163,12,0,1980-01-06T03:03:59
1633357278,481000,241451,1,2,1,1,213,30,235775,0,398,171,12,0,1980-01-06T03:04:00
1633357279,441000,242451,1,2,1,1,214,30,235775,0,398,181,12,0,1980-01-06T03:04:01
1633357280,403000,243453,1,2,1,1,214,30,235775,0,398,189,12,0,1980-01-06T03:04:02
1633357281,672000,244456,1,2,1,1,215,31,243554,0,396,201,12,0,1980-01-06T03:04:03
1633357282,634000,245459,1,2,1,1,216,31,243554,0,396,209,12,0,1980-01-06T03:04:04
1633357283,598000,246462,1,2,1,1,217,31,243554,0,396,230,12,0,1980-01-06T03:04:05
1633357284,560000,247464,1,2,1,1,218,31,243554,0,396,238,12,0,1980-01-06T03:04:06
1633357285,519000,248464,1,2,1,1,219,31,243554,0,396,248,12,0,1980-01-06T03:04:07
1633357286,481000,249466,1,2,1,1,220,31,243554,0,396,0,12,0,1980-01-06T03:04:08
1633357287,441000,250466,1,2,1,1,221,31,243554,0,396,10,12,0,1980-01-06T03:04:09
1633357288,712000,251468,1,2,1,1,222,32,251274,0,398,18,12,0,1980-01-06T03:04:10
1633357289,676000,252471,1,2,1,1,223,32,251274,0,398,28,12,0,1980-01-06T03:04:11
1633357290,637000,253473,1,2,1,1,223,32,251274,0,398,36,12,0,1980-01-06T03:04:12
1633357291,601000,254476,1,2,1,1,224,32,251274,0,398,46,12,0,1980-01-06T03:04:13
1633357292,563000,255479,1,2,1,1,225,32,251274,0,398,54,12,0,1980-01-06T03:04:14
1633357293,526000,256482,1,2,1,1,226,32,251274,0,398,65,12,0,1980-01-06T03:04:15
1633357294,488000,257484,1,2,1,1,227,32,251274,0,398,73,12,0,1980-01-06T03:04:16
1633357295,447000,258484,1,2,1,1,228,32,251274,0,398,83,12,0,1980-01-06T03:04:17
1633357296,716000,259486,1,2,1,1,229,33,258988,0,396,91,12,0,1980-01-06T03:04:18
1633357297,680000,260489,1,2,1,1,230,33,258988,0,396,101,12,0,1980-01-06T03:04:19
1633357298,641000,261491,1,2,1,1,231,33,258988,0,396,109,12,0,1980-01-06T03:04:20
1633357299,601000,262491,1,2,1,1,232,33,258988,0,396,119,12,0,1980-01-06T03:04:21
1633357300,563000,263493,1,2,1,1,233,33,258988,0,396,127,12,0,1980-01-06T03:04:22
1633357301,526000,264496,1,2,1,1,233,33,258988,0,396,137,12,0,1980-01-06T03:04:23
1633357302,489000,265500,1,2,1,1,234,33,258988,0,396,146,12,0,1980-01-06T03:04:24
1633357303,451000,266502,1,2,1,1,235,33,258988,0,396,155,12,0,1980-01-06T03:04:25
1633357304,721000,267505,1,2,1,1,236,34,266709,0,395,165,12,0,1980-01-06T03:04:26
1633357305,683000,268507,1,2,1,1,237,34,266709,0,395,173,12,0,1980-01-06T03:04:27
1633357306,642000,269507,1,2,1,1,238,34,266709,0,395,182,12,0,1980-01-06T03:04:28
1633357307,604000,270509,1,2,1,1,239,34,266709,0,395,191,12,0,1980-01-06T03:04:29
1633357308,568000,271512,1,2,1,1,240,34,266709,0,395,201,12,0,1980-01-06T03:04:30
1633357309,530000,272515,1,2,1,1,241,34,266709,0,395,209,12,0,1980-01-06T03:04:31
1633357310,493000,273518,1,2,1,1,242,34,266709,0,395,219,12,0,1980-01-06T03:04:32
1633357311,761000,274520,1,2,1,1,243,35,274450,0,395,227,12,0,1980-01-06T03:04:33
1633357312,725000,275523,1,2,1,1,243,35,274450,0,395,237,12,0,1980-01-06T03:04:34
1633357313,686000,276525,1,2,1,1,244,35,274450,0,395,245,12,0,1980-01-06T03:04:35
1633357314,646000,277525,1,2,1,1,245,35,274450,0,395,255,12,0,1980-01-06T03:04:36
1633357315,608000,278527,1,2,1,1,246,35,274450,0,395,7,12,0,1980-01-06T03:04:37
1633357316,567000,279527,1,2,1,1,247,35,274450,0,395,17,12,0,1980-01-06T03:04:38
1633357317,529000,280529,1,2,1,1,248,35,274450,0,395,25,12,0,1980-01-06T03:04:39
1633357318,493000,281532,1,2,1,1,249,35,274450,0,395,35,12,0,1980-01-06T03:04:40
1633357319,762000,282534,1,2,1,1,250,36,282205,0,396,43,12,0,1980-01-06T03:04:41
1633357320,721000,283534,1,2,1,1,251,36,282205,0,396,53,12,0,1980-01-06T03:04:42
1633357321,683000,284536,1,2,1,1,252,36,282205,0,396,61,12,0,1980-01-06T03:04:43
