time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian
1633357108,776325,73003,5092,5,96433,0,315964802,864799,1,1,1,72483,66,315964870,256334,1,220,10,0,1980-01-06T03:01:10
1633357109,785796,74013,5092,5,96433,0,315964802,864799,1,1,1,73583,67,315964871,356012,1,223,10,0,1980-01-06T03:01:11
1633357110,786079,75013,5092,5,96433,0,315964802,864799,1,1,1,74683,68,315964872,455932,1,226,10,0,1980-01-06T03:01:12
1633357111,786546,76014,5092,5,96433,0,315964802,864799,1,1,1,75783,69,315964873,556329,1,229,10,0,1980-01-06T03:01:13
1633357112,776322,77003,5092,5,96433,0,315964802,864799,1,1,1,75783,69,315964873,556329,1,232,10,0,1980-01-06T03:01:14
1633357113,785859,78013,5092,5,96433,0,315964802,864799,1,1,1,76913,70,315964874,686327,1,235,10,0,1980-01-06T03:01:15
1633357114,775934,79003,5092,5,96433,0,315964802,864799,1,1,1,78013,71,315964875,785944,1,238,10,0,1980-01-06T03:01:16
1633357115,785789,80013,5092,5,96433,0,315964802,864799,1,1,1,79113,72,315964876,886335,1,241,10,0,1980-01-06T03:01:17
1633357116,776329,81003,5092,5,96433,0,315964802,864799,1,1,1,80213,73,315964877,986331,1,244,10,0,1980-01-06T03:01:18
1633357117,776333,82003,5092,5,96433,0,315964802,864799,1,1,1,81333,74,315964879,105964,1,247,10,0,1980-01-06T03:01:19
1633357118,775942,83003,5092,5,96433,0,315964802,864799,1,1,1,81333,74,315964879,105964,1,250,10,0,1980-01-06T03:01:20
1633357119,776330,84003,5092,5,96433,0,315964802,864799,1,1,1,83533,76,315964881,306210,1,253,10,0,1980-01-06T03:01:21
1633357120,776344,85003,5092,5,96433,0,315964802,864799,1,1,1,83533,76,315964881,306210,1,0,10,0,1980-01-06T03:01:22
1633357121,776448,86003,5092,5,96433,0,315964802,864799,1,1,1,85743,78,315964883,516337,1,3,10,0,1980-01-06T03:01:23
1633357122,775921,87003,5092,5,96433,0,315964802,864799,1,1,1,86883,79,315964884,656327,1,6,10,0,1980-01-06T03:01:24
1633357123,785841,88013,5092,5,96433,0,315964802,864799,1,1,1,86883,79,315964884,656327,1,9,10,0,1980-01-06T03:01:25
1633357124,786029,89013,5092,5,96433,0,315964802,864799,1,1,1,87983,80,315964885,756074,1,12,10,0,1980-01-06T03:01:26
1633357125,776330,90003,5092,5,96433,0,315964802,864799,1,1,1,89103,81,315964886,876347,1,15,10,0,1980-01-06T03:01:27
1633357126,775949,91003,5092,5,96433,0,315964802,864799,1,1,1,90203,82,315964887,976331,1,18,10,0,1980-01-06T03:01:28
1633357127,775946,92003,5092,5,96433,0,315964802,864799,1,1,1,90203,82,315964887,976331,1,21,10,0,1980-01-06T03:01:29
1633357128,775981,93003,5092,5,96433,0,315964802,864799,1,1,1,90203,82,315964887,976331,1,24,10,0,1980-01-06T03:01:30
1633357129,775938,94003,5092,5,96433,0,315964802,864799,1,1,1,90203,82,315964887,976331,1,27,10,0,1980-01-06T03:01:31
1633357130,776330,95003,5092,5,96433,0,315964802,864799,1,1,1,94633,86,315964892,406334,1,30,10,0,1980-01-06T03:01:32
1633357131,775935,96003,5092,5,96433,0,315964802,864799,1,1,1,94633,86,315964892,406334,1,33,10,0,1980-01-06T03:01:33
1633357132,776325,97003,5092,5,96433,0,315964802,864799,1,1,1,94633,86,315964892,406334,1,36,10,0,1980-01-06T03:01:34
1633357133,785839,98013,5092,5,96433,0,315964802,864799,1,1,1,94633,86,315964892,406334,1,39,10,0,1980-01-06T03:01:35
1633357134,775976,99003,5092,5,96433,0,315964802,864799,1,1,1,97953,89,315964895,726076,1,42,10,0,1980-01-06T03:01:36
1633357135,776326,100003,5092,5,96433,0,315964802,864799,1,1,1,99083,90,315964896,856322,1,45,10,0,1980-01-06T03:01:37
1633357136,776330,101003,5092,5,96433,0,315964802,864799,1,1,1,100183,91,315964897,956334,1,48,10,0,1980-01-06T03:01:38
1633357137,776329,102003,5092,5,96433,0,315964802,864799,1,1,1,100183,91,315964897,956334,1,51,10,0,1980-01-06T03:01:39
1633357138,776329,103003,5092,5,96433,0,315964802,864799,1,1,1,102413,93,315964900,186339,1,54,10,0,1980-01-06T03:01:40
1633357139,776481,104003,5092,5,96433,0,315964802,864799,1,1,1,103513,94,315964901,286329,1,57,10,0,1980-01-06T03:01:41
1633357140,775952,105003,5092,5,96433,0,315964802,864799,1,1,1,104613,95,315964902,386341,1,60,10,0,1980-01-06T03:01:42
1633357141,785794,106013,5092,5,96433,0,315964802,864799,1,1,1,105713,96,315964903,485945,1,63,10,0,1980-01-06T03:01:43
1633357142,775955,107003,5092,5,96433,0,315964802,864799,1,1,1,105713,96,315964903,485945,1,66,10,0,1980-01-06T03:01:44
1633357143,776345,108003,5092,5,96433,0,315964802,864799,1,1,1,105713,96,315964903,485945,1,69,10,0,1980-01-06T03:01:45
1633357144,776361,109003,5092,5,96433,0,315964802,864799,1,1,1,107913,98,315964905,686093,1,72,10,0,1980-01-06T03:01:46
1633357145,776330,110003,5092,5,96433,0,315964802,864799,1,1,1,109013,99,315964906,786327,1,75,10,0,1980-01-06T03:01:47
1633357146,776330,111003,5092,5,96433,0,315964802,864799,1,1,1,109013,99,315964906,786327,1,78,10,0,1980-01-06T03:01:48
1633357147,775933,112003,5092,5,96433,0,315964802,864799,1,1,1,111213,101,315964908,986343,1,81,10,0,1980-01-06T03:01:49
1633357148,776341,113003,5092,5,96433,0,315964802,864799,1,1,1,112323,102,315964910,96332,1,84,10,0,1980-01-06T03:01:50
1633357149,776330,114003,5092,5,96433,0,315964802,864799,1,1,1,113423,103,315964911,196335,1,87,10,0,1980-01-06T03:01:51
1633357150,785792,115013,5092,5,96433,0,315964802,864799,1,1,1,114523,104,315964912,296334,1,90,10,0,1980-01-06T03:01:52
1633357151,776321,116003,5092,5,96433,0,315964802,864799,1,1,1,115663,105,315964913,436250,1,93,10,0,1980-01-06T03:01:53
1633357152,776330,117003,5092,5,96433,0,315964802,864799,1,1,1,116763,106,315964914,536333,1,96,10,0,1980-01-06T03:01:54
1633357153,786075,118013,5092,5,96433,0,315964802,864799,1,1,1,116763,106,315964914,536333,1,99,10,0,1980-01-06T03:01:55
1633357154,786477,119013,5092,5,96433,0,315964802,864799,1,1,1,117863,107,315964915,636337,1,102,10,0,1980-01-06T03:01:56
1633357155,785793,120013,5092,5,96433,0,315964802,864799,1,1,1,119013,108,315964916,786325,1,105,10,0,1980-01-06T03:01:57
1633357156,776325,121003,5092,5,96433,0,315964802,864799,1,1,1,120113,109,315964917,885942,1,108,10,0,1980-01-06T03:01:58
1633357157,776060,122003,5092,5,96433,0,315964802,864799,1,1,1,121213,110,315964918,986334,1,111,10,0,1980-01-06T03:01:59
1633357158,776477,123003,5092,5,96433,0,315964802,864799,1,1,1,122343,111,315964920,116012,1,114,10,0,1980-01-06T03:02:00
1633357159,785788,124013,5092,5,96433,0,315964802,864799,1,1,1,123443,112,315964921,216174,1,117,10,0,1980-01-06T03:02:01
1633357160,776345,125003,5092,5,96433,0,315964802,864799,1,1,1,123443,112,315964921,216174,1,120,10,0,1980-01-06T03:02:02
1633357161,775934,126003,5092,5,96433,0,315964802,864799,1,1,1,125653,114,315964923,426333,1,123,10,0,1980-01-06T03:02:03
1633357162,786529,127014,5092,5,96433,0,315964802,864799,1,1,1,126753,115,315964924,526327,1,126,10,0,1980-01-06T03:02:04
1633357163,785817,128013,5092,5,96433,0,315964802,864799,1,1,1,126753,115,315964924,526327,1,129,10,0,1980-01-06T03:02:05
1633357164,785974,129013,5092,5,96433,0,315964802,864799,1,1,1,126753,115,315964924,526327,1,132,10,0,1980-01-06T03:02:06
1633357165,775965,130003,5092,5,96433,0,315964802,864799,1,1,1,126753,115,315964924,526327,1,135,10,0,1980-01-06T03:02:07
1633357166,776345,131003,5092,5,96433,0,315964802,864799,1,1,1,130113,118,315964927,885981,1,138,10,0,1980-01-06T03:02:08
1633357167,785788,132013,5092,5,96433,0,315964802,864799,1,1,1,131213,119,315964928,986345,1,141,10,0,1980-01-06T03:02:09
1633357168,776325,133003,5092,5,96433,0,315964802,864799,1,1,1,132313,120,315964930,86339,1,144,10,0,1980-01-06T03:02:10
1633357169,776321,134003,5092,5,96433,0,315964802,864799,1,1,1,133423,121,315964931,196329,1,147,10,0,1980-01-06T03:02:11
1633357170,776345,135003,5092,5,96433,0,315964802,864799,1,1,1,134523,122,315964932,296331,1,150,10,0,1980-01-06T03:02:12
1633357171,776330,136003,5092,5,96433,0,315964802,864799,1,1,1,134523,122,315964932,296331,1,153,10,0,1980-01-06T03:02:13
1633357172,776322,137003,5092,5,96433,0,315964802,864799,1,1,1,136743,124,315964934,515918,1,156,10,0,1980-01-06T03:02:14
1633357173,786158,138013,5092,5,96433,0,315964802,864799,1,1,1,137843,125,315964935,616337,1,159,10,0,1980-01-06T03:02:15
1633357174,776326,139003,5092,5,96433,0,315964802,864799,1,1,1,137843,125,315964935,616337,1,162,10,0,1980-01-06T03:02:16
1633357175,785939,140013,5092,5,96433,0,315964802,864799,1,1,1,138943,126,315964936,715933,1,165,10,0,1980-01-06T03:02:17
1633357176,785798,141013,5092,5,96433,0,315964802,864799,1,1,1,140053,127,315964937,826328,1,168,10,0,1980-01-06T03:02:18
1633357177,775938,142003,5092,5,96433,0,315964802,864799,1,1,1,141153,128,315964938,926343,1,171,10,0,1980-01-06T03:02:19
1633357178,776001,143003,5092,5,96433,0,315964802,864799,1,1,1,142253,129,315964940,26333,1,174,10,0,1980-01-06T03:02:20
1633357179,776326,144003,5092,5,96433,0,315964802,864799,1,1,1,143373,130,315964941,146325,1,177,10,0,1980-01-06T03:02:21
1633357180,775933,145003,5092,5,96433,0,315964802,864799,1,1,1,144473,131,315964942,246335,1,180,10,0,1980-01-06T03:02:22
1633357181,776330,146003,5092,5,96433,0,315964802,864799,1,1,1,145583,132,315964943,356331,1,183,10,0,1980-01-06T03:02:23
1633357182,776345,147003,5092,5,96433,0,315964802,864799,1,1,1,146683,133,315964944,456097,1,186,10,0,1980-01-06T03:02:24
1633357183,776325,148003,5092,5,96433,0,315964802,864799,1,1,1,147833,134,315964945,606329,1,189,10,0,1980-01-06T03:02:25
1633357184,776247,149003,5092,5,96433,0,315964802,864799,1,1,1,147833,134,315964945,606329,1,192,10,0,1980-01-06T03:02:26
1633357185,785785,150013,5092,5,96433,0,315964802,864799,1,1,1,148933,135,315964946,705972,1,195,10,0,1980-01-06T03:02:27
1633357186,785850,151013,5092,5,96433,0,315964802,864799,1,1,1,150043,136,315964947,815941,1,198,10,0,1980-01-06T03:02:28
1633357187,776345,152003,5092,5,96433,0,315964802,864799,1,1,1,151143,137,315964948,916303,1,201,10,0,1980-01-06T03:02:29
1633357188,785805,153013,5092,5,96433,0,315964802,864799,1,1,1,151143,137,315964948,916303,1,204,10,0,1980-01-06T03:02:30
1633357189,776329,154003,5092,5,96433,0,315964802,864799,1,1,1,153353,139,315964951,125940,1,207,10,0,1980-01-06T03:02:31
1633357190,776326,155003,5092,5,96433,0,315964802,864799,1,1,1,154463,140,315964952,236005,1,210,10,0,1980-01-06T03:02:32
1633357191,776321,156003,5092,5,96433,0,315964802,864799,1,1,1,154463,140,315964952,236005,1,213,10,0,1980-01-06T03:02:33
1633357192,776331,157003,5092,5,96433,0,315964802,864799,1,1,1,156703,142,315964954,476335,1,216,10,0,1980-01-06T03:02:34
1633357193,785794,158013,5092,5,96433,0,315964802,864799,1,1,1,157803,143,315964955,576329,1,219,10,0,1980-01-06T03:02:35
1633357194,775946,159003,5092,5,96433,0,315964802,864799,1,1,1,157803,143,315964955,576329,1,222,10,0,1980-01-06T03:02:36
1633357195,785947,160013,5092,5,96433,0,315964802,864799,1,1,1,158903,144,315964956,675939,1,225,10,0,1980-01-06T03:02:37
1633357196,785786,161013,5092,5,96433,0,315964802,864799,1,1,1,158903,144,315964956,675939,1,228,10,0,1980-01-06T03:02:38
1633357197,776330,162003,5092,5,96433,0,315964802,864799,1,1,1,161113,146,315964958,886342,1,231,10,0,1980-01-06T03:02:39
1633357198,775930,163003,5092,5,96433,0,315964802,864799,1,1,1,162213,147,315964959,986335,1,234,10,0,1980-01-06T03:02:40
1633357199,775926,164003,5092,5,96433,0,315964802,864799,1,1,1,162213,147,315964959,986335,1,237,10,0,1980-01-06T03:02:41
1633357200,776345,165003,5092,5,96433,0,315964802,864799,1,1,1,162213,147,315964959,986335,1,240,10,0,1980-01-06T03:02:42
1633357201,776330,166003,5092,5,96433,0,315964802,864799,1,1,1,165513,150,315964963,285987,1,243,10,0,1980-01-06T03:02:43
1633357202,775979,167003,5092,5,96433,0,315964802,864799,1,1,1,166613,151,315964964,386019,1,246,10,0,1980-01-06T03:02:44
1633357203,775930,168003,5092,5,96433,0,315964802,864799,1,1,1,167743,152,315964965,516348,1,249,10,0,1980-01-06T03:02:45
1633357204,785806,169013,5092,5,96433,0,315964802,864799,1,1,1,167743,152,315964965,516348,1,252,10,0,1980-01-06T03:02:46
1633357205,776318,170003,5092,5,96433,0,315964802,864799,1,1,1,167743,152,315964965,516348,1,255,10,0,1980-01-06T03:02:47
1633357206,775930,171003,5092,5,96433,0,315964802,864799,1,1,1,169963,154,315964967,736333,1,2,10,0,1980-01-06T03:02:48
1633357207,775930,172003,5092,5,96433,0,315964802,864799,1,1,1,171063,155,315964968,836329,1,5,10,0,1980-01-06T03:02:49
1633357208,785830,173013,5092,5,96433,0,315964802,864799,1,1,1,172173,156,315964969,946338,1,8,10,0,1980-01-06T03:02:50
1633357209,776341,174003,5092,5,96433,0,315964802,864799,1,1,1,172173,156,315964969,946338,1,11,10,0,1980-01-06T03:02:51
1633357210,776330,175003,5092,5,96433,0,315964802,864799,1,1,1,174373,158,315964972,146335,1,14,10,0,1980-01-06T03:02:52
1633357211,776325,176003,5092,5,96433,0,315964802,864799,1,1,1,175473,159,315964973,246331,1,17,10,0,1980-01-06T03:02:53
1633357212,775959,177003,5092,5,96433,0,315964802,864799,1,1,1,175473,159,315964973,246331,1,20,10,0,1980-01-06T03:02:54
1633357213,776330,178003,5092,5,96433,0,315964802,864799,1,1,1,177673,161,315964975,446325,1,23,10,0,1980-01-06T03:02:55
1633357214,776322,179003,5092,5,96433,0,315964802,864799,1,1,1,178793,162,315964976,566329,1,26,10,0,1980-01-06T03:02:56
1633357215,775930,180003,5092,5,96433,0,315964802,864799,1,1,1,178793,162,315964976,566329,1,29,10,0,1980-01-06T03:02:57
1633357216,775934,181003,5092,5,96433,0,315964802,864799,1,1,1,178793,162,315964976,566329,1,32,10,0,1980-01-06T03:02:58
1633357217,785831,182013,5092,5,96433,0,315964802,864799,1,1,1,178793,162,315964976,566329,1,35,10,0,1980-01-06T03:02:59
1633357218,776325,183003,5092,5,96433,0,315964802,864799,1,1,1,178793,162,315964976,566329,1,38,10,0,1980-01-06T03:03:00
1633357219,785807,184013,5092,5,96433,0,315964802,864799,1,1,1,183263,166,315964981,36335,1,41,10,0,1980-01-06T03:03:01
1633357220,776232,185003,5092,5,96433,0,315964802,864799,1,1,1,183263,166,315964981,36335,1,44,10,0,1980-01-06T03:03:02
1633357221,775926,186003,5092,5,96433,0,315964802,864799,1,1,1,185463,168,315964983,236330,1,47,10,0,1980-01-06T03:03:03
1633357222,775965,187003,5092,5,96433,0,315964802,864799,1,1,1,186563,169,315964984,336335,1,50,10,0,1980-01-06T03:03:04
1633357223,776330,188003,5092,5,96433,0,315964802,864799,1,1,1,187663,170,315964985,436327,1,53,10,0,1980-01-06T03:03:05
1633357224,785783,189013,5092,5,96433,0,315964802,864799,1,1,1,188783,171,315964986,556264,1,56,10,0,1980-01-06T03:03:06
1633357225,776330,190003,5092,5,96433,0,315964802,864799,1,1,1,189883,172,315964987,656326,1,59,10,0,1980-01-06T03:03:07
1633357226,775932,191003,5092,5,96433,0,315964802,864799,1,1,1,189883,172,315964987,656326,1,62,10,0,1980-01-06T03:03:08
1633357227,785786,192013,5092,5,96433,0,315964802,864799,1,1,1,190983,173,315964988,756353,1,65,10,0,1980-01-06T03:03:09
1633357228,776330,193003,5092,5,96433,0,315964802,864799,1,1,1,192083,174,315964989,855917,1,68,10,0,1980-01-06T03:03:10
1633357229,776330,194003,5092,5,96433,0,315964802,864799,1,1,1,193193,175,315964990,966345,1,71,10,0,1980-01-06T03:03:11
1633357230,785944,195013,5092,5,96433,0,315964802,864799,1,1,1,194293,176,315964992,66325,1,74,10,0,1980-01-06T03:03:12
1633357231,776325,196003,5092,5,96433,0,315964802,864799,1,1,1,195393,177,315964993,166345,1,77,10,0,1980-01-06T03:03:13
1633357232,776326,197003,5092,5,96433,0,315964802,864799,1,1,1,196493,178,315964994,266335,1,80,10,0,1980-01-06T03:03:14
1633357233,775961,198003,5092,5,96433,0,315964802,864799,1,1,1,196493,178,315964994,266335,1,83,10,0,1980-01-06T03:03:15
1633357234,785790,199013,5092,5,96433,0,315964802,864799,1,1,1,196493,178,315964994,266335,1,86,10,0,1980-01-06T03:03:16
1633357237,716683,200013,199659,315964997,432332,1,315964999,363149,1,2,1,199803,181,315964999,506915,1,89,10,0,1980-01-06T03:03:19
1633357238,707083,201003,199659,315964997,432332,1,315964999,363149,1,2,1,199803,181,315964999,506915,1,92,10,0,1980-01-06T03:03:20
1633357239,706669,202003,199659,315964997,432332,1,315964999,363149,1,2,1,200903,182,315965000,607079,1,95,10,0,1980-01-06T03:03:21
1633357240,716585,203013,199659,315964997,432332,1,315964999,363149,1,2,1,202003,183,315965001,707076,1,98,10,0,1980-01-06T03:03:22
1633357241,707087,204003,199659,315964997,432332,1,315964999,363149,1,2,1,202003,183,315965001,707076,1,101,10,0,1980-01-06T03:03:23
1633357242,707064,205003,199659,315964997,432332,1,315964999,363149,1,2,1,204203,185,315965003,907061,1,104,10,0,1980-01-06T03:03:24
