time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian
315964818,776349,21003,5092,5,96433,0,315964802,864799,1,1,1,19423,18,315964817,195924,1,64,10,0,1980-01-06T03:00:18
315964819,775957,22003,5092,5,96433,0,315964802,864799,1,1,1,21623,20,315964819,396337,1,67,10,0,1980-01-06T03:00:19
315964820,776301,23003,5092,5,96433,0,315964802,864799,1,1,1,22723,21,315964820,495962,1,70,10,0,1980-01-06T03:00:20
315964821,785791,24013,5092,5,96433,0,315964802,864799,1,1,1,23823,22,315964821,596335,1,73,10,0,1980-01-06T03:00:21
315964822,776322,25003,5092,5,96433,0,315964802,864799,1,1,1,23823,22,315964821,596335,1,76,10,0,1980-01-06T03:00:22
315964823,775938,26003,5092,5,96433,0,315964802,864799,1,1,1,24923,23,315964822,696048,1,79,10,0,1980-01-06T03:00:23
315964824,775980,27003,5092,5,96433,0,315964802,864799,1,1,1,26023,24,315964823,796331,1,82,10,0,1980-01-06T03:00:24
315964825,776237,28003,5092,5,96433,0,315964802,864799,1,1,1,27123,25,315964824,896335,1,85,10,0,1980-01-06T03:00:25
315964826,776329,29003,5092,5,96433,0,315964802,864799,1,1,1,27123,25,315964824,896335,1,88,10,0,1980-01-06T03:00:26
315964827,776330,30003,5092,5,96433,0,315964802,864799,1,1,1,27123,25,315964824,896335,1,91,10,0,1980-01-06T03:00:27
315964828,776330,31003,5092,5,96433,0,315964802,864799,1,1,1,27123,25,315964824,896335,1,94,10,0,1980-01-06T03:00:28
315964829,776334,32003,5092,5,96433,0,315964802,864799,1,1,1,31533,29,315964829,305954,1,97,10,0,1980-01-06T03:00:29
315964830,776333,33003,5092,5,96433,0,315964802,864799,1,1,1,32633,30,315964830,406336,1,100,10,0,1980-01-06T03:00:30
315964831,785812,34013,5092,5,96433,0,315964802,864799,1,1,1,32633,30,315964830,406336,1,103,10,0,1980-01-06T03:00:31
315964832,785847,35013,5092,5,96433,0,315964802,864799,1,1,1,34833,32,315964832,606337,1,106,10,0,1980-01-06T03:00:32
315964833,775954,36003,5092,5,96433,0,315964802,864799,1,1,1,34833,32,315964832,606337,1,109,10,0,1980-01-06T03:00:33
315964834,776119,37003,5092,5,96433,0,315964802,864799,1,1,1,35983,33,315964833,756337,1,112,10,0,1980-01-06T03:00:34
315964835,776304,38003,5092,5,96433,0,315964802,864799,1,1,1,37083,34,315964834,855984,1,115,10,0,1980-01-06T03:00:35
315964836,775954,39003,5092,5,96433,0,315964802,864799,1,1,1,37083,34,315964834,855984,1,118,10,0,1980-01-06T03:00:36
315964837,775926,40003,5092,5,96433,0,315964802,864799,1,1,1,39293,36,315964837,66369,1,121,10,0,1980-01-06T03:00:37
315964838,776330,41003,5092,5,96433,0,315964802,864799,1,1,1,39293,36,315964837,66369,1,124,10,0,1980-01-06T03:00:38
315964839,776321,42003,5092,5,96433,0,315964802,864799,1,1,1,39293,36,315964837,66369,1,127,10,0,1980-01-06T03:00:39
315964840,776025,43003,5092,5,96433,0,315964802,864799,1,1,1,42643,39,315964840,415936,1,130,10,0,1980-01-06T03:00:40
315964841,775934,44003,5092,5,96433,0,315964802,864799,1,1,1,43743,40,315964841,516325,1,133,10,0,1980-01-06T03:00:41
315964842,776329,45003,5092,5,96433,0,315964802,864799,1,1,1,44873,41,315964842,646166,1,136,10,0,1980-01-06T03:00:42
315964843,776321,46003,5092,5,96433,0,315964802,864799,1,1,1,44873,41,315964842,646166,1,139,10,0,1980-01-06T03:00:43
315964844,776602,47004,5092,5,96433,0,315964802,864799,1,1,1,44873,41,315964842,646166,1,142,10,0,1980-01-06T03:00:44
315964845,785790,48013,5092,5,96433,0,315964802,864799,1,1,1,47073,43,315964844,846335,1,145,10,0,1980-01-06T03:00:45
315964846,776322,49003,5092,5,96433,0,315964802,864799,1,1,1,48173,44,315964845,946336,1,148,10,0,1980-01-06T03:00:46
315964847,776330,50003,5092,5,96433,0,315964802,864799,1,1,1,49273,45,315964847,46327,1,151,10,0,1980-01-06T03:00:47
315964848,776326,51003,5092,5,96433,0,315964802,864799,1,1,1,50373,46,315964848,146354,1,154,10,0,1980-01-06T03:00:48
315964849,776560,52004,5092,5,96433,0,315964802,864799,1,1,1,51503,47,315964849,276336,1,157,10,0,1980-01-06T03:00:49
315964850,775933,53003,5092,5,96433,0,315964802,864799,1,1,1,52603,48,315964850,376349,1,160,10,0,1980-01-06T03:00:50
315964851,776325,54003,5092,5,96433,0,315964802,864799,1,1,1,53703,49,315964851,476341,1,163,10,0,1980-01-06T03:00:51
315964852,775938,55003,5092,5,96433,0,315964802,864799,1,1,1,53703,49,315964851,476341,1,166,10,0,1980-01-06T03:00:52
315964853,776459,56003,5092,5,96433,0,315964802,864799,1,1,1,53703,49,315964851,476341,1,169,10,0,1980-01-06T03:00:53
315964854,785795,57013,5092,5,96433,0,315964802,864799,1,1,1,53703,49,315964851,476341,1,172,10,0,1980-01-06T03:00:54
315964855,776333,58003,5092,5,96433,0,315964802,864799,1,1,1,57013,52,315964854,786415,1,175,10,0,1980-01-06T03:00:55
315964856,776330,59003,5092,5,96433,0,315964802,864799,1,1,1,57013,52,315964854,786415,1,178,10,0,1980-01-06T03:00:56
315964857,776318,60003,5092,5,96433,0,315964802,864799,1,1,1,59213,54,315964856,986061,1,181,10,0,1980-01-06T03:00:57
315964858,776302,61003,5092,5,96433,0,315964802,864799,1,1,1,60353,55,315964858,126351,1,184,10,0,1980-01-06T03:00:58
315964859,776330,62003,5092,5,96433,0,315964802,864799,1,1,1,61453,56,315964859,226335,1,187,10,0,1980-01-06T03:00:59
315964860,785789,63013,5092,5,96433,0,315964802,864799,1,1,1,62553,57,315964860,326339,1,190,10,0,1980-01-06T03:01:00
315964861,776345,64003,5092,5,96433,0,315964802,864799,1,1,1,62553,57,315964860,326339,1,193,10,0,1980-01-06T03:01:01
315964862,775953,65003,5092,5,96433,0,315964802,864799,1,1,1,64773,59,315964862,546329,1,196,10,0,1980-01-06T03:01:02
315964863,785808,66013,5092,5,96433,0,315964802,864799,1,1,1,64773,59,315964862,546329,1,199,10,0,1980-01-06T03:01:03
315964864,776322,67003,5092,5,96433,0,315964802,864799,1,1,1,64773,59,315964862,546329,1,202,10,0,1980-01-06T03:01:04
315964865,785943,68013,5092,5,96433,0,315964802,864799,1,1,1,66973,61,315964864,746335,1,205,10,0,1980-01-06T03:01:05
315964866,776347,69003,5092,5,96433,0,315964802,864799,1,1,1,66973,61,315964864,746335,1,208,10,0,1980-01-06T03:01:06
315964867,785794,70013,5092,5,96433,0,315964802,864799,1,1,1,69183,63,315964866,956335,1,211,10,0,1980-01-06T03:01:07
315964869,776402,72003,5092,5,96433,0,315964802,864799,1,1,1,71383,65,315964869,156333,1,217,10,0,1980-01-06T03:01:09
315964870,776325,73003,5092,5,96433,0,315964802,864799,1,1,1,72483,66,315964870,256334,1,220,10,0,1980-01-06T03:01:10
315964871,785796,74013,5092,5,96433,0,315964802,864799,1,1,1,73583,67,315964871,356012,1,223,10,0,1980-01-06T03:01:11
315964872,786079,75013,5092,5,96433,0,315964802,864799,1,1,1,74683,68,315964872,455932,1,226,10,0,1980-01-06T03:01:12
315964873,786546,76014,5092,5,96433,0,315964802,864799,1,1,1,75783,69,315964873,556329,1,229,10,0,1980-01-06T03:01:13
315964874,776322,77003,5092,5,96433,0,315964802,864799,1,1,1,75783,69,315964873,556329,1,232,10,0,1980-01-06T03:01:14
315964875,785859,78013,5092,5,96433,0,315964802,864799,1,1,1,76913,70,315964874,686327,1,235,10,0,1980-01-06T03:01:15
315964876,775934,79003,5092,5,96433,0,315964802,864799,1,1,1,78013,71,315964875,785944,1,238,10,0,1980-01-06T03:01:16
315964877,785789,80013,5092,5,96433,0,315964802,864799,1,1,1,79113,72,315964876,886335,1,241,10,0,1980-01-06T03:01:17
315964878,776329,81003,5092,5,96433,0,315964802,864799,1,1,1,80213,73,315964877,986331,1,244,10,0,1980-01-06T03:01:18
315964879,776333,82003,5092,5,96433,0,315964802,864799,1,1,1,81333,74,315964879,105964,1,247,10,0,1980-01-06T03:01:19
315964880,775942,83003,5092,5,96433,0,315964802,864799,1,1,1,81333,74,315964879,105964,1,250,10,0,1980-01-06T03:01:20
315964881,776330,84003,5092,5,96433,0,315964802,864799,1,1,1,83533,76,315964881,306210,1,253,10,0,1980-01-06T03:01:21
315964882,776344,85003,5092,5,96433,0,315964802,864799,1,1,1,83533,76,315964881,306210,1,0,10,0,1980-01-06T03:01:22
315964883,776448,86003,5092,5,96433,0,315964802,864799,1,1,1,85743,78,315964883,516337,1,3,10,0,1980-01-06T03:01:23
315964884,775921,87003,5092,5,96433,0,315964802,864799,1,1,1,86883,79,315964884,656327,1,6,10,0,1980-01-06T03:01:24
315964885,785841,88013,5092,5,96433,0,315964802,864799,1,1,1,86883,79,315964884,656327,1,9,10,0,1980-01-06T03:01:25
315964886,786029,89013,5092,5,96433,0,315964802,864799,1,1,1,87983,80,315964885,756074,1,12,10,0,1980-01-06T03:01:26
315964887,776330,90003,5092,5,96433,0,315964802,864799,1,1,1,89103,81,315964886,876347,1,15,10,0,1980-01-06T03:01:27
315964888,775949,91003,5092,5,96433,0,315964802,864799,1,1,1,90203,82,315964887,976331,1,18,10,0,1980-01-06T03:01:28
315964889,775946,92003,5092,5,96433,0,315964802,864799,1,1,1,90203,82,315964887,976331,1,21,10,0,1980-01-06T03:01:29
315964890,775981,93003,5092,5,96433,0,315964802,864799,1,1,1,90203,82,315964887,976331,1,24,10,0,1980-01-06T03:01:30
315964891,775938,94003,5092,5,96433,0,315964802,864799,1,1,1,90203,82,315964887,976331,1,27,10,0,1980-01-06T03:01:31
315964892,776330,95003,5092,5,96433,0,315964802,864799,1,1,1,94633,86,315964892,406334,1,30,10,0,1980-01-06T03:01:32
315964893,775935,96003,5092,5,96433,0,315964802,864799,1,1,1,94633,86,315964892,406334,1,33,10,0,1980-01-06T03:01:33
315964894,776325,97003,5092,5,96433,0,315964802,864799,1,1,1,94633,86,315964892,406334,1,36,10,0,1980-01-06T03:01:34
315964895,785839,98013,5092,5,96433,0,315964802,864799,1,1,1,94633,86,315964892,406334,1,39,10,0,1980-01-06T03:01:35
315964896,775976,99003,5092,5,96433,0,315964802,864799,1,1,1,97953,89,315964895,726076,1,42,10,0,1980-01-06T03:01:36
315964897,776326,100003,5092,5,96433,0,315964802,864799,1,1,1,99083,90,315964896,856322,1,45,10,0,1980-01-06T03:01:37
315964898,776330,101003,5092,5,96433,0,315964802,864799,1,1,1,100183,91,315964897,956334,1,48,10,0,1980-01-06T03:01:38
315964899,776329,102003,5092,5,96433,0,315964802,864799,1,1,1,100183,91,315964897,956334,1,51,10,0,1980-01-06T03:01:39
315964900,776329,103003,5092,5,96433,0,315964802,864799,1,1,1,102413,93,315964900,186339,1,54,10,0,1980-01-06T03:01:40
315964901,776481,104003,5092,5,96433,0,315964802,864799,1,1,1,103513,94,315964901,286329,1,57,10,0,1980-01-06T03:01:41
315964902,775952,105003,5092,5,96433,0,315964802,864799,1,1,1,104613,95,315964902,386341,1,60,10,0,1980-01-06T03:01:42
315964903,785794,106013,5092,5,96433,0,315964802,864799,1,1,1,105713,96,315964903,485945,1,63,10,0,1980-01-06T03:01:43
315964904,775955,107003,5092,5,96433,0,315964802,864799,1,1,1,105713,96,315964903,485945,1,66,10,0,1980-01-06T03:01:44
315964905,776345,108003,5092,5,96433,0,315964802,864799,1,1,1,105713,96,315964903,485945,1,69,10,0,1980-01-06T03:01:45
315964906,776361,109003,5092,5,96433,0,315964802,864799,1,1,1,107913,98,315964905,686093,1,72,10,0,1980-01-06T03:01:46
315964907,776330,110003,5092,5,96433,0,315964802,864799,1,1,1,109013,99,315964906,786327,1,75,10,0,1980-01-06T03:01:47
315964908,776330,111003,5092,5,96433,0,315964802,864799,1,1,1,109013,99,315964906,786327,1,78,10,0,1980-01-06T03:01:48
315964909,775933,112003,5092,5,96433,0,315964802,864799,1,1,1,111213,101,315964908,986343,1,81,10,0,1980-01-06T03:01:49
315964910,776341,113003,5092,5,96433,0,315964802,864799,1,1,1,112323,102,315964910,96332,1,84,10,0,1980-01-06T03:01:50
315964911,776330,114003,5092,5,96433,0,315964802,864799,1,1,1,113423,103,315964911,196335,1,87,10,0,1980-01-06T03:01:51
315964912,785792,115013,5092,5,96433,0,315964802,864799,1,1,1,114523,104,315964912,296334,1,90,10,0,1980-01-06T03:01:52
315964913,776321,116003,5092,5,96433,0,315964802,864799,1,1,1,115663,105,315964913,436250,1,93,10,0,1980-01-06T03:01:53
315964914,776330,117003,5092,5,96433,0,315964802,864799,1,1,1,116763,106,315964914,536333,1,96,10,0,1980-01-06T03:01:54
315964915,786075,118013,5092,5,96433,0,315964802,864799,1,1,1,116763,106,315964914,536333,1,99,10,0,1980-01-06T03:01:55
315964916,786477,119013,5092,5,96433,0,315964802,864799,1,1,1,117863,107,315964915,636337,1,102,10,0,1980-01-06T03:01:56
315964917,785793,120013,5092,5,96433,0,315964802,864799,1,1,1,119013,108,315964916,786325,1,105,10,0,1980-01-06T03:01:57
315964918,776325,121003,5092,5,96433,0,315964802,864799,1,1,1,120113,109,315964917,885942,1,108,10,0,1980-01-06T03:01:58
315964919,776060,122003,5092,5,96433,0,315964802,864799,1,1,1,121213,110,315964918,986334,1,111,10,0,1980-01-06T03:01:59
315964920,776477,123003,5092,5,96433,0,315964802,864799,1,1,1,122343,111,315964920,116012,1,114,10,0,1980-01-06T03:02:00
315964921,785788,124013,5092,5,96433,0,315964802,864799,1,1,1,123443,112,315964921,216174,1,117,10,0,1980-01-06T03:02:01
315964922,776345,125003,5092,5,96433,0,315964802,864799,1,1,1,123443,112,315964921,216174,1,120,10,0,1980-01-06T03:02:02
315964923,775934,126003,5092,5,96433,0,315964802,864799,1,1,1,125653,114,315964923,426333,1,123,10,0,1980-01-06T03:02:03
315964924,786529,127014,5092,5,96433,0,315964802,864799,1,1,1,126753,115,315964924,526327,1,126,10,0,1980-01-06T03:02:04
315964925,785817,128013,5092,5,96433,0,315964802,864799,1,1,1,126753,115,315964924,526327,1,129,10,0,1980-01-06T03:02:05
315964926,785974,129013,5092,5,96433,0,315964802,864799,1,1,1,126753,115,315964924,526327,1,132,10,0,1980-01-06T03:02:06
315964927,775965,130003,5092,5,96433,0,315964802,864799,1,1,1,126753,115,315964924,526327,1,135,10,0,1980-01-06T03:02:07
315964928,776345,131003,5092,5,96433,0,315964802,864799,1,1,1,130113,118,315964927,885981,1,138,10,0,1980-01-06T03:02:08
315964929,785788,132013,5092,5,96433,0,315964802,864799,1,1,1,131213,119,315964928,986345,1,141,10,0,1980-01-06T03:02:09
315964930,776325,133003,5092,5,96433,0,315964802,864799,1,1,1,132313,120,315964930,86339,1,144,10,0,1980-01-06T03:02:10
315964931,776321,134003,5092,5,96433,0,315964802,864799,1,1,1,133423,121,315964931,196329,1,147,10,0,1980-01-06T03:02:11
315964932,776345,135003,5092,5,96433,0,315964802,864799,1,1,1,134523,122,315964932,296331,1,150,10,0,1980-01-06T03:02:12
315964933,776330,136003,5092,5,96433,0,315964802,864799,1,1,1,134523,122,315964932,296331,1,153,10,0,1980-01-06T03:02:13
315964934,776322,137003,5092,5,96433,0,315964802,864799,1,1,1,136743,124,315964934,515918,1,156,10,0,1980-01-06T03:02:14
315964935,786158,138013,5092,5,96433,0,315964802,864799,1,1,1,137843,125,315964935,616337,1,159,10,0,1980-01-06T03:02:15
315964936,776326,139003,5092,5,96433,0,315964802,864799,1,1,1,137843,125,315964935,616337,1,162,10,0,1980-01-06T03:02:16
315964937,785939,140013,5092,5,96433,0,315964802,864799,1,1,1,138943,126,315964936,715933,1,165,10,0,1980-01-06T03:02:17
315964938,785798,141013,5092,5,96433,0,315964802,864799,1,1,1,140053,127,315964937,826328,1,168,10,0,1980-01-06T03:02:18
315964939,775938,142003,5092,5,96433,0,315964802,864799,1,1,1,141153,128,315964938,926343,1,171,10,0,1980-01-06T03:02:19
315964940,776001,143003,5092,5,96433,0,315964802,864799,1,1,1,142253,129,315964940,26333,1,174,10,0,1980-01-06T03:02:20
315964941,776326,144003,5092,5,96433,0,315964802,864799,1,1,1,143373,130,315964941,146325,1,177,10,0,1980-01-06T03:02:21
315964942,775933,145003,5092,5,96433,0,315964802,864799,1,1,1,144473,131,315964942,246335,1,180,10,0,1980-01-06T03:02:22
315964943,776330,146003,5092,5,96433,0,315964802,864799,1,1,1,145583,132,315964943,356331,1,183,10,0,1980-01-06T03:02:23
315964944,776345,147003,5092,5,96433,0,315964802,864799,1,1,1,146683,133,315964944,456097,1,186,10,0,1980-01-06T03:02:24
315964945,776325,148003,5092,5,96433,0,315964802,864799,1,1,1,147833,134,315964945,606329,1,189,10,0,1980-01-06T03:02:25
315964946,776247,149003,5092,5,96433,0,315964802,864799,1,1,1,147833,134,315964945,606329,1,192,10,0,1980-01-06T03:02:26
315964947,785785,150013,5092,5,96433,0,315964802,864799,1,1,1,148933,135,315964946,705972,1,195,10,0,1980-01-06T03:02:27
315964948,785850,151013,5092,5,96433,0,315964802,864799,1,1,1,150043,136,315964947,815941,1,198,10,0,1980-01-06T03:02:28
315964949,776345,152003,5092,5,96433,0,315964802,864799,1,1,1,151143,137,315964948,916303,1,201,10,0,1980-01-06T03:02:29
315964950,785805,153013,5092,5,96433,0,315964802,864799,1,1,1,151143,137,315964948,916303,1,204,10,0,1980-01-06T03:02:30
315964951,776329,154003,5092,5,96433,0,315964802,864799,1,1,1,153353,139,315964951,125940,1,207,10,0,1980-01-06T03:02:31
315964952,776326,155003,5092,5,96433,0,315964802,864799,1,1,1,154463,140,315964952,236005,1,210,10,0,1980-01-06T03:02:32
315964953,776321,156003,5092,5,96433,0,315964802,864799,1,1,1,154463,140,315964952,236005,1,213,10,0,1980-01-06T03:02:33
315964954,776331,157003,5092,5,96433,0,315964802,864799,1,1,1,156703,142,315964954,476335,1,216,10,0,1980-01-06T03:02:34
315964955,785794,158013,5092,5,96433,0,315964802,864799,1,1,1,157803,143,315964955,576329,1,219,10,0,1980-01-06T03:02:35
315964956,775946,159003,5092,5,96433,0,315964802,864799,1,1,1,157803,143,315964955,576329,1,222,10,0,1980-01-06T03:02:36
315964957,785947,160013,5092,5,96433,0,315964802,864799,1,1,1,158903,144,315964956,675939,1,225,10,0,1980-01-06T03:02:37
315964958,785786,161013,5092,5,96433,0,315964802,864799,1,1,1,158903,144,315964956,675939,1,228,10,0,1980-01-06T03:02:38
315964959,776330,162003,5092,5,96433,0,315964802,864799,1,1,1,161113,146,315964958,886342,1,231,10,0,1980-01-06T03:02:39
315964960,775930,163003,5092,5,96433,0,315964802,864799,1,1,1,162213,147,315964959,986335,1,234,10,0,1980-01-06T03:02:40
315964961,775926,164003,5092,5,96433,0,315964802,864799,1,1,1,162213,147,315964959,986335,1,237,10,0,1980-01-06T03:02:41
315964962,776345,165003,5092,5,96433,0,315964802,864799,1,1,1,162213,147,315964959,986335,1,240,10,0,1980-01-06T03:02:42
315964963,776330,166003,5092,5,96433,0,315964802,864799,1,1,1,165513,150,315964963,285987,1,243,10,0,1980-01-06T03:02:43
315964964,775979,167003,5092,5,96433,0,315964802,864799,1,1,1,166613,151,315964964,386019,1,246,10,0,1980-01-06T03:02:44
315964965,775930,168003,5092,5,96433,0,315964802,864799,1,1,1,167743,152,315964965,516348,1,249,10,0,1980-01-06T03:02:45
315964966,785806,169013,5092,5,96433,0,315964802,864799,1,1,1,167743,152,315964965,516348,1,252,10,0,1980-01-06T03:02:46
315964967,776318,170003,5092,5,96433,0,315964802,864799,1,1,1,167743,152,315964965,516348,1,255,10,0,1980-01-06T03:02:47
315964968,775930,171003,5092,5,96433,0,315964802,864799,1,1,1,169963,154,315964967,736333,1,2,10,0,1980-01-06T03:02:48
315964969,775930,172003,5092,5,96433,0,315964802,864799,1,1,1,171063,155,315964968,836329,1,5,10,0,1980-01-06T03:02:49
315964970,785830,173013,5092,5,96433,0,315964802,864799,1,1,1,172173,156,315964969,946338,1,8,10,0,1980-01-06T03:02:50
315964971,776341,174003,5092,5,96433,0,315964802,864799,1,1,1,172173,156,315964969,946338,1,11,10,0,1980-01-06T03:02:51
315964972,776330,175003,5092,5,96433,0,315964802,864799,1,1,1,174373,158,315964972,146335,1,14,10,0,1980-01-06T03:02:52
315964973,776325,176003,5092,5,96433,0,315964802,864799,1,1,1,175473,159,315964973,246331,1,17,10,0,1980-01-06T03:02:53
315964974,775959,177003,5092,5,96433,0,315964802,864799,1,1,1,175473,159,315964973,246331,1,20,10,0,1980-01-06T03:02:54
315964975,776330,178003,5092,5,96433,0,315964802,864799,1,1,1,177673,161,315964975,446325,1,23,10,0,1980-01-06T03:02:55
315964976,776322,179003,5092,5,96433,0,315964802,864799,1,1,1,178793,162,315964976,566329,1,26,10,0,1980-01-06T03:02:56
315964977,775930,180003,5092,5,96433,0,315964802,864799,1,1,1,178793,162,315964976,566329,1,29,10,0,1980-01-06T03:02:57
315964978,775934,181003,5092,5,96433,0,315964802,864799,1,1,1,178793,162,315964976,566329,1,32,10,0,1980-01-06T03:02:58
315964979,785831,182013,5092,5,96433,0,315964802,864799,1,1,1,178793,162,315964976,566329,1,35,10,0,1980-01-06T03:02:59
315964980,776325,183003,5092,5,96433,0,315964802,864799,1,1,1,178793,162,315964976,566329,1,38,10,0,1980-01-06T03:03:00
315964981,785807,184013,5092,5,96433,0,315964802,864799,1,1,1,183263,166,315964981,36335,1,41,10,0,1980-01-06T03:03:01
315964982,776232,185003,5092,5,96433,0,315964802,864799,1,1,1,183263,166,315964981,36335,1,44,10,0,1980-01-06T03:03:02
315964983,775926,186003,5092,5,96433,0,315964802,864799,1,1,1,185463,168,315964983,236330,1,47,10,0,1980-01-06T03:03:03
315964984,775965,187003,5092,5,96433,0,315964802,864799,1,1,1,186563,169,315964984,336335,1,50,10,0,1980-01-06T03:03:04
315964985,776330,188003,5092,5,96433,0,315964802,864799,1,1,1,187663,170,315964985,436327,1,53,10,0,1980-01-06T03:03:05
315964986,785783,189013,5092,5,96433,0,315964802,864799,1,1,1,188783,171,315964986,556264,1,56,10,0,1980-01-06T03:03:06
315964987,776330,190003,5092,5,96433,0,315964802,864799,1,1,1,189883,172,315964987,656326,1,59,10,0,1980-01-06T03:03:07
315964988,775932,191003,5092,5,96433,0,315964802,864799,1,1,1,189883,172,315964987,656326,1,62,10,0,1980-01-06T03:03:08
315964989,785786,192013,5092,5,96433,0,315964802,864799,1,1,1,190983,173,315964988,756353,1,65,10,0,1980-01-06T03:03:09
315964990,776330,193003,5092,5,96433,0,315964802,864799,1,1,1,192083,174,315964989,855917,1,68,10,0,1980-01-06T03:03:10
315964991,776330,194003,5092,5,96433,0,315964802,864799,1,1,1,193193,175,315964990,966345,1,71,10,0,1980-01-06T03:03:11
315964992,785944,195013,5092,5,96433,0,315964802,864799,1,1,1,194293,176,315964992,66325,1,74,10,0,1980-01-06T03:03:12
315964993,776325,196003,5092,5,96433,0,315964802,864799,1,1,1,195393,177,315964993,166345,1,77,10,0,1980-01-06T03:03:13
315964994,776326,197003,5092,5,96433,0,315964802,864799,1,1,1,196493,178,315964994,266335,1,80,10,0,1980-01-06T03:03:14
315964995,775961,198003,5092,5,96433,0,315964802,864799,1,1,1,196493,178,315964994,266335,1,83,10,0,1980-01-06T03:03:15
315964996,785790,199013,5092,5,96433,0,315964802,864799,1,1,1,196493,178,315964994,266335,1,86,10,0,1980-01-06T03:03:16
315964999,716683,200013,199659,315964997,432332,1,315964999,363149,1,2,1,199803,181,315964999,506915,1,89,10,0,1980-01-06T03:03:19
315965000,707083,201003,199659,315964997,432332,1,315964999,363149,1,2,1,199803,181,315964999,506915,1,92,10,0,1980-01-06T03:03:20
315965001,706669,202003,199659,315964997,432332,1,315964999,363149,1,2,1,200903,182,315965000,607079,1,95,10,0,1980-01-06T03:03:21
315965002,716585,203013,199659,315964997,432332,1,315964999,363149,1,2,1,202003,183,315965001,707076,1,98,10,0,1980-01-06T03:03:22
315965003,707087,204003,199659,315964997,432332,1,315964999,363149,1,2,1,202003,183,315965001,707076,1,101,10,0,1980-01-06T03:03:23
315965004,707064,205003,199659,315964997,432332,1,315964999,363149,1,2,1,204203,185,315965003,907061,1,104,10,0,1980-01-06T03:03:24
315965005,706659,206003,199659,315964997,432332,1,315964999,363149,1,2,1,205303,186,315965005,6692,1,107,10,0,1980-01-06T03:03:25
315965006,707060,207003,199659,315964997,432332,1,315964999,363149,1,2,1,205303,186,315965005,6692,1,110,10,0,1980-01-06T03:03:26
315965007,716528,208013,199659,315964997,432332,1,315964999,363149,1,2,1,207523,188,315965007,227067,1,113,10,0,1980-01-06T03:03:27
