time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315964817,191000,17188,5,5,767,767,7,7,330,330,330,330,0,0,95,72,425,330,12,0,0,0,0,0,95,0,0,0,119,11,0,1980-01-06T03:00:17
315964818,406000,18402,5,5,842,842,8,8,362,362,362,362,0,0,105,72,467,362,13,0,0,0,0,0,105,0,0,0,150,11,0,1980-01-06T03:00:18
315964819,621000,19615,5,5,912,912,9,9,392,392,392,392,0,0,114,72,506,392,14,0,0,0,0,0,114,0,0,0,181,11,0,1980-01-06T03:00:19
315964820,836000,20829,5,5,986,986,10,10,424,424,424,423,0,0,123,72,547,424,15,0,0,0,0,0,123,0,0,0,212,11,0,1980-01-06T03:00:20
315964822,54000,22046,5,5,1059,1059,11,11,455,455,455,455,0,0,133,72,588,455,16,0,0,0,0,0,133,0,0,0,242,11,0,1980-01-06T03:00:22
315964823,269000,23260,5,5,1131,1131,12,12,486,486,486,485,0,0,142,72,628,486,17,0,0,0,0,0,142,0,0,0,18,11,0,1980-01-06T03:00:23
315964824,484000,24474,5,5,1204,1204,13,13,517,517,517,517,0,0,152,72,669,517,18,0,0,0,0,0,152,0,0,0,49,11,0,1980-01-06T03:00:24
315964825,699000,25688,5,5,1274,1274,14,14,547,547,547,547,0,0,161,72,708,547,19,0,0,0,0,0,161,0,0,0,80,11,0,1980-01-06T03:00:25
315964826,914000,26901,5,5,1348,1348,15,15,579,579,579,578,0,0,170,72,749,579,20,0,0,0,0,0,170,0,0,0,110,11,0,1980-01-06T03:00:26
315964828,131000,28117,5,5,1418,1418,17,17,608,608,608,608,0,0,180,72,788,608,22,0,0,0,0,0,180,0,0,0,142,11,0,1980-01-06T03:00:28
315964829,343000,29329,5,5,1496,1496,18,18,642,642,642,641,0,0,189,72,831,642,23,0,0,0,0,0,189,0,0,0,173,11,0,1980-01-06T03:00:29
315964830,556000,30542,5,5,1567,1567,19,19,672,672,672,672,0,0,199,72,871,672,24,0,0,0,0,0,199,0,0,0,204,11,0,1980-01-06T03:00:30
315964831,770000,31756,5,5,1637,1637,20,20,702,702,702,701,0,0,208,72,910,702,25,0,0,0,0,0,208,0,0,0,235,11,0,1980-01-06T03:00:31
315964832,984000,32970,5,5,1712,1712,21,21,734,734,734,734,0,0,218,72,952,734,26,0,0,0,0,0,218,0,0,0,9,11,0,1980-01-06T03:00:32
315964834,202000,34188,5,5,1782,1782,22,22,764,764,764,764,0,0,227,72,991,764,27,0,0,0,0,0,227,0,0,0,41,11,0,1980-01-06T03:00:34
315964835,416000,35402,5,5,1857,1857,23,23,796,796,796,796,0,0,237,72,1033,796,28,0,0,0,0,0,237,0,0,0,72,11,0,1980-01-06T03:00:35
315964836,630000,36616,5,5,1927,1927,24,24,826,826,826,826,0,0,246,72,1072,826,29,0,0,0,0,0,246,0,0,0,103,11,0,1980-01-06T03:00:36
315964837,845000,37831,5,5,2002,2002,25,25,858,858,858,858,0,0,256,72,1114,858,30,0,0,0,0,0,256,0,0,0,134,11,0,1980-01-06T03:00:37
315964839,62000,39048,5,5,2072,2072,26,26,888,888,888,888,0,0,265,72,1153,888,31,0,0,0,0,0,265,0,0,0,164,11,0,1980-01-06T03:00:39
315964840,276000,40262,5,5,2146,2146,27,27,920,920,920,919,0,0,274,72,1194,920,32,0,0,0,0,0,274,0,0,0,196,11,0,1980-01-06T03:00:40
315964841,490000,41476,5,5,2220,2220,29,29,951,951,951,951,0,0,284,72,1235,951,34,0,0,0,0,0,284,0,0,0,227,11,0,1980-01-06T03:00:41
315964842,704000,42690,5,5,2290,2290,30,30,981,981,981,981,0,0,293,72,1274,981,35,0,0,0,0,0,293,0,0,0,2,11,0,1980-01-06T03:00:42
315964843,918000,43904,5,5,2365,2365,31,31,1013,1013,1013,1013,0,0,302,72,1316,1013,36,0,0,0,0,0,302,0,0,0,32,11,0,1980-01-06T03:00:43
315964845,135000,45121,5,5,2435,2435,32,32,1043,1043,1043,1043,0,0,312,72,1355,1043,37,0,0,0,0,0,312,0,0,0,64,11,0,1980-01-06T03:00:45
315964846,347000,46333,5,5,2507,2507,33,33,1074,1074,1074,1074,0,0,321,72,1395,1074,38,0,0,0,0,0,321,0,0,0,95,11,0,1980-01-06T03:00:46
315964847,559000,47545,5,5,2581,2581,34,34,1106,1106,1106,1105,0,0,330,72,1436,1106,39,0,0,0,0,0,330,0,0,0,126,11,0,1980-01-06T03:00:47
315964848,772000,48758,5,5,2654,2654,35,35,1137,1137,1137,1137,0,0,340,72,1477,1137,40,0,0,0,0,0,340,0,0,0,157,11,0,1980-01-06T03:00:48
315964849,985000,49971,5,5,2724,2724,36,36,1167,1167,1167,1167,0,0,349,72,1516,1167,41,0,0,0,0,0,349,0,0,0,187,11,0,1980-01-06T03:00:49
315964851,200000,51186,5,5,2799,2799,37,37,1199,1199,1199,1199,0,0,359,72,1558,1199,42,0,0,0,0,0,359,0,0,0,219,11,0,1980-01-06T03:00:51
315964852,414000,52400,5,5,2873,2873,38,38,1231,1231,1231,1230,0,0,368,72,1599,1231,43,0,0,0,0,0,368,0,0,0,250,11,0,1980-01-06T03:00:52
315964853,626000,53613,5,5,2945,2945,40,40,1261,1261,1261,1261,0,0,378,72,1639,1261,45,0,0,0,0,0,378,0,0,0,25,11,0,1980-01-06T03:00:53
315964854,839000,54825,5,5,3015,3015,41,41,1291,1291,1291,1291,0,0,387,72,1678,1291,46,0,0,0,0,0,387,0,0,0,56,11,0,1980-01-06T03:00:54
315964856,57000,56043,5,5,3090,3090,42,42,1323,1323,1323,1323,0,0,397,72,1720,1323,47,0,0,0,0,0,397,0,0,0,86,11,0,1980-01-06T03:00:56
315964857,271000,57257,5,5,3160,3160,43,43,1353,1353,1353,1353,0,0,406,72,1759,1353,48,0,0,0,0,0,406,0,0,0,118,11,0,1980-01-06T03:00:57
315964858,484000,58470,5,5,3235,3235,44,44,1385,1385,1385,1385,0,0,416,72,1801,1385,49,0,0,0,0,0,416,0,0,0,149,11,0,1980-01-06T03:00:58
315964859,698000,59684,5,5,3307,3307,45,45,1416,1416,1416,1416,0,0,425,72,1841,1416,50,0,0,0,0,0,425,0,0,0,180,11,0,1980-01-06T03:00:59
315964860,912000,60898,5,5,3377,3377,46,46,1446,1446,1446,1446,0,0,434,72,1880,1446,51,0,0,0,0,0,434,0,0,0,211,11,0,1980-01-06T03:01:00
315964862,129000,62115,5,5,3450,3450,47,47,1477,1477,1477,1477,0,0,444,72,1921,1477,52,0,0,0,0,0,444,0,0,0,243,11,0,1980-01-06T03:01:02
315964863,343000,63329,5,5,3526,3526,48,48,1510,1510,1510,1510,0,0,453,72,1963,1510,53,0,0,0,0,0,453,0,0,0,18,11,0,1980-01-06T03:01:03
315964864,557000,64543,5,5,3599,3599,49,49,1541,1541,1541,1541,0,0,463,72,2004,1541,54,0,0,0,0,0,463,0,0,0,49,11,0,1980-01-06T03:01:04
315964865,770000,65756,5,5,3672,3672,51,51,1572,1572,1572,1572,0,0,472,72,2044,1572,56,0,0,0,0,0,472,0,0,0,80,11,0,1980-01-06T03:01:05
315964866,984000,66970,5,5,3744,3744,52,52,1603,1603,1603,1602,0,0,481,72,2084,1603,57,0,0,0,0,0,481,0,0,0,110,11,0,1980-01-06T03:01:06
315964868,202000,68188,5,5,3817,3817,53,53,1634,1634,1634,1634,0,0,491,72,2125,1634,58,0,0,0,0,0,491,0,0,0,142,11,0,1980-01-06T03:01:08
315964869,416000,69402,5,5,3889,3889,54,54,1665,1665,1665,1664,0,0,500,72,2165,1665,59,0,0,0,0,0,500,0,0,0,173,11,0,1980-01-06T03:01:09
315964871,843000,71829,5,5,4034,4034,56,56,1727,1727,1727,1727,0,0,519,72,2246,1727,61,0,0,0,0,0,519,0,0,0,235,11,0,1980-01-06T03:01:11
315964873,60000,73046,5,5,4104,4104,57,57,1757,1757,1757,1757,0,0,528,72,2285,1757,62,0,0,0,0,0,528,0,0,0,9,11,0,1980-01-06T03:01:13
315964874,274000,74261,5,5,4179,4179,58,58,1789,1789,1789,1789,0,0,538,72,2327,1789,63,0,0,0,0,0,538,0,0,0,41,11,0,1980-01-06T03:01:14
315964875,489000,75475,5,5,4249,4249,59,59,1819,1819,1819,1819,0,0,547,72,2366,1819,64,0,0,0,0,0,547,0,0,0,72,11,0,1980-01-06T03:01:15
315964876,703000,76689,5,5,4327,4327,60,60,1853,1853,1853,1852,0,0,556,72,2409,1853,65,0,0,0,0,0,556,0,0,0,103,11,0,1980-01-06T03:01:16
315964877,916000,77902,5,5,4397,4397,62,62,1882,1882,1882,1882,0,0,566,72,2448,1882,67,0,0,0,0,0,566,0,0,0,133,11,0,1980-01-06T03:01:17
315964879,134000,79120,5,5,4465,4465,63,63,1911,1911,1911,1911,0,0,575,72,2486,1911,68,0,0,0,0,0,575,0,0,0,165,11,0,1980-01-06T03:01:19
315964880,348000,80334,5,5,4541,4541,64,64,1944,1944,1944,1944,0,0,584,72,2528,1944,69,0,0,0,0,0,584,0,0,0,196,11,0,1980-01-06T03:01:20
315964881,562000,81548,5,5,4612,4612,65,65,1974,1974,1974,1974,0,0,594,72,2568,1974,70,0,0,0,0,0,594,0,0,0,227,11,0,1980-01-06T03:01:21
315964882,775000,82761,5,5,4682,4682,66,66,2004,2004,2004,2004,0,0,603,72,2607,2004,71,0,0,0,0,0,603,0,0,0,2,11,0,1980-01-06T03:01:22
315964883,987000,83974,5,5,4761,4761,67,67,2038,2038,2038,2038,0,0,613,72,2651,2038,72,0,0,0,0,0,613,0,0,0,32,11,0,1980-01-06T03:01:23
315964885,204000,85190,5,5,4831,4831,68,68,2068,2068,2068,2068,0,0,622,72,2690,2068,73,0,0,0,0,0,622,0,0,0,64,11,0,1980-01-06T03:01:25
315964886,417000,86403,5,5,4901,4901,69,69,2098,2098,2098,2098,0,0,631,72,2729,2098,74,0,0,0,0,0,631,0,0,0,95,11,0,1980-01-06T03:01:26
315964887,630000,87616,5,5,4976,4976,70,70,2130,2130,2130,2130,0,0,641,72,2771,2130,75,0,0,0,0,0,641,0,0,0,126,11,0,1980-01-06T03:01:27
315964888,842000,88828,5,5,5048,5048,71,71,2161,2161,2161,2161,0,0,650,72,2811,2161,76,0,0,0,0,0,650,0,0,0,157,11,0,1980-01-06T03:01:28
315964890,57000,90043,5,5,5118,5118,72,72,2191,2191,2191,2191,0,0,659,72,2850,2191,77,0,0,0,0,0,659,0,0,0,187,11,0,1980-01-06T03:01:30
315964891,269000,91255,5,5,5194,5194,74,74,2223,2223,2223,2223,0,0,669,72,2892,2223,79,0,0,0,0,0,669,0,0,0,219,11,0,1980-01-06T03:01:31
315964892,481000,92467,5,5,5264,5264,75,75,2253,2253,2253,2253,0,0,678,72,2931,2253,80,0,0,0,0,0,678,0,0,0,250,11,0,1980-01-06T03:01:32
315964893,693000,93679,5,5,5339,5339,76,76,2285,2285,2285,2285,0,0,688,72,2973,2285,81,0,0,0,0,0,688,0,0,0,25,11,0,1980-01-06T03:01:33
315964894,905000,94891,5,5,5411,5411,77,77,2316,2316,2316,2316,0,0,697,72,3013,2316,82,0,0,0,0,0,697,0,0,0,56,11,0,1980-01-06T03:01:34
315964896,120000,96107,5,5,5481,5481,78,78,2346,2346,2346,2346,0,0,706,72,3052,2346,83,0,0,0,0,0,706,0,0,0,88,11,0,1980-01-06T03:01:36
315964897,333000,97319,5,5,5561,5561,79,79,2381,2381,2381,2380,0,0,715,72,3096,2381,84,0,0,0,0,0,715,0,0,0,119,11,0,1980-01-06T03:01:37
315964898,545000,98531,5,5,5628,5628,80,80,2409,2409,2409,2409,0,0,725,72,3134,2409,85,0,0,0,0,0,725,0,0,0,150,11,0,1980-01-06T03:01:38
315964899,757000,99743,5,5,5702,5702,81,81,2441,2441,2441,2440,0,0,734,72,3175,2441,86,0,0,0,0,0,734,0,0,0,181,11,0,1980-01-06T03:01:39
315964900,970000,100957,5,5,5775,5775,82,82,2472,2472,2472,2472,0,0,744,72,3216,2472,87,0,0,0,0,0,744,0,0,0,211,11,0,1980-01-06T03:01:40
315964902,186000,102172,5,5,5843,5843,83,83,2501,2501,2501,2501,0,0,753,72,3254,2501,88,0,0,0,0,0,753,0,0,0,243,11,0,1980-01-06T03:01:42
315964903,398000,103384,5,5,5920,5920,84,84,2534,2534,2534,2534,0,0,763,72,3297,2534,89,0,0,0,0,0,763,0,0,0,18,11,0,1980-01-06T03:01:43
315964904,610000,104596,5,5,5993,5993,86,86,2565,2565,2565,2565,0,0,772,72,3337,2565,91,0,0,0,0,0,772,0,0,0,49,11,0,1980-01-06T03:01:44
315964905,822000,105808,5,5,6061,6061,87,87,2594,2594,2594,2594,0,0,781,72,3375,2594,92,0,0,0,0,0,781,0,0,0,80,11,0,1980-01-06T03:01:45
315964907,40000,107026,5,5,6138,6138,88,88,2627,2627,2627,2627,0,0,791,72,3418,2627,93,0,0,0,0,0,791,0,0,0,110,11,0,1980-01-06T03:01:47
315964908,253000,108240,5,5,6208,6208,89,89,2657,2657,2657,2657,0,0,800,72,3457,2657,94,0,0,0,0,0,800,0,0,0,142,11,0,1980-01-06T03:01:48
315964909,467000,109453,5,5,6283,6283,90,90,2689,2689,2689,2689,0,0,810,72,3499,2689,95,0,0,0,0,0,810,0,0,0,173,11,0,1980-01-06T03:01:49
315964910,681000,110667,5,5,6353,6353,91,91,2719,2719,2719,2719,0,0,819,72,3538,2719,96,0,0,0,0,0,819,0,0,0,204,11,0,1980-01-06T03:01:50
315964911,895000,111881,5,5,6428,6428,92,92,2751,2751,2751,2751,0,0,829,72,3580,2751,97,0,0,0,0,0,829,0,0,0,235,11,0,1980-01-06T03:01:51
315964913,111000,113097,5,5,6498,6498,93,93,2781,2781,2781,2781,0,0,838,72,3619,2781,98,0,0,0,0,0,838,0,0,0,9,11,0,1980-01-06T03:01:53
315964914,324000,114310,5,5,6571,6571,94,94,2812,2812,2812,2812,0,0,848,72,3660,2812,99,0,0,0,0,0,848,0,0,0,40,11,0,1980-01-06T03:01:54
315964915,537000,115523,5,5,6643,6643,95,95,2843,2843,2843,2843,0,0,857,72,3700,2843,100,0,0,0,0,0,857,0,0,0,72,11,0,1980-01-06T03:01:55
315964916,749000,116735,5,5,6718,6718,97,97,2875,2875,2875,2874,0,0,866,72,3741,2875,102,0,0,0,0,0,866,0,0,0,103,11,0,1980-01-06T03:01:56
315964917,962000,117948,5,5,6791,6791,98,98,2906,2906,2906,2906,0,0,876,72,3782,2906,103,0,0,0,0,0,876,0,0,0,133,11,0,1980-01-06T03:01:57
315964919,179000,119165,5,5,6859,6859,99,99,2935,2935,2935,2934,0,0,885,72,3820,2935,104,0,0,0,0,0,885,0,0,0,164,11,0,1980-01-06T03:01:59
315964920,391000,120377,5,5,6934,6934,100,100,2967,2967,2967,2967,0,0,895,72,3862,2967,105,0,0,0,0,0,895,0,0,0,196,11,0,1980-01-06T03:02:00
315964921,604000,121590,5,5,7004,7004,101,101,2997,2997,2997,2997,0,0,904,72,3901,2997,106,0,0,0,0,0,904,0,0,0,227,11,0,1980-01-06T03:02:01
315964922,816000,122802,5,5,7078,7078,102,102,3029,3029,3029,3028,0,0,913,72,3942,3029,107,0,0,0,0,0,913,0,0,0,2,11,0,1980-01-06T03:02:02
315964924,28000,124014,5,5,7153,7153,103,103,3061,3061,3061,3061,0,0,923,72,3984,3061,108,0,0,0,0,0,923,0,0,0,32,11,0,1980-01-06T03:02:04
315964925,244000,125230,5,5,7223,7223,104,104,3091,3091,3091,3090,0,0,932,72,4023,3091,109,0,0,0,0,0,932,0,0,0,63,11,0,1980-01-06T03:02:05
315964926,457000,126443,5,5,7298,7298,105,105,3123,3123,3123,3123,0,0,942,72,4065,3123,110,0,0,0,0,0,942,0,0,0,95,11,0,1980-01-06T03:02:06
315964927,670000,127656,5,5,7368,7368,106,106,3153,3153,3153,3153,0,0,951,72,4104,3153,111,0,0,0,0,0,951,0,0,0,126,11,0,1980-01-06T03:02:07
315964928,883000,128869,5,5,7444,7444,107,107,3186,3186,3186,3185,0,0,960,72,4146,3186,112,0,0,0,0,0,960,0,0,0,157,11,0,1980-01-06T03:02:08
315964930,101000,130087,5,5,7514,7514,109,109,3215,3215,3215,3215,0,0,970,72,4185,3215,114,0,0,0,0,0,970,0,0,0,187,11,0,1980-01-06T03:02:10
315964931,315000,131301,5,5,7587,7587,110,110,3246,3246,3246,3246,0,0,980,72,4226,3246,115,0,0,0,0,0,980,0,0,0,218,11,0,1980-01-06T03:02:11
315964932,529000,132515,5,5,7659,7659,111,111,3277,3277,3277,3277,0,0,989,72,4266,3277,116,0,0,0,0,0,989,0,0,0,250,11,0,1980-01-06T03:02:12
315964933,742000,133728,5,5,7729,7729,112,112,3307,3307,3307,3307,0,0,998,72,4305,3307,117,0,0,0,0,0,998,0,0,0,25,11,0,1980-01-06T03:02:13
315964934,956000,134942,5,5,7808,7808,113,113,3341,3341,3341,3341,0,0,1007,72,4349,3341,118,0,0,0,0,0,1007,0,0,0,55,11,0,1980-01-06T03:02:14
315964936,174000,136160,5,5,7874,7874,114,114,3369,3369,3369,3369,0,0,1017,72,4386,3369,119,0,0,0,0,0,1017,0,0,0,86,11,0,1980-01-06T03:02:16
315964937,388000,137374,5,5,7952,7952,115,115,3403,3403,3403,3402,0,0,1026,72,4429,3403,120,0,0,0,0,0,1026,0,0,0,118,11,0,1980-01-06T03:02:17
315964938,602000,138588,5,5,8021,8021,116,116,3432,3432,3432,3432,0,0,1036,72,4468,3432,121,0,0,0,0,0,1036,0,0,0,149,11,0,1980-01-06T03:02:18
315964939,815000,139801,5,5,8093,8093,117,117,3463,3463,3463,3463,0,0,1045,72,4508,3463,122,0,0,0,0,0,1045,0,0,0,180,11,0,1980-01-06T03:02:19
315964941,29000,141015,5,5,8168,8168,118,118,3495,3495,3495,3495,0,0,1055,72,4550,3495,123,0,0,0,0,0,1055,0,0,0,210,11,0,1980-01-06T03:02:21
315964942,246000,142232,5,5,8237,8237,120,120,3524,3524,3524,3524,0,0,1064,72,4588,3524,125,0,0,0,0,0,1064,0,0,0,241,11,0,1980-01-06T03:02:22
315964943,461000,143447,5,5,8314,8314,121,121,3557,3557,3557,3557,0,0,1074,72,4631,3557,126,0,0,0,0,0,1074,0,0,0,17,11,0,1980-01-06T03:02:23
315964944,675000,144661,5,5,8386,8386,122,122,3588,3588,3588,3588,0,0,1083,72,4671,3588,127,0,0,0,0,0,1083,0,0,0,48,11,0,1980-01-06T03:02:24
315964945,889000,145875,5,5,8456,8456,123,123,3618,3618,3618,3618,0,0,1092,72,4710,3618,128,0,0,0,0,0,1092,0,0,0,79,11,0,1980-01-06T03:02:25
315964947,107000,147093,5,5,8528,8528,124,124,3649,3649,3649,3649,0,0,1101,72,4750,3649,129,0,0,0,0,0,1101,0,0,0,109,11,0,1980-01-06T03:02:27
315964948,326000,148311,5,5,8601,8601,125,125,3680,3680,3680,3680,0,0,1111,72,4791,3680,130,0,0,0,0,0,1111,0,0,0,140,11,0,1980-01-06T03:02:28
315964949,544000,149530,5,5,8673,8673,126,126,3711,3711,3711,3711,0,0,1120,72,4831,3711,131,0,0,0,0,0,1120,0,0,0,172,11,0,1980-01-06T03:02:29
315964950,762000,150748,5,5,8751,8751,127,127,3745,3745,3745,3744,0,0,1129,72,4874,3745,132,0,0,0,0,0,1129,0,0,0,203,11,0,1980-01-06T03:02:30
315964951,980000,151966,5,5,8820,8820,128,128,3774,3774,3774,3774,0,0,1139,72,4913,3774,133,0,0,0,0,0,1139,0,0,0,233,11,0,1980-01-06T03:02:31
315964953,203000,153189,5,5,8888,8888,129,129,3803,3803,3803,3803,0,0,1148,72,4951,3803,134,0,0,0,0,0,1148,0,0,0,8,11,0,1980-01-06T03:02:33
315964954,422000,154408,5,5,8966,8966,131,131,3836,3836,3836,3836,0,0,1158,72,4994,3836,136,0,0,0,0,0,1158,0,0,0,40,11,0,1980-01-06T03:02:34
315964955,637000,155623,5,5,9036,9036,132,132,3866,3866,3866,3866,0,0,1167,72,5033,3866,137,0,0,0,0,0,1167,0,0,0,71,11,0,1980-01-06T03:02:35
315964956,851000,156837,5,5,9114,9114,133,133,3900,3900,3900,3900,0,0,1176,72,5076,3900,138,0,0,0,0,0,1176,0,0,0,102,11,0,1980-01-06T03:02:36
315964958,68000,158054,5,5,9183,9183,134,134,3929,3929,3929,3929,0,0,1186,72,5115,3929,139,0,0,0,0,0,1186,0,0,0,132,11,0,1980-01-06T03:02:38
315964959,282000,159268,5,5,9251,9251,135,135,3958,3958,3958,3958,0,0,1195,72,5153,3958,140,0,0,0,0,0,1195,0,0,0,163,11,0,1980-01-06T03:02:39
315964960,496000,160482,5,5,9328,9328,136,136,3991,3991,3991,3991,0,0,1205,72,5196,3991,141,0,0,0,0,0,1205,0,0,0,195,11,0,1980-01-06T03:02:40
315964961,710000,161696,5,5,9398,9398,137,137,4021,4021,4021,4021,0,0,1214,72,5235,4021,142,0,0,0,0,0,1214,0,0,0,226,11,0,1980-01-06T03:02:41
315964962,923000,162909,5,5,9470,9470,138,138,4052,4052,4052,4051,0,0,1223,72,5275,4052,143,0,0,0,0,0,1223,0,0,0,0,11,0,1980-01-06T03:02:42
315964964,140000,164125,5,5,9541,9541,139,139,4082,4082,4082,4082,0,0,1233,72,5315,4082,144,0,0,0,0,0,1233,0,0,0,31,11,0,1980-01-06T03:02:44
315964965,353000,165339,5,5,9616,9616,140,140,4114,4114,4114,4114,0,0,1242,72,5357,4114,145,0,0,0,0,0,1242,0,0,0,63,11,0,1980-01-06T03:02:45
315964966,567000,166553,5,5,9691,9691,142,142,4146,4146,4146,4146,0,0,1252,72,5398,4146,147,0,0,0,0,0,1252,0,0,0,94,11,0,1980-01-06T03:02:46
315964967,781000,167767,5,5,9761,9761,143,143,4176,4176,4176,4176,0,0,1261,72,5437,4176,148,0,0,0,0,0,1261,0,0,0,125,11,0,1980-01-06T03:02:47
315964968,995000,168981,5,5,9837,9837,144,144,4209,4209,4209,4208,0,0,1270,72,5479,4209,149,0,0,0,0,0,1270,0,0,0,155,11,0,1980-01-06T03:02:48
315964970,212000,170198,5,5,9906,9906,145,145,4238,4238,4238,4238,0,0,1280,72,5518,4238,150,0,0,0,0,0,1280,0,0,0,186,11,0,1980-01-06T03:02:50
315964971,426000,171412,5,5,9978,9978,146,146,4269,4269,4269,4268,0,0,1289,72,5558,4269,151,0,0,0,0,0,1289,0,0,0,218,11,0,1980-01-06T03:02:51
315964972,640000,172626,5,5,10053,10053,147,147,4301,4301,4301,4301,0,0,1299,72,5600,4301,152,0,0,0,0,0,1299,0,0,0,249,11,0,1980-01-06T03:02:52
315964973,854000,173840,5,5,10123,10123,148,148,4331,4331,4331,4331,0,0,1308,72,5639,4331,153,0,0,0,0,0,1308,0,0,0,24,11,0,1980-01-06T03:02:53
315964975,71000,175057,5,5,10195,10195,149,149,4362,4362,4362,4362,0,0,1317,72,5679,4362,154,0,0,0,0,0,1317,0,0,0,54,11,0,1980-01-06T03:02:55
315964976,285000,176271,5,5,10268,10268,150,150,4393,4393,4393,4393,0,0,1327,72,5720,4393,155,0,0,0,0,0,1327,0,0,0,85,11,0,1980-01-06T03:02:56
315964977,497000,177483,5,5,10340,10340,151,151,4424,4424,4424,4424,0,0,1336,72,5760,4424,156,0,0,0,0,0,1336,0,0,0,117,11,0,1980-01-06T03:02:57
315964978,709000,178695,5,5,10414,10414,152,152,4456,4456,4456,4455,0,0,1345,72,5801,4456,157,0,0,0,0,0,1345,0,0,0,148,11,0,1980-01-06T03:02:58
315964979,922000,179908,5,5,10488,10488,154,154,4487,4487,4487,4487,0,0,1355,72,5842,4487,159,0,0,0,0,0,1355,0,0,0,178,11,0,1980-01-06T03:02:59
315964981,139000,181125,5,5,10556,10556,155,155,4516,4516,4516,4516,0,0,1364,72,5880,4516,160,0,0,0,0,0,1364,0,0,0,209,11,0,1980-01-06T03:03:01
315964982,352000,182338,5,5,10633,10633,156,156,4549,4549,4549,4549,0,0,1373,72,5923,4549,161,0,0,0,0,0,1373,0,0,0,240,11,0,1980-01-06T03:03:02
315964983,564000,183550,5,5,10703,10703,157,157,4579,4579,4579,4579,0,0,1383,72,5962,4579,162,0,0,0,0,0,1383,0,0,0,16,11,0,1980-01-06T03:03:03
315964984,777000,184763,5,5,10775,10775,158,158,4610,4610,4610,4610,0,0,1392,72,6002,4610,163,0,0,0,0,0,1392,0,0,0,47,11,0,1980-01-06T03:03:04
315964985,989000,185975,5,5,10851,10851,159,159,4643,4643,4643,4642,0,0,1401,72,6044,4643,164,0,0,0,0,0,1401,0,0,0,77,11,0,1980-01-06T03:03:05
315964987,205000,187191,5,5,10920,10920,160,160,4672,4672,4672,4672,0,0,1411,72,6083,4672,165,0,0,0,0,0,1411,0,0,0,108,11,0,1980-01-06T03:03:07
315964988,417000,188403,5,5,10990,10990,161,161,4702,4702,4702,4702,0,0,1420,72,6122,4702,166,0,0,0,0,0,1420,0,0,0,139,11,0,1980-01-06T03:03:08
