time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian
315964891,418000,94080,12.0,188,12,3,1980-01-06T03:01:31
315964892,376000,95078,12.0625,196,12,3,1980-01-06T03:01:32
315964893,335000,96077,12.0,206,12,3,1980-01-06T03:01:33
315964894,297000,97079,12.0625,214,12,3,1980-01-06T03:01:34
315964895,256000,98079,12.0625,224,12,3,1980-01-06T03:01:35
315964896,214000,99077,12.0625,232,12,3,1980-01-06T03:01:36
315964897,174000,100077,12.0625,242,12,3,1980-01-06T03:01:37
315964898,136000,101079,12.125,250,12,3,1980-01-06T03:01:38
315964899,405000,102078,12.125,4,12,3,1980-01-06T03:01:39
315964900,363000,103076,12.125,12,12,3,1980-01-06T03:01:40
315964901,326000,104080,12.125,22,12,3,1980-01-06T03:01:41
315964902,284000,105078,12.125,30,12,3,1980-01-06T03:01:42
315964903,243000,106077,12.1875,40,12,3,1980-01-06T03:01:43
315964904,205000,107079,12.1875,48,12,3,1980-01-06T03:01:44
315964905,165000,108079,12.1875,58,12,3,1980-01-06T03:01:45
315964906,123000,109077,12.1875,66,12,3,1980-01-06T03:01:46
315964907,390000,110076,12.1875,76,12,3,1980-01-06T03:01:47
315964908,351000,111078,12.1875,84,12,3,1980-01-06T03:01:48
315964909,311000,112078,12.25,94,12,3,1980-01-06T03:01:49
315964910,273000,113080,12.25,102,12,3,1980-01-06T03:01:50
315964911,232000,114079,12.25,112,12,3,1980-01-06T03:01:51
315964912,190000,115078,12.25,120,12,3,1980-01-06T03:01:52
315964913,149000,116077,12.3125,130,12,3,1980-01-06T03:01:53
315964914,111000,117079,12.3125,138,12,3,1980-01-06T03:01:54
315964915,378000,118079,12.3125,148,12,3,1980-01-06T03:01:55
315964916,336000,119077,12.3125,156,12,3,1980-01-06T03:01:56
315964917,295000,120076,12.3125,166,12,3,1980-01-06T03:01:57
315964918,257000,121078,12.375,174,12,3,1980-01-06T03:01:58
315964919,217000,122078,12.375,184,12,3,1980-01-06T03:01:59
315964920,178000,123080,12.375,192,12,3,1980-01-06T03:02:00
315964921,138000,124079,12.375,202,12,3,1980-01-06T03:02:01
315964922,96000,125077,12.375,210,12,3,1980-01-06T03:02:02
315964923,55000,126077,12.375,220,12,3,1980-01-06T03:02:03
315964924,17000,127079,12.4375,228,12,3,1980-01-06T03:02:04
315964925,421000,128082,12.4375,239,12,3,1980-01-06T03:02:05
315964926,379000,129076,12.4375,247,12,3,1980-01-06T03:02:06
315964927,342000,130080,12.4375,1,12,3,1980-01-06T03:02:07
315964928,300000,131078,12.5,9,12,3,1980-01-06T03:02:08
315964929,260000,132094,12.5,23,12,3,1980-01-06T03:02:09
315964930,222000,133080,12.5,31,12,3,1980-01-06T03:02:10
315964931,181000,134079,12.5,41,12,3,1980-01-06T03:02:11
315964932,139000,135077,12.5,49,12,3,1980-01-06T03:02:12
315964933,98000,136113,12.5625,68,12,3,1980-01-06T03:02:13
315964934,370000,137079,12.5625,76,12,3,1980-01-06T03:02:14
315964935,329000,138078,12.5625,86,12,3,1980-01-06T03:02:15
315964936,287000,139076,12.5625,94,12,3,1980-01-06T03:02:16
315964937,250000,140092,12.5625,107,12,3,1980-01-06T03:02:17
315964938,209000,141078,12.625,115,12,3,1980-01-06T03:02:18
315964939,168000,142078,12.625,125,12,3,1980-01-06T03:02:19
315964940,130000,143080,12.625,133,12,3,1980-01-06T03:02:20
315964941,397000,144095,12.6875,147,12,3,1980-01-06T03:02:21
315964942,355000,145077,12.6875,155,12,3,1980-01-06T03:02:22
315964943,314000,146077,12.6875,165,12,3,1980-01-06T03:02:23
315964944,276000,147079,12.6875,173,12,3,1980-01-06T03:02:24
315964945,235000,148078,12.6875,183,12,3,1980-01-06T03:02:25
315964946,194000,149076,12.75,191,12,3,1980-01-06T03:02:26
315964947,155000,150108,12.75,208,12,3,1980-01-06T03:02:27
315964948,115000,151078,12.75,216,12,3,1980-01-06T03:02:28
315964949,383000,152178,12.75,251,12,3,1980-01-06T03:02:29
315964950,343000,153076,12.75,3,12,3,1980-01-06T03:02:30
315964951,305000,154136,12.8125,27,12,3,1980-01-06T03:02:31
315964952,265000,155078,12.8125,35,12,3,1980-01-06T03:02:32
315964953,223000,156078,12.8125,45,12,3,1980-01-06T03:02:33
315964954,186000,157080,12.8125,53,12,3,1980-01-06T03:02:34
315964955,145000,158136,12.8125,77,12,3,1980-01-06T03:02:35
315964956,104000,159078,12.8125,85,12,3,1980-01-06T03:02:36
315964957,377000,160097,12.875,99,12,3,1980-01-06T03:02:37
315964958,336000,161080,12.875,107,12,3,1980-01-06T03:02:38
315964959,295000,162140,12.875,132,12,3,1980-01-06T03:02:39
315964960,255000,163078,12.9375,140,12,3,1980-01-06T03:02:40
315964961,217000,164089,12.9375,152,12,3,1980-01-06T03:02:41
315964962,176000,165079,12.9375,160,12,3,1980-01-06T03:02:42
315964963,134000,166079,12.9375,169,12,3,1980-01-06T03:02:43
315964964,94000,167077,12.9375,197,12,3,1980-01-06T03:02:44
315964965,363000,168081,12.9375,206,12,3,1980-01-06T03:02:45
315964966,323000,169079,12.9375,216,12,3,1980-01-06T03:02:46
315964967,281000,170077,12.9375,224,12,3,1980-01-06T03:02:47
315964968,241000,171077,12.9375,250,12,3,1980-01-06T03:02:48
315964969,203000,172079,13.0,2,12,3,1980-01-06T03:02:49
315964970,163000,173079,13.0,20,12,3,1980-01-06T03:02:50
315964971,121000,174077,13.0,28,12,3,1980-01-06T03:02:51
315964972,391000,175077,13.0,60,12,3,1980-01-06T03:02:52
315964973,352000,176079,13.0,68,12,3,1980-01-06T03:02:53
315964974,312000,177079,13.0625,90,12,3,1980-01-06T03:02:54
315964975,270000,178077,13.0625,98,12,3,1980-01-06T03:02:55
315964976,230000,179077,13.0625,108,12,3,1980-01-06T03:02:56
315964977,192000,180079,13.0625,116,12,3,1980-01-06T03:02:57
315964978,152000,181079,13.0625,141,12,3,1980-01-06T03:02:58
315964979,110000,182077,13.0625,149,12,3,1980-01-06T03:02:59
315964980,379000,183077,13.125,164,12,3,1980-01-06T03:03:00
315964981,341000,184079,13.125,172,12,3,1980-01-06T03:03:01
315964982,301000,185079,13.125,195,12,3,1980-01-06T03:03:02
315964983,259000,186077,13.125,203,12,3,1980-01-06T03:03:03
315964984,219000,187076,13.125,222,12,3,1980-01-06T03:03:04
315964985,181000,188078,13.125,230,12,3,1980-01-06T03:03:05
315964986,141000,189078,13.1875,240,12,3,1980-01-06T03:03:06
315964987,102000,190080,13.1875,248,12,3,1980-01-06T03:03:07
315964988,371000,191080,13.1875,15,12,3,1980-01-06T03:03:08
315964989,329000,192078,13.1875,23,12,3,1980-01-06T03:03:09
315964990,288000,193078,13.25,38,12,3,1980-01-06T03:03:10
315964991,250000,194080,13.1875,46,12,3,1980-01-06T03:03:11
315964992,211000,195080,13.25,77,12,3,1980-01-06T03:03:12
315964993,169000,196078,13.25,85,12,3,1980-01-06T03:03:13
315964994,128000,197078,13.25,98,12,3,1980-01-06T03:03:14
315964995,90000,198080,13.25,106,12,3,1980-01-06T03:03:15
315964996,357000,199080,13.3125,140,12,3,1980-01-06T03:03:16
315964997,315000,200078,13.3125,148,12,3,1980-01-06T03:03:17
315964998,275000,201078,13.3125,169,12,3,1980-01-06T03:03:18
315964999,237000,202080,13.3125,177,12,3,1980-01-06T03:03:19
315965000,194000,203076,13.3125,210,12,3,1980-01-06T03:03:20
315965001,156000,204078,13.3125,218,12,3,1980-01-06T03:03:21
315965004,310000,205078,13.375,240,12,3,1980-01-06T03:03:24
315965005,268000,206076,13.375,248,12,3,1980-01-06T03:03:25
315965006,232000,207080,13.375,2,12,3,1980-01-06T03:03:26
315965007,190000,208078,13.375,10,12,3,1980-01-06T03:03:27
315965008,150000,209078,13.4375,30,12,3,1980-01-06T03:03:28
315965009,112000,210080,13.4375,38,12,3,1980-01-06T03:03:29
315965010,71000,211079,13.4375,49,12,3,1980-01-06T03:03:30
315965011,29000,212077,13.4375,57,12,3,1980-01-06T03:03:31
315965012,298000,213077,13.4375,84,12,3,1980-01-06T03:03:32
315965013,260000,214079,13.4375,92,12,3,1980-01-06T03:03:33
315965014,219000,215079,13.4375,109,12,3,1980-01-06T03:03:34
315965015,177000,216077,13.5,117,12,3,1980-01-06T03:03:35
315965016,137000,217077,13.4375,127,12,3,1980-01-06T03:03:36
315965017,99000,218079,13.4375,135,12,3,1980-01-06T03:03:37
315965018,59000,219079,13.4375,157,12,3,1980-01-06T03:03:38
315965019,17000,220077,13.4375,165,12,3,1980-01-06T03:03:39
315965020,287000,221076,13.4375,184,12,3,1980-01-06T03:03:40
315965021,249000,222078,13.4375,192,12,3,1980-01-06T03:03:41
315965022,209000,223078,13.5,202,12,3,1980-01-06T03:03:42
315965023,171000,224080,13.4375,210,12,3,1980-01-06T03:03:43
315965024,127000,225076,13.5,235,12,3,1980-01-06T03:03:44
315965025,89000,226078,13.5,243,12,3,1980-01-06T03:03:45
315965026,49000,227078,13.5,6,12,3,1980-01-06T03:03:46
315965027,11000,228080,13.5,14,12,3,1980-01-06T03:03:47
315965028,281000,229079,13.4375,24,12,3,1980-01-06T03:03:48
315965029,240000,230077,13.4375,32,12,3,1980-01-06T03:03:49
315965030,199000,231077,13.4375,47,12,3,1980-01-06T03:03:50
315965031,161000,232079,13.4375,55,12,3,1980-01-06T03:03:51
315965032,121000,233079,13.4375,65,12,3,1980-01-06T03:03:52
315965033,79000,234077,13.375,73,12,3,1980-01-06T03:03:53
315965034,39000,235077,13.375,98,12,3,1980-01-06T03:03:54
315965035,311000,236079,13.3125,106,12,3,1980-01-06T03:03:55
315965036,270000,237078,13.3125,116,12,3,1980-01-06T03:03:56
315965037,228000,238076,13.3125,124,12,3,1980-01-06T03:03:57
315965038,188000,239076,13.25,147,12,3,1980-01-06T03:03:58
315965039,150000,240078,13.25,155,12,3,1980-01-06T03:03:59
315965040,110000,241078,13.1875,170,12,3,1980-01-06T03:04:00
315965041,72000,242080,13.1875,178,12,3,1980-01-06T03:04:01
315965042,31000,243079,13.1875,188,12,3,1980-01-06T03:04:02
315965043,295000,244078,13.1875,196,12,3,1980-01-06T03:04:03
315965044,255000,245077,13.125,208,12,3,1980-01-06T03:04:04
315965045,217000,246079,13.125,216,12,3,1980-01-06T03:04:05
315965046,177000,247079,13.125,237,12,3,1980-01-06T03:04:06
315965047,135000,248077,13.0625,245,12,3,1980-01-06T03:04:07
315965048,94000,249077,13.0625,255,12,3,1980-01-06T03:04:08
315965049,57000,250079,13.0625,7,12,3,1980-01-06T03:04:09
315965050,16000,251078,13.0,17,12,3,1980-01-06T03:04:10
315965051,283000,252076,13.0,25,12,3,1980-01-06T03:04:11
315965052,247000,253080,12.9375,35,12,3,1980-01-06T03:04:12
315965053,205000,254078,12.9375,43,12,3,1980-01-06T03:04:13
315965054,164000,255077,12.9375,53,12,3,1980-01-06T03:04:14
315965055,126000,256079,12.875,61,12,3,1980-01-06T03:04:15
315965056,86000,257079,12.875,72,12,3,1980-01-06T03:04:16
315965057,44000,258077,12.875,80,12,3,1980-01-06T03:04:17
315965058,310000,259076,12.8125,90,12,3,1980-01-06T03:04:18
315965059,272000,260078,12.8125,98,12,3,1980-01-06T03:04:19
315965060,232000,261078,12.8125,108,12,3,1980-01-06T03:04:20
315965061,193000,262080,12.75,116,12,3,1980-01-06T03:04:21
315965062,153000,263079,12.75,126,12,3,1980-01-06T03:04:22
315965063,111000,264077,12.75,134,12,3,1980-01-06T03:04:23
315965064,71000,265077,12.75,144,12,3,1980-01-06T03:04:24
315965065,32000,266079,12.6875,152,12,3,1980-01-06T03:04:25
315965066,298000,267078,12.6875,162,12,3,1980-01-06T03:04:26
315965067,256000,268077,12.6875,170,12,3,1980-01-06T03:04:27
315965068,216000,269076,12.6875,180,12,3,1980-01-06T03:04:28
315965069,178000,270078,12.6875,188,12,3,1980-01-06T03:04:29
315965070,137000,271077,12.625,198,12,3,1980-01-06T03:04:30
315965071,99000,272080,12.5625,206,12,3,1980-01-06T03:04:31
315965072,59000,273079,12.625,216,12,3,1980-01-06T03:04:32
315965073,17000,274077,12.5625,224,12,3,1980-01-06T03:04:33
315965074,283000,275077,12.5625,234,12,3,1980-01-06T03:04:34
315965075,245000,276079,12.5,242,12,3,1980-01-06T03:04:35
315965076,204000,277078,12.5,252,12,3,1980-01-06T03:04:36
315965077,162000,278076,12.5,4,12,3,1980-01-06T03:04:37
315965078,126000,279080,12.4375,14,12,3,1980-01-06T03:04:38
315965079,84000,280078,12.4375,22,12,3,1980-01-06T03:04:39
315965080,43000,281077,12.375,32,12,3,1980-01-06T03:04:40
315965081,5000,282079,12.375,40,12,3,1980-01-06T03:04:41
315965082,271000,283079,12.3125,50,12,3,1980-01-06T03:04:42
315965083,230000,284077,12.25,58,12,3,1980-01-06T03:04:43
315965084,189000,285076,12.25,68,12,3,1980-01-06T03:04:44
315965085,151000,286078,12.25,76,12,3,1980-01-06T03:04:45
315965086,111000,287078,12.1875,86,12,3,1980-01-06T03:04:46
315965087,73000,288080,12.1875,94,12,3,1980-01-06T03:04:47
315965088,32000,289079,12.125,104,12,3,1980-01-06T03:04:48
315965089,297000,290078,12.0625,112,12,3,1980-01-06T03:04:49
315965090,257000,291077,12.0625,122,12,3,1980-01-06T03:04:50
315965091,218000,292079,12.0625,130,12,3,1980-01-06T03:04:51
315965092,178000,293078,12.0,140,12,3,1980-01-06T03:04:52
315965093,136000,294076,12.0,148,12,3,1980-01-06T03:04:53
315965094,99000,295080,12.0,158,12,3,1980-01-06T03:04:54
315965095,58000,296078,11.9375,166,12,3,1980-01-06T03:04:55
315965096,17000,297078,11.9375,176,12,3,1980-01-06T03:04:56
315965097,284000,298080,11.875,184,12,3,1980-01-06T03:04:57
315965098,244000,299079,11.875,194,12,3,1980-01-06T03:04:58
315965099,202000,300077,11.8125,202,12,3,1980-01-06T03:04:59
315965100,161000,301077,11.8125,212,12,3,1980-01-06T03:05:00
315965101,123000,302079,11.75,220,12,3,1980-01-06T03:05:01
315965102,82000,303078,11.6875,230,12,3,1980-01-06T03:05:02
315965103,41000,304076,11.6875,238,12,3,1980-01-06T03:05:03
315965104,308000,305080,11.625,248,12,3,1980-01-06T03:05:04
315965105,266000,306078,11.625,0,12,3,1980-01-06T03:05:05
315965106,226000,307077,11.5625,10,12,3,1980-01-06T03:05:06
315965107,188000,308079,11.5,18,12,3,1980-01-06T03:05:07
315965108,147000,309079,11.5,28,12,3,1980-01-06T03:05:08
315965109,106000,310077,11.4375,36,12,3,1980-01-06T03:05:09
315965110,65000,311076,11.375,46,12,3,1980-01-06T03:05:10
315965111,27000,312079,11.375,54,12,3,1980-01-06T03:05:11
315965112,294000,313078,11.375,64,12,3,1980-01-06T03:05:12
315965113,256000,314080,11.3125,72,12,3,1980-01-06T03:05:13
315965114,215000,315079,11.25,82,12,3,1980-01-06T03:05:14
315965115,173000,316078,11.1875,90,12,3,1980-01-06T03:05:15
315965116,133000,317077,11.125,100,12,3,1980-01-06T03:05:16
315965117,95000,318079,11.125,108,12,3,1980-01-06T03:05:17
315965118,55000,319079,11.0625,118,12,3,1980-01-06T03:05:18
315965119,13000,320077,11.0,126,12,3,1980-01-06T03:05:19
315965120,322000,321076,11.0,136,12,3,1980-01-06T03:05:20
315965121,284000,322078,10.9375,144,12,3,1980-01-06T03:05:21
315965122,244000,323077,10.9375,154,12,3,1980-01-06T03:05:22
315965123,206000,324079,10.875,162,12,3,1980-01-06T03:05:23
315965124,166000,325079,10.875,172,12,3,1980-01-06T03:05:24
315965125,124000,326077,10.75,180,12,3,1980-01-06T03:05:25
315965126,83000,327076,10.75,190,12,3,1980-01-06T03:05:26
315965127,45000,328078,10.6875,198,12,3,1980-01-06T03:05:27
315965128,310000,329077,10.6875,208,12,3,1980-01-06T03:05:28
315965129,272000,330079,10.6875,216,12,3,1980-01-06T03:05:29
315965130,232000,331079,10.625,226,12,3,1980-01-06T03:05:30
315965131,190000,332077,10.5625,234,12,3,1980-01-06T03:05:31
315965132,150000,333076,10.5625,244,12,3,1980-01-06T03:05:32
315965133,112000,334078,10.5,252,12,3,1980-01-06T03:05:33
315965134,71000,335077,10.4375,6,12,3,1980-01-06T03:05:34
315965135,33000,336079,10.4375,14,12,3,1980-01-06T03:05:35
315965136,300000,337079,10.375,24,12,3,1980-01-06T03:05:36
315965137,258000,338077,10.3125,32,12,3,1980-01-06T03:05:37
315965138,217000,339076,10.3125,42,12,3,1980-01-06T03:05:38
315965139,179000,340078,10.25,50,12,3,1980-01-06T03:05:39
315965140,139000,341077,10.1875,60,12,3,1980-01-06T03:05:40
315965141,100000,342079,10.125,68,12,3,1980-01-06T03:05:41
315965142,60000,343078,10.125,78,12,3,1980-01-06T03:05:42
315965143,18000,344076,10.0625,86,12,3,1980-01-06T03:05:43
315965144,286000,345079,10.0,96,12,3,1980-01-06T03:05:44
315965145,244000,346077,10.0,104,12,3,1980-01-06T03:05:45
315965146,203000,347088,9.9375,117,12,3,1980-01-06T03:05:46
315965147,165000,348078,9.9375,125,12,3,1980-01-06T03:05:47
315965148,124000,349077,9.875,135,12,3,1980-01-06T03:05:48
315965149,86000,350079,9.875,143,12,3,1980-01-06T03:05:49
315965150,46000,351090,9.8125,156,12,3,1980-01-06T03:05:50
315965151,308000,352076,9.8125,164,12,3,1980-01-06T03:05:51
315965152,271000,353079,9.75,174,12,3,1980-01-06T03:05:52
315965153,229000,354077,9.6875,182,12,3,1980-01-06T03:05:53
315965154,189000,355076,9.6875,192,12,3,1980-01-06T03:05:54
315965155,151000,356077,9.6875,200,12,3,1980-01-06T03:05:55
315965156,110000,357077,9.5625,210,12,3,1980-01-06T03:05:56
315965157,72000,358078,9.5625,218,12,3,1980-01-06T03:05:57
315965158,31000,359078,9.5625,228,12,3,1980-01-06T03:05:58
315965159,296000,360079,9.5,236,12,3,1980-01-06T03:05:59
315965160,256000,361078,9.4375,246,12,3,1980-01-06T03:06:00
315965161,213000,362076,9.4375,254,12,3,1980-01-06T03:06:01
315965162,177000,363099,9.375,13,12,3,1980-01-06T03:06:02
315965163,135000,364077,9.375,21,12,3,1980-01-06T03:06:03
315965164,94000,365076,9.3125,31,12,3,1980-01-06T03:06:04
315965165,56000,366078,9.3125,39,12,3,1980-01-06T03:06:05
315965166,19000,367113,9.25,57,12,3,1980-01-06T03:06:06
315965167,283000,368079,9.25,65,12,3,1980-01-06T03:06:07
315965168,241000,369147,9.25,92,12,3,1980-01-06T03:06:08
315965169,201000,370076,9.1875,100,12,3,1980-01-06T03:06:09
315965170,163000,371080,9.1875,110,12,3,1980-01-06T03:06:10
315965171,122000,372077,9.125,118,12,3,1980-01-06T03:06:11
315965172,84000,373157,9.125,147,12,3,1980-01-06T03:06:12
315965173,44000,374079,9.0625,155,12,3,1980-01-06T03:06:13
315965174,3000,375118,9.0625,175,12,3,1980-01-06T03:06:14
315965175,265000,376076,9.0625,183,12,3,1980-01-06T03:06:15
315965176,227000,377151,9.0625,211,12,3,1980-01-06T03:06:16
315965177,187000,378077,9.0,219,12,3,1980-01-06T03:06:17
315965178,149000,379121,9.0,239,12,3,1980-01-06T03:06:18
315965179,108000,380078,8.9375,247,12,3,1980-01-06T03:06:19
315965180,66000,381077,8.9375,0,12,3,1980-01-06T03:06:20
315965181,26000,382076,8.9375,34,12,3,1980-01-06T03:06:21
315965181,988000,383079,8.9375,43,12,3,1980-01-06T03:06:21
315965183,252000,384077,8.9375,54,12,3,1980-01-06T03:06:23
315965184,214000,385078,8.875,62,12,3,1980-01-06T03:06:24
315965185,173000,386078,8.875,72,12,3,1980-01-06T03:06:25
315965186,135000,387079,8.875,80,12,3,1980-01-06T03:06:26
315965187,95000,388079,8.8125,98,12,3,1980-01-06T03:06:27
315965188,53000,389077,8.8125,106,12,3,1980-01-06T03:06:28
315965189,13000,390076,8.8125,134,12,3,1980-01-06T03:06:29
315965190,282000,391078,8.75,142,12,3,1980-01-06T03:06:30
315965191,242000,392078,8.75,163,12,3,1980-01-06T03:06:31
315965192,204000,393079,8.75,171,12,3,1980-01-06T03:06:32
315965193,165000,394079,8.75,205,12,3,1980-01-06T03:06:33
315965194,123000,395077,8.6875,213,12,3,1980-01-06T03:06:34
315965195,83000,396076,8.6875,232,12,3,1980-01-06T03:06:35
315965196,45000,397078,8.6875,240,12,3,1980-01-06T03:06:36
315965197,5000,398077,8.625,253,12,3,1980-01-06T03:06:37
315965198,266000,399079,8.625,5,12,3,1980-01-06T03:06:38
315965199,226000,400079,8.625,27,12,3,1980-01-06T03:06:39
315965200,185000,401076,8.5625,35,12,3,1980-01-06T03:06:40
315965201,148000,402079,8.5625,45,12,3,1980-01-06T03:06:41
315965202,106000,403077,8.5625,53,12,3,1980-01-06T03:06:42
315965203,66000,404076,8.5,70,12,3,1980-01-06T03:06:43
315965204,364000,405078,8.5,78,12,3,1980-01-06T03:06:44
315965205,324000,406077,8.5,88,12,3,1980-01-06T03:06:45
315965206,286000,407079,8.4375,96,12,3,1980-01-06T03:06:46
315965207,246000,408078,8.4375,107,12,3,1980-01-06T03:06:47
315965208,204000,409076,8.375,115,12,3,1980-01-06T03:06:48
315965209,167000,410079,8.4375,125,12,3,1980-01-06T03:06:49
315965210,126000,411077,8.375,133,12,3,1980-01-06T03:06:50
315965211,387000,412076,8.375,147,12,3,1980-01-06T03:06:51
315965212,349000,413078,8.375,155,12,3,1980-01-06T03:06:52
315965213,309000,414077,8.375,165,12,3,1980-01-06T03:06:53
315965214,271000,415078,8.375,173,12,3,1980-01-06T03:06:54
315965215,231000,416078,8.375,186,12,3,1980-01-06T03:06:55
315965216,193000,417079,8.375,194,12,3,1980-01-06T03:06:56
315965217,153000,418079,8.3125,204,12,3,1980-01-06T03:06:57
