time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
315964880,96000,80082,80000,0,0,0,64,637813700,0,0,649519104,0,0,0,3640,9999,0,0,186,11,0,1980-01-06T03:01:20,0.0,0.0,0.0
315964881,118000,81104,81000,0,0,0,64,637813700,0,0,649519104,0,0,0,3657,9999,0,0,213,11,0,1980-01-06T03:01:21,0.0,0.0,0.0
315964882,140000,82126,82000,0,0,0,64,637813700,0,0,649519104,0,0,0,3674,9999,0,0,240,11,0,1980-01-06T03:01:22,0.0,0.0,0.0
315964883,113000,83099,83000,0,0,0,64,637813700,0,0,649519104,0,0,0,3691,9999,0,0,10,11,0,1980-01-06T03:01:23,0.0,0.0,0.0
315964884,135000,84121,84000,0,0,0,64,637813700,0,0,649519104,0,0,0,3708,9999,0,0,36,11,0,1980-01-06T03:01:24,0.0,0.0,0.0
315964885,96000,85082,85000,0,0,0,64,637813700,0,0,649519104,0,0,0,3725,9999,0,0,57,11,0,1980-01-06T03:01:25,0.0,0.0,0.0
315964886,117000,86103,86000,0,0,0,64,637813700,0,0,649519104,0,0,0,3742,9999,0,0,84,11,0,1980-01-06T03:01:26,0.0,0.0,0.0
315964887,139000,87125,87000,0,0,0,64,637813700,0,0,649519104,0,0,0,3758,9999,0,0,111,11,0,1980-01-06T03:01:27,0.0,0.0,0.0
315964888,112000,88098,88000,0,0,0,64,637813700,0,0,649519104,0,0,0,3775,9999,0,0,137,11,0,1980-01-06T03:01:28,0.0,0.0,0.0
315964889,132000,89118,89000,0,0,0,64,637813700,0,0,649519104,0,0,0,3791,9999,0,0,164,11,0,1980-01-06T03:01:29,0.0,0.0,0.0
315964890,105000,90091,90000,0,0,0,64,637813700,0,0,649519104,0,0,0,3808,9999,0,0,189,11,0,1980-01-06T03:01:30,0.0,0.0,0.0
315964891,113000,91099,91000,0,0,0,64,637813700,0,0,649519104,0,0,0,3824,9999,0,0,211,11,0,1980-01-06T03:01:31,0.0,0.0,0.0
315964892,134000,92120,92000,0,0,0,64,637813700,0,0,649519104,0,0,0,3841,9999,0,0,238,11,0,1980-01-06T03:01:32,0.0,0.0,0.0
315964893,106000,93092,93000,0,0,0,64,637813700,0,0,649519168,0,0,0,3857,9999,0,0,8,11,0,1980-01-06T03:01:33,0.0,0.0,0.0
315964894,127000,94113,94000,0,0,0,64,637813700,0,0,649519168,0,0,0,3873,9999,0,0,35,11,0,1980-01-06T03:01:34,0.0,0.0,0.0
315964895,100000,95086,95000,0,0,0,64,637813700,0,0,649519168,0,0,0,3889,9999,0,0,61,11,0,1980-01-06T03:01:35,0.0,0.0,0.0
315964896,108000,96094,96000,0,0,0,64,637813700,0,0,649519168,0,0,0,3905,9999,0,0,83,11,0,1980-01-06T03:01:36,0.0,0.0,0.0
315964897,129000,97115,97000,0,0,0,64,637813700,0,0,649519168,0,0,0,3921,9999,0,0,110,11,0,1980-01-06T03:01:37,0.0,0.0,0.0
315964898,102000,98088,98000,0,0,0,64,637813700,0,0,649519168,0,0,0,3937,9999,0,0,136,11,0,1980-01-06T03:01:38,0.0,0.0,0.0
315964899,122000,99108,99000,0,0,0,64,637813700,0,0,649519168,0,0,0,3953,9999,0,0,163,11,0,1980-01-06T03:01:39,0.0,0.0,0.0
315964900,96000,100082,100000,0,0,0,64,637813700,0,0,649519168,0,0,0,3969,9999,0,0,189,11,0,1980-01-06T03:01:40,0.0,0.0,0.0
315964901,118000,101104,101000,0,0,0,64,637813700,0,0,649519232,0,0,0,3984,9999,0,0,215,11,0,1980-01-06T03:01:41,0.0,0.0,0.0
315964902,126000,102112,102000,0,0,0,64,637813700,0,0,649519232,0,0,0,4000,9999,0,0,237,11,0,1980-01-06T03:01:42,0.0,0.0,0.0
315964903,99000,103085,103000,0,0,0,64,637813700,0,0,649519232,0,0,0,4016,9999,0,0,7,11,0,1980-01-06T03:01:43,0.0,0.0,0.0
315964904,119000,104105,104000,0,0,0,64,637813700,0,0,649519232,0,0,0,4031,9999,0,0,34,11,0,1980-01-06T03:01:44,0.0,0.0,0.0
315964905,92000,105078,105000,0,0,0,64,637813700,0,0,649519232,0,0,0,4047,9999,0,0,60,11,0,1980-01-06T03:01:45,0.0,0.0,0.0
315964906,113000,106100,106000,0,0,0,64,637813700,0,0,649519232,0,0,0,4062,9999,0,0,87,11,0,1980-01-06T03:01:46,0.0,0.0,0.0
315964907,136000,107122,107000,0,0,0,64,637813700,0,0,649519232,0,0,0,4077,9999,0,0,113,11,0,1980-01-06T03:01:47,0.0,0.0,0.0
315964908,97000,108083,108000,0,0,0,64,637813700,0,0,649519232,0,0,0,4093,9999,0,0,134,11,0,1980-01-06T03:01:48,0.0,0.0,0.0
315964909,119000,109105,109000,0,0,0,64,637813700,0,0,649519232,0,0,0,4108,9999,0,0,161,11,0,1980-01-06T03:01:49,0.0,0.0,0.0
315964910,93000,110079,110000,0,0,0,64,637813700,0,0,649519232,0,0,0,4123,9999,0,0,187,11,0,1980-01-06T03:01:50,0.0,0.0,0.0
315964911,115000,111101,111000,0,0,0,64,637813700,0,0,649519232,0,0,0,4138,9999,0,0,214,11,0,1980-01-06T03:01:51,0.0,0.0,0.0
315964912,377000,112363,137966000,0,0,0,72,637813700,0,0,649519232,0,0,0,4155,9999,0,0,246,11,0,1980-01-06T03:01:52,0.0,0.0,0.0
315964913,350000,113336,137967000,0,0,0,72,637813700,0,0,649519232,0,0,0,4170,9999,0,0,15,11,0,1980-01-06T03:01:53,0.0,0.0,0.0
315964914,372000,114358,137968000,0,0,0,72,637813700,0,0,649519232,0,0,0,4185,9999,0,0,42,11,0,1980-01-06T03:01:54,0.0,0.0,0.0
315964915,333000,115319,137969000,0,0,0,72,637813700,0,0,649519232,0,0,0,4200,9999,0,0,63,11,0,1980-01-06T03:01:55,0.0,0.0,0.0
315964916,546000,116532,137970000,0,0,0,72,637813700,0,0,649519232,0,0,0,4215,9999,0,0,94,11,0,1980-01-06T03:01:56,0.0,0.0,0.0
315964917,375000,117361,137971000,0,0,0,72,637813700,0,0,649519232,0,0,0,4230,9999,0,0,117,11,0,1980-01-06T03:01:57,0.0,0.0,0.0
315964918,349000,118335,137972000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4244,9999,0,0,142,11,0,1980-01-06T03:01:58,0.0,0.0,0.0
315964919,370000,119356,137973000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4259,9999,0,0,169,11,0,1980-01-06T03:01:59,0.0,0.0,0.0
315964920,379000,120365,137974000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4274,9999,0,0,191,11,0,1980-01-06T03:02:00,0.0,0.0,0.0
315964921,352000,121338,137975000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4288,9999,0,0,217,11,0,1980-01-06T03:02:01,0.0,0.0,0.0
315964922,516000,122502,137976000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4303,9999,0,0,247,11,0,1980-01-06T03:02:02,0.0,0.0,0.0
315964923,346000,123332,137977000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4317,9999,0,0,14,11,0,1980-01-06T03:02:03,0.0,0.0,0.0
315964924,367000,124353,137978000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4332,9999,0,0,40,11,0,1980-01-06T03:02:04,0.0,0.0,0.0
315964925,340000,125326,137979000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4346,9999,0,0,66,11,0,1980-01-06T03:02:05,0.0,0.0,0.0
315964926,348000,126334,137980000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4361,9999,0,0,88,11,0,1980-01-06T03:02:06,0.0,0.0,0.0
315964927,370000,127356,137981000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4375,9999,0,0,115,11,0,1980-01-06T03:02:07,0.0,0.0,0.0
315964928,487000,128473,137982000,0,2178,0,76,637813700,0,0,649519232,0,0,0,4389,9999,0,0,144,11,0,1980-01-06T03:02:08,0.0,0.0,0.0
315964929,366000,129352,137983000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4403,9999,0,0,168,11,0,1980-01-06T03:02:09,0.0,0.0,0.0
315964930,340000,130326,137984000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4417,9999,0,0,193,11,0,1980-01-06T03:02:10,0.0,0.0,0.0
315964931,363000,131349,137985000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4432,9999,0,0,220,11,0,1980-01-06T03:02:11,0.0,0.0,0.0
315964932,372000,132358,137986000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4446,9999,0,0,242,11,0,1980-01-06T03:02:12,0.0,0.0,0.0
315964933,347000,133333,137987000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4460,9999,0,0,12,11,0,1980-01-06T03:02:13,0.0,0.0,0.0
315964934,513000,134499,137988000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4474,9999,0,0,42,11,0,1980-01-06T03:02:14,0.0,0.0,0.0
315964935,343000,135329,137989000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4488,9999,0,0,64,11,0,1980-01-06T03:02:15,0.0,0.0,0.0
315964936,366000,136351,137990000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4502,9999,0,0,91,11,0,1980-01-06T03:02:16,0.0,0.0,0.0
315964937,376000,137362,137991000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4515,9999,0,0,113,11,0,1980-01-06T03:02:17,0.0,0.0,0.0
315964938,350000,138336,137992000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4529,9999,0,0,139,11,0,1980-01-06T03:02:18,0.0,0.0,0.0
315964939,371000,139357,137993000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4543,9999,0,0,166,11,0,1980-01-06T03:02:19,0.0,0.0,0.0
315964940,537000,140523,137994000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4557,9999,0,0,196,11,0,1980-01-06T03:02:20,0.0,0.0,0.0
315964941,368000,141354,137995000,0,2178,0,76,637813700,0,0,649519296,0,0,0,4570,9999,0,0,218,11,0,1980-01-06T03:02:21,0.0,0.0,0.0
315964942,342000,142328,137996000,0,2178,0,76,637813700,0,0,649519360,0,0,0,4584,9999,0,0,244,11,0,1980-01-06T03:02:22,0.0,0.0,0.0
315964943,353000,143339,137997000,0,2178,0,76,637813700,0,0,649519360,0,0,0,4598,9999,0,0,10,11,0,1980-01-06T03:02:23,0.0,0.0,0.0
315964944,375000,144361,137998000,0,2178,0,76,637813700,0,0,649519360,0,0,0,4611,9999,0,0,37,11,0,1980-01-06T03:02:24,0.0,0.0,0.0
315964945,350000,145336,137999000,0,2178,0,76,637813700,0,0,649519360,0,0,0,4625,9999,0,0,63,11,0,1980-01-06T03:02:25,0.0,0.0,0.0
315964946,515000,146501,138000000,0,2178,0,76,637813700,0,0,649519360,0,0,0,4638,9999,0,0,93,11,0,1980-01-06T03:02:26,0.0,0.0,0.0
315964947,348000,147334,138001000,0,2178,0,76,637813700,0,0,649519360,0,0,0,4652,9999,0,0,115,11,0,1980-01-06T03:02:27,0.0,0.0,0.0
315964948,374000,148360,138002000,0,2178,0,76,637813700,0,0,649519360,0,0,0,4665,9999,0,0,142,11,0,1980-01-06T03:02:28,0.0,0.0,0.0
315964949,339000,149325,138003000,0,2178,0,76,637813700,0,0,649519360,0,0,0,4679,9999,0,0,163,11,0,1980-01-06T03:02:29,0.0,0.0,0.0
315964950,365000,150351,138004000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4692,9999,0,0,190,11,0,1980-01-06T03:02:30,0.0,0.0,0.0
315964951,343000,151328,138005000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4705,9999,0,0,216,11,0,1980-01-06T03:02:31,0.0,0.0,0.0
315964952,513000,152499,138006000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4718,9999,0,0,245,11,0,1980-01-06T03:02:32,0.0,0.0,0.0
315964953,347000,153333,138007000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4732,9999,0,0,12,11,0,1980-01-06T03:02:33,0.0,0.0,0.0
315964954,361000,154347,138008000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4745,9999,0,0,34,11,0,1980-01-06T03:02:34,0.0,0.0,0.0
315964955,337000,155323,138009000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4758,9999,0,0,60,11,0,1980-01-06T03:02:35,0.0,0.0,0.0
315964956,359000,156345,138010000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4771,9999,0,0,87,11,0,1980-01-06T03:02:36,0.0,0.0,0.0
315964957,333000,157319,138011000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4784,9999,0,0,113,11,0,1980-01-06T03:02:37,0.0,0.0,0.0
315964958,500000,158486,138012000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4797,9999,0,0,142,11,0,1980-01-06T03:02:38,0.0,0.0,0.0
315964959,330000,159316,138013000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4810,9999,0,0,165,11,0,1980-01-06T03:02:39,0.0,0.0,0.0
315964960,340000,160326,138014000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4823,9999,0,0,187,11,0,1980-01-06T03:02:40,0.0,0.0,0.0
315964961,363000,161348,138015000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4836,9999,0,0,214,11,0,1980-01-06T03:02:41,0.0,0.0,0.0
315964962,336000,162322,138016000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4849,9999,0,0,240,11,0,1980-01-06T03:02:42,0.0,0.0,0.0
315964963,357000,163343,138017000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4862,9999,0,0,10,11,0,1980-01-06T03:02:43,0.0,0.0,0.0
315964964,523000,164509,138018000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4875,9999,0,0,40,11,0,1980-01-06T03:02:44,0.0,0.0,0.0
315964965,341000,165327,138019000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4888,9999,0,0,58,11,0,1980-01-06T03:02:45,0.0,0.0,0.0
315964966,363000,166349,138020000,0,2178,0,76,637813700,0,0,649519424,0,0,0,4900,9999,0,0,85,11,0,1980-01-06T03:02:46,0.0,0.0,0.0
315964967,337000,167323,138021000,0,2178,0,76,637813700,0,0,649519488,0,0,0,4913,9999,0,0,111,11,0,1980-01-06T03:02:47,0.0,0.0,0.0
315964968,360000,168346,138022000,0,2178,0,76,637813700,0,0,649519488,0,0,0,4926,9999,0,0,138,11,0,1980-01-06T03:02:48,0.0,0.0,0.0
315964969,334000,169320,138023000,0,2178,0,76,637813700,0,0,649519488,0,0,0,4939,9999,0,0,163,11,0,1980-01-06T03:02:49,0.0,0.0,0.0
315964970,500000,170486,138024000,0,2178,0,76,637813700,0,0,649519488,0,0,0,4951,9999,0,0,193,11,0,1980-01-06T03:02:50,0.0,0.0,0.0
315964971,366000,171352,138025000,0,2178,0,76,637813700,0,0,649519488,0,0,0,4964,9999,0,0,212,11,0,1980-01-06T03:02:51,0.0,0.0,0.0
315964972,340000,172326,138026000,0,2178,0,76,637813700,0,0,649519488,0,0,0,4976,9999,0,0,238,11,0,1980-01-06T03:02:52,0.0,0.0,0.0
315964973,362000,173348,138027000,0,2178,0,76,637813700,0,0,649519488,0,0,0,4989,9999,0,0,9,11,0,1980-01-06T03:02:53,0.0,0.0,0.0
315964974,337000,174322,138028000,0,2178,0,76,637813700,0,0,649519488,0,0,0,5001,9999,0,0,35,11,0,1980-01-06T03:02:54,0.0,0.0,0.0
315964975,359000,175345,138029000,0,2178,0,76,637813700,0,0,649519488,0,0,0,5014,9999,0,0,61,11,0,1980-01-06T03:02:55,0.0,0.0,0.0
