time_s,time_us,pkt_received,crc_errors,hdr_errors,error_rc64k_calib,error_rc13m_calib,error_pll_calib,error_adc_calib,error_img_calib,error_xosc_start,error_pll_lock,error_pa_ramp,srv_rx_done,srv_rx_frames,srv_tx_frames,current_pa_power,requested_pa_power,time_gregorian,log_timestamp,log_timestamp_gregorian
1633356885,537703,645,2,0,False,False,False,False,False,False,False,False,32732,647,2,22,-1,2021-10-04T17:14:45,1633356885.540334,2021-10-04T17:14:45
1633356887,543016,645,2,0,False,False,False,False,False,False,False,False,32741,647,2,22,-1,2021-10-04T17:14:47,1633356887.546241,2021-10-04T17:14:47
1633356889,548392,645,2,0,False,False,False,False,False,False,False,False,32750,647,2,22,-1,2021-10-04T17:14:49,1633356889.551698,2021-10-04T17:14:49
1633356891,556333,645,2,0,False,False,False,False,False,False,False,False,32759,647,2,22,-1,2021-10-04T17:14:51,1633356891.558697,2021-10-04T17:14:51
1633356893,562732,645,2,0,False,False,False,False,False,False,False,False,32768,647,2,22,-1,2021-10-04T17:14:53,1633356893.564326,2021-10-04T17:14:53
1633356895,569126,645,2,0,False,False,False,False,False,False,False,False,32777,647,2,22,-1,2021-10-04T17:14:55,1633356895.570833,2021-10-04T17:14:55
1633356897,574351,645,2,0,False,False,False,False,False,False,False,False,32786,647,2,22,-1,2021-10-04T17:14:57,1633356897.575926,2021-10-04T17:14:57
1633356899,579088,645,2,0,False,False,False,False,False,False,False,False,32795,647,2,22,-1,2021-10-04T17:14:59,1633356899.58065,2021-10-04T17:14:59
1633356901,584499,645,2,0,False,False,False,False,False,False,False,False,32804,647,2,22,-1,2021-10-04T17:15:01,1633356901.586503,2021-10-04T17:15:01
1633356903,590737,645,2,0,False,False,False,False,False,False,False,False,32813,647,2,22,-1,2021-10-04T17:15:03,1633356903.593389,2021-10-04T17:15:03
1633356905,596843,645,2,0,False,False,False,False,False,False,False,False,32822,647,2,22,-1,2021-10-04T17:15:05,1633356905.598912,2021-10-04T17:15:05
1633356907,601810,645,2,0,False,False,False,False,False,False,False,False,32831,647,2,22,-1,2021-10-04T17:15:07,1633356907.604353,2021-10-04T17:15:07
1633356909,608198,645,2,0,False,False,False,False,False,False,False,False,32840,647,2,22,-1,2021-10-04T17:15:09,1633356909.609824,2021-10-04T17:15:09
1633356911,613432,645,2,0,False,False,False,False,False,False,False,False,32849,647,2,22,-1,2021-10-04T17:15:11,1633356911.615273,2021-10-04T17:15:11
1633356913,617490,645,2,0,False,False,False,False,False,False,False,False,32858,647,2,22,-1,2021-10-04T17:15:13,1633356913.619066,2021-10-04T17:15:13
1633356915,622897,645,2,0,False,False,False,False,False,False,False,False,32867,647,2,22,-1,2021-10-04T17:15:15,1633356915.62438,2021-10-04T17:15:15
1633356917,629539,645,2,0,False,False,False,False,False,False,False,False,32876,647,2,22,-1,2021-10-04T17:15:17,1633356917.631052,2021-10-04T17:15:17
1633356919,635409,645,2,0,False,False,False,False,False,False,False,False,32885,647,2,22,-1,2021-10-04T17:15:19,1633356919.637031,2021-10-04T17:15:19
1633356921,640629,645,2,0,False,False,False,False,False,False,False,False,32894,647,2,22,-1,2021-10-04T17:15:21,1633356921.645231,2021-10-04T17:15:21
1633356923,646944,645,2,0,False,False,False,False,False,False,False,False,32903,647,2,22,-1,2021-10-04T17:15:23,1633356923.649873,2021-10-04T17:15:23
1633356925,653235,645,2,0,False,False,False,False,False,False,False,False,32912,647,2,22,-1,2021-10-04T17:15:25,1633356925.654762,2021-10-04T17:15:25
1633356927,659726,645,2,0,False,False,False,False,False,False,False,False,32921,647,2,22,-1,2021-10-04T17:15:27,1633356927.661271,2021-10-04T17:15:27
1633356929,666190,645,2,0,False,False,False,False,False,False,False,False,32930,647,2,22,-1,2021-10-04T17:15:29,1633356929.667957,2021-10-04T17:15:29
1633356931,673280,645,2,0,False,False,False,False,False,False,False,False,32939,647,2,22,-1,2021-10-04T17:15:31,1633356931.674742,2021-10-04T17:15:31
1633356933,680827,645,2,0,False,False,False,False,False,False,False,False,32948,647,2,22,-1,2021-10-04T17:15:33,1633356933.682349,2021-10-04T17:15:33
1633356935,687339,645,2,0,False,False,False,False,False,False,False,False,32957,647,2,22,-1,2021-10-04T17:15:35,1633356935.689265,2021-10-04T17:15:35
1633356937,691811,645,2,0,False,False,False,False,False,False,False,False,32966,647,2,22,-1,2021-10-04T17:15:37,1633356937.693463,2021-10-04T17:15:37
1633356939,696961,645,2,0,False,False,False,False,False,False,False,False,32975,647,2,22,-1,2021-10-04T17:15:39,1633356939.698693,2021-10-04T17:15:39
1633356941,704491,645,2,0,False,False,False,False,False,False,False,False,32984,647,2,22,-1,2021-10-04T17:15:41,1633356941.706928,2021-10-04T17:15:41
1633356943,710512,645,2,0,False,False,False,False,False,False,False,False,32993,647,2,22,-1,2021-10-04T17:15:43,1633356943.712145,2021-10-04T17:15:43
1633356945,716707,645,2,0,False,False,False,False,False,False,False,False,33002,647,2,22,-1,2021-10-04T17:15:45,1633356945.71836,2021-10-04T17:15:45
1633356947,722539,645,2,0,False,False,False,False,False,False,False,False,33011,647,2,22,-1,2021-10-04T17:15:47,1633356947.724545,2021-10-04T17:15:47
1633356949,729683,645,2,0,False,False,False,False,False,False,False,False,33020,647,2,22,-1,2021-10-04T17:15:49,1633356949.731271,2021-10-04T17:15:49
1633356951,736822,645,2,0,False,False,False,False,False,False,False,False,33029,647,2,22,-1,2021-10-04T17:15:51,1633356951.738353,2021-10-04T17:15:51
1633356953,743979,645,2,0,False,False,False,False,False,False,False,False,33038,647,2,22,-1,2021-10-04T17:15:53,1633356953.745536,2021-10-04T17:15:53
1633356955,749626,645,2,0,False,False,False,False,False,False,False,False,33047,647,2,22,-1,2021-10-04T17:15:55,1633356955.751146,2021-10-04T17:15:55
1633356957,753442,645,2,0,False,False,False,False,False,False,False,False,33056,647,2,22,-1,2021-10-04T17:15:57,1633356957.756423,2021-10-04T17:15:57
1633356959,758347,645,2,0,False,False,False,False,False,False,False,False,33065,647,2,22,-1,2021-10-04T17:15:59,1633356959.759763,2021-10-04T17:15:59
1633356961,763620,645,2,0,False,False,False,False,False,False,False,False,33074,647,2,22,-1,2021-10-04T17:16:01,1633356961.765822,2021-10-04T17:16:01
1633356963,768895,645,2,0,False,False,False,False,False,False,False,False,33083,647,2,22,-1,2021-10-04T17:16:03,1633356963.770411,2021-10-04T17:16:03
1633356965,775401,645,2,0,False,False,False,False,False,False,False,False,33092,647,2,22,-1,2021-10-04T17:16:05,1633356965.777152,2021-10-04T17:16:05
1633356967,782815,645,2,0,False,False,False,False,False,False,False,False,33101,647,2,22,-1,2021-10-04T17:16:07,1633356967.784472,2021-10-04T17:16:07
1633356969,787845,645,2,0,False,False,False,False,False,False,False,False,33110,647,2,22,-1,2021-10-04T17:16:09,1633356969.7908,2021-10-04T17:16:09
1633356971,841013,645,2,0,False,False,False,False,False,False,False,False,33119,647,2,22,-1,2021-10-04T17:16:11,1633356971.842677,2021-10-04T17:16:11
1633356973,845813,645,2,0,False,False,False,False,False,False,False,False,33128,647,2,22,-1,2021-10-04T17:16:13,1633356973.847589,2021-10-04T17:16:13
1633356975,853099,645,2,0,False,False,False,False,False,False,False,False,33137,647,2,22,-1,2021-10-04T17:16:15,1633356975.854579,2021-10-04T17:16:15
1633356977,858755,645,2,0,False,False,False,False,False,False,False,False,33146,647,2,22,-1,2021-10-04T17:16:17,1633356977.860388,2021-10-04T17:16:17
1633356979,865320,645,2,0,False,False,False,False,False,False,False,False,33155,647,2,22,-1,2021-10-04T17:16:19,1633356979.867058,2021-10-04T17:16:19
1633356981,870108,645,2,0,False,False,False,False,False,False,False,False,33164,647,2,22,-1,2021-10-04T17:16:21,1633356981.871637,2021-10-04T17:16:21
1633356983,875226,645,2,0,False,False,False,False,False,False,False,False,33173,647,2,22,-1,2021-10-04T17:16:23,1633356983.878576,2021-10-04T17:16:23
1633356985,879770,645,2,0,False,False,False,False,False,False,False,False,33182,647,2,22,-1,2021-10-04T17:16:25,1633356985.882285,2021-10-04T17:16:25
1633356987,887461,645,2,0,False,False,False,False,False,False,False,False,33191,647,2,22,-1,2021-10-04T17:16:27,1633356987.890789,2021-10-04T17:16:27
1633356989,896310,645,2,0,False,False,False,False,False,False,False,False,33200,647,2,22,-1,2021-10-04T17:16:29,1633356989.899627,2021-10-04T17:16:29
1633356991,901877,645,2,0,False,False,False,False,False,False,False,False,33209,647,2,22,-1,2021-10-04T17:16:31,1633356991.905179,2021-10-04T17:16:31
1633356993,907395,645,2,0,False,False,False,False,False,False,False,False,33218,647,2,22,-1,2021-10-04T17:16:33,1633356993.909451,2021-10-04T17:16:33
1633356995,912918,645,2,0,False,False,False,False,False,False,False,False,33227,647,2,22,-1,2021-10-04T17:16:35,1633356995.914508,2021-10-04T17:16:35
1633356997,919411,645,2,0,False,False,False,False,False,False,False,False,33236,647,2,22,-1,2021-10-04T17:16:37,1633356997.920958,2021-10-04T17:16:37
1633356999,924135,645,2,0,False,False,False,False,False,False,False,False,33245,647,2,22,-1,2021-10-04T17:16:39,1633356999.925836,2021-10-04T17:16:39
1633357001,929875,645,2,0,False,False,False,False,False,False,False,False,33254,647,2,22,-1,2021-10-04T17:16:41,1633357001.932421,2021-10-04T17:16:41
1633357003,935690,645,2,0,False,False,False,False,False,False,False,False,33263,647,2,22,-1,2021-10-04T17:16:43,1633357003.937329,2021-10-04T17:16:43
1633357005,940664,645,2,0,False,False,False,False,False,False,False,False,33272,647,2,22,-1,2021-10-04T17:16:45,1633357005.942214,2021-10-04T17:16:45
1633357007,945311,645,2,0,False,False,False,False,False,False,False,False,33281,647,2,22,-1,2021-10-04T17:16:47,1633357007.947071,2021-10-04T17:16:47
1633357009,951031,645,2,0,False,False,False,False,False,False,False,False,33290,647,2,22,-1,2021-10-04T17:16:49,1633357009.9528,2021-10-04T17:16:49
1633357011,958710,645,2,0,False,False,False,False,False,False,False,False,33299,647,2,22,-1,2021-10-04T17:16:51,1633357011.960227,2021-10-04T17:16:51
1633357013,964182,645,2,0,False,False,False,False,False,False,False,False,33308,647,2,22,-1,2021-10-04T17:16:53,1633357013.965698,2021-10-04T17:16:53
1633357015,970926,645,2,0,False,False,False,False,False,False,False,False,33317,647,2,22,-1,2021-10-04T17:16:55,1633357015.972583,2021-10-04T17:16:55
1633357017,974444,645,2,0,False,False,False,False,False,False,False,False,33326,647,2,22,-1,2021-10-04T17:16:57,1633357017.976053,2021-10-04T17:16:57
1633357019,980641,645,2,0,False,False,False,False,False,False,False,False,33335,647,2,22,-1,2021-10-04T17:16:59,1633357019.982023,2021-10-04T17:16:59
1633357021,987382,645,2,0,False,False,False,False,False,False,False,False,33344,647,2,22,-1,2021-10-04T17:17:01,1633357021.990236,2021-10-04T17:17:01
1633357023,993434,645,2,0,False,False,False,False,False,False,False,False,33353,647,2,22,-1,2021-10-04T17:17:03,1633357023.995445,2021-10-04T17:17:03
1633357025,999101,645,2,0,False,False,False,False,False,False,False,False,33362,647,2,22,-1,2021-10-04T17:17:05,1633357026.000803,2021-10-04T17:17:06
1633357028,6194,645,2,0,False,False,False,False,False,False,False,False,33371,647,2,22,-1,2021-10-04T17:17:08,1633357028.008301,2021-10-04T17:17:08
1633357030,12046,645,2,0,False,False,False,False,False,False,False,False,33380,647,2,22,-1,2021-10-04T17:17:10,1633357030.013526,2021-10-04T17:17:10
1633357032,17887,645,2,0,False,False,False,False,False,False,False,False,33389,647,2,22,-1,2021-10-04T17:17:12,1633357032.019464,2021-10-04T17:17:12
1633357034,23128,645,2,0,False,False,False,False,False,False,False,False,33398,647,2,22,-1,2021-10-04T17:17:14,1633357034.025223,2021-10-04T17:17:14
1633357036,29761,645,2,0,False,False,False,False,False,False,False,False,33407,647,2,22,-1,2021-10-04T17:17:16,1633357036.031625,2021-10-04T17:17:16
1633357038,35515,645,2,0,False,False,False,False,False,False,False,False,33416,647,2,22,-1,2021-10-04T17:17:18,1633357038.037127,2021-10-04T17:17:18
1633357040,40303,645,2,0,False,False,False,False,False,False,False,False,33425,647,2,22,-1,2021-10-04T17:17:20,1633357040.041904,2021-10-04T17:17:20
1633357042,45770,645,2,0,False,False,False,False,False,False,False,False,33434,647,2,22,-1,2021-10-04T17:17:22,1633357042.047765,2021-10-04T17:17:22
1633357044,51154,645,2,0,False,False,False,False,False,False,False,False,33443,647,2,22,-1,2021-10-04T17:17:24,1633357044.054661,2021-10-04T17:17:24
1633357046,57766,645,2,0,False,False,False,False,False,False,False,False,33452,647,2,22,-1,2021-10-04T17:17:26,1633357046.060026,2021-10-04T17:17:26
1633357048,64041,645,2,0,False,False,False,False,False,False,False,False,33461,647,2,22,-1,2021-10-04T17:17:28,1633357048.066263,2021-10-04T17:17:28
1633357050,69935,645,2,0,False,False,False,False,False,False,False,False,33470,647,2,22,-1,2021-10-04T17:17:30,1633357050.071428,2021-10-04T17:17:30
1633357052,77197,645,2,0,False,False,False,False,False,False,False,False,33479,647,2,22,-1,2021-10-04T17:17:32,1633357052.078671,2021-10-04T17:17:32
1633357054,83142,645,2,0,False,False,False,False,False,False,False,False,33488,647,2,22,-1,2021-10-04T17:17:34,1633357054.085021,2021-10-04T17:17:34
1633357056,87147,645,2,0,False,False,False,False,False,False,False,False,33497,647,2,22,-1,2021-10-04T17:17:36,1633357056.09048,2021-10-04T17:17:36
1633357058,93306,645,2,0,False,False,False,False,False,False,False,False,33506,647,2,22,-1,2021-10-04T17:17:38,1633357058.09495,2021-10-04T17:17:38
1633357060,98280,645,2,0,False,False,False,False,False,False,False,False,33515,647,2,22,-1,2021-10-04T17:17:40,1633357060.100064,2021-10-04T17:17:40
1633357062,105996,645,2,0,False,False,False,False,False,False,False,False,33524,647,2,22,-1,2021-10-04T17:17:42,1633357062.107603,2021-10-04T17:17:42
1633357064,109463,645,2,0,False,False,False,False,False,False,False,False,33533,647,2,22,-1,2021-10-04T17:17:44,1633357064.111902,2021-10-04T17:17:44
1633357066,116755,645,2,0,False,False,False,False,False,False,False,False,33542,647,2,22,-1,2021-10-04T17:17:46,1633357066.118273,2021-10-04T17:17:46
1633357068,121768,645,2,0,False,False,False,False,False,False,False,False,33551,647,2,22,-1,2021-10-04T17:17:48,1633357068.125001,2021-10-04T17:17:48
1633357070,127673,645,2,0,False,False,False,False,False,False,False,False,33560,647,2,22,-1,2021-10-04T17:17:50,1633357070.130181,2021-10-04T17:17:50
1633357072,133654,645,2,0,False,False,False,False,False,False,False,False,33569,647,2,22,-1,2021-10-04T17:17:52,1633357072.137414,2021-10-04T17:17:52
1633357074,139935,645,2,0,False,False,False,False,False,False,False,False,33578,647,2,22,-1,2021-10-04T17:17:54,1633357074.14188,2021-10-04T17:17:54
1633357076,144480,645,2,0,False,False,False,False,False,False,False,False,33587,647,2,22,-1,2021-10-04T17:17:56,1633357076.146472,2021-10-04T17:17:56
1633357078,151115,645,2,0,False,False,False,False,False,False,False,False,33596,647,2,22,-1,2021-10-04T17:17:58,1633357078.15436,2021-10-04T17:17:58
1633357080,157539,645,2,0,False,False,False,False,False,False,False,False,33605,647,2,22,-1,2021-10-04T17:18:00,1633357080.159225,2021-10-04T17:18:00
1633357082,162594,645,2,0,False,False,False,False,False,False,False,False,33614,647,2,22,-1,2021-10-04T17:18:02,1633357082.16429,2021-10-04T17:18:02
1633357084,169144,645,2,0,False,False,False,False,False,False,False,False,33623,647,2,22,-1,2021-10-04T17:18:04,1633357084.170663,2021-10-04T17:18:04
1633357086,174245,645,2,0,False,False,False,False,False,False,False,False,33632,647,2,22,-1,2021-10-04T17:18:06,1633357086.175896,2021-10-04T17:18:06
1633357088,181040,645,2,0,False,False,False,False,False,False,False,False,33641,647,2,22,-1,2021-10-04T17:18:08,1633357088.182651,2021-10-04T17:18:08
1633357090,187625,645,2,0,False,False,False,False,False,False,False,False,33650,647,2,22,-1,2021-10-04T17:18:10,1633357090.189234,2021-10-04T17:18:10
1633357092,192060,645,2,0,False,False,False,False,False,False,False,False,33659,647,2,22,-1,2021-10-04T17:18:12,1633357092.196281,2021-10-04T17:18:12
1633357094,196981,645,2,0,False,False,False,False,False,False,False,False,33668,647,2,22,-1,2021-10-04T17:18:14,1633357094.200464,2021-10-04T17:18:14
1633357096,202328,645,2,0,False,False,False,False,False,False,False,False,33677,647,2,22,-1,2021-10-04T17:18:16,1633357096.20457,2021-10-04T17:18:16
1633357098,207351,645,2,0,False,False,False,False,False,False,False,False,33686,647,2,22,-1,2021-10-04T17:18:18,1633357098.208919,2021-10-04T17:18:18
1633357100,213643,645,2,0,False,False,False,False,False,False,False,False,33695,647,2,22,-1,2021-10-04T17:18:20,1633357100.215961,2021-10-04T17:18:20
1633357102,218880,645,2,0,False,False,False,False,False,False,False,False,33704,647,2,22,-1,2021-10-04T17:18:22,1633357102.22034,2021-10-04T17:18:22
1633357104,224104,645,2,0,False,False,False,False,False,False,False,False,33713,647,2,22,-1,2021-10-04T17:18:24,1633357104.225728,2021-10-04T17:18:24
1633357106,230660,645,2,0,False,False,False,False,False,False,False,False,33722,647,2,22,-1,2021-10-04T17:18:26,1633357106.232141,2021-10-04T17:18:26
1633357108,241147,645,2,0,False,False,False,False,False,False,False,False,33731,647,2,22,-1,2021-10-04T17:18:28,1633357108.242737,2021-10-04T17:18:28
1633357110,246710,645,2,0,False,False,False,False,False,False,False,False,33740,647,2,22,-1,2021-10-04T17:18:30,1633357110.248526,2021-10-04T17:18:30
1633357112,254339,645,2,0,False,False,False,False,False,False,False,False,33749,647,2,22,-1,2021-10-04T17:18:32,1633357112.256375,2021-10-04T17:18:32
1633357114,260622,645,2,0,False,False,False,False,False,False,False,False,33758,647,2,22,-1,2021-10-04T17:18:34,1633357114.262428,2021-10-04T17:18:34
1633357116,266414,645,2,0,False,False,False,False,False,False,False,False,33767,647,2,22,-1,2021-10-04T17:18:36,1633357116.267932,2021-10-04T17:18:36
1633357118,272006,645,2,0,False,False,False,False,False,False,False,False,33776,647,2,22,-1,2021-10-04T17:18:38,1633357118.27355,2021-10-04T17:18:38
1633357120,278615,645,2,0,False,False,False,False,False,False,False,False,33785,647,2,22,-1,2021-10-04T17:18:40,1633357120.280868,2021-10-04T17:18:40
1633357122,284002,645,2,0,False,False,False,False,False,False,False,False,33794,647,2,22,-1,2021-10-04T17:18:42,1633357122.285762,2021-10-04T17:18:42
1633357124,289701,645,2,0,False,False,False,False,False,False,False,False,33803,647,2,22,-1,2021-10-04T17:18:44,1633357124.291138,2021-10-04T17:18:44
1633357126,294879,645,2,0,False,False,False,False,False,False,False,False,33812,647,2,22,-1,2021-10-04T17:18:46,1633357126.296452,2021-10-04T17:18:46
1633357128,299811,645,2,0,False,False,False,False,False,False,False,False,33821,647,2,22,-1,2021-10-04T17:18:48,1633357128.301335,2021-10-04T17:18:48
1633357130,305994,645,2,0,False,False,False,False,False,False,False,False,33830,647,2,22,-1,2021-10-04T17:18:50,1633357130.307679,2021-10-04T17:18:50
1633357132,312800,645,2,0,False,False,False,False,False,False,False,False,33839,647,2,22,-1,2021-10-04T17:18:52,1633357132.31485,2021-10-04T17:18:52
1633357134,316967,645,2,0,False,False,False,False,False,False,False,False,33848,647,2,22,-1,2021-10-04T17:18:54,1633357134.318703,2021-10-04T17:18:54
1633357136,324180,645,2,0,False,False,False,False,False,False,False,False,33857,647,2,22,-1,2021-10-04T17:18:56,1633357136.325927,2021-10-04T17:18:56
1633357138,330364,645,2,0,False,False,False,False,False,False,False,False,33866,647,2,22,-1,2021-10-04T17:18:58,1633357138.332499,2021-10-04T17:18:58
1633357140,336751,645,2,0,False,False,False,False,False,False,False,False,33875,647,2,22,-1,2021-10-04T17:19:00,1633357140.338395,2021-10-04T17:19:00
1633357142,342741,645,2,0,False,False,False,False,False,False,False,False,33884,647,2,22,-1,2021-10-04T17:19:02,1633357142.344225,2021-10-04T17:19:02
1633357144,349876,645,2,0,False,False,False,False,False,False,False,False,33893,647,2,22,-1,2021-10-04T17:19:04,1633357144.351299,2021-10-04T17:19:04
1633357146,354756,645,2,0,False,False,False,False,False,False,False,False,33902,647,2,22,-1,2021-10-04T17:19:06,1633357146.358438,2021-10-04T17:19:06
1633357148,360712,645,2,0,False,False,False,False,False,False,False,False,33911,647,2,22,-1,2021-10-04T17:19:08,1633357148.36312,2021-10-04T17:19:08
1633357150,366343,645,2,0,False,False,False,False,False,False,False,False,33920,647,2,22,-1,2021-10-04T17:19:10,1633357150.36788,2021-10-04T17:19:10
1633357152,370604,645,2,0,False,False,False,False,False,False,False,False,33929,647,2,22,-1,2021-10-04T17:19:12,1633357152.372097,2021-10-04T17:19:12
1633357154,379555,645,2,0,False,False,False,False,False,False,False,False,33938,647,2,22,-1,2021-10-04T17:19:14,1633357154.381088,2021-10-04T17:19:14
1633357156,385762,645,2,0,False,False,False,False,False,False,False,False,33947,647,2,22,-1,2021-10-04T17:19:16,1633357156.388911,2021-10-04T17:19:16
1633357158,391153,645,2,0,False,False,False,False,False,False,False,False,33956,647,2,22,-1,2021-10-04T17:19:18,1633357158.392761,2021-10-04T17:19:18
1633357160,397459,645,2,0,False,False,False,False,False,False,False,False,33965,647,2,22,-1,2021-10-04T17:19:20,1633357160.503489,2021-10-04T17:19:20
1633357162,403025,645,2,0,False,False,False,False,False,False,False,False,33974,647,2,22,-1,2021-10-04T17:19:22,1633357162.40544,2021-10-04T17:19:22
1633357164,408513,645,2,0,False,False,False,False,False,False,False,False,33983,647,2,22,-1,2021-10-04T17:19:24,1633357164.410095,2021-10-04T17:19:24
1633357166,443256,645,2,0,False,False,False,False,False,False,False,False,33993,647,2,22,-1,2021-10-04T17:19:26,1633357166.444838,2021-10-04T17:19:26
1633357168,449582,645,2,0,False,False,False,False,False,False,False,False,34002,647,2,22,-1,2021-10-04T17:19:28,1633357168.45122,2021-10-04T17:19:28
1633357170,456720,645,2,0,False,False,False,False,False,False,False,False,34011,647,2,22,-1,2021-10-04T17:19:30,1633357170.527411,2021-10-04T17:19:30
1633357172,467107,645,2,0,False,False,False,False,False,False,False,False,34020,647,2,22,-1,2021-10-04T17:19:32,1633357172.472058,2021-10-04T17:19:32
1633357174,473825,645,2,0,False,False,False,False,False,False,False,False,34029,647,2,22,-1,2021-10-04T17:19:34,1633357174.476178,2021-10-04T17:19:34
1633357176,481351,645,2,0,False,False,False,False,False,False,False,False,34038,647,2,22,-1,2021-10-04T17:19:36,1633357176.482872,2021-10-04T17:19:36
1633357178,486564,645,2,0,False,False,False,False,False,False,False,False,34047,647,2,22,-1,2021-10-04T17:19:38,1633357178.488579,2021-10-04T17:19:38
1633357180,494003,645,2,0,False,False,False,False,False,False,False,False,34056,647,2,22,-1,2021-10-04T17:19:40,1633357180.496479,2021-10-04T17:19:40
1633357182,500518,645,2,0,False,False,False,False,False,False,False,False,34065,647,2,22,-1,2021-10-04T17:19:42,1633357182.502026,2021-10-04T17:19:42
1633357184,504696,645,2,0,False,False,False,False,False,False,False,False,34074,647,2,22,-1,2021-10-04T17:19:44,1633357184.506489,2021-10-04T17:19:44
1633357186,509142,645,2,0,False,False,False,False,False,False,False,False,34083,647,2,22,-1,2021-10-04T17:19:46,1633357186.511399,2021-10-04T17:19:46
1633357188,514862,645,2,0,False,False,False,False,False,False,False,False,34092,647,2,22,-1,2021-10-04T17:19:48,1633357188.516607,2021-10-04T17:19:48
1633357190,520162,645,2,0,False,False,False,False,False,False,False,False,34101,647,2,22,-1,2021-10-04T17:19:50,1633357190.521908,2021-10-04T17:19:50
