time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315964823,253000,23253,5,5,1097,1097,12,12,469,469,469,469,0,0,142,96,611,469,17,0,1,0,0,0,142,0,0,0,17,11,0,1980-01-06T03:00:23
315964824,466000,24467,5,5,1170,1170,13,13,500,500,500,500,0,0,152,96,652,500,18,0,1,0,0,0,152,0,0,0,48,11,0,1980-01-06T03:00:24
315964830,533000,30533,5,5,1261,1261,14,14,542,542,542,541,0,0,158,288,700,542,19,0,2,0,0,0,158,0,0,0,203,11,0,1980-01-06T03:00:30
315964831,746000,31747,5,5,1334,1334,15,15,573,573,573,573,0,0,168,288,741,573,20,0,2,0,0,0,168,0,0,0,234,11,0,1980-01-06T03:00:31
315964832,959000,32960,5,5,1410,1410,16,16,606,606,606,605,0,0,177,288,783,606,21,0,2,0,0,0,177,0,0,0,8,11,0,1980-01-06T03:00:32
315964834,176000,34176,5,5,1481,1481,17,17,636,636,636,636,0,0,187,288,823,636,22,0,2,0,0,0,187,0,0,0,40,11,0,1980-01-06T03:00:34
315964835,389000,35389,5,5,1551,1551,18,18,666,666,666,666,0,0,196,288,862,666,23,0,2,0,0,0,196,0,0,0,71,11,0,1980-01-06T03:00:35
315964836,602000,36603,5,5,1627,1627,19,19,699,699,699,698,0,0,205,288,904,699,24,0,2,0,0,0,205,0,0,0,102,11,0,1980-01-06T03:00:36
315964837,815000,37816,5,5,1696,1696,20,20,728,728,728,728,0,0,215,288,943,728,25,0,2,0,0,0,215,0,0,0,133,11,0,1980-01-06T03:00:37
315964839,32000,39032,5,5,1774,1774,22,22,761,761,761,761,0,0,225,288,986,761,27,0,2,0,0,0,225,0,0,0,163,11,0,1980-01-06T03:00:39
315964840,245000,40246,5,5,1844,1844,23,23,791,791,791,791,0,0,234,288,1025,791,28,0,2,0,0,0,234,0,0,0,195,11,0,1980-01-06T03:00:40
315964841,458000,41459,5,5,1916,1916,24,24,822,822,822,821,0,0,243,288,1065,822,29,0,2,0,0,0,243,0,0,0,226,11,0,1980-01-06T03:00:41
315964842,672000,42672,5,5,1989,1989,25,25,853,853,853,853,0,0,253,288,1106,853,30,0,2,0,0,0,253,0,0,0,1,11,0,1980-01-06T03:00:42
315964843,885000,43885,5,5,2059,2059,26,26,883,883,883,883,0,0,262,288,1145,883,31,0,2,0,0,0,262,0,0,0,32,11,0,1980-01-06T03:00:43
315964845,101000,45102,5,5,2134,2134,27,27,915,915,915,915,0,0,272,288,1187,915,32,0,2,0,0,0,272,0,0,0,63,11,0,1980-01-06T03:00:45
315964846,314000,46315,5,5,2206,2206,28,28,946,946,946,946,0,0,281,288,1227,946,33,0,2,0,0,0,281,0,0,0,94,11,0,1980-01-06T03:00:46
315964847,528000,47528,5,5,2276,2276,29,29,976,976,976,976,0,0,290,288,1266,976,34,0,2,0,0,0,290,0,0,0,125,11,0,1980-01-06T03:00:47
315964848,741000,48741,5,5,2350,2350,30,30,1008,1008,1008,1007,0,0,299,288,1307,1008,35,0,2,0,0,0,299,0,0,0,156,11,0,1980-01-06T03:00:48
315964849,954000,49954,5,5,2423,2423,31,31,1039,1039,1039,1039,0,0,309,288,1348,1039,36,0,2,0,0,0,309,0,0,0,186,11,0,1980-01-06T03:00:49
315964851,170000,51171,5,5,2489,2489,32,32,1067,1067,1067,1067,0,0,318,288,1385,1067,37,0,2,0,0,0,318,0,0,0,218,11,0,1980-01-06T03:00:51
315964852,383000,52384,5,5,2570,2570,34,34,1102,1102,1102,1101,0,0,327,288,1429,1102,39,0,2,0,0,0,327,0,0,0,249,11,0,1980-01-06T03:00:52
315964853,597000,53597,5,5,2639,2639,35,35,1131,1131,1131,1131,0,0,337,288,1468,1131,40,0,2,0,0,0,337,0,0,0,24,11,0,1980-01-06T03:00:53
315964854,810000,54810,5,5,2711,2711,36,36,1162,1162,1162,1162,0,0,346,288,1508,1162,41,0,2,0,0,0,346,0,0,0,55,11,0,1980-01-06T03:00:54
315964856,26000,56027,5,5,2783,2783,37,37,1193,1193,1193,1192,0,0,355,288,1548,1193,42,0,2,0,0,0,355,0,0,0,85,11,0,1980-01-06T03:00:56
315964862,94000,62094,5,5,2886,2886,37,37,1241,1241,1241,1241,0,0,362,479,1603,1241,42,0,3,0,0,0,362,0,0,0,241,11,0,1980-01-06T03:01:02
315964863,309000,63307,5,5,2956,2956,38,38,1271,1271,1271,1271,0,0,371,479,1642,1271,43,0,3,0,0,0,371,0,0,0,16,11,0,1980-01-06T03:01:03
315964864,524000,64520,5,5,3030,3030,39,39,1303,1303,1303,1302,0,0,380,479,1683,1303,44,0,3,0,0,0,380,0,0,0,47,11,0,1980-01-06T03:01:04
315964865,738000,65733,5,5,3103,3103,40,40,1334,1334,1334,1334,0,0,390,479,1724,1334,45,0,3,0,0,0,390,0,0,0,78,11,0,1980-01-06T03:01:05
315964866,952000,66946,5,5,3173,3173,41,41,1364,1364,1364,1364,0,0,399,479,1763,1364,46,0,3,0,0,0,399,0,0,0,108,11,0,1980-01-06T03:01:06
315964868,170000,68163,5,5,3249,3249,42,42,1397,1397,1397,1396,0,0,408,479,1805,1397,47,0,3,0,0,0,408,0,0,0,140,11,0,1980-01-06T03:01:08
315964869,384000,69376,5,5,3321,3321,44,44,1427,1427,1427,1427,0,0,418,479,1845,1427,49,0,3,0,0,0,418,0,0,0,171,11,0,1980-01-06T03:01:09
315964870,599000,70589,5,5,3391,3391,45,45,1457,1457,1457,1457,0,0,427,479,1884,1457,50,0,3,0,0,0,427,0,0,0,202,11,0,1980-01-06T03:01:10
315964871,813000,71802,5,5,3466,3466,46,46,1489,1489,1489,1489,0,0,437,479,1926,1489,51,0,3,0,0,0,437,0,0,0,233,11,0,1980-01-06T03:01:11
315964873,27000,73015,5,5,3536,3536,47,47,1519,1519,1519,1519,0,0,446,479,1965,1519,52,0,3,0,0,0,446,0,0,0,7,11,0,1980-01-06T03:01:13
315964874,245000,74232,5,5,3615,3615,48,48,1553,1553,1553,1553,0,0,456,479,2009,1553,53,0,3,0,0,0,456,0,0,0,39,11,0,1980-01-06T03:01:14
315964875,459000,75445,5,5,3683,3683,49,49,1582,1582,1582,1582,0,0,465,479,2047,1582,54,0,3,0,0,0,465,0,0,0,70,11,0,1980-01-06T03:01:15
315964876,674000,76658,5,5,3753,3753,50,50,1612,1612,1612,1612,0,0,474,479,2086,1612,55,0,3,0,0,0,474,0,0,0,101,11,0,1980-01-06T03:01:16
315964877,888000,77871,5,5,3829,3829,51,51,1645,1645,1645,1645,0,0,483,479,2128,1645,56,0,3,0,0,0,483,0,0,0,132,11,0,1980-01-06T03:01:17
315964879,106000,79088,5,5,3898,3898,52,52,1674,1674,1674,1674,0,0,493,479,2167,1674,57,0,3,0,0,0,493,0,0,0,162,11,0,1980-01-06T03:01:19
315964880,320000,80301,5,5,3970,3970,53,53,1705,1705,1705,1705,0,0,502,479,2207,1705,58,0,3,0,0,0,502,0,0,0,194,11,0,1980-01-06T03:01:20
315964881,534000,81514,5,5,4043,4043,54,54,1737,1737,1736,1736,0,0,511,479,2248,1736,59,0,3,0,0,0,511,0,0,0,225,11,0,1980-01-06T03:01:21
315964882,749000,82728,5,5,4118,4118,56,56,1768,1768,1768,1768,0,0,521,479,2289,1768,61,0,3,0,0,0,521,0,0,0,0,11,0,1980-01-06T03:01:22
315964883,963000,83941,5,5,4188,4188,57,57,1798,1798,1798,1798,0,0,530,479,2328,1798,62,0,3,0,0,0,530,0,0,0,30,11,0,1980-01-06T03:01:23
315964885,181000,85157,5,5,4263,4263,58,58,1830,1830,1830,1830,0,0,540,479,2370,1830,63,0,3,0,0,0,540,0,0,0,62,11,0,1980-01-06T03:01:25
315964886,395000,86370,5,5,4335,4335,59,59,1861,1861,1861,1861,0,0,549,479,2410,1861,64,0,3,0,0,0,549,0,0,0,93,11,0,1980-01-06T03:01:26
315964887,610000,87584,5,5,4405,4405,60,60,1891,1891,1891,1890,0,0,558,479,2449,1891,65,0,3,0,0,0,558,0,0,0,124,11,0,1980-01-06T03:01:27
315964888,824000,88797,5,5,4480,4480,61,61,1923,1923,1923,1923,0,0,568,479,2491,1923,66,0,3,0,0,0,568,0,0,0,155,11,0,1980-01-06T03:01:28
315964890,38000,90010,5,5,4550,4550,62,62,1953,1953,1953,1953,0,0,577,479,2530,1953,67,0,3,0,0,0,577,0,0,0,185,11,0,1980-01-06T03:01:30
315964891,256000,91226,5,5,4625,4625,63,63,1985,1985,1985,1985,0,0,587,479,2572,1985,68,0,3,0,0,0,587,0,0,0,217,11,0,1980-01-06T03:01:31
315964892,470000,92440,5,5,4697,4697,64,64,2016,2016,2016,2016,0,0,596,479,2612,2016,69,0,3,0,0,0,596,0,0,0,248,11,0,1980-01-06T03:01:32
315964893,685000,93653,5,5,4767,4767,65,65,2046,2046,2046,2045,0,0,605,479,2651,2046,70,0,3,0,0,0,605,0,0,0,23,11,0,1980-01-06T03:01:33
315964894,900000,94866,5,5,4843,4843,67,67,2078,2078,2078,2078,0,0,615,479,2693,2078,72,0,3,0,0,0,615,0,0,0,54,11,0,1980-01-06T03:01:34
315964896,117000,96082,5,5,4913,4913,68,68,2108,2108,2108,2108,0,0,624,479,2732,2108,73,0,3,0,0,0,624,0,0,0,85,11,0,1980-01-06T03:01:36
315964897,331000,97296,5,5,4985,4985,69,69,2139,2139,2139,2139,0,0,633,479,2772,2139,74,0,3,0,0,0,633,0,0,0,117,11,0,1980-01-06T03:01:37
315964898,546000,98509,5,5,5061,5061,70,70,2172,2172,2172,2171,0,0,642,479,2814,2172,75,0,3,0,0,0,642,0,0,0,148,11,0,1980-01-06T03:01:38
315964899,761000,99722,5,5,5134,5134,71,71,2203,2203,2203,2203,0,0,652,479,2855,2203,76,0,3,0,0,0,652,0,0,0,179,11,0,1980-01-06T03:01:39
315964900,975000,100935,5,5,5208,5208,72,72,2235,2235,2235,2234,0,0,661,479,2896,2235,77,0,3,0,0,0,661,0,0,0,209,11,0,1980-01-06T03:01:40
315964902,193000,102152,5,5,5279,5279,73,73,2265,2265,2265,2265,0,0,671,479,2936,2265,78,0,3,0,0,0,671,0,0,0,241,11,0,1980-01-06T03:01:42
315964903,407000,103365,5,5,5351,5351,74,74,2296,2296,2296,2296,0,0,680,479,2976,2296,79,0,3,0,0,0,680,0,0,0,16,11,0,1980-01-06T03:01:43
315964904,622000,104579,5,5,5421,5421,75,75,2326,2326,2326,2326,0,0,689,479,3015,2326,80,0,3,0,0,0,689,0,0,0,47,11,0,1980-01-06T03:01:44
315964905,837000,105792,5,5,5498,5498,76,76,2360,2360,2359,2359,0,0,698,479,3058,2359,81,0,3,0,0,0,698,0,0,0,78,11,0,1980-01-06T03:01:45
315964907,51000,107005,5,5,5569,5569,78,78,2389,2389,2389,2389,0,0,708,479,3097,2389,83,0,3,0,0,0,708,0,0,0,108,11,0,1980-01-06T03:01:47
315964908,269000,108222,5,5,5639,5639,79,79,2419,2419,2419,2419,0,0,717,479,3136,2419,84,0,3,0,0,0,717,0,0,0,140,11,0,1980-01-06T03:01:48
315964909,483000,109435,5,5,5711,5711,80,80,2450,2450,2450,2450,0,0,726,479,3176,2450,85,0,3,0,0,0,726,0,0,0,171,11,0,1980-01-06T03:01:49
315964910,698000,110649,5,5,5786,5786,81,81,2482,2482,2482,2482,0,0,736,479,3218,2482,86,0,3,0,0,0,736,0,0,0,202,11,0,1980-01-06T03:01:50
315964911,913000,111862,5,5,5856,5856,82,82,2512,2512,2512,2512,0,0,745,479,3257,2512,87,0,3,0,0,0,745,0,0,0,232,11,0,1980-01-06T03:01:51
315964913,130000,113079,5,5,5929,5929,83,83,2543,2543,2543,2543,0,0,755,479,3298,2543,88,0,3,0,0,0,755,0,0,0,7,11,0,1980-01-06T03:01:53
315964914,345000,114292,5,5,6001,6001,84,84,2574,2574,2574,2574,0,0,764,479,3338,2574,89,0,3,0,0,0,764,0,0,0,39,11,0,1980-01-06T03:01:54
315964915,559000,115505,5,5,6075,6075,85,85,2606,2606,2606,2605,0,0,773,479,3379,2606,90,0,3,0,0,0,773,0,0,0,70,11,0,1980-01-06T03:01:55
315964916,774000,116719,5,5,6148,6148,86,86,2637,2637,2637,2637,0,0,783,479,3420,2637,91,0,3,0,0,0,783,0,0,0,101,11,0,1980-01-06T03:01:56
315964917,988000,117932,5,5,6218,6218,87,87,2667,2667,2667,2667,0,0,792,479,3459,2667,92,0,3,0,0,0,792,0,0,0,131,11,0,1980-01-06T03:01:57
315964919,206000,119149,5,5,6294,6294,88,88,2700,2700,2700,2699,0,0,801,479,3501,2700,93,0,3,0,0,0,801,0,0,0,163,11,0,1980-01-06T03:01:59
315964920,421000,120362,5,5,6364,6364,90,90,2729,2729,2729,2729,0,0,811,479,3540,2729,95,0,3,0,0,0,811,0,0,0,194,11,0,1980-01-06T03:02:00
315964921,636000,121575,5,5,6436,6436,91,91,2760,2760,2760,2760,0,0,820,479,3580,2760,96,0,3,0,0,0,820,0,0,0,225,11,0,1980-01-06T03:02:01
315964922,850000,122788,5,5,6511,6511,92,92,2792,2792,2792,2792,0,0,830,479,3622,2792,97,0,3,0,0,0,830,0,0,0,0,11,0,1980-01-06T03:02:02
315964924,64000,124002,5,5,6581,6581,93,93,2822,2822,2822,2822,0,0,839,479,3661,2822,98,0,3,0,0,0,839,0,0,0,30,11,0,1980-01-06T03:02:04
315964925,282000,125219,5,5,6659,6659,94,94,2856,2856,2856,2855,0,0,848,479,3704,2856,99,0,3,0,0,0,848,0,0,0,62,11,0,1980-01-06T03:02:05
315964926,496000,126432,5,5,6728,6728,95,95,2885,2885,2885,2885,0,0,858,479,3743,2885,100,0,3,0,0,0,858,0,0,0,93,11,0,1980-01-06T03:02:06
315964927,712000,127645,5,5,6798,6798,96,96,2915,2915,2915,2915,0,0,867,479,3782,2915,101,0,3,0,0,0,867,0,0,0,124,11,0,1980-01-06T03:02:07
315964928,926000,128858,5,5,6874,6874,97,97,2948,2948,2948,2947,0,0,876,479,3824,2948,102,0,3,0,0,0,876,0,0,0,154,11,0,1980-01-06T03:02:08
315964930,144000,130075,5,5,6941,6941,98,98,2976,2976,2976,2976,0,0,886,479,3862,2976,103,0,3,0,0,0,886,0,0,0,185,11,0,1980-01-06T03:02:10
315964936,217000,136142,5,5,7003,7003,98,98,3006,3006,3006,3006,0,0,888,703,3894,3006,103,0,4,0,0,0,888,0,0,0,85,11,0,1980-01-06T03:02:16
315964937,431000,137356,5,5,7073,7073,99,99,3036,3036,3036,3036,0,0,897,703,3933,3036,104,0,4,0,0,0,897,0,0,0,116,11,0,1980-01-06T03:02:17
315964938,647000,138569,5,5,7150,7150,101,101,3069,3069,3069,3068,0,0,906,703,3975,3069,106,0,4,0,0,0,906,0,0,0,147,11,0,1980-01-06T03:02:18
315964939,861000,139782,5,5,7219,7219,102,102,3098,3098,3098,3098,0,0,916,703,4014,3098,107,0,4,0,0,0,916,0,0,0,178,11,0,1980-01-06T03:02:19
315964941,75000,140996,5,5,7296,7296,103,103,3131,3131,3131,3131,0,0,926,703,4057,3131,108,0,4,0,0,0,926,0,0,0,208,11,0,1980-01-06T03:02:21
315964942,293000,142213,5,5,7366,7366,104,104,3161,3161,3161,3161,0,0,935,703,4096,3161,109,0,4,0,0,0,935,0,0,0,240,11,0,1980-01-06T03:02:22
315964943,508000,143426,5,5,7436,7436,105,105,3191,3191,3191,3191,0,0,944,703,4135,3191,110,0,4,0,0,0,944,0,0,0,15,11,0,1980-01-06T03:02:23
315964944,723000,144639,5,5,7511,7511,106,106,3223,3223,3223,3223,0,0,954,703,4177,3223,111,0,4,0,0,0,954,0,0,0,46,11,0,1980-01-06T03:02:24
315964945,937000,145852,5,5,7581,7581,107,107,3253,3253,3253,3253,0,0,963,703,4216,3253,112,0,4,0,0,0,963,0,0,0,76,11,0,1980-01-06T03:02:25
315964947,155000,147069,5,5,7651,7651,108,108,3283,3283,3283,3283,0,0,972,703,4255,3283,113,0,4,0,0,0,972,0,0,0,107,11,0,1980-01-06T03:02:27
315964948,369000,148283,5,5,7728,7728,109,109,3316,3316,3316,3316,0,0,982,703,4298,3316,114,0,4,0,0,0,982,0,0,0,139,11,0,1980-01-06T03:02:28
315964949,583000,149496,5,5,7798,7798,110,110,3346,3346,3346,3346,0,0,991,703,4337,3346,115,0,4,0,0,0,991,0,0,0,170,11,0,1980-01-06T03:02:29
315964950,799000,150709,5,5,7872,7872,111,111,3378,3378,3378,3377,0,0,1000,703,4378,3378,116,0,4,0,0,0,1000,0,0,0,201,11,0,1980-01-06T03:02:30
315964952,13000,151923,5,5,7946,7946,113,113,3409,3409,3409,3409,0,0,1010,703,4419,3409,118,0,4,0,0,0,1010,0,0,0,231,11,0,1980-01-06T03:02:32
315964953,231000,153139,5,5,8014,8014,114,114,3438,3438,3438,3438,0,0,1019,703,4457,3438,119,0,4,0,0,0,1019,0,0,0,7,11,0,1980-01-06T03:02:33
315964954,445000,154353,5,5,8091,8091,115,115,3471,3471,3471,3471,0,0,1029,703,4500,3471,120,0,4,0,0,0,1029,0,0,0,38,11,0,1980-01-06T03:02:34
315964955,661000,155566,5,5,8163,8163,116,116,3502,3502,3502,3502,0,0,1038,703,4540,3502,121,0,4,0,0,0,1038,0,0,0,69,11,0,1980-01-06T03:02:35
315964956,875000,156779,5,5,8233,8233,117,117,3532,3532,3532,3532,0,0,1047,703,4579,3532,122,0,4,0,0,0,1047,0,0,0,100,11,0,1980-01-06T03:02:36
315964958,89000,157993,5,5,8308,8308,118,118,3564,3564,3564,3564,0,0,1057,703,4621,3564,123,0,4,0,0,0,1057,0,0,0,130,11,0,1980-01-06T03:02:38
315964959,307000,159210,5,5,8380,8380,119,119,3595,3595,3595,3595,0,0,1066,703,4661,3595,124,0,4,0,0,0,1066,0,0,0,162,11,0,1980-01-06T03:02:39
315964960,521000,160423,5,5,8450,8450,120,120,3625,3625,3625,3625,0,0,1075,703,4700,3625,125,0,4,0,0,0,1075,0,0,0,193,11,0,1980-01-06T03:02:40
315964961,737000,161636,5,5,8525,8525,121,121,3657,3657,3657,3657,0,0,1085,703,4742,3657,126,0,4,0,0,0,1085,0,0,0,224,11,0,1980-01-06T03:02:41
315964962,951000,162849,5,5,8595,8595,122,122,3687,3687,3687,3687,0,0,1094,703,4781,3687,127,0,4,0,0,0,1094,0,0,0,254,11,0,1980-01-06T03:02:42
315964964,169000,164066,5,5,8669,8669,124,124,3718,3718,3718,3718,0,0,1104,703,4822,3718,129,0,4,0,0,0,1104,0,0,0,29,11,0,1980-01-06T03:02:44
315964965,383000,165280,5,5,8741,8741,125,125,3749,3749,3749,3749,0,0,1113,703,4862,3749,130,0,4,0,0,0,1113,0,0,0,61,11,0,1980-01-06T03:02:45
315964966,598000,166493,5,5,8813,8813,126,126,3780,3780,3780,3780,0,0,1122,703,4902,3780,131,0,4,0,0,0,1122,0,0,0,92,11,0,1980-01-06T03:02:46
315964967,813000,167706,5,5,8888,8888,127,127,3812,3812,3812,3812,0,0,1132,703,4944,3812,132,0,4,0,0,0,1132,0,0,0,123,11,0,1980-01-06T03:02:47
315964969,27000,168919,5,5,8958,8958,128,128,3842,3842,3842,3842,0,0,1141,703,4983,3842,133,0,4,0,0,0,1141,0,0,0,153,11,0,1980-01-06T03:02:49
315964970,245000,170136,5,5,9031,9031,129,129,3873,3873,3873,3873,0,0,1151,703,5024,3873,134,0,4,0,0,0,1151,0,0,0,185,11,0,1980-01-06T03:02:50
315964971,459000,171350,5,5,9103,9103,130,130,3904,3904,3904,3904,0,0,1160,703,5064,3904,135,0,4,0,0,0,1160,0,0,0,216,11,0,1980-01-06T03:02:51
315964805,164000,5165,1,1,57,57,0,0,27,27,27,27,0,0,2,74,29,27,1,0,0,0,0,0,2,0,0,0,74,11,0,1980-01-06T03:00:05
315964806,307000,6308,2,2,121,121,0,0,54,54,54,54,0,0,11,74,65,54,2,0,0,0,0,0,11,0,0,0,100,11,0,1980-01-06T03:00:06
315964807,470000,7471,3,3,186,186,0,0,81,81,81,81,0,0,21,74,102,81,3,0,0,0,0,0,21,0,0,0,126,11,0,1980-01-06T03:00:07
315964808,684000,8684,4,4,256,256,0,0,111,111,111,111,0,0,30,74,141,111,4,0,0,0,0,0,30,0,0,0,157,11,0,1980-01-06T03:00:08
315964809,897000,9898,5,5,334,334,0,0,145,145,145,144,0,0,39,74,184,145,5,0,0,0,0,0,39,0,0,0,188,11,0,1980-01-06T03:00:09
315964811,114000,11114,5,5,401,401,1,1,173,173,173,173,0,0,49,74,222,173,6,0,0,0,0,0,49,0,0,0,220,11,0,1980-01-06T03:00:11
315964812,328000,12328,5,5,480,480,2,2,208,207,207,207,0,0,58,74,266,207,7,0,0,0,0,0,58,0,0,0,251,11,0,1980-01-06T03:00:12
315964813,541000,13541,5,5,548,548,3,3,236,236,236,236,0,0,68,74,304,236,8,0,0,0,0,0,68,0,0,0,26,11,0,1980-01-06T03:00:13
315964814,754000,14754,5,5,620,620,4,4,267,267,267,266,0,0,77,74,344,267,9,0,0,0,0,0,77,0,0,0,57,11,0,1980-01-06T03:00:14
315964815,967000,15968,5,5,696,696,6,6,299,299,299,299,0,0,87,74,386,299,11,0,0,0,0,0,87,0,0,0,87,11,0,1980-01-06T03:00:15
315964817,184000,17184,5,5,769,769,7,7,330,330,330,330,0,0,97,74,427,330,12,0,0,0,0,0,97,0,0,0,119,11,0,1980-01-06T03:00:17
315964818,397000,18398,5,5,839,839,8,8,360,360,360,360,0,0,106,74,466,360,13,0,0,0,0,0,106,0,0,0,150,11,0,1980-01-06T03:00:18
315964819,611000,19611,5,5,911,911,9,9,391,391,391,391,0,0,115,74,506,391,14,0,0,0,0,0,115,0,0,0,181,11,0,1980-01-06T03:00:19
315964820,824000,20824,5,5,986,986,10,10,423,423,423,423,0,0,125,74,548,423,15,0,0,0,0,0,125,0,0,0,212,11,0,1980-01-06T03:00:20
315964822,40000,22041,5,5,1056,1056,11,11,453,453,453,453,0,0,134,74,587,453,16,0,0,0,0,0,134,0,0,0,242,11,0,1980-01-06T03:00:22
315964823,254000,23254,5,5,1131,1131,12,12,485,485,485,485,0,0,144,74,629,485,17,0,0,0,0,0,144,0,0,0,18,11,0,1980-01-06T03:00:23
315964824,467000,24467,5,5,1201,1201,13,13,515,515,515,515,0,0,153,74,668,515,18,0,0,0,0,0,153,0,0,0,49,11,0,1980-01-06T03:00:24
315964825,680000,25680,5,5,1276,1276,14,14,547,547,547,547,0,0,163,74,710,547,19,0,0,0,0,0,163,0,0,0,80,11,0,1980-01-06T03:00:25
315964826,893000,26893,5,5,1346,1346,15,15,577,577,577,577,0,0,172,74,749,577,20,0,0,0,0,0,172,0,0,0,111,11,0,1980-01-06T03:00:26
315964828,110000,28110,5,5,1420,1420,16,16,609,609,609,608,0,0,181,74,790,609,21,0,0,0,0,0,181,0,0,0,142,11,0,1980-01-06T03:00:28
315964829,323000,29323,5,5,1494,1494,18,18,640,640,640,640,0,0,191,74,831,640,23,0,0,0,0,0,191,0,0,0,173,11,0,1980-01-06T03:00:29
315964830,536000,30536,5,5,1566,1566,19,19,671,671,671,670,0,0,200,74,871,671,24,0,0,0,0,0,200,0,0,0,204,11,0,1980-01-06T03:00:30
315964831,749000,31750,5,5,1639,1639,20,20,702,702,702,702,0,0,210,74,912,702,25,0,0,0,0,0,210,0,0,0,235,11,0,1980-01-06T03:00:31
315964832,962000,32963,5,5,1709,1709,21,21,732,732,732,732,0,0,219,74,951,732,26,0,0,0,0,0,219,0,0,0,9,11,0,1980-01-06T03:00:32
315964834,179000,34179,5,5,1784,1784,22,22,764,764,764,764,0,0,229,74,993,764,27,0,0,0,0,0,229,0,0,0,41,11,0,1980-01-06T03:00:34
315964835,392000,35393,5,5,1854,1854,23,23,794,794,794,794,0,0,238,74,1032,794,28,0,0,0,0,0,238,0,0,0,72,11,0,1980-01-06T03:00:35
315964836,606000,36606,5,5,1929,1929,24,24,826,826,826,826,0,0,248,74,1074,826,29,0,0,0,0,0,248,0,0,0,103,11,0,1980-01-06T03:00:36
315964837,819000,37819,5,5,2000,1999,25,25,856,856,856,856,0,0,257,74,1113,856,30,0,0,0,0,0,257,0,0,0,134,11,0,1980-01-06T03:00:37
315964839,35000,39036,5,5,2074,2074,26,26,888,888,888,888,0,0,267,74,1155,888,31,0,0,0,0,0,267,0,0,0,164,11,0,1980-01-06T03:00:39
