time_s,time_us,time_steady,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,osc_source,reset_counter,reset_cause,seq,srcSystem,srcComponent,time_gregorian
315964846,314000,46315,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,93,11,0,1980-01-06T03:00:46
315964847,527000,47528,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,124,11,0,1980-01-06T03:00:47
315964848,741000,48741,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,155,11,0,1980-01-06T03:00:48
315964849,954000,49954,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,185,11,0,1980-01-06T03:00:49
315964851,170000,51171,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,217,11,0,1980-01-06T03:00:51
315964852,383000,52384,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,248,11,0,1980-01-06T03:00:52
315964853,597000,53597,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,23,11,0,1980-01-06T03:00:53
315964854,810000,54810,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,54,11,0,1980-01-06T03:00:54
315964856,26000,56027,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,84,11,0,1980-01-06T03:00:56
315964862,94000,62094,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,240,11,0,1980-01-06T03:01:02
315964863,309000,63307,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,15,11,0,1980-01-06T03:01:03
315964864,524000,64520,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,46,11,0,1980-01-06T03:01:04
315964865,738000,65733,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,77,11,0,1980-01-06T03:01:05
315964866,952000,66946,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,107,11,0,1980-01-06T03:01:06
315964868,170000,68163,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,139,11,0,1980-01-06T03:01:08
315964869,384000,69376,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,170,11,0,1980-01-06T03:01:09
315964870,599000,70589,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,201,11,0,1980-01-06T03:01:10
315964871,813000,71802,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,232,11,0,1980-01-06T03:01:11
315964873,27000,73015,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,6,11,0,1980-01-06T03:01:13
315964874,245000,74232,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,38,11,0,1980-01-06T03:01:14
315964875,459000,75445,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,69,11,0,1980-01-06T03:01:15
315964876,674000,76658,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,100,11,0,1980-01-06T03:01:16
315964877,888000,77871,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,131,11,0,1980-01-06T03:01:17
315964879,106000,79088,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,161,11,0,1980-01-06T03:01:19
315964880,320000,80301,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,193,11,0,1980-01-06T03:01:20
315964881,534000,81514,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,224,11,0,1980-01-06T03:01:21
315964882,749000,82727,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,255,11,0,1980-01-06T03:01:22
315964883,963000,83941,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,29,11,0,1980-01-06T03:01:23
315964885,181000,85157,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,61,11,0,1980-01-06T03:01:25
315964886,395000,86370,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,92,11,0,1980-01-06T03:01:26
315964887,610000,87583,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,123,11,0,1980-01-06T03:01:27
315964888,824000,88797,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,154,11,0,1980-01-06T03:01:28
315964890,38000,90010,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,184,11,0,1980-01-06T03:01:30
315964891,256000,91226,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,216,11,0,1980-01-06T03:01:31
315964892,470000,92440,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,247,11,0,1980-01-06T03:01:32
315964893,685000,93653,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,22,11,0,1980-01-06T03:01:33
315964894,900000,94866,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,53,11,0,1980-01-06T03:01:34
315964896,117000,96082,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,84,11,0,1980-01-06T03:01:36
315964897,331000,97296,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,116,11,0,1980-01-06T03:01:37
315964898,546000,98509,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,147,11,0,1980-01-06T03:01:38
315964899,761000,99722,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,178,11,0,1980-01-06T03:01:39
315964900,975000,100935,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,208,11,0,1980-01-06T03:01:40
315964902,193000,102152,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,240,11,0,1980-01-06T03:01:42
315964903,407000,103365,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,15,11,0,1980-01-06T03:01:43
315964904,622000,104579,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,46,11,0,1980-01-06T03:01:44
315964905,837000,105792,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,77,11,0,1980-01-06T03:01:45
315964907,51000,107005,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,107,11,0,1980-01-06T03:01:47
315964908,269000,108222,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,139,11,0,1980-01-06T03:01:48
315964909,483000,109435,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,170,11,0,1980-01-06T03:01:49
315964910,698000,110649,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,201,11,0,1980-01-06T03:01:50
315964911,912000,111862,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,231,11,0,1980-01-06T03:01:51
315964913,130000,113079,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,6,11,0,1980-01-06T03:01:53
315964914,345000,114292,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,38,11,0,1980-01-06T03:01:54
315964915,559000,115505,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,69,11,0,1980-01-06T03:01:55
315964916,774000,116719,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,100,11,0,1980-01-06T03:01:56
315964917,988000,117932,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,130,11,0,1980-01-06T03:01:57
315964919,206000,119149,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,162,11,0,1980-01-06T03:01:59
315964920,420000,120362,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,193,11,0,1980-01-06T03:02:00
315964921,636000,121575,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,224,11,0,1980-01-06T03:02:01
315964922,850000,122788,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,255,11,0,1980-01-06T03:02:02
315964924,64000,124002,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,29,11,0,1980-01-06T03:02:04
315964925,282000,125218,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,61,11,0,1980-01-06T03:02:05
315964926,496000,126432,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,92,11,0,1980-01-06T03:02:06
315964927,712000,127645,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,123,11,0,1980-01-06T03:02:07
315964928,926000,128858,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,153,11,0,1980-01-06T03:02:08
315964930,144000,130075,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,184,11,0,1980-01-06T03:02:10
315964936,217000,136142,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,84,11,0,1980-01-06T03:02:16
315964937,431000,137356,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,115,11,0,1980-01-06T03:02:17
315964938,647000,138569,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,146,11,0,1980-01-06T03:02:18
315964939,861000,139782,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,177,11,0,1980-01-06T03:02:19
315964941,75000,140996,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,207,11,0,1980-01-06T03:02:21
315964942,293000,142213,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,239,11,0,1980-01-06T03:02:22
315964943,507000,143426,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,14,11,0,1980-01-06T03:02:23
315964944,723000,144639,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,45,11,0,1980-01-06T03:02:24
315964945,937000,145852,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,75,11,0,1980-01-06T03:02:25
315964947,155000,147069,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,106,11,0,1980-01-06T03:02:27
315964948,369000,148283,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,138,11,0,1980-01-06T03:02:28
315964949,583000,149496,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,169,11,0,1980-01-06T03:02:29
315964950,799000,150709,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,200,11,0,1980-01-06T03:02:30
315964952,13000,151923,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,230,11,0,1980-01-06T03:02:32
315964953,231000,153139,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,6,11,0,1980-01-06T03:02:33
315964954,445000,154353,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,37,11,0,1980-01-06T03:02:34
315964955,661000,155566,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,68,11,0,1980-01-06T03:02:35
315964956,875000,156779,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,99,11,0,1980-01-06T03:02:36
315964958,89000,157993,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,129,11,0,1980-01-06T03:02:38
315964959,307000,159209,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,161,11,0,1980-01-06T03:02:39
315964960,521000,160423,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,192,11,0,1980-01-06T03:02:40
315964961,737000,161636,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,223,11,0,1980-01-06T03:02:41
315964962,951000,162849,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,253,11,0,1980-01-06T03:02:42
315964964,169000,164066,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,28,11,0,1980-01-06T03:02:44
315964965,383000,165280,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,60,11,0,1980-01-06T03:02:45
315964966,598000,166493,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,91,11,0,1980-01-06T03:02:46
315964967,813000,167706,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,122,11,0,1980-01-06T03:02:47
315964969,27000,168919,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,152,11,0,1980-01-06T03:02:49
315964970,245000,170136,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,184,11,0,1980-01-06T03:02:50
315964971,459000,171350,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,215,11,0,1980-01-06T03:02:51
315964805,164000,5165,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,73,11,0,1980-01-06T03:00:05
315964806,307000,6308,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,99,11,0,1980-01-06T03:00:06
315964807,470000,7471,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,125,11,0,1980-01-06T03:00:07
315964808,684000,8684,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,156,11,0,1980-01-06T03:00:08
315964809,897000,9898,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,187,11,0,1980-01-06T03:00:09
315964811,114000,11114,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,219,11,0,1980-01-06T03:00:11
315964812,327000,12328,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,250,11,0,1980-01-06T03:00:12
315964813,541000,13541,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,25,11,0,1980-01-06T03:00:13
315964814,754000,14754,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,56,11,0,1980-01-06T03:00:14
315964815,967000,15968,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,86,11,0,1980-01-06T03:00:15
315964817,184000,17184,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,118,11,0,1980-01-06T03:00:17
315964818,397000,18398,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,149,11,0,1980-01-06T03:00:18
315964819,610000,19611,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,180,11,0,1980-01-06T03:00:19
315964820,824000,20824,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,211,11,0,1980-01-06T03:00:20
315964822,40000,22041,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,241,11,0,1980-01-06T03:00:22
315964823,254000,23254,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,17,11,0,1980-01-06T03:00:23
315964824,467000,24467,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,48,11,0,1980-01-06T03:00:24
315964825,680000,25680,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,79,11,0,1980-01-06T03:00:25
315964826,893000,26893,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,110,11,0,1980-01-06T03:00:26
315964828,110000,28110,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,141,11,0,1980-01-06T03:00:28
315964829,323000,29323,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,172,11,0,1980-01-06T03:00:29
315964830,536000,30536,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,203,11,0,1980-01-06T03:00:30
315964831,749000,31750,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,234,11,0,1980-01-06T03:00:31
315964832,962000,32963,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,8,11,0,1980-01-06T03:00:32
315964834,179000,34179,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,40,11,0,1980-01-06T03:00:34
315964835,392000,35393,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,71,11,0,1980-01-06T03:00:35
315964836,606000,36606,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,102,11,0,1980-01-06T03:00:36
315964837,819000,37819,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,133,11,0,1980-01-06T03:00:37
315964839,35000,39036,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,163,11,0,1980-01-06T03:00:39
315964840,249000,40249,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,195,11,0,1980-01-06T03:00:40
315964841,462000,41462,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,226,11,0,1980-01-06T03:00:41
315964842,675000,42675,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,1,11,0,1980-01-06T03:00:42
315964843,888000,43889,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,32,11,0,1980-01-06T03:00:43
315964845,105000,45105,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,63,11,0,1980-01-06T03:00:45
315964846,318000,46319,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,94,11,0,1980-01-06T03:00:46
315964847,532000,47532,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,125,11,0,1980-01-06T03:00:47
315964848,745000,48745,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,156,11,0,1980-01-06T03:00:48
315964849,958000,49958,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,186,11,0,1980-01-06T03:00:49
315964851,175000,51175,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,218,11,0,1980-01-06T03:00:51
315964852,388000,52388,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,249,11,0,1980-01-06T03:00:52
315964853,601000,53602,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,24,11,0,1980-01-06T03:00:53
315964854,815000,54815,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,55,11,0,1980-01-06T03:00:54
315964856,31000,56031,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,85,11,0,1980-01-06T03:00:56
315964857,244000,57245,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,117,11,0,1980-01-06T03:00:57
315964858,458000,58458,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,148,11,0,1980-01-06T03:00:58
315964859,671000,59671,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,179,11,0,1980-01-06T03:00:59
315964860,884000,60885,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,210,11,0,1980-01-06T03:01:00
315964862,101000,62101,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,241,11,0,1980-01-06T03:01:02
315964863,314000,63315,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,16,11,0,1980-01-06T03:01:03
315964864,528000,64528,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,47,11,0,1980-01-06T03:01:04
315964865,741000,65742,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,78,11,0,1980-01-06T03:01:05
315964866,955000,66955,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,108,11,0,1980-01-06T03:01:06
315964868,171000,68172,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,140,11,0,1980-01-06T03:01:08
315964869,385000,69385,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,171,11,0,1980-01-06T03:01:09
315964870,598000,70598,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,202,11,0,1980-01-06T03:01:10
315964871,812000,71812,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,233,11,0,1980-01-06T03:01:11
315964873,29000,73029,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,7,11,0,1980-01-06T03:01:13
315964874,242000,74242,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,39,11,0,1980-01-06T03:01:14
315964875,455000,75456,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,70,11,0,1980-01-06T03:01:15
315964876,669000,76669,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,101,11,0,1980-01-06T03:01:16
315964877,882000,77882,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,132,11,0,1980-01-06T03:01:17
315964879,99000,79099,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,163,11,0,1980-01-06T03:01:19
315964880,312000,80312,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,194,11,0,1980-01-06T03:01:20
315964881,525000,81526,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,225,11,0,1980-01-06T03:01:21
315964882,739000,82739,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,0,11,0,1980-01-06T03:01:22
315964883,952000,83952,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,30,11,0,1980-01-06T03:01:23
315964885,169000,85169,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,62,11,0,1980-01-06T03:01:25
315964886,382000,86382,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,93,11,0,1980-01-06T03:01:26
315964887,595000,87596,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,124,11,0,1980-01-06T03:01:27
315964888,809000,88809,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,155,11,0,1980-01-06T03:01:28
315964890,25000,90026,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,185,11,0,1980-01-06T03:01:30
315964891,239000,91239,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,217,11,0,1980-01-06T03:01:31
315964892,452000,92452,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,248,11,0,1980-01-06T03:01:32
315964893,665000,93666,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,23,11,0,1980-01-06T03:01:33
315964894,879000,94879,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,54,11,0,1980-01-06T03:01:34
315964896,95000,96095,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,85,11,0,1980-01-06T03:01:36
315964897,309000,97309,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,116,11,0,1980-01-06T03:01:37
315964898,522000,98522,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,147,11,0,1980-01-06T03:01:38
315964899,735000,99735,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,178,11,0,1980-01-06T03:01:39
315964900,948000,100948,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,208,11,0,1980-01-06T03:01:40
315964902,165000,102165,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,240,11,0,1980-01-06T03:01:42
315964903,378000,103379,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,15,11,0,1980-01-06T03:01:43
315964904,592000,104592,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,46,11,0,1980-01-06T03:01:44
315964905,805000,105805,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,77,11,0,1980-01-06T03:01:45
315964907,22000,107022,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,107,11,0,1980-01-06T03:01:47
315964908,235000,108235,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,139,11,0,1980-01-06T03:01:48
315964909,448000,109449,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,170,11,0,1980-01-06T03:01:49
315964910,662000,110662,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,201,11,0,1980-01-06T03:01:50
315964911,875000,111875,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,232,11,0,1980-01-06T03:01:51
315964913,92000,113092,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,7,11,0,1980-01-06T03:01:53
315964914,305000,114305,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,38,11,0,1980-01-06T03:01:54
315964915,518000,115519,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,69,11,0,1980-01-06T03:01:55
315964916,732000,116732,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,100,11,0,1980-01-06T03:01:56
315964917,945000,117945,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,130,11,0,1980-01-06T03:01:57
315964919,162000,119162,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,162,11,0,1980-01-06T03:01:59
