time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315964830,625000,34118,22,22,682,682,0,0,236,236,236,236,0,0,188,4135,424,236,22,0,0,0,0,0,188,0,0,0,243,12,0,1980-01-06T03:00:30
315964833,923000,37123,25,25,756,756,0,0,260,260,260,260,0,0,211,4148,471,260,25,0,0,0,0,0,211,0,0,0,23,12,0,1980-01-06T03:00:33
315964838,732000,42132,29,29,885,885,0,0,303,303,303,303,0,0,250,4184,553,303,29,0,0,0,0,0,250,0,0,0,95,12,0,1980-01-06T03:00:38
315964840,7000,43136,30,30,911,911,0,0,312,312,312,311,0,0,257,4193,569,312,30,0,0,0,0,0,257,0,0,0,114,12,0,1980-01-06T03:00:40
315964842,891000,46140,33,33,990,990,0,0,338,338,338,338,0,0,281,4216,619,338,33,0,0,0,0,0,281,0,0,0,158,12,0,1980-01-06T03:00:42
315964843,851000,47140,34,34,1018,1018,0,0,348,348,348,347,0,0,288,4224,636,348,34,0,0,0,0,0,288,0,0,0,176,12,0,1980-01-06T03:00:43
315964844,812000,48142,35,35,1047,1047,0,0,358,358,358,358,0,0,296,4224,654,358,35,0,0,0,0,0,296,0,0,0,184,12,0,1980-01-06T03:00:44
315964845,772000,49142,36,36,1078,1078,0,0,369,369,369,369,0,0,304,4227,673,369,36,0,0,0,0,0,304,0,0,0,197,12,0,1980-01-06T03:00:45
315964847,43000,50144,37,37,1102,1102,0,0,377,377,377,376,0,0,311,4227,688,377,37,0,0,0,0,0,311,0,0,0,205,12,0,1980-01-06T03:00:47
315964848,969000,52149,38,38,1157,1157,0,0,396,396,396,396,0,0,327,4242,723,396,38,0,0,0,0,0,327,0,0,0,236,12,0,1980-01-06T03:00:48
315964849,928000,53149,39,39,1188,1188,0,0,407,407,407,407,0,0,335,4246,742,407,39,0,0,0,0,0,335,0,0,0,250,12,0,1980-01-06T03:00:49
315964850,890000,54151,40,40,1210,1210,0,0,414,414,414,413,0,0,342,4246,756,414,40,0,0,0,0,0,342,0,0,0,2,12,0,1980-01-06T03:00:50
315964851,854000,55155,41,41,1241,1241,0,0,425,425,425,425,0,0,350,4246,775,425,41,0,0,0,0,0,350,0,0,0,12,12,0,1980-01-06T03:00:51
315964858,582000,62164,42,42,1318,1318,0,0,456,456,456,456,0,0,364,6318,820,456,42,0,0,0,0,0,364,0,0,0,58,12,0,1980-01-06T03:00:58
315964859,546000,63167,43,43,1344,1344,0,0,465,465,465,465,0,0,371,6318,836,465,43,0,0,0,0,0,371,0,0,0,68,12,0,1980-01-06T03:00:59
315964860,917000,64169,44,44,1375,1375,0,0,476,476,476,476,0,0,379,6318,855,476,44,0,0,0,0,0,379,0,0,0,76,12,0,1980-01-06T03:01:00
315964861,876000,65169,45,45,1406,1406,0,0,487,487,487,487,0,0,387,6318,874,487,45,0,0,0,0,0,387,0,0,0,86,12,0,1980-01-06T03:01:01
315964862,838000,66171,46,46,1430,1430,0,0,495,495,495,495,0,0,394,6318,889,495,46,0,0,0,0,0,394,0,0,0,94,12,0,1980-01-06T03:01:02
315964863,802000,67174,47,47,1463,1463,0,0,507,507,507,507,0,0,402,6318,909,507,47,0,0,0,0,0,402,0,0,0,104,12,0,1980-01-06T03:01:03
315964864,763000,68176,47,47,1489,1489,0,0,516,516,516,516,0,0,410,6318,926,516,47,0,0,0,0,0,410,0,0,0,112,12,0,1980-01-06T03:01:04
315964865,723000,69176,48,48,1520,1520,0,0,527,527,527,527,0,0,418,6318,945,527,48,0,0,0,0,0,418,0,0,0,122,12,0,1980-01-06T03:01:05
315964868,11000,71181,50,50,1573,1573,0,0,545,545,545,545,0,0,433,6320,978,545,50,0,0,0,0,0,433,0,0,0,140,12,0,1980-01-06T03:01:08
315964868,973000,72183,51,51,1600,1600,0,0,554,554,554,554,0,0,441,6320,995,554,51,0,0,0,0,0,441,0,0,0,148,12,0,1980-01-06T03:01:08
315964869,932000,73183,52,52,1631,1631,0,0,565,565,565,565,0,0,449,6320,1014,565,52,0,0,0,0,0,449,0,0,0,158,12,0,1980-01-06T03:01:09
315964870,894000,74185,53,53,1655,1655,0,0,573,573,573,572,0,0,456,6320,1029,573,53,0,0,0,0,0,456,0,0,0,166,12,0,1980-01-06T03:01:10
315964871,858000,75188,54,54,1688,1688,0,0,585,585,585,585,0,0,464,6320,1049,585,54,0,0,0,0,0,464,0,0,0,176,12,0,1980-01-06T03:01:11
315964872,819000,76190,55,55,1715,1715,0,0,594,594,594,594,0,0,472,6320,1066,594,55,0,0,0,0,0,472,0,0,0,184,12,0,1980-01-06T03:01:12
315964874,88000,77190,56,56,1746,1746,0,0,605,605,605,605,0,0,480,6320,1085,605,56,0,0,0,0,0,480,0,0,0,194,12,0,1980-01-06T03:01:14
315964875,50000,78192,57,57,1772,1772,0,0,614,614,614,614,0,0,487,6320,1101,614,57,0,0,0,0,0,487,0,0,0,202,12,0,1980-01-06T03:01:15
315964876,13000,79195,57,57,1802,1802,0,0,625,625,625,625,0,0,495,6320,1120,625,57,0,0,0,0,0,495,0,0,0,212,12,0,1980-01-06T03:01:16
315964876,975000,80197,58,58,1829,1829,0,0,634,634,634,634,0,0,503,6320,1137,634,58,0,0,0,0,0,503,0,0,0,220,12,0,1980-01-06T03:01:16
315964877,938000,81201,59,59,1859,1859,0,0,645,645,645,645,0,0,510,6320,1155,645,59,0,0,0,0,0,510,0,0,0,230,12,0,1980-01-06T03:01:17
315964878,900000,82203,60,60,1886,1886,0,0,654,654,654,654,0,0,518,6320,1172,654,60,0,0,0,0,0,518,0,0,0,238,12,0,1980-01-06T03:01:18
315964879,860000,83202,61,61,1917,1917,0,0,665,665,665,665,0,0,526,6320,1191,665,61,0,0,0,0,0,526,0,0,0,248,12,0,1980-01-06T03:01:19
315964880,822000,84204,62,62,1944,1944,0,0,674,674,674,674,0,0,534,6320,1208,674,62,0,0,0,0,0,534,0,0,0,0,12,0,1980-01-06T03:01:20
315964882,74000,85204,63,63,1974,1974,0,0,685,685,685,685,0,0,541,6320,1226,685,63,0,0,0,0,0,541,0,0,0,10,12,0,1980-01-06T03:01:22
315964883,36000,86206,64,64,2001,2001,0,0,694,694,694,694,0,0,549,6320,1243,694,64,0,0,0,0,0,549,0,0,0,18,12,0,1980-01-06T03:01:23
315964884,0,87209,65,65,2032,2032,0,0,705,705,705,705,0,0,557,6320,1262,705,65,0,0,0,0,0,557,0,0,0,28,12,0,1980-01-06T03:01:24
315964884,962000,88211,66,66,2058,2058,0,0,714,714,714,714,0,0,564,6320,1278,714,66,0,0,0,0,0,564,0,0,0,36,12,0,1980-01-06T03:01:24
315964885,921000,89211,66,66,2088,2088,0,0,725,725,725,725,0,0,572,6320,1297,725,66,0,0,0,0,0,572,0,0,0,46,12,0,1980-01-06T03:01:25
315964886,883000,90213,67,67,2115,2115,0,0,734,734,734,734,0,0,580,6320,1314,734,67,0,0,0,0,0,580,0,0,0,54,12,0,1980-01-06T03:01:26
315964887,847000,91216,68,68,2146,2146,0,0,745,745,745,745,0,0,588,6320,1333,745,68,0,0,0,0,0,588,0,0,0,64,12,0,1980-01-06T03:01:27
315964888,809000,92218,69,69,2173,2173,0,0,754,754,754,754,0,0,596,6320,1350,754,69,0,0,0,0,0,596,0,0,0,72,12,0,1980-01-06T03:01:28
315964890,101000,93221,70,70,2203,2203,0,0,765,765,765,765,0,0,603,6320,1368,765,70,0,0,0,0,0,603,0,0,0,82,12,0,1980-01-06T03:01:30
315964891,63000,94223,71,71,2230,2230,0,0,774,774,774,774,0,0,611,6320,1385,774,71,0,0,0,0,0,611,0,0,0,90,12,0,1980-01-06T03:01:31
315964892,22000,95223,72,72,2261,2261,0,0,785,785,785,785,0,0,619,6320,1404,785,72,0,0,0,0,0,619,0,0,0,100,12,0,1980-01-06T03:01:32
315964892,984000,96225,73,73,2287,2287,0,0,794,794,794,794,0,0,626,6320,1420,794,73,0,0,0,0,0,626,0,0,0,108,12,0,1980-01-06T03:01:32
315964893,948000,97228,74,74,2318,2318,0,0,805,805,805,805,0,0,634,6320,1439,805,74,0,0,0,0,0,634,0,0,0,118,12,0,1980-01-06T03:01:33
315964894,909000,98230,75,75,2345,2345,0,0,814,814,814,814,0,0,642,6320,1456,814,75,0,0,0,0,0,642,0,0,0,126,12,0,1980-01-06T03:01:34
315964895,872000,99234,75,75,2374,2374,0,0,825,825,825,825,0,0,649,6320,1474,825,75,0,0,0,0,0,649,0,0,0,136,12,0,1980-01-06T03:01:35
315964896,834000,100236,76,76,2401,2401,0,0,834,834,834,834,0,0,657,6320,1491,834,76,0,0,0,0,0,657,0,0,0,144,12,0,1980-01-06T03:01:36
315964898,103000,101235,77,77,2432,2432,0,0,845,845,845,845,0,0,665,6320,1510,845,77,0,0,0,0,0,665,0,0,0,154,12,0,1980-01-06T03:01:38
315964899,65000,102237,78,78,2459,2459,0,0,854,854,854,854,0,0,673,6320,1527,854,78,0,0,0,0,0,673,0,0,0,162,12,0,1980-01-06T03:01:39
315964900,28000,103240,79,79,2489,2489,0,0,865,865,865,865,0,0,680,6320,1545,865,79,0,0,0,0,0,680,0,0,0,172,12,0,1980-01-06T03:01:40
315964900,990000,104242,80,80,2516,2516,0,0,874,874,874,874,0,0,688,6320,1562,874,80,0,0,0,0,0,688,0,0,0,180,12,0,1980-01-06T03:01:40
315964901,953000,105246,81,81,2546,2546,0,0,885,885,885,885,0,0,695,6320,1580,885,81,0,0,0,0,0,695,0,0,0,190,12,0,1980-01-06T03:01:41
315964902,915000,106247,82,82,2573,2573,0,0,894,894,894,894,0,0,703,6320,1597,894,82,0,0,0,0,0,703,0,0,0,198,12,0,1980-01-06T03:01:42
315964903,874000,107247,83,83,2604,2604,0,0,905,905,905,905,0,0,711,6320,1616,905,83,0,0,0,0,0,711,0,0,0,208,12,0,1980-01-06T03:01:43
315964906,236000,108249,84,84,2631,2631,0,0,914,914,914,914,0,0,719,6320,1633,914,84,0,0,0,0,0,719,0,0,0,216,12,0,1980-01-06T03:01:46
315964907,199000,109252,85,85,2661,2661,0,0,925,925,925,925,0,0,726,6320,1651,925,85,0,0,0,0,0,726,0,0,0,226,12,0,1980-01-06T03:01:47
315964908,161000,110254,85,85,2687,2687,0,0,934,934,934,934,0,0,734,6320,1668,934,85,0,0,0,0,0,734,0,0,0,234,12,0,1980-01-06T03:01:48
315964909,121000,111254,86,86,2717,2717,0,0,945,945,945,945,0,0,741,6320,1686,945,86,0,0,0,0,0,741,0,0,0,244,12,0,1980-01-06T03:01:49
315964910,83000,112256,87,87,2744,2744,0,0,954,954,954,954,0,0,749,6320,1703,954,87,0,0,0,0,0,749,0,0,0,252,12,0,1980-01-06T03:01:50
315964911,46000,113259,88,88,2775,2775,0,0,965,965,965,965,0,0,757,6320,1722,965,88,0,0,0,0,0,757,0,0,0,6,12,0,1980-01-06T03:01:51
315964913,864000,114261,89,89,2802,2802,0,0,974,974,974,974,0,0,765,6320,1739,974,89,0,0,0,0,0,765,0,0,0,14,12,0,1980-01-06T03:01:53
315964914,824000,115261,90,90,2833,2833,0,0,985,985,985,985,0,0,773,6320,1758,985,90,0,0,0,0,0,773,0,0,0,24,12,0,1980-01-06T03:01:54
315964915,786000,116263,91,91,2859,2859,0,0,994,994,994,994,0,0,780,6320,1774,994,91,0,0,0,0,0,780,0,0,0,32,12,0,1980-01-06T03:01:55
315964916,749000,117266,92,92,2890,2890,0,0,1005,1005,1005,1005,0,0,788,6320,1793,1005,92,0,0,0,0,0,788,0,0,0,42,12,0,1980-01-06T03:01:56
315964917,711000,118268,93,93,2917,2917,0,0,1014,1014,1014,1014,0,0,796,6320,1810,1014,93,0,0,0,0,0,796,0,0,0,50,12,0,1980-01-06T03:01:57
315964918,675000,119272,94,94,2948,2948,0,0,1025,1025,1025,1025,0,0,804,6320,1829,1025,94,0,0,0,0,0,804,0,0,0,60,12,0,1980-01-06T03:01:58
315964919,637000,120273,94,94,2974,2974,0,0,1034,1034,1034,1034,0,0,812,6320,1846,1034,94,0,0,0,0,0,812,0,0,0,68,12,0,1980-01-06T03:01:59
315964920,596000,121273,95,95,3004,3004,0,0,1045,1045,1045,1045,0,0,819,6320,1864,1045,95,0,0,0,0,0,819,0,0,0,78,12,0,1980-01-06T03:02:00
315964921,869000,122275,96,96,3031,3031,0,0,1054,1054,1054,1054,0,0,827,6320,1881,1054,96,0,0,0,0,0,827,0,0,0,86,12,0,1980-01-06T03:02:01
315964922,832000,123278,97,97,3062,3062,0,0,1065,1065,1065,1065,0,0,835,6320,1900,1065,97,0,0,0,0,0,835,0,0,0,96,12,0,1980-01-06T03:02:02
315964923,794000,124280,98,98,3089,3089,0,0,1074,1074,1074,1074,0,0,843,6320,1917,1074,98,0,0,0,0,0,843,0,0,0,104,12,0,1980-01-06T03:02:03
315964924,754000,125280,99,99,3119,3119,0,0,1085,1085,1085,1085,0,0,850,6320,1935,1085,99,0,0,0,0,0,850,0,0,0,114,12,0,1980-01-06T03:02:04
315964925,716000,126282,100,100,3146,3146,0,0,1094,1094,1094,1094,0,0,858,6320,1952,1094,100,0,0,0,0,0,858,0,0,0,122,12,0,1980-01-06T03:02:05
315964926,679000,127285,101,101,3177,3177,0,0,1105,1105,1105,1105,0,0,866,6320,1971,1105,101,0,0,0,0,0,866,0,0,0,132,12,0,1980-01-06T03:02:06
315964927,642000,128287,102,102,3203,3203,0,0,1114,1114,1114,1114,0,0,873,6320,1987,1114,102,0,0,0,0,0,873,0,0,0,140,12,0,1980-01-06T03:02:07
315964928,910000,129287,103,103,3234,3234,0,0,1125,1125,1125,1125,0,0,881,6320,2006,1125,103,0,0,0,0,0,881,0,0,0,150,12,0,1980-01-06T03:02:08
315964929,872000,130289,103,103,3259,3259,0,0,1134,1134,1134,1134,0,0,888,6320,2022,1134,103,0,0,0,0,0,888,0,0,0,158,12,0,1980-01-06T03:02:09
315964935,641000,136298,104,104,3296,3296,0,0,1151,1151,1151,1151,0,0,890,8626,2041,1151,104,0,0,0,0,0,890,0,0,0,171,12,0,1980-01-06T03:02:15
315964936,603000,137300,104,104,3322,3322,0,0,1160,1160,1160,1160,0,0,898,8626,2058,1160,104,0,0,0,0,0,898,0,0,0,179,12,0,1980-01-06T03:02:16
315964937,566000,138303,105,105,3353,3353,0,0,1171,1171,1171,1171,0,0,906,8626,2077,1171,105,0,0,0,0,0,906,0,0,0,189,12,0,1980-01-06T03:02:17
315964938,528000,139306,106,106,3380,3380,0,0,1180,1180,1180,1180,0,0,914,8626,2094,1180,106,0,0,0,0,0,913,0,0,0,197,12,0,1980-01-06T03:02:18
315964939,488000,140305,107,107,3410,3410,0,0,1191,1191,1191,1191,0,0,921,8626,2112,1191,107,0,0,0,0,0,921,0,0,0,207,12,0,1980-01-06T03:02:19
315964939,273000,141307,108,108,3437,3437,0,0,1200,1200,1200,1200,0,0,929,8626,2129,1200,108,0,0,0,0,0,929,0,0,0,215,12,0,1980-01-06T03:02:19
315964940,233000,142307,109,109,3468,3468,0,0,1211,1211,1211,1211,0,0,937,8634,2148,1211,109,0,0,0,0,0,937,0,0,0,233,12,0,1980-01-06T03:02:20
315964941,195000,143309,110,110,3495,3495,0,0,1220,1220,1220,1220,0,0,945,8634,2165,1220,110,0,0,0,0,0,945,0,0,0,241,12,0,1980-01-06T03:02:21
315964942,158000,144312,111,111,3525,3525,0,0,1231,1231,1231,1231,0,0,952,8634,2183,1231,111,0,0,0,0,0,952,0,0,0,251,12,0,1980-01-06T03:02:22
315964943,120000,145314,112,112,3552,3552,0,0,1240,1240,1240,1240,0,0,960,8634,2200,1240,112,0,0,0,0,0,960,0,0,0,3,12,0,1980-01-06T03:02:23
315964946,702000,146314,113,113,3582,3582,0,0,1251,1251,1251,1251,0,0,967,8634,2218,1251,113,0,0,0,0,0,967,0,0,0,13,12,0,1980-01-06T03:02:26
315964947,664000,147316,113,113,3608,3608,0,0,1260,1260,1260,1260,0,0,975,8634,2235,1260,113,0,0,0,0,0,975,0,0,0,21,12,0,1980-01-06T03:02:27
315964948,624000,148315,114,114,3639,3639,0,0,1271,1271,1271,1271,0,0,983,8639,2254,1271,114,0,0,0,0,0,983,0,0,0,36,12,0,1980-01-06T03:02:28
315964949,586000,149317,115,115,3666,3666,0,0,1280,1280,1280,1280,0,0,991,8639,2271,1280,115,0,0,0,0,0,991,0,0,0,44,12,0,1980-01-06T03:02:29
315964950,546000,150317,116,116,3696,3696,0,0,1291,1291,1291,1291,0,0,998,8661,2289,1291,116,0,0,0,0,0,998,0,0,0,76,12,0,1980-01-06T03:02:30
315964951,508000,151319,117,117,3723,3723,0,0,1300,1300,1300,1300,0,0,1006,8661,2306,1300,117,0,0,0,0,0,1006,0,0,0,84,12,0,1980-01-06T03:02:31
315964952,467000,152319,118,118,3754,3754,0,0,1311,1311,1311,1311,0,0,1014,8673,2325,1311,118,0,0,0,0,0,1014,0,0,0,106,12,0,1980-01-06T03:02:32
315964953,429000,153321,119,119,3781,3781,0,0,1320,1320,1320,1320,0,0,1022,8673,2342,1320,119,0,0,0,0,0,1022,0,0,0,114,12,0,1980-01-06T03:02:33
315964954,701000,154322,120,120,3812,3812,0,0,1331,1331,1331,1331,0,0,1030,8695,2361,1331,120,0,0,0,0,0,1030,0,0,0,146,12,0,1980-01-06T03:02:34
315964955,663000,155324,121,121,3838,3838,0,0,1340,1340,1340,1340,0,0,1037,8695,2377,1340,121,0,0,0,0,0,1037,0,0,0,154,12,0,1980-01-06T03:02:35
315964956,623000,156324,122,122,3869,3869,0,0,1351,1351,1351,1351,0,0,1045,8709,2396,1351,122,0,0,0,0,0,1045,0,0,0,178,12,0,1980-01-06T03:02:36
315964957,584000,157325,122,122,3895,3895,0,0,1360,1360,1360,1360,0,0,1053,8709,2413,1360,122,0,0,0,0,0,1053,0,0,0,186,12,0,1980-01-06T03:02:37
315964958,544000,158325,123,123,3925,3925,0,0,1371,1371,1371,1371,0,0,1060,8709,2431,1371,123,0,0,0,0,0,1060,0,0,0,196,12,0,1980-01-06T03:02:38
315964959,506000,159327,124,124,3952,3952,0,0,1380,1380,1380,1380,0,0,1068,8709,2448,1380,124,0,0,0,0,0,1068,0,0,0,204,12,0,1980-01-06T03:02:39
315964960,466000,160327,125,125,3983,3983,0,0,1391,1391,1391,1391,0,0,1076,8726,2467,1391,125,0,0,0,0,0,1076,0,0,0,231,12,0,1980-01-06T03:02:40
315964961,427000,161329,126,126,4010,4010,0,0,1400,1400,1400,1400,0,0,1084,8726,2484,1400,126,0,0,0,0,0,1084,0,0,0,239,12,0,1980-01-06T03:02:41
315964962,700000,162333,127,127,4040,4040,0,0,1411,1411,1411,1411,0,0,1091,8730,2502,1411,127,0,0,0,0,0,1091,0,0,0,253,12,0,1980-01-06T03:02:42
315964963,662000,163335,128,128,4067,4067,0,0,1420,1420,1420,1420,0,0,1099,8730,2519,1420,128,0,0,0,0,0,1099,0,0,0,5,12,0,1980-01-06T03:02:43
315964964,622000,164334,129,129,4098,4098,0,0,1431,1431,1431,1431,0,0,1107,8741,2538,1431,129,0,0,0,0,0,1107,0,0,0,26,12,0,1980-01-06T03:02:44
315964965,583000,165336,130,130,4125,4125,0,0,1440,1440,1440,1440,0,0,1115,8741,2555,1440,130,0,0,0,0,0,1115,0,0,0,34,12,0,1980-01-06T03:02:45
315964966,543000,166336,131,131,4155,4155,0,0,1451,1451,1451,1451,0,0,1122,8745,2573,1451,131,0,0,0,0,0,1122,0,0,0,48,12,0,1980-01-06T03:02:46
315964967,505000,167338,132,132,4182,4182,0,0,1460,1460,1460,1460,0,0,1130,8745,2590,1460,132,0,0,0,0,0,1130,0,0,0,56,12,0,1980-01-06T03:02:47
315964968,465000,168338,132,132,4212,4212,0,0,1471,1471,1471,1471,0,0,1138,8764,2609,1471,132,0,0,0,0,0,1138,0,0,0,85,12,0,1980-01-06T03:02:48
315964969,427000,169340,133,133,4239,4239,0,0,1480,1480,1480,1480,0,0,1146,8764,2626,1480,133,0,0,0,0,0,1146,0,0,0,93,12,0,1980-01-06T03:02:49
315964970,698000,170344,134,134,4269,4269,0,0,1491,1491,1491,1491,0,0,1153,8765,2644,1491,134,0,0,0,0,0,1153,0,0,0,104,12,0,1980-01-06T03:02:50
315964971,660000,171346,135,135,4296,4296,0,0,1500,1500,1500,1500,0,0,1161,8765,2661,1500,135,0,0,0,0,0,1161,0,0,0,112,12,0,1980-01-06T03:02:51
1,15000,1066,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,12,0,1970-01-01T03:00:01
5,823000,6070,1,1,44,44,0,0,18,18,18,18,0,0,7,1839,25,18,1,0,0,0,0,0,7,0,0,0,63,12,0,1970-01-01T03:00:05
315964804,534000,7073,2,2,71,71,0,0,27,27,27,27,0,0,15,1866,42,27,2,0,0,0,0,0,15,0,0,0,98,12,0,1980-01-06T03:00:04
315964805,495000,8073,3,3,102,102,0,0,38,38,38,38,0,0,23,1884,61,38,3,0,0,0,0,0,23,0,0,0,126,12,0,1980-01-06T03:00:05
315964806,459000,9076,4,4,128,128,0,0,47,47,47,47,0,0,30,1912,77,47,4,0,0,0,0,0,30,0,0,0,163,12,0,1980-01-06T03:00:06
315964811,274000,14086,8,8,258,258,0,0,90,90,90,90,0,0,70,1921,160,90,8,0,0,0,0,0,70,0,0,0,210,12,0,1980-01-06T03:00:11
315964816,391000,19095,13,13,388,388,0,0,133,133,133,133,0,0,109,1930,242,133,13,0,0,0,0,0,109,0,0,0,254,12,0,1980-01-06T03:00:16
315964817,356000,20098,14,14,419,419,0,0,144,144,144,144,0,0,117,1930,261,144,14,0,0,0,0,0,117,0,0,0,8,12,0,1980-01-06T03:00:17
1,15000,1066,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,4,12,0,1970-01-01T03:00:01
5,822000,6070,1,1,45,45,0,0,18,18,18,18,0,0,8,1839,26,18,1,0,0,0,0,0,8,0,0,0,63,12,0,1970-01-01T03:00:05
315964804,533000,7073,2,2,72,72,0,0,27,27,27,27,0,0,16,1866,43,27,2,0,0,0,0,0,16,0,0,0,98,12,0,1980-01-06T03:00:04
315964805,494000,8073,3,3,103,103,0,0,38,38,38,38,0,0,24,1884,62,38,3,0,0,0,0,0,24,0,0,0,126,12,0,1980-01-06T03:00:05
315964806,458000,9076,4,4,129,129,0,0,47,47,47,47,0,0,31,1912,78,47,4,0,0,0,0,0,31,0,0,0,163,12,0,1980-01-06T03:00:06
315964811,272000,14086,8,8,265,265,0,0,93,93,93,93,0,0,71,1921,164,93,8,0,0,0,0,0,71,0,0,0,210,12,0,1980-01-06T03:00:11
315964816,392000,19095,13,13,391,391,0,0,134,134,134,134,0,0,110,1929,244,134,13,0,0,0,0,0,110,0,0,0,254,12,0,1980-01-06T03:00:16
315964817,357000,20098,14,14,421,421,0,0,145,145,145,144,0,0,117,1929,262,145,14,0,0,0,0,0,117,0,0,0,8,12,0,1980-01-06T03:00:17
1,15000,1066,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,4,12,0,1970-01-01T03:00:01
5,823000,6070,1,1,45,45,0,0,19,18,18,18,0,0,7,1839,26,18,1,0,0,0,0,0,7,0,0,0,63,12,0,1970-01-01T03:00:05
315964804,532000,7072,2,2,72,72,0,0,27,27,27,27,0,0,16,1839,43,27,2,0,0,0,0,0,16,0,0,0,71,12,0,1980-01-06T03:00:04
315964805,493000,8072,3,3,103,103,0,0,38,38,38,38,0,0,24,1862,62,38,3,0,0,0,0,0,24,0,0,0,104,12,0,1980-01-06T03:00:05
315964806,457000,9075,4,4,129,129,0,0,47,47,47,47,0,0,31,1890,78,47,4,0,0,0,0,0,31,0,0,0,141,12,0,1980-01-06T03:00:06
315964807,417000,10075,5,5,158,158,0,0,57,57,57,57,0,0,39,1891,96,57,5,0,0,0,0,0,39,0,0,0,151,12,0,1980-01-06T03:00:07
1,15000,1066,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,4,12,0,1970-01-01T03:00:01
5,821000,6070,1,1,44,44,0,0,18,18,18,18,0,0,7,1839,25,18,1,0,0,0,0,0,7,0,0,0,63,12,0,1970-01-01T03:00:05
315964804,531000,7072,2,2,72,72,0,0,27,27,27,27,0,0,16,1839,43,27,2,0,0,0,0,0,16,0,0,0,71,12,0,1980-01-06T03:00:04
