time_s,time_us,time_steady,last_report_time,last_good_report_time,reports_counter,bad_reports_counter,last_mistake,ignorance_depth,punishments_counter,last_punishment_time,seq,srcSystem,srcComponent,time_gregorian
315964875,459000,75445,75445,75445,1603,19,-11,0,3,58452,71,11,0,1980-01-06T03:01:15
315964876,674000,76658,76658,76658,1634,19,-11,0,3,58452,102,11,0,1980-01-06T03:01:16
315964877,888000,77871,77871,77871,1665,19,-11,0,3,58452,133,11,0,1980-01-06T03:01:17
315964879,106000,79088,79088,79088,1695,19,-11,0,3,58452,163,11,0,1980-01-06T03:01:19
315964880,320000,80301,80301,80301,1727,19,-11,0,3,58452,195,11,0,1980-01-06T03:01:20
315964881,534000,81514,81514,81514,1758,19,-11,0,3,58452,226,11,0,1980-01-06T03:01:21
315964882,749000,82728,82728,82728,1789,19,-11,0,3,58452,1,11,0,1980-01-06T03:01:22
315964883,963000,83941,83941,83941,1819,19,-11,0,3,58452,31,11,0,1980-01-06T03:01:23
315964885,181000,85157,85157,85157,1851,19,-11,0,3,58452,63,11,0,1980-01-06T03:01:25
315964886,395000,86370,86370,86370,1882,19,-11,0,3,58452,94,11,0,1980-01-06T03:01:26
315964887,610000,87584,87584,87584,1913,19,-11,0,3,58452,125,11,0,1980-01-06T03:01:27
315964888,824000,88797,88797,88797,1944,19,-11,0,3,58452,156,11,0,1980-01-06T03:01:28
315964890,38000,90010,90010,90010,1974,19,-11,0,3,58452,186,11,0,1980-01-06T03:01:30
315964891,256000,91226,91226,91226,2006,19,-11,0,3,58452,218,11,0,1980-01-06T03:01:31
315964892,470000,92440,92440,92440,2037,19,-11,0,3,58452,249,11,0,1980-01-06T03:01:32
315964893,685000,93653,93653,93653,2068,19,-11,0,3,58452,24,11,0,1980-01-06T03:01:33
315964894,900000,94866,94866,94866,2099,19,-11,0,3,58452,55,11,0,1980-01-06T03:01:34
315964896,117000,96083,96083,96083,2130,19,-11,0,3,58452,86,11,0,1980-01-06T03:01:36
315964897,332000,97296,97296,97296,2162,19,-11,0,3,58452,118,11,0,1980-01-06T03:01:37
315964898,546000,98509,98509,98509,2193,19,-11,0,3,58452,149,11,0,1980-01-06T03:01:38
315964899,761000,99722,99722,99722,2224,19,-11,0,3,58452,180,11,0,1980-01-06T03:01:39
315964900,975000,100935,100935,100935,2254,19,-11,0,3,58452,210,11,0,1980-01-06T03:01:40
315964902,193000,102152,102152,102152,2286,19,-11,0,3,58452,242,11,0,1980-01-06T03:01:42
315964903,407000,103366,103366,103366,2317,19,-11,0,3,58452,17,11,0,1980-01-06T03:01:43
315964904,622000,104579,104579,104579,2348,19,-11,0,3,58452,48,11,0,1980-01-06T03:01:44
315964905,837000,105792,105792,105792,2379,19,-11,0,3,58452,79,11,0,1980-01-06T03:01:45
315964907,51000,107005,107005,107005,2409,19,-11,0,3,58452,109,11,0,1980-01-06T03:01:47
315964908,269000,108222,108222,108222,2441,19,-11,0,3,58452,141,11,0,1980-01-06T03:01:48
315964909,483000,109435,109435,109435,2472,19,-11,0,3,58452,172,11,0,1980-01-06T03:01:49
315964910,698000,110649,110649,110649,2503,19,-11,0,3,58452,203,11,0,1980-01-06T03:01:50
315964911,913000,111862,111862,111862,2533,19,-11,0,3,58452,233,11,0,1980-01-06T03:01:51
315964913,130000,113079,113079,113079,2564,19,-11,0,3,58452,8,11,0,1980-01-06T03:01:53
315964914,345000,114292,114292,114292,2596,19,-11,0,3,58452,40,11,0,1980-01-06T03:01:54
315964915,559000,115505,115505,115505,2627,19,-11,0,3,58452,71,11,0,1980-01-06T03:01:55
315964916,774000,116719,116719,116719,2658,19,-11,0,3,58452,102,11,0,1980-01-06T03:01:56
315964917,989000,117932,117932,117932,2688,19,-11,0,3,58452,132,11,0,1980-01-06T03:01:57
315964919,206000,119149,119149,119149,2720,19,-11,0,3,58452,164,11,0,1980-01-06T03:01:59
315964920,421000,120362,120362,120362,2751,19,-11,0,3,58452,195,11,0,1980-01-06T03:02:00
315964921,636000,121575,121575,121575,2782,19,-11,0,3,58452,226,11,0,1980-01-06T03:02:01
315964922,850000,122788,122788,122788,2813,19,-11,0,3,58452,1,11,0,1980-01-06T03:02:02
315964924,64000,124002,124002,124002,2843,19,-11,0,3,58452,31,11,0,1980-01-06T03:02:04
315964925,282000,125219,125219,125219,2875,19,-11,0,3,58452,63,11,0,1980-01-06T03:02:05
315964926,496000,126432,126432,126432,2906,19,-11,0,3,58452,94,11,0,1980-01-06T03:02:06
315964927,712000,127645,127645,127645,2937,19,-11,0,3,58452,125,11,0,1980-01-06T03:02:07
315964928,926000,128858,128858,128858,2967,19,-11,0,3,58452,155,11,0,1980-01-06T03:02:08
315964930,144000,130075,130075,130075,2998,19,-11,0,3,58452,186,11,0,1980-01-06T03:02:10
315964936,217000,136142,136142,136142,3035,28,-11,0,4,131288,86,11,0,1980-01-06T03:02:16
315964937,431000,137356,137356,137356,3066,28,-11,0,4,131288,117,11,0,1980-01-06T03:02:17
315964938,647000,138569,138569,138569,3097,28,-11,0,4,131288,148,11,0,1980-01-06T03:02:18
315964939,861000,139783,139783,139783,3128,28,-11,0,4,131288,179,11,0,1980-01-06T03:02:19
315964941,75000,140996,140996,140996,3158,28,-11,0,4,131288,209,11,0,1980-01-06T03:02:21
315964942,293000,142213,142213,142213,3190,28,-11,0,4,131288,241,11,0,1980-01-06T03:02:22
315964943,508000,143426,143426,143426,3221,28,-11,0,4,131288,16,11,0,1980-01-06T03:02:23
315964944,723000,144639,144639,144639,3252,28,-11,0,4,131288,47,11,0,1980-01-06T03:02:24
315964945,937000,145852,145852,145852,3282,28,-11,0,4,131288,77,11,0,1980-01-06T03:02:25
315964947,155000,147069,147069,147069,3313,28,-11,0,4,131288,108,11,0,1980-01-06T03:02:27
315964948,369000,148283,148283,148283,3345,28,-11,0,4,131288,140,11,0,1980-01-06T03:02:28
315964949,584000,149496,149496,149496,3376,28,-11,0,4,131288,171,11,0,1980-01-06T03:02:29
315964950,799000,150709,150709,150709,3407,28,-11,0,4,131288,202,11,0,1980-01-06T03:02:30
315964952,13000,151923,151923,151923,3437,28,-11,0,4,131288,232,11,0,1980-01-06T03:02:32
315964953,231000,153139,153139,153139,3469,28,-11,0,4,131288,8,11,0,1980-01-06T03:02:33
315964954,445000,154353,154353,154353,3500,28,-11,0,4,131288,39,11,0,1980-01-06T03:02:34
315964955,661000,155566,155566,155566,3531,28,-11,0,4,131288,70,11,0,1980-01-06T03:02:35
315964956,875000,156780,156780,156780,3562,28,-11,0,4,131288,101,11,0,1980-01-06T03:02:36
315964958,89000,157993,157993,157993,3592,28,-11,0,4,131288,131,11,0,1980-01-06T03:02:38
315964959,307000,159210,159210,159210,3624,28,-11,0,4,131288,163,11,0,1980-01-06T03:02:39
315964960,522000,160423,160423,160423,3655,28,-11,0,4,131288,194,11,0,1980-01-06T03:02:40
315964961,737000,161636,161636,161636,3686,28,-11,0,4,131288,225,11,0,1980-01-06T03:02:41
315964962,951000,162849,162849,162849,3716,28,-11,0,4,131288,255,11,0,1980-01-06T03:02:42
315964964,169000,164066,164066,164066,3747,28,-11,0,4,131288,30,11,0,1980-01-06T03:02:44
315964965,383000,165280,165280,165280,3779,28,-11,0,4,131288,62,11,0,1980-01-06T03:02:45
315964966,598000,166493,166493,166493,3810,28,-11,0,4,131288,93,11,0,1980-01-06T03:02:46
315964967,813000,167706,167706,167706,3841,28,-11,0,4,131288,124,11,0,1980-01-06T03:02:47
315964969,27000,168919,168919,168919,3871,28,-11,0,4,131288,154,11,0,1980-01-06T03:02:49
315964970,245000,170136,170136,170136,3903,28,-11,0,4,131288,186,11,0,1980-01-06T03:02:50
315964971,459000,171350,171350,171350,3934,28,-11,0,4,131288,217,11,0,1980-01-06T03:02:51
315964805,196000,5197,5197,5197,35,2,-11,0,0,0,75,11,0,1980-01-06T03:00:05
315964806,465000,6466,6466,6466,61,2,-11,0,0,0,101,11,0,1980-01-06T03:00:06
315964807,469000,7470,7470,7470,87,2,-11,0,0,0,127,11,0,1980-01-06T03:00:07
315964808,683000,8683,8683,8683,118,2,-11,0,0,0,158,11,0,1980-01-06T03:00:08
315964809,896000,9897,9897,9897,149,2,-11,0,0,0,189,11,0,1980-01-06T03:00:09
315964811,113000,11114,11114,11114,181,2,-11,0,0,0,221,11,0,1980-01-06T03:00:11
315964812,327000,12327,12327,12327,212,2,-11,0,0,0,252,11,0,1980-01-06T03:00:12
315964813,540000,13540,13540,13540,243,2,-11,0,0,0,27,11,0,1980-01-06T03:00:13
315964814,753000,14754,14754,14754,274,2,-11,0,0,0,58,11,0,1980-01-06T03:00:14
315964815,966000,15967,15967,15967,304,2,-11,0,0,0,88,11,0,1980-01-06T03:00:15
315964817,183000,17184,17184,17184,336,2,-11,0,0,0,120,11,0,1980-01-06T03:00:17
315964818,396000,18397,18397,18397,367,2,-11,0,0,0,151,11,0,1980-01-06T03:00:18
315964819,610000,19610,19610,19610,398,2,-11,0,0,0,182,11,0,1980-01-06T03:00:19
315964805,195000,5196,5196,5196,35,2,-11,0,0,0,75,11,0,1980-01-06T03:00:05
315964806,464000,6465,6465,6465,61,2,-11,0,0,0,101,11,0,1980-01-06T03:00:06
315964807,467000,7468,7468,7468,87,2,-11,0,0,0,127,11,0,1980-01-06T03:00:07
315964808,681000,8681,8681,8681,118,2,-11,0,0,0,158,11,0,1980-01-06T03:00:08
315964809,894000,9895,9895,9895,149,2,-11,0,0,0,189,11,0,1980-01-06T03:00:09
315964811,111000,11111,11111,11111,180,2,-11,0,0,0,220,11,0,1980-01-06T03:00:11
315964812,324000,12325,12325,12325,211,2,-11,0,0,0,251,11,0,1980-01-06T03:00:12
315964813,538000,13538,13538,13538,242,2,-11,0,0,0,26,11,0,1980-01-06T03:00:13
315964814,751000,14751,14751,14751,273,2,-11,0,0,0,57,11,0,1980-01-06T03:00:14
315964815,964000,15964,15964,15964,303,2,-11,0,0,0,87,11,0,1980-01-06T03:00:15
315964817,181000,17181,17181,17181,335,2,-11,0,0,0,119,11,0,1980-01-06T03:00:17
315964818,394000,18394,18394,18394,366,2,-11,0,0,0,150,11,0,1980-01-06T03:00:18
315964819,607000,19608,19608,19608,397,2,-11,0,0,0,181,11,0,1980-01-06T03:00:19
315964805,161000,5162,5162,5162,34,1,-11,0,0,0,75,11,0,1980-01-06T03:00:05
315964806,321000,6322,6322,6322,60,1,-11,0,0,0,101,11,0,1980-01-06T03:00:06
315964807,467000,7468,7468,7468,86,1,-11,0,0,0,127,11,0,1980-01-06T03:00:07
315964808,681000,8682,8682,8682,117,1,-11,0,0,0,158,11,0,1980-01-06T03:00:08
315964805,144000,5145,5145,5145,33,1,-11,0,0,0,75,11,0,1980-01-06T03:00:05
315964806,270000,6272,6272,6272,59,1,-11,0,0,0,101,11,0,1980-01-06T03:00:06
315964807,467000,7469,7469,7469,85,1,-11,0,0,0,127,11,0,1980-01-06T03:00:07
315964808,682000,8682,8682,8682,116,1,-11,0,0,0,158,11,0,1980-01-06T03:00:08
315964805,195000,5196,5196,5196,35,2,-11,0,0,0,75,11,0,1980-01-06T03:00:05
315964806,438000,6440,6439,6439,61,2,-11,0,0,0,101,11,0,1980-01-06T03:00:06
315964807,467000,7468,7468,7468,87,2,-11,0,0,0,127,11,0,1980-01-06T03:00:07
315964808,680000,8681,8681,8681,118,2,-11,0,0,0,158,11,0,1980-01-06T03:00:08
315964805,195000,5196,5196,5196,35,2,-11,0,0,0,75,11,0,1980-01-06T03:00:05
315964806,453000,6454,6454,6454,61,2,-11,0,0,0,101,11,0,1980-01-06T03:00:06
315964807,467000,7468,7468,7468,87,2,-11,0,0,0,127,11,0,1980-01-06T03:00:07
315964808,680000,8681,8681,8681,118,2,-11,0,0,0,158,11,0,1980-01-06T03:00:08
315964805,212000,5213,5213,5213,35,1,-11,0,0,0,75,11,0,1980-01-06T03:00:05
315964806,493000,6495,6495,6495,61,1,-11,0,0,0,101,11,0,1980-01-06T03:00:06
315964807,706000,7708,7708,7708,92,1,-11,0,0,0,132,11,0,1980-01-06T03:00:07
315964808,920000,8921,8921,8921,122,1,-11,0,0,0,162,11,0,1980-01-06T03:00:08
315964805,194000,5196,5196,5196,35,2,-11,0,0,0,75,11,0,1980-01-06T03:00:05
315964806,438000,6439,6439,6439,61,2,-11,0,0,0,101,11,0,1980-01-06T03:00:06
315964807,467000,7468,7468,7468,87,2,-11,0,0,0,127,11,0,1980-01-06T03:00:07
315964808,680000,8681,8681,8681,118,2,-11,0,0,0,158,11,0,1980-01-06T03:00:08
315964805,200000,5201,5201,5201,35,2,-11,0,0,0,75,11,0,1980-01-06T03:00:05
315964806,460000,6461,6461,6461,61,2,-11,0,0,0,101,11,0,1980-01-06T03:00:06
315964807,476000,7477,7477,7477,87,2,-11,0,0,0,127,11,0,1980-01-06T03:00:07
315964808,692000,8692,8692,8692,118,2,-11,0,0,0,158,11,0,1980-01-06T03:00:08
315964805,164000,5165,5165,5165,34,1,-11,0,0,0,75,11,0,1980-01-06T03:00:05
315964806,307000,6308,6308,6308,60,1,-11,0,0,0,101,11,0,1980-01-06T03:00:06
315964807,470000,7471,7471,7471,86,1,-11,0,0,0,127,11,0,1980-01-06T03:00:07
315964808,684000,8684,8684,8684,117,1,-11,0,0,0,158,11,0,1980-01-06T03:00:08
315964809,897000,9898,9898,9898,148,1,-11,0,0,0,189,11,0,1980-01-06T03:00:09
315964811,114000,11114,11114,11114,180,1,-11,0,0,0,221,11,0,1980-01-06T03:00:11
315964812,328000,12328,12328,12328,211,1,-11,0,0,0,252,11,0,1980-01-06T03:00:12
315964813,541000,13541,13541,13541,242,1,-11,0,0,0,27,11,0,1980-01-06T03:00:13
315964814,754000,14754,14754,14754,273,1,-11,0,0,0,58,11,0,1980-01-06T03:00:14
315964815,967000,15968,15968,15968,303,1,-11,0,0,0,88,11,0,1980-01-06T03:00:15
315964817,184000,17184,17184,17184,335,1,-11,0,0,0,120,11,0,1980-01-06T03:00:17
315964818,397000,18398,18398,18398,366,1,-11,0,0,0,151,11,0,1980-01-06T03:00:18
315964819,611000,19611,19611,19611,397,1,-11,0,0,0,182,11,0,1980-01-06T03:00:19
315964820,824000,20824,20824,20824,428,1,-11,0,0,0,213,11,0,1980-01-06T03:00:20
315964822,40000,22041,22041,22041,458,1,-11,0,0,0,243,11,0,1980-01-06T03:00:22
315964823,254000,23254,23254,23254,490,1,-11,0,0,0,19,11,0,1980-01-06T03:00:23
315964824,467000,24467,24467,24467,521,1,-11,0,0,0,50,11,0,1980-01-06T03:00:24
315964825,680000,25680,25680,25680,552,1,-11,0,0,0,81,11,0,1980-01-06T03:00:25
315964826,893000,26893,26893,26893,583,1,-11,0,0,0,112,11,0,1980-01-06T03:00:26
315964828,110000,28110,28110,28110,614,1,-11,0,0,0,143,11,0,1980-01-06T03:00:28
315964829,323000,29323,29323,29323,645,1,-11,0,0,0,174,11,0,1980-01-06T03:00:29
315964830,536000,30536,30536,30536,676,1,-11,0,0,0,205,11,0,1980-01-06T03:00:30
315964831,749000,31750,31750,31750,707,1,-11,0,0,0,236,11,0,1980-01-06T03:00:31
315964832,963000,32963,32963,32963,737,1,-11,0,0,0,10,11,0,1980-01-06T03:00:32
315964834,179000,34179,34179,34179,769,1,-11,0,0,0,42,11,0,1980-01-06T03:00:34
315964835,392000,35393,35393,35393,800,1,-11,0,0,0,73,11,0,1980-01-06T03:00:35
315964836,606000,36606,36606,36606,831,1,-11,0,0,0,104,11,0,1980-01-06T03:00:36
315964837,819000,37819,37819,37819,862,1,-11,0,0,0,135,11,0,1980-01-06T03:00:37
315964839,35000,39036,39036,39036,892,1,-11,0,0,0,165,11,0,1980-01-06T03:00:39
315964840,249000,40249,40249,40249,924,1,-11,0,0,0,197,11,0,1980-01-06T03:00:40
315964841,462000,41462,41462,41462,955,1,-11,0,0,0,228,11,0,1980-01-06T03:00:41
315964842,675000,42676,42676,42676,986,1,-11,0,0,0,3,11,0,1980-01-06T03:00:42
315964843,888000,43889,43889,43889,1017,1,-11,0,0,0,34,11,0,1980-01-06T03:00:43
315964845,105000,45105,45105,45105,1048,1,-11,0,0,0,65,11,0,1980-01-06T03:00:45
315964846,318000,46319,46319,46319,1079,1,-11,0,0,0,96,11,0,1980-01-06T03:00:46
315964847,532000,47532,47532,47532,1110,1,-11,0,0,0,127,11,0,1980-01-06T03:00:47
315964848,745000,48745,48745,48745,1141,1,-11,0,0,0,158,11,0,1980-01-06T03:00:48
315964849,958000,49958,49958,49958,1171,1,-11,0,0,0,188,11,0,1980-01-06T03:00:49
315964851,175000,51175,51175,51175,1203,1,-11,0,0,0,220,11,0,1980-01-06T03:00:51
315964852,388000,52388,52388,52388,1234,1,-11,0,0,0,251,11,0,1980-01-06T03:00:52
315964853,601000,53602,53602,53602,1265,1,-11,0,0,0,26,11,0,1980-01-06T03:00:53
315964854,815000,54815,54815,54815,1296,1,-11,0,0,0,57,11,0,1980-01-06T03:00:54
315964856,31000,56031,56031,56031,1326,1,-11,0,0,0,87,11,0,1980-01-06T03:00:56
315964857,244000,57245,57245,57245,1358,1,-11,0,0,0,119,11,0,1980-01-06T03:00:57
315964858,458000,58458,58458,58458,1389,1,-11,0,0,0,150,11,0,1980-01-06T03:00:58
315964859,671000,59671,59671,59671,1420,1,-11,0,0,0,181,11,0,1980-01-06T03:00:59
315964860,884000,60885,60885,60885,1451,1,-11,0,0,0,212,11,0,1980-01-06T03:01:00
315964862,101000,62101,62101,62101,1482,1,-11,0,0,0,243,11,0,1980-01-06T03:01:02
315964863,314000,63315,63315,63315,1513,1,-11,0,0,0,18,11,0,1980-01-06T03:01:03
315964864,528000,64528,64528,64528,1544,1,-11,0,0,0,49,11,0,1980-01-06T03:01:04
315964865,741000,65742,65742,65742,1575,1,-11,0,0,0,80,11,0,1980-01-06T03:01:05
315964866,955000,66955,66955,66955,1605,1,-11,0,0,0,110,11,0,1980-01-06T03:01:06
315964868,171000,68172,68172,68172,1637,1,-11,0,0,0,142,11,0,1980-01-06T03:01:08
315964869,385000,69385,69385,69385,1668,1,-11,0,0,0,173,11,0,1980-01-06T03:01:09
315964870,598000,70599,70599,70599,1699,1,-11,0,0,0,204,11,0,1980-01-06T03:01:10
315964871,812000,71812,71812,71812,1730,1,-11,0,0,0,235,11,0,1980-01-06T03:01:11
315964873,29000,73029,73029,73029,1760,1,-11,0,0,0,9,11,0,1980-01-06T03:01:13
315964874,242000,74242,74242,74242,1792,1,-11,0,0,0,41,11,0,1980-01-06T03:01:14
315964875,456000,75456,75456,75456,1823,1,-11,0,0,0,72,11,0,1980-01-06T03:01:15
315964876,669000,76669,76669,76669,1854,1,-11,0,0,0,103,11,0,1980-01-06T03:01:16
315964877,882000,77882,77882,77882,1885,1,-11,0,0,0,134,11,0,1980-01-06T03:01:17
315964879,99000,79099,79099,79099,1916,1,-11,0,0,0,165,11,0,1980-01-06T03:01:19
315964880,312000,80313,80313,80313,1947,1,-11,0,0,0,196,11,0,1980-01-06T03:01:20
315964881,526000,81526,81526,81526,1978,1,-11,0,0,0,227,11,0,1980-01-06T03:01:21
315964882,739000,82739,82739,82739,2009,1,-11,0,0,0,2,11,0,1980-01-06T03:01:22
315964883,952000,83952,83952,83952,2039,1,-11,0,0,0,32,11,0,1980-01-06T03:01:23
315964885,169000,85169,85169,85169,2071,1,-11,0,0,0,64,11,0,1980-01-06T03:01:25
315964886,382000,86382,86382,86382,2102,1,-11,0,0,0,95,11,0,1980-01-06T03:01:26
315964887,595000,87596,87596,87596,2133,1,-11,0,0,0,126,11,0,1980-01-06T03:01:27
315964888,809000,88809,88809,88809,2164,1,-11,0,0,0,157,11,0,1980-01-06T03:01:28
315964890,25000,90026,90026,90026,2194,1,-11,0,0,0,187,11,0,1980-01-06T03:01:30
315964891,239000,91239,91239,91239,2226,1,-11,0,0,0,219,11,0,1980-01-06T03:01:31
315964892,452000,92452,92452,92452,2257,1,-11,0,0,0,250,11,0,1980-01-06T03:01:32
315964893,665000,93666,93666,93666,2288,1,-11,0,0,0,25,11,0,1980-01-06T03:01:33
315964894,879000,94879,94879,94879,2319,1,-11,0,0,0,56,11,0,1980-01-06T03:01:34
315964896,95000,96096,96096,96096,2350,1,-11,0,0,0,87,11,0,1980-01-06T03:01:36
315964897,309000,97309,97309,97309,2381,1,-11,0,0,0,118,11,0,1980-01-06T03:01:37
315964898,522000,98522,98522,98522,2412,1,-11,0,0,0,149,11,0,1980-01-06T03:01:38
315964899,735000,99735,99735,99735,2443,1,-11,0,0,0,180,11,0,1980-01-06T03:01:39
315964900,948000,100948,100948,100948,2473,1,-11,0,0,0,210,11,0,1980-01-06T03:01:40
315964902,165000,102165,102165,102165,2505,1,-11,0,0,0,242,11,0,1980-01-06T03:01:42
315964903,378000,103379,103379,103379,2536,1,-11,0,0,0,17,11,0,1980-01-06T03:01:43
315964904,592000,104592,104592,104592,2567,1,-11,0,0,0,48,11,0,1980-01-06T03:01:44
315964905,805000,105805,105805,105805,2598,1,-11,0,0,0,79,11,0,1980-01-06T03:01:45
315964907,22000,107022,107022,107022,2628,1,-11,0,0,0,109,11,0,1980-01-06T03:01:47
315964908,235000,108235,108235,108235,2660,1,-11,0,0,0,141,11,0,1980-01-06T03:01:48
315964909,448000,109449,109449,109449,2691,1,-11,0,0,0,172,11,0,1980-01-06T03:01:49
315964910,662000,110662,110662,110662,2722,1,-11,0,0,0,203,11,0,1980-01-06T03:01:50
315964911,875000,111875,111875,111875,2753,1,-11,0,0,0,234,11,0,1980-01-06T03:01:51
315964913,92000,113092,113092,113092,2784,1,-11,0,0,0,9,11,0,1980-01-06T03:01:53
315964914,305000,114305,114305,114305,2815,1,-11,0,0,0,40,11,0,1980-01-06T03:01:54
315964915,518000,115519,115519,115519,2846,1,-11,0,0,0,71,11,0,1980-01-06T03:01:55
315964916,732000,116732,116732,116732,2877,1,-11,0,0,0,102,11,0,1980-01-06T03:01:56
315964917,945000,117945,117945,117945,2907,1,-11,0,0,0,132,11,0,1980-01-06T03:01:57
315964919,162000,119162,119162,119162,2939,1,-11,0,0,0,164,11,0,1980-01-06T03:01:59
315964920,376000,120376,120376,120376,2970,1,-11,0,0,0,195,11,0,1980-01-06T03:02:00
315964921,589000,121589,121589,121589,3001,1,-11,0,0,0,226,11,0,1980-01-06T03:02:01
315964922,802000,122803,122803,122803,3032,1,-11,0,0,0,1,11,0,1980-01-06T03:02:02
315964924,16000,124016,124016,124016,3062,1,-11,0,0,0,31,11,0,1980-01-06T03:02:04
315964925,233000,125233,125233,125233,3094,1,-11,0,0,0,63,11,0,1980-01-06T03:02:05
315964926,446000,126446,126446,126446,3125,1,-11,0,0,0,94,11,0,1980-01-06T03:02:06
315964927,660000,127660,127660,127660,3156,1,-11,0,0,0,125,11,0,1980-01-06T03:02:07
