time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
315964860,916000,64169,1,2,1,1,43,7,63843,0,641,75,12,0,1980-01-06T03:01:00
315964861,876000,65169,1,2,1,1,44,7,63843,0,641,85,12,0,1980-01-06T03:01:01
315964862,838000,66171,1,2,1,1,45,7,63843,0,641,93,12,0,1980-01-06T03:01:02
315964863,801000,67174,1,2,1,1,46,7,63843,0,641,103,12,0,1980-01-06T03:01:03
315964864,763000,68176,1,2,1,1,46,7,63843,0,641,111,12,0,1980-01-06T03:01:04
315964865,723000,69176,1,2,1,1,47,7,63843,0,641,121,12,0,1980-01-06T03:01:05
315964867,47000,70178,1,2,1,1,48,8,69355,0,452,129,12,0,1980-01-06T03:01:07
315964868,11000,71181,1,2,1,1,49,8,69355,0,452,139,12,0,1980-01-06T03:01:08
315964868,973000,72183,1,2,1,1,50,8,69355,0,452,147,12,0,1980-01-06T03:01:08
315964869,932000,73183,1,2,1,1,51,8,69355,0,452,157,12,0,1980-01-06T03:01:09
315964870,894000,74185,1,2,1,1,52,8,69355,0,452,165,12,0,1980-01-06T03:01:10
315964871,857000,75188,1,2,1,1,53,8,69355,0,452,175,12,0,1980-01-06T03:01:11
315964872,819000,76190,1,2,1,1,54,8,69355,0,452,183,12,0,1980-01-06T03:01:12
315964874,88000,77190,1,2,1,1,55,9,77084,0,399,193,12,0,1980-01-06T03:01:14
315964875,50000,78192,1,2,1,1,56,9,77084,0,399,201,12,0,1980-01-06T03:01:15
315964876,13000,79195,1,2,1,1,56,9,77084,0,399,211,12,0,1980-01-06T03:01:16
315964876,975000,80197,1,2,1,1,57,9,77084,0,399,219,12,0,1980-01-06T03:01:16
315964877,938000,81200,1,2,1,1,58,9,77084,0,399,229,12,0,1980-01-06T03:01:17
315964878,900000,82202,1,2,1,1,59,9,77084,0,399,237,12,0,1980-01-06T03:01:18
315964879,860000,83202,1,2,1,1,60,9,77084,0,399,247,12,0,1980-01-06T03:01:19
315964880,822000,84204,1,2,1,1,61,9,77084,0,399,255,12,0,1980-01-06T03:01:20
315964882,74000,85204,1,2,1,1,62,10,84893,0,402,9,12,0,1980-01-06T03:01:22
315964883,36000,86206,1,2,1,1,63,10,84893,0,402,17,12,0,1980-01-06T03:01:23
315964884,0,87209,1,2,1,1,64,10,84893,0,402,27,12,0,1980-01-06T03:01:24
315964884,962000,88211,1,2,1,1,65,10,84893,0,402,35,12,0,1980-01-06T03:01:24
315964885,921000,89211,1,2,1,1,65,10,84893,0,402,45,12,0,1980-01-06T03:01:25
315964886,883000,90213,1,2,1,1,66,10,84893,0,402,53,12,0,1980-01-06T03:01:26
315964887,847000,91216,1,2,1,1,67,10,84893,0,402,63,12,0,1980-01-06T03:01:27
315964888,809000,92218,1,2,1,1,68,10,84893,0,402,71,12,0,1980-01-06T03:01:28
315964890,101000,93221,1,2,1,1,69,11,92622,0,418,81,12,0,1980-01-06T03:01:30
315964891,62000,94223,1,2,1,1,70,11,92622,0,418,89,12,0,1980-01-06T03:01:31
315964892,22000,95223,1,2,1,1,71,11,92622,0,418,99,12,0,1980-01-06T03:01:32
315964892,984000,96225,1,2,1,1,72,11,92622,0,418,107,12,0,1980-01-06T03:01:32
315964893,947000,97228,1,2,1,1,73,11,92622,0,418,117,12,0,1980-01-06T03:01:33
315964894,909000,98230,1,2,1,1,74,11,92622,0,418,125,12,0,1980-01-06T03:01:34
315964895,872000,99233,1,2,1,1,74,11,92622,0,418,135,12,0,1980-01-06T03:01:35
315964896,834000,100235,1,2,1,1,75,11,92622,0,418,143,12,0,1980-01-06T03:01:36
315964898,103000,101235,1,2,1,1,76,12,100352,0,399,153,12,0,1980-01-06T03:01:38
315964899,65000,102237,1,2,1,1,77,12,100352,0,399,161,12,0,1980-01-06T03:01:39
315964900,28000,103240,1,2,1,1,78,12,100352,0,399,171,12,0,1980-01-06T03:01:40
315964900,990000,104242,1,2,1,1,79,12,100352,0,399,179,12,0,1980-01-06T03:01:40
315964901,953000,105245,1,2,1,1,80,12,100352,0,399,189,12,0,1980-01-06T03:01:41
315964902,915000,106247,1,2,1,1,81,12,100352,0,399,197,12,0,1980-01-06T03:01:42
315964903,874000,107247,1,2,1,1,82,12,100352,0,399,207,12,0,1980-01-06T03:01:43
315964906,236000,108249,1,2,1,1,83,13,108071,3,125,215,12,0,1980-01-06T03:01:46
315964907,199000,109252,1,2,1,1,84,13,108071,3,125,225,12,0,1980-01-06T03:01:47
315964908,161000,110254,1,2,1,1,84,13,108071,3,125,233,12,0,1980-01-06T03:01:48
315964909,121000,111254,1,2,1,1,85,13,108071,3,125,243,12,0,1980-01-06T03:01:49
315964910,83000,112256,1,2,1,1,86,13,108071,3,125,251,12,0,1980-01-06T03:01:50
315964911,46000,113259,1,2,1,1,87,13,108071,3,125,5,12,0,1980-01-06T03:01:51
315964913,864000,114261,1,2,1,1,88,14,113639,1,947,13,12,0,1980-01-06T03:01:53
315964914,824000,115261,1,2,1,1,89,14,113639,1,947,23,12,0,1980-01-06T03:01:54
315964915,786000,116263,1,2,1,1,90,14,113639,1,947,31,12,0,1980-01-06T03:01:55
315964916,749000,117266,1,2,1,1,91,14,113639,1,947,41,12,0,1980-01-06T03:01:56
315964917,711000,118268,1,2,1,1,92,14,113639,1,947,49,12,0,1980-01-06T03:01:57
315964918,675000,119271,1,2,1,1,93,14,113639,1,947,59,12,0,1980-01-06T03:01:58
315964919,637000,120273,1,2,1,1,93,14,113639,1,947,67,12,0,1980-01-06T03:01:59
315964920,596000,121273,1,2,1,1,94,14,113639,1,947,77,12,0,1980-01-06T03:02:00
315964921,869000,122275,1,2,1,1,95,15,121400,0,401,85,12,0,1980-01-06T03:02:01
315964922,832000,123278,1,2,1,1,96,15,121400,0,401,95,12,0,1980-01-06T03:02:02
315964923,794000,124280,1,2,1,1,97,15,121400,0,401,103,12,0,1980-01-06T03:02:03
315964924,754000,125280,1,2,1,1,98,15,121400,0,401,113,12,0,1980-01-06T03:02:04
315964925,716000,126282,1,2,1,1,99,15,121400,0,401,121,12,0,1980-01-06T03:02:05
315964926,679000,127285,1,2,1,1,100,15,121400,0,401,131,12,0,1980-01-06T03:02:06
315964927,641000,128287,1,2,1,1,101,15,121400,0,401,139,12,0,1980-01-06T03:02:07
315964928,910000,129287,1,2,1,1,102,16,129145,0,398,149,12,0,1980-01-06T03:02:08
315964929,872000,130289,1,2,1,1,102,16,129145,0,398,157,12,0,1980-01-06T03:02:09
315964935,641000,136298,1,2,1,1,103,16,129145,0,398,170,12,0,1980-01-06T03:02:15
315964936,603000,137300,1,2,1,1,103,16,129145,0,398,178,12,0,1980-01-06T03:02:16
315964937,566000,138303,1,2,1,1,104,16,129145,0,398,188,12,0,1980-01-06T03:02:17
315964938,528000,139305,1,2,1,1,105,16,129145,0,398,196,12,0,1980-01-06T03:02:18
315964939,488000,140305,1,2,1,1,106,16,129145,0,398,206,12,0,1980-01-06T03:02:19
315964939,273000,141307,1,2,1,1,107,17,140745,1,312,214,12,0,1980-01-06T03:02:19
315964940,233000,142307,1,2,1,1,108,17,140745,1,312,232,12,0,1980-01-06T03:02:20
315964941,195000,143309,1,2,1,1,109,17,140745,1,312,240,12,0,1980-01-06T03:02:21
315964942,158000,144312,1,2,1,1,110,17,140745,1,312,250,12,0,1980-01-06T03:02:22
315964943,120000,145314,1,2,1,1,111,17,140745,1,312,2,12,0,1980-01-06T03:02:23
315964946,702000,146314,1,2,1,1,112,18,146280,2,711,12,12,0,1980-01-06T03:02:26
315964947,664000,147315,1,2,1,1,112,18,146280,2,711,20,12,0,1980-01-06T03:02:27
315964948,624000,148315,1,2,1,1,113,18,146280,2,711,35,12,0,1980-01-06T03:02:28
315964949,585000,149317,1,2,1,1,114,18,146280,2,711,43,12,0,1980-01-06T03:02:29
315964950,546000,150317,1,2,1,1,115,18,146280,2,711,75,12,0,1980-01-06T03:02:30
315964951,507000,151319,1,2,1,1,116,18,146280,2,711,83,12,0,1980-01-06T03:02:31
315964952,467000,152319,1,2,1,1,117,18,146280,2,711,105,12,0,1980-01-06T03:02:32
315964953,429000,153321,1,2,1,1,118,18,146280,2,711,113,12,0,1980-01-06T03:02:33
315964954,701000,154321,1,2,1,1,119,19,154075,0,400,145,12,0,1980-01-06T03:02:34
315964955,663000,155323,1,2,1,1,120,19,154075,0,400,153,12,0,1980-01-06T03:02:35
315964956,623000,156323,1,2,1,1,121,19,154075,0,400,177,12,0,1980-01-06T03:02:36
315964957,584000,157325,1,2,1,1,121,19,154075,0,400,185,12,0,1980-01-06T03:02:37
315964958,544000,158325,1,2,1,1,122,19,154075,0,400,195,12,0,1980-01-06T03:02:38
315964959,505000,159327,1,2,1,1,123,19,154075,0,400,203,12,0,1980-01-06T03:02:39
315964960,465000,160327,1,2,1,1,124,19,154075,0,400,230,12,0,1980-01-06T03:02:40
315964961,427000,161329,1,2,1,1,125,19,154075,0,400,238,12,0,1980-01-06T03:02:41
315964962,700000,162332,1,2,1,1,126,20,161789,0,398,252,12,0,1980-01-06T03:02:42
315964963,662000,163334,1,2,1,1,127,20,161789,0,398,4,12,0,1980-01-06T03:02:43
315964964,622000,164334,1,2,1,1,128,20,161789,0,398,25,12,0,1980-01-06T03:02:44
315964965,583000,165336,1,2,1,1,129,20,161789,0,398,33,12,0,1980-01-06T03:02:45
315964966,543000,166336,1,2,1,1,130,20,161789,0,398,47,12,0,1980-01-06T03:02:46
315964967,505000,167338,1,2,1,1,131,20,161789,0,398,55,12,0,1980-01-06T03:02:47
315964968,465000,168338,1,2,1,1,131,20,161789,0,398,84,12,0,1980-01-06T03:02:48
315964969,427000,169340,1,2,1,1,132,20,161789,0,398,92,12,0,1980-01-06T03:02:49
315964970,698000,170343,1,2,1,1,133,21,169509,0,398,103,12,0,1980-01-06T03:02:50
315964971,660000,171345,1,2,1,1,134,21,169509,0,398,111,12,0,1980-01-06T03:02:51
315964972,620000,172345,1,2,1,1,135,21,169509,0,398,134,12,0,1980-01-06T03:02:52
1,15000,1066,1,2,1,0,0,0,0,0,0,3,12,0,1970-01-01T03:00:01
5,823000,6070,1,2,1,0,1,0,0,0,0,62,12,0,1970-01-01T03:00:05
315964804,533000,7073,1,2,1,1,1,1,6515,315964797,747000,97,12,0,1980-01-06T03:00:04
315964805,495000,8073,1,2,1,1,2,1,6515,315964797,747000,125,12,0,1980-01-06T03:00:05
315964806,459000,9076,1,2,1,1,3,1,6515,315964797,747000,162,12,0,1980-01-06T03:00:06
315964807,423000,10079,1,2,1,1,4,1,6515,315964797,747000,173,12,0,1980-01-06T03:00:07
315964808,386000,11081,1,2,1,1,5,1,6515,315964797,747000,181,12,0,1980-01-06T03:00:08
315964809,347000,12081,1,2,1,1,6,1,6515,315964797,747000,191,12,0,1980-01-06T03:00:09
315964810,309000,13082,1,2,1,1,6,1,6515,315964797,747000,199,12,0,1980-01-06T03:00:10
315964811,273000,14086,1,2,1,1,7,1,6515,315964797,747000,209,12,0,1980-01-06T03:00:11
315964812,236000,15088,1,2,1,1,8,1,6515,315964797,747000,217,12,0,1980-01-06T03:00:12
315964813,200000,16091,1,2,1,1,9,1,6515,315964797,747000,227,12,0,1980-01-06T03:00:13
315964814,468000,17093,1,2,1,1,10,2,16434,0,393,235,12,0,1980-01-06T03:00:14
315964815,428000,18093,1,2,1,1,11,2,16434,0,393,245,12,0,1980-01-06T03:00:15
315964816,391000,19095,1,2,1,1,12,2,16434,0,393,253,12,0,1980-01-06T03:00:16
315964817,356000,20098,1,2,1,1,13,2,16434,0,393,7,12,0,1980-01-06T03:00:17
1,15000,1066,1,2,1,0,0,0,0,0,0,3,12,0,1970-01-01T03:00:01
5,822000,6070,1,2,1,0,1,0,0,0,0,62,12,0,1970-01-01T03:00:05
315964804,533000,7073,1,2,1,1,1,1,6535,315964797,748000,97,12,0,1980-01-06T03:00:04
315964805,494000,8073,1,2,1,1,2,1,6535,315964797,748000,125,12,0,1980-01-06T03:00:05
315964806,458000,9076,1,2,1,1,3,1,6535,315964797,748000,162,12,0,1980-01-06T03:00:06
315964807,422000,10079,1,2,1,1,4,1,6535,315964797,748000,173,12,0,1980-01-06T03:00:07
315964808,385000,11081,1,2,1,1,5,1,6535,315964797,748000,181,12,0,1980-01-06T03:00:08
315964809,345000,12081,1,2,1,1,6,1,6535,315964797,748000,191,12,0,1980-01-06T03:00:09
315964810,308000,13083,1,2,1,1,6,1,6535,315964797,748000,199,12,0,1980-01-06T03:00:10
315964811,272000,14086,1,2,1,1,7,1,6535,315964797,748000,209,12,0,1980-01-06T03:00:11
315964812,235000,15088,1,2,1,1,8,1,6535,315964797,748000,217,12,0,1980-01-06T03:00:12
315964813,200000,16091,1,2,1,1,9,1,6535,315964797,748000,227,12,0,1980-01-06T03:00:13
315964814,469000,17093,1,2,1,1,10,2,16478,0,396,235,12,0,1980-01-06T03:00:14
315964815,429000,18093,1,2,1,1,11,2,16478,0,396,245,12,0,1980-01-06T03:00:15
315964816,392000,19095,1,2,1,1,12,2,16478,0,396,253,12,0,1980-01-06T03:00:16
315964817,356000,20098,1,2,1,1,13,2,16478,0,396,7,12,0,1980-01-06T03:00:17
1,15000,1066,1,2,1,0,0,0,0,0,0,3,12,0,1970-01-01T03:00:01
5,822000,6070,1,2,1,0,1,0,0,0,0,62,12,0,1970-01-01T03:00:05
315964804,532000,7072,1,2,1,1,1,1,6522,315964797,747000,70,12,0,1980-01-06T03:00:04
315964805,493000,8072,1,2,1,1,2,1,6522,315964797,747000,103,12,0,1980-01-06T03:00:05
315964806,457000,9075,1,2,1,1,3,1,6522,315964797,747000,140,12,0,1980-01-06T03:00:06
315964807,417000,10075,1,2,1,1,4,1,6522,315964797,747000,150,12,0,1980-01-06T03:00:07
1,14000,1066,1,2,1,0,0,0,0,0,0,3,12,0,1970-01-01T03:00:01
5,821000,6070,1,2,1,0,1,0,0,0,0,62,12,0,1970-01-01T03:00:05
315964804,531000,7072,1,2,1,1,1,1,6526,315964797,748000,70,12,0,1980-01-06T03:00:04
315964805,492000,8072,1,2,1,1,2,1,6526,315964797,748000,104,12,0,1980-01-06T03:00:05
315964806,455000,9075,1,2,1,1,3,1,6526,315964797,748000,134,12,0,1980-01-06T03:00:06
315964807,419000,10079,1,2,1,1,4,1,6526,315964797,748000,145,12,0,1980-01-06T03:00:07
1,14000,1066,1,2,1,0,0,0,0,0,0,3,12,0,1970-01-01T03:00:01
5,819000,6070,1,2,1,0,1,0,0,0,0,62,12,0,1970-01-01T03:00:05
315964804,531000,7073,1,2,1,1,1,1,6535,315964797,749000,97,12,0,1980-01-06T03:00:04
315964805,491000,8073,1,2,1,1,2,1,6535,315964797,749000,126,12,0,1980-01-06T03:00:05
315964806,454000,9076,1,2,1,1,3,1,6535,315964797,749000,164,12,0,1980-01-06T03:00:06
315964807,418000,10079,1,2,1,1,4,1,6535,315964797,749000,175,12,0,1980-01-06T03:00:07
1,14000,1066,1,2,1,0,0,0,0,0,0,3,12,0,1970-01-01T03:00:01
5,819000,6070,1,2,1,0,1,0,0,0,0,63,12,0,1970-01-01T03:00:05
315964804,530000,7073,1,2,1,1,1,1,6527,315964797,749000,98,12,0,1980-01-06T03:00:04
315964805,491000,8073,1,2,1,1,2,1,6527,315964797,749000,127,12,0,1980-01-06T03:00:05
315964806,454000,9076,1,2,1,1,3,1,6527,315964797,749000,165,12,0,1980-01-06T03:00:06
315964807,418000,10079,1,2,1,1,4,1,6527,315964797,749000,177,12,0,1980-01-06T03:00:07
1,14000,1066,1,2,1,0,0,0,0,0,0,3,12,0,1970-01-01T03:00:01
5,818000,6070,1,2,1,0,1,0,0,0,0,64,12,0,1970-01-01T03:00:05
315964804,528000,7072,1,2,1,1,1,1,6538,315964797,749000,75,12,0,1980-01-06T03:00:04
315964805,488000,8072,1,2,1,1,2,1,6538,315964797,749000,114,12,0,1980-01-06T03:00:05
315964806,450000,9075,1,2,1,1,3,1,6538,315964797,749000,127,12,0,1980-01-06T03:00:06
315964807,411000,10075,1,2,1,1,4,1,6538,315964797,749000,156,12,0,1980-01-06T03:00:07
1,14000,1066,1,2,1,0,0,0,0,0,0,3,12,0,1970-01-01T03:00:01
5,817000,6070,1,2,1,0,1,0,0,0,0,64,12,0,1970-01-01T03:00:05
315964804,526000,7073,1,2,1,1,1,1,6531,315964797,748000,99,12,0,1980-01-06T03:00:04
315964805,486000,8073,1,2,1,1,2,1,6531,315964797,748000,129,12,0,1980-01-06T03:00:05
315964806,449000,9076,1,2,1,1,3,1,6531,315964797,748000,168,12,0,1980-01-06T03:00:06
315964807,408000,10076,1,2,1,1,4,1,6531,315964797,748000,180,12,0,1980-01-06T03:00:07
1,14000,1066,1,2,1,0,0,0,0,0,0,3,12,0,1970-01-01T03:00:01
5,818000,6070,1,2,1,0,1,0,0,0,0,64,12,0,1970-01-01T03:00:05
315964804,524000,7072,1,2,1,1,1,1,6530,315964797,745000,73,12,0,1980-01-06T03:00:04
315964805,485000,8072,1,2,1,1,2,1,6530,315964797,745000,110,12,0,1980-01-06T03:00:05
315964806,447000,9075,1,2,1,1,3,1,6530,315964797,745000,153,12,0,1980-01-06T03:00:06
315964807,407000,10075,1,2,1,1,4,1,6530,315964797,745000,173,12,0,1980-01-06T03:00:07
1,14000,1066,1,2,1,0,0,0,0,0,0,3,12,0,1970-01-01T03:00:01
5,818000,6070,1,2,1,0,1,0,0,0,0,64,12,0,1970-01-01T03:00:05
315964804,528000,7072,1,2,1,1,1,1,6526,315964797,748000,72,12,0,1980-01-06T03:00:04
315964805,492000,8076,1,2,1,1,2,1,6526,315964797,748000,83,12,0,1980-01-06T03:00:05
315964806,455000,9078,1,2,1,1,3,1,6526,315964797,748000,121,12,0,1980-01-06T03:00:06
315964807,414000,10078,1,2,1,1,4,1,6526,315964797,748000,130,12,0,1980-01-06T03:00:07
315964808,376000,11080,1,2,1,1,5,1,6526,315964797,748000,147,12,0,1980-01-06T03:00:08
315964809,335000,12080,1,2,1,1,6,1,6526,315964797,748000,157,12,0,1980-01-06T03:00:09
315964810,297000,13081,1,2,1,1,6,1,6526,315964797,748000,165,12,0,1980-01-06T03:00:10
315964811,257000,14081,1,2,1,1,7,1,6526,315964797,748000,175,12,0,1980-01-06T03:00:11
315964813,182000,16086,1,2,1,1,9,1,6526,315964797,748000,193,12,0,1980-01-06T03:00:13
315964814,449000,17088,1,2,1,1,10,2,16441,0,396,201,12,0,1980-01-06T03:00:14
315964815,412000,18091,1,2,1,1,11,2,16441,0,396,211,12,0,1980-01-06T03:00:15
315964816,374000,19093,1,2,1,1,12,2,16441,0,396,219,12,0,1980-01-06T03:00:16
315964817,334000,20093,1,2,1,1,13,2,16441,0,396,229,12,0,1980-01-06T03:00:17
315964818,295000,21095,1,2,1,1,14,2,16441,0,396,237,12,0,1980-01-06T03:00:18
315964819,259000,22098,1,2,1,1,15,2,16441,0,396,247,12,0,1980-01-06T03:00:19
315964820,221000,23100,1,2,1,1,16,2,16441,0,396,255,12,0,1980-01-06T03:00:20
315964821,184000,24103,1,2,1,1,16,2,16441,0,396,9,12,0,1980-01-06T03:00:21
315964822,457000,25105,1,2,1,1,17,3,24178,0,400,17,12,0,1980-01-06T03:00:22
315964823,421000,26108,1,2,1,1,18,3,24178,0,400,27,12,0,1980-01-06T03:00:23
315964824,382000,27110,1,2,1,1,19,3,24178,0,400,35,12,0,1980-01-06T03:00:24
315964825,342000,28110,1,2,1,1,20,3,24178,0,400,45,12,0,1980-01-06T03:00:25
315964826,304000,29112,1,2,1,1,21,3,24178,0,400,53,12,0,1980-01-06T03:00:26
315964827,267000,30115,1,2,1,1,22,3,24178,0,400,63,12,0,1980-01-06T03:00:27
315964828,229000,31117,1,2,1,1,23,3,24178,0,400,71,12,0,1980-01-06T03:00:28
315964829,499000,32117,1,2,1,1,24,4,32067,0,402,81,12,0,1980-01-06T03:00:29
315964830,461000,33118,1,2,1,1,24,4,32067,0,402,89,12,0,1980-01-06T03:00:30
315964831,421000,34118,1,2,1,1,25,4,32067,0,402,99,12,0,1980-01-06T03:00:31
315964832,383000,35120,1,2,1,1,26,4,32067,0,402,107,12,0,1980-01-06T03:00:32
315964833,346000,36123,1,2,1,1,27,4,32067,0,402,117,12,0,1980-01-06T03:00:33
315964834,308000,37125,1,2,1,1,28,4,32067,0,402,125,12,0,1980-01-06T03:00:34
315964835,267000,38125,1,2,1,1,29,4,32067,0,402,135,12,0,1980-01-06T03:00:35
315964836,229000,39127,1,2,1,1,30,4,32067,0,402,143,12,0,1980-01-06T03:00:36
315964837,504000,40130,1,2,1,1,31,5,39747,0,401,153,12,0,1980-01-06T03:00:37
315964838,465000,41132,1,2,1,1,32,5,39747,0,401,161,12,0,1980-01-06T03:00:38
315964839,425000,42132,1,2,1,1,33,5,39747,0,401,171,12,0,1980-01-06T03:00:39
315964840,387000,43134,1,2,1,1,34,5,39747,0,401,179,12,0,1980-01-06T03:00:40
315964841,350000,44137,1,2,1,1,34,5,39747,0,401,189,12,0,1980-01-06T03:00:41
315964842,312000,45139,1,2,1,1,35,5,39747,0,401,197,12,0,1980-01-06T03:00:42
315964843,275000,46142,1,2,1,1,36,5,39747,0,401,207,12,0,1980-01-06T03:00:43
315964844,237000,47144,1,2,1,1,37,5,39747,0,401,215,12,0,1980-01-06T03:00:44
315964845,507000,48144,1,2,1,1,38,6,47481,0,399,225,12,0,1980-01-06T03:00:45
315964846,469000,49146,1,2,1,1,39,6,47481,0,399,233,12,0,1980-01-06T03:00:46
315964847,432000,50149,1,2,1,1,40,6,47481,0,399,243,12,0,1980-01-06T03:00:47
315964848,394000,51151,1,2,1,1,41,6,47481,0,399,251,12,0,1980-01-06T03:00:48
315964849,354000,52151,1,2,1,1,42,6,47481,0,399,5,12,0,1980-01-06T03:00:49
315964850,316000,53153,1,2,1,1,43,6,47481,0,399,13,12,0,1980-01-06T03:00:50
315964851,279000,54156,1,2,1,1,44,6,47481,0,399,23,12,0,1980-01-06T03:00:51
315964852,241000,55158,1,2,1,1,44,6,47481,0,399,31,12,0,1980-01-06T03:00:52
315964853,509000,56158,1,2,1,1,45,7,55205,0,398,41,12,0,1980-01-06T03:00:53
315964854,471000,57160,1,2,1,1,46,7,55205,0,398,49,12,0,1980-01-06T03:00:54
315964855,434000,58163,1,2,1,1,47,7,55205,0,398,59,12,0,1980-01-06T03:00:55
315964856,396000,59165,1,2,1,1,48,7,55205,0,398,67,12,0,1980-01-06T03:00:56
315964857,355000,60165,1,2,1,1,49,7,55205,0,398,77,12,0,1980-01-06T03:00:57
315964858,317000,61167,1,2,1,1,50,7,55205,0,398,85,12,0,1980-01-06T03:00:58
315964859,280000,62170,1,2,1,1,51,7,55205,0,398,95,12,0,1980-01-06T03:00:59
315964860,552000,63172,1,2,1,1,52,8,62942,0,400,103,12,0,1980-01-06T03:01:00
315964861,512000,64172,1,2,1,1,53,8,62942,0,400,113,12,0,1980-01-06T03:01:01
315964862,474000,65174,1,2,1,1,54,8,62942,0,400,121,12,0,1980-01-06T03:01:02
315964863,437000,66177,1,2,1,1,54,8,62942,0,400,131,12,0,1980-01-06T03:01:03
315964864,399000,67179,1,2,1,1,55,8,62942,0,400,139,12,0,1980-01-06T03:01:04
315964865,362000,68182,1,2,1,1,56,8,62942,0,400,149,12,0,1980-01-06T03:01:05
