time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
315964839,128000,39128,39000,0,0,0,64,637813700,0,0,649519040,0,0,0,2850,9999,0,0,166,11,0,1980-01-06T03:00:39,0.0,0.0,0.0
315964840,89000,40089,40000,0,0,0,64,637813700,0,0,649519040,0,0,0,2872,9999,0,0,187,11,0,1980-01-06T03:00:40,0.0,0.0,0.0
315964841,111000,41111,41000,0,0,0,64,637813700,0,0,649519040,0,0,0,2894,9999,0,0,214,11,0,1980-01-06T03:00:41,0.0,0.0,0.0
315964842,84000,42085,42000,0,0,0,64,637813700,0,0,649519040,0,0,0,2915,9999,0,0,240,11,0,1980-01-06T03:00:42,0.0,0.0,0.0
315964843,106000,43106,43000,0,0,0,64,637813700,0,0,649519040,0,0,0,2937,9999,0,0,11,11,0,1980-01-06T03:00:43,0.0,0.0,0.0
315964844,128000,44128,44000,0,0,0,64,637813700,0,0,649519040,0,0,0,2958,9999,0,0,38,11,0,1980-01-06T03:00:44,0.0,0.0,0.0
315964845,89000,45089,45000,0,0,0,64,637813700,0,0,649519040,0,0,0,2979,9999,0,0,59,11,0,1980-01-06T03:00:45,0.0,0.0,0.0
315964846,110000,46111,46000,0,0,0,64,637813700,0,0,649519040,0,0,0,3000,9999,0,0,85,11,0,1980-01-06T03:00:46,0.0,0.0,0.0
315964847,84000,47084,47000,0,0,0,64,637813700,0,0,649519040,0,0,0,3021,9999,0,0,111,11,0,1980-01-06T03:00:47,0.0,0.0,0.0
315964848,106000,48106,48000,0,0,0,64,637813700,0,0,649519040,0,0,0,3041,9999,0,0,138,11,0,1980-01-06T03:00:48,0.0,0.0,0.0
315964849,127000,49128,49000,0,0,0,64,637813700,0,0,649519040,0,0,0,3062,9999,0,0,165,11,0,1980-01-06T03:00:49,0.0,0.0,0.0
315964850,101000,50101,50000,0,0,0,64,637813700,0,0,649519040,0,0,0,3082,9999,0,0,190,11,0,1980-01-06T03:00:50,0.0,0.0,0.0
315964851,110000,51110,51000,0,0,0,64,637813700,0,0,649519040,0,0,0,3102,9999,0,0,212,11,0,1980-01-06T03:00:51,0.0,0.0,0.0
315964852,84000,52084,52000,0,0,0,64,637813700,0,0,649519040,0,0,0,3122,9999,0,0,238,11,0,1980-01-06T03:00:52,0.0,0.0,0.0
315964853,105000,53106,53000,0,0,0,64,637813700,0,0,649519040,0,0,0,3142,9999,0,0,9,11,0,1980-01-06T03:00:53,0.0,0.0,0.0
315964854,127000,54127,54000,0,0,0,64,637813700,0,0,649519040,0,0,0,3162,9999,0,0,36,11,0,1980-01-06T03:00:54,0.0,0.0,0.0
315964855,101000,55101,55000,0,0,0,64,637813700,0,0,649519040,0,0,0,3182,9999,0,0,62,11,0,1980-01-06T03:00:55,0.0,0.0,0.0
315964856,122000,56122,56000,0,0,0,64,637813700,0,0,649519040,0,0,0,3202,9999,0,0,88,11,0,1980-01-06T03:00:56,0.0,0.0,0.0
315964857,84000,57084,57000,0,0,0,64,637813700,0,0,649519040,0,0,0,3221,9999,0,0,109,11,0,1980-01-06T03:00:57,0.0,0.0,0.0
315964862,82000,62081,62000,0,0,0,64,637813700,0,0,649519104,0,0,0,3317,9999,0,0,237,11,0,1980-01-06T03:01:02,0.0,0.0,0.0
315964863,105000,63103,63000,0,0,0,64,637813700,0,0,649519104,0,0,0,3335,9999,0,0,7,11,0,1980-01-06T03:01:03,0.0,0.0,0.0
315964864,127000,64124,64000,0,0,0,64,637813700,0,0,649519104,0,0,0,3354,9999,0,0,34,11,0,1980-01-06T03:01:04,0.0,0.0,0.0
315964865,102000,65098,65000,0,0,0,64,637813700,0,0,649519104,0,0,0,3373,9999,0,0,60,11,0,1980-01-06T03:01:05,0.0,0.0,0.0
315964866,124000,66120,66000,0,0,0,64,637813700,0,0,649519104,0,0,0,3391,9999,0,0,87,11,0,1980-01-06T03:01:06,0.0,0.0,0.0
315964867,99000,67093,67000,0,0,0,64,637813700,0,0,649519104,0,0,0,3410,9999,0,0,112,11,0,1980-01-06T03:01:07,0.0,0.0,0.0
315964868,109000,68103,68000,0,0,0,64,637813700,0,0,649519104,0,0,0,3428,9999,0,0,134,11,0,1980-01-06T03:01:08,0.0,0.0,0.0
315964869,132000,69124,69000,0,0,0,64,637813700,0,0,649519104,0,0,0,3446,9999,0,0,161,11,0,1980-01-06T03:01:09,0.0,0.0,0.0
315964870,106000,70098,70000,0,0,0,64,637813700,0,0,649519104,0,0,0,3464,9999,0,0,187,11,0,1980-01-06T03:01:10,0.0,0.0,0.0
315964871,129000,71119,71000,0,0,0,64,637813700,0,0,649519104,0,0,0,3482,9999,0,0,214,11,0,1980-01-06T03:01:11,0.0,0.0,0.0
315964872,104000,72093,72000,0,0,0,64,637813700,0,0,649519104,0,0,0,3500,9999,0,0,240,11,0,1980-01-06T03:01:12,0.0,0.0,0.0
315964873,126000,73115,73000,0,0,0,64,637813700,0,0,649519104,0,0,0,3518,9999,0,0,10,11,0,1980-01-06T03:01:13,0.0,0.0,0.0
315964874,136000,74124,74000,0,0,0,64,637813700,0,0,649519104,0,0,0,3536,9999,0,0,32,11,0,1980-01-06T03:01:14,0.0,0.0,0.0
315964875,111000,75097,75000,0,0,0,64,637813700,0,0,649519104,0,0,0,3553,9999,0,0,58,11,0,1980-01-06T03:01:15,0.0,0.0,0.0
315964876,134000,76119,76000,0,0,0,64,637813700,0,0,649519104,0,0,0,3571,9999,0,0,85,11,0,1980-01-06T03:01:16,0.0,0.0,0.0
315964877,108000,77093,77000,0,0,0,64,637813700,0,0,649519104,0,0,0,3588,9999,0,0,111,11,0,1980-01-06T03:01:17,0.0,0.0,0.0
315964878,131000,78114,78000,0,0,0,64,637813700,0,0,649519104,0,0,0,3606,9999,0,0,138,11,0,1980-01-06T03:01:18,0.0,0.0,0.0
315964879,153000,79136,79000,0,0,0,64,637813700,0,0,649519104,0,0,0,3623,9999,0,0,164,11,0,1980-01-06T03:01:19,0.0,0.0,0.0
315964880,116000,80097,80000,0,0,0,64,637813700,0,0,649519104,0,0,0,3640,9999,0,0,185,11,0,1980-01-06T03:01:20,0.0,0.0,0.0
315964881,138000,81119,81000,0,0,0,64,637813700,0,0,649519104,0,0,0,3657,9999,0,0,212,11,0,1980-01-06T03:01:21,0.0,0.0,0.0
315964882,113000,82092,82000,0,0,0,64,637813700,0,0,649519104,0,0,0,3674,9999,0,0,238,11,0,1980-01-06T03:01:22,0.0,0.0,0.0
315964883,136000,83114,83000,0,0,0,64,637813700,0,0,649519104,0,0,0,3691,9999,0,0,9,11,0,1980-01-06T03:01:23,0.0,0.0,0.0
315964884,110000,84088,84000,0,0,0,64,637813700,0,0,649519104,0,0,0,3708,9999,0,0,34,11,0,1980-01-06T03:01:24,0.0,0.0,0.0
315964885,121000,85097,85000,0,0,0,64,637813700,0,0,649519104,0,0,0,3725,9999,0,0,56,11,0,1980-01-06T03:01:25,0.0,0.0,0.0
315964886,143000,86119,86000,0,0,0,64,637813700,0,0,649519104,0,0,0,3742,9999,0,0,83,11,0,1980-01-06T03:01:26,0.0,0.0,0.0
315964887,118000,87092,87000,0,0,0,64,637813700,0,0,649519104,0,0,0,3758,9999,0,0,109,11,0,1980-01-06T03:01:27,0.0,0.0,0.0
315964888,140000,88114,88000,0,0,0,64,637813700,0,0,649519104,0,0,0,3775,9999,0,0,136,11,0,1980-01-06T03:01:28,0.0,0.0,0.0
315964889,115000,89087,89000,0,0,0,64,637813700,0,0,649519104,0,0,0,3791,9999,0,0,162,11,0,1980-01-06T03:01:29,0.0,0.0,0.0
315964890,138000,90109,90000,0,0,0,64,637813700,0,0,649519104,0,0,0,3808,9999,0,0,188,11,0,1980-01-06T03:01:30,0.0,0.0,0.0
315964891,148000,91118,91000,0,0,0,64,637813700,0,0,649519104,0,0,0,3824,9999,0,0,210,11,0,1980-01-06T03:01:31,0.0,0.0,0.0
315964892,123000,92092,92000,0,0,0,64,637813700,0,0,649519104,0,0,0,3841,9999,0,0,236,11,0,1980-01-06T03:01:32,0.0,0.0,0.0
315964893,145000,93113,93000,0,0,0,64,637813700,0,0,649519168,0,0,0,3857,9999,0,0,7,11,0,1980-01-06T03:01:33,0.0,0.0,0.0
315964894,120000,94087,94000,0,0,0,64,637813700,0,0,649519168,0,0,0,3873,9999,0,0,33,11,0,1980-01-06T03:01:34,0.0,0.0,0.0
315964895,142000,95109,95000,0,0,0,64,637813700,0,0,649519168,0,0,0,3889,9999,0,0,60,11,0,1980-01-06T03:01:35,0.0,0.0,0.0
315964896,165000,96130,96000,0,0,0,64,637813700,0,0,649519168,0,0,0,3905,9999,0,0,87,11,0,1980-01-06T03:01:36,0.0,0.0,0.0
315964897,128000,97092,97000,0,0,0,64,637813700,0,0,649519168,0,0,0,3921,9999,0,0,108,11,0,1980-01-06T03:01:37,0.0,0.0,0.0
315964898,150000,98113,98000,0,0,0,64,637813700,0,0,649519168,0,0,0,3937,9999,0,0,135,11,0,1980-01-06T03:01:38,0.0,0.0,0.0
315964899,125000,99087,99000,0,0,0,64,637813700,0,0,649519168,0,0,0,3953,9999,0,0,161,11,0,1980-01-06T03:01:39,0.0,0.0,0.0
315964900,147000,100109,100000,0,0,0,64,637813700,0,0,649519168,0,0,0,3969,9999,0,0,188,11,0,1980-01-06T03:01:40,0.0,0.0,0.0
315964901,122000,101083,101000,0,0,0,64,637813700,0,0,649519232,0,0,0,3984,9999,0,0,213,11,0,1980-01-06T03:01:41,0.0,0.0,0.0
315964902,133000,102092,102000,0,0,0,64,637813700,0,0,649519232,0,0,0,4000,9999,0,0,235,11,0,1980-01-06T03:01:42,0.0,0.0,0.0
315964903,155000,103114,103000,0,0,0,64,637813700,0,0,649519232,0,0,0,4016,9999,0,0,6,11,0,1980-01-06T03:01:43,0.0,0.0,0.0
315964904,130000,104087,104000,0,0,0,64,637813700,0,0,649519232,0,0,0,4031,9999,0,0,32,11,0,1980-01-06T03:01:44,0.0,0.0,0.0
315964905,153000,105109,105000,0,0,0,64,637813700,0,0,649519232,0,0,0,4047,9999,0,0,59,11,0,1980-01-06T03:01:45,0.0,0.0,0.0
315964906,128000,106083,106000,0,0,0,64,637813700,0,0,649519232,0,0,0,4062,9999,0,0,85,11,0,1980-01-06T03:01:46,0.0,0.0,0.0
315964907,150000,107105,107000,0,0,0,64,637813700,0,0,649519232,0,0,0,4077,9999,0,0,111,11,0,1980-01-06T03:01:47,0.0,0.0,0.0
315964908,161000,108114,108000,0,0,0,64,637813700,0,0,649519232,0,0,0,4093,9999,0,0,133,11,0,1980-01-06T03:01:48,0.0,0.0,0.0
315964909,135000,109088,109000,0,0,0,64,637813700,0,0,649519232,0,0,0,4108,9999,0,0,159,11,0,1980-01-06T03:01:49,0.0,0.0,0.0
315964910,158000,110109,110000,0,0,0,64,637813700,0,0,649519232,0,0,0,4123,9999,0,0,186,11,0,1980-01-06T03:01:50,0.0,0.0,0.0
315964911,133000,111083,111000,0,0,0,64,637813700,0,0,649519232,0,0,0,4138,9999,0,0,212,11,0,1980-01-06T03:01:51,0.0,0.0,0.0
315964912,155000,112105,112000,0,0,0,64,637813700,0,0,649519232,0,0,0,4153,9999,0,0,238,11,0,1980-01-06T03:01:52,0.0,0.0,0.0
315964913,178000,113127,113000,0,0,0,64,637813700,0,0,649519232,0,0,0,4168,9999,0,0,9,11,0,1980-01-06T03:01:53,0.0,0.0,0.0
315964914,141000,114088,114000,0,0,0,64,637813700,0,0,649519232,0,0,0,4183,9999,0,0,30,11,0,1980-01-06T03:01:54,0.0,0.0,0.0
315964915,163000,115110,115000,0,0,0,64,637813700,0,0,649519232,0,0,0,4198,9999,0,0,57,11,0,1980-01-06T03:01:55,0.0,0.0,0.0
315964916,138000,116084,116000,0,0,0,64,637813700,0,0,649519232,0,0,0,4213,9999,0,0,83,11,0,1980-01-06T03:01:56,0.0,0.0,0.0
315964917,161000,117105,117000,0,0,0,64,637813700,0,0,649519232,0,0,0,4228,9999,0,0,110,11,0,1980-01-06T03:01:57,0.0,0.0,0.0
315964918,184000,118127,118000,0,0,0,64,637813700,0,0,649519232,0,0,0,4243,9999,0,0,136,11,0,1980-01-06T03:01:58,0.0,0.0,0.0
315964919,146000,119088,119000,0,0,0,64,637813700,0,0,649519232,0,0,0,4257,9999,0,0,157,11,0,1980-01-06T03:01:59,0.0,0.0,0.0
315964920,169000,120110,120000,0,0,0,64,637813700,0,0,649519232,0,0,0,4272,9999,0,0,184,11,0,1980-01-06T03:02:00,0.0,0.0,0.0
315964921,143000,121084,121000,0,0,0,64,637813700,0,0,649519232,0,0,0,4287,9999,0,0,210,11,0,1980-01-06T03:02:01,0.0,0.0,0.0
315964922,166000,122105,122000,0,0,0,64,637813700,0,0,649519232,0,0,0,4301,9999,0,0,237,11,0,1980-01-06T03:02:02,0.0,0.0,0.0
315964923,189000,123127,123000,0,0,0,64,637813700,0,0,649519232,0,0,0,4316,9999,0,0,8,11,0,1980-01-06T03:02:03,0.0,0.0,0.0
315964924,164000,124101,124000,0,0,0,64,637813700,0,0,649519232,0,0,0,4330,9999,0,0,33,11,0,1980-01-06T03:02:04,0.0,0.0,0.0
315964925,174000,125110,125000,0,0,0,64,637813700,0,0,649519232,0,0,0,4345,9999,0,0,55,11,0,1980-01-06T03:02:05,0.0,0.0,0.0
315964926,149000,126084,126000,0,0,0,64,637813700,0,0,649519232,0,0,0,4359,9999,0,0,81,11,0,1980-01-06T03:02:06,0.0,0.0,0.0
315964927,171000,127106,127000,0,0,0,64,637813700,0,0,649519232,0,0,0,4373,9999,0,0,108,11,0,1980-01-06T03:02:07,0.0,0.0,0.0
315964928,146000,128080,128000,0,0,0,64,637813700,0,0,649519232,0,0,0,4387,9999,0,0,134,11,0,1980-01-06T03:02:08,0.0,0.0,0.0
315964929,169000,129101,129000,0,0,0,64,637813700,0,0,649519232,0,0,0,4402,9999,0,0,160,11,0,1980-01-06T03:02:09,0.0,0.0,0.0
315964930,191000,130123,130000,0,0,0,64,637813700,0,0,649519296,0,0,0,4416,9999,0,0,187,11,0,1980-01-06T03:02:10,0.0,0.0,0.0
315964931,154000,131084,131000,0,0,0,64,637813700,0,0,649519296,0,0,0,4430,9999,0,0,208,11,0,1980-01-06T03:02:11,0.0,0.0,0.0
315964936,157000,136082,136000,0,0,0,64,637813700,0,0,649519296,0,0,0,4500,9999,0,0,79,11,0,1980-01-06T03:02:16,0.0,0.0,0.0
315964937,179000,137104,137000,0,0,0,64,637813700,0,0,649519296,0,0,0,4514,9999,0,0,106,11,0,1980-01-06T03:02:17,0.0,0.0,0.0
315964938,202000,138126,138000,0,0,0,64,637813700,0,0,649519296,0,0,0,4528,9999,0,0,133,11,0,1980-01-06T03:02:18,0.0,0.0,0.0
315964939,177000,139099,139000,0,0,0,64,637813700,0,0,649519296,0,0,0,4541,9999,0,0,159,11,0,1980-01-06T03:02:19,0.0,0.0,0.0
315964940,200000,140121,140000,0,0,0,64,637813700,0,0,649519296,0,0,0,4555,9999,0,0,186,11,0,1980-01-06T03:02:20,0.0,0.0,0.0
315964941,175000,141095,141000,0,0,0,64,637813700,0,0,649519296,0,0,0,4569,9999,0,0,211,11,0,1980-01-06T03:02:21,0.0,0.0,0.0
315964942,185000,142104,142000,0,0,0,64,637813700,0,0,649519296,0,0,0,4583,9999,0,0,233,11,0,1980-01-06T03:02:22,0.0,0.0,0.0
315964943,208000,143126,143000,0,0,0,64,637813700,0,0,649519360,0,0,0,4596,9999,0,0,4,11,0,1980-01-06T03:02:23,0.0,0.0,0.0
315964944,183000,144100,144000,0,0,0,64,637813700,0,0,649519360,0,0,0,4610,9999,0,0,30,11,0,1980-01-06T03:02:24,0.0,0.0,0.0
315964945,205000,145122,145000,0,0,0,64,637813700,0,0,649519360,0,0,0,4623,9999,0,0,57,11,0,1980-01-06T03:02:25,0.0,0.0,0.0
315964946,180000,146095,146000,0,0,0,64,637813700,0,0,649519360,0,0,0,4637,9999,0,0,82,11,0,1980-01-06T03:02:26,0.0,0.0,0.0
315964947,203000,147117,147000,0,0,0,64,637813700,0,0,649519360,0,0,0,4650,9999,0,0,109,11,0,1980-01-06T03:02:27,0.0,0.0,0.0
315964948,213000,148126,148000,0,0,0,64,637813700,0,0,649519360,0,0,0,4664,9999,0,0,131,11,0,1980-01-06T03:02:28,0.0,0.0,0.0
315964949,188000,149100,149000,0,0,0,64,637813700,0,0,649519360,0,0,0,4677,9999,0,0,157,11,0,1980-01-06T03:02:29,0.0,0.0,0.0
315964950,211000,150122,150000,0,0,0,64,637813700,0,0,649519424,0,0,0,4690,9999,0,0,184,11,0,1980-01-06T03:02:30,0.0,0.0,0.0
315964951,186000,151096,151000,0,0,0,64,637813700,0,0,649519424,0,0,0,4704,9999,0,0,210,11,0,1980-01-06T03:02:31,0.0,0.0,0.0
315964952,208000,152118,152000,0,0,0,64,637813700,0,0,649519424,0,0,0,4717,9999,0,0,236,11,0,1980-01-06T03:02:32,0.0,0.0,0.0
315964953,219000,153127,153000,0,0,0,64,637813700,0,0,649519424,0,0,0,4730,9999,0,0,2,11,0,1980-01-06T03:02:33,0.0,0.0,0.0
315964954,194000,154101,154000,0,0,0,64,637813700,0,0,649519424,0,0,0,4743,9999,0,0,28,11,0,1980-01-06T03:02:34,0.0,0.0,0.0
315964955,216000,155123,155000,0,0,0,64,637813700,0,0,649519424,0,0,0,4757,9999,0,0,55,11,0,1980-01-06T03:02:35,0.0,0.0,0.0
315964956,191000,156097,156000,0,0,0,64,637813700,0,0,649519424,0,0,0,4770,9999,0,0,81,11,0,1980-01-06T03:02:36,0.0,0.0,0.0
315964957,214000,157118,157000,0,0,0,64,637813700,0,0,649519424,0,0,0,4783,9999,0,0,108,11,0,1980-01-06T03:02:37,0.0,0.0,0.0
315964958,189000,158092,158000,0,0,0,64,637813700,0,0,649519424,0,0,0,4796,9999,0,0,133,11,0,1980-01-06T03:02:38,0.0,0.0,0.0
315964959,199000,159101,159000,0,0,0,64,637813700,0,0,649519424,0,0,0,4809,9999,0,0,155,11,0,1980-01-06T03:02:39,0.0,0.0,0.0
315964960,222000,160123,160000,0,0,0,64,637813700,0,0,649519424,0,0,0,4822,9999,0,0,182,11,0,1980-01-06T03:02:40,0.0,0.0,0.0
315964961,196000,161097,161000,0,0,0,64,637813700,0,0,649519424,0,0,0,4835,9999,0,0,208,11,0,1980-01-06T03:02:41,0.0,0.0,0.0
315964962,219000,162119,162000,0,0,0,64,637813700,0,0,649519424,0,0,0,4848,9999,0,0,235,11,0,1980-01-06T03:02:42,0.0,0.0,0.0
315964963,194000,163092,163000,0,0,0,64,637813700,0,0,649519424,0,0,0,4861,9999,0,0,4,11,0,1980-01-06T03:02:43,0.0,0.0,0.0
315964964,217000,164114,164000,0,0,0,64,637813700,0,0,649519424,0,0,0,4873,9999,0,0,31,11,0,1980-01-06T03:02:44,0.0,0.0,0.0
315964965,227000,165124,165000,0,0,0,64,637813700,0,0,649519424,0,0,0,4886,9999,0,0,53,11,0,1980-01-06T03:02:45,0.0,0.0,0.0
315964966,202000,166097,166000,0,0,0,64,637813700,0,0,649519424,0,0,0,4899,9999,0,0,79,11,0,1980-01-06T03:02:46,0.0,0.0,0.0
315964967,225000,167119,167000,0,0,0,64,637813700,0,0,649519488,0,0,0,4912,9999,0,0,106,11,0,1980-01-06T03:02:47,0.0,0.0,0.0
315964968,199000,168093,168000,0,0,0,64,637813700,0,0,649519488,0,0,0,4924,9999,0,0,132,11,0,1980-01-06T03:02:48,0.0,0.0,0.0
315964969,222000,169114,169000,0,0,0,64,637813700,0,0,649519488,0,0,0,4937,9999,0,0,158,11,0,1980-01-06T03:02:49,0.0,0.0,0.0
315964970,232000,170124,170000,0,0,0,64,637813700,0,0,649519488,0,0,0,4950,9999,0,0,180,11,0,1980-01-06T03:02:50,0.0,0.0,0.0
315964971,207000,171098,171000,0,0,0,64,637813700,0,0,649519488,0,0,0,4962,9999,0,0,206,11,0,1980-01-06T03:02:51,0.0,0.0,0.0
315964972,230000,172119,172000,0,0,0,64,637813700,0,0,649519488,0,0,0,4975,9999,0,0,233,11,0,1980-01-06T03:02:52,0.0,0.0,0.0
315964805,87000,5089,5000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,67,11,0,1980-01-06T03:00:05,0.0,0.0,0.0
315964806,133000,6134,6000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,90,11,0,1980-01-06T03:00:06,0.0,0.0,0.0
315964807,121000,7122,7000,0,0,0,64,637813700,0,0,649519040,0,0,0,2031,9999,0,0,114,11,0,1980-01-06T03:00:07,0.0,0.0,0.0
315964808,95000,8096,8000,0,0,0,64,637813700,0,0,649519040,0,0,0,2062,9999,0,0,140,11,0,1980-01-06T03:00:08,0.0,0.0,0.0
315964809,117000,9118,9000,0,0,0,64,637813700,0,0,649519040,0,0,0,2092,9999,0,0,167,11,0,1980-01-06T03:00:09,0.0,0.0,0.0
315964810,139000,10140,10000,0,0,0,64,637813700,0,0,649519040,0,0,0,2121,9999,0,0,194,11,0,1980-01-06T03:00:10,0.0,0.0,0.0
315964811,101000,11101,11000,0,0,0,64,637813700,0,0,649519040,0,0,0,2151,9999,0,0,215,11,0,1980-01-06T03:00:11,0.0,0.0,0.0
315964812,122000,12123,12000,0,0,0,64,637813700,0,0,649519040,0,0,0,2179,9999,0,0,242,11,0,1980-01-06T03:00:12,0.0,0.0,0.0
315964813,96000,13097,13000,0,0,0,64,637813700,0,0,649519040,0,0,0,2208,9999,0,0,12,11,0,1980-01-06T03:00:13,0.0,0.0,0.0
315964814,118000,14119,14000,0,0,0,64,637813700,0,0,649519040,0,0,0,2236,9999,0,0,39,11,0,1980-01-06T03:00:14,0.0,0.0,0.0
315964815,92000,15092,15000,0,0,0,64,637813700,0,0,649519040,0,0,0,2264,9999,0,0,65,11,0,1980-01-06T03:00:15,0.0,0.0,0.0
315964816,113000,16114,16000,0,0,0,64,637813700,0,0,649519040,0,0,0,2291,9999,0,0,91,11,0,1980-01-06T03:00:16,0.0,0.0,0.0
315964817,123000,17123,17000,0,0,0,64,637813700,0,0,649519040,0,0,0,2318,9999,0,0,113,11,0,1980-01-06T03:00:17,0.0,0.0,0.0
315964818,96000,18097,18000,0,0,0,64,637813700,0,0,649519040,0,0,0,2345,9999,0,0,139,11,0,1980-01-06T03:00:18,0.0,0.0,0.0
315964819,118000,19119,19000,0,0,0,64,637813700,0,0,649519040,0,0,0,2372,9999,0,0,166,11,0,1980-01-06T03:00:19,0.0,0.0,0.0
315964805,86000,5088,5000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,67,11,0,1980-01-06T03:00:05,0.0,0.0,0.0
