time_s,time_us,time_steady,update_time_operator,update_time_radio,last_packet_time,last_packet_rssi,last_packet_snr,last_packet_signal_rssi,last_executed_cmd_seq,radio_error_bits,radio_state,count_packet_recieved,count_crc_errors,count_hdr_errors,count_mavlink_msgs_recieved,count_operator_cmds_recieved,count_operator_cmds_executed,count_operator_errors,seq,srcSystem,srcComponent,time_gregorian
315964926,29825,126013,126003,126013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,122,10,0,1980-01-06T03:02:06
315964927,30253,127013,127003,127013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,125,10,0,1980-01-06T03:02:07
315964928,19967,128003,128003,128003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,128,10,0,1980-01-06T03:02:08
315964929,20356,129003,129003,128963,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,131,10,0,1980-01-06T03:02:09
315964930,20344,130003,130003,129993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,134,10,0,1980-01-06T03:02:10
315964931,20359,131003,131003,130993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,137,10,0,1980-01-06T03:02:11
315964932,20348,132003,132003,131993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,140,10,0,1980-01-06T03:02:12
315964933,20352,133003,133003,132993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,143,10,0,1980-01-06T03:02:13
315964934,20168,134003,134003,134003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,146,10,0,1980-01-06T03:02:14
315964935,20341,135003,135003,134983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,149,10,0,1980-01-06T03:02:15
315964930,777211,136003,136003,135843,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,152,10,0,1980-01-06T03:02:10
315964931,777562,137003,137003,136983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,155,10,0,1980-01-06T03:02:11
315964938,777595,138003,138003,137993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,158,10,0,1980-01-06T03:02:18
315964939,777567,139003,139003,138833,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,161,10,0,1980-01-06T03:02:19
315964940,777161,140003,140003,140003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,164,10,0,1980-01-06T03:02:20
315964941,777173,141003,141003,140993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,167,10,0,1980-01-06T03:02:21
315964942,778083,142004,141993,142004,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,170,10,0,1980-01-06T03:02:22
315964943,777580,143003,143003,143003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,173,10,0,1980-01-06T03:02:23
315964944,777577,144003,144003,143873,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,176,10,0,1980-01-06T03:02:24
315964945,777209,145003,145003,144993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,179,10,0,1980-01-06T03:02:25
315964946,787091,146013,146003,146013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,182,10,0,1980-01-06T03:02:26
315964947,777189,147003,147003,146993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,185,10,0,1980-01-06T03:02:27
315964948,787091,148013,148003,148013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,188,10,0,1980-01-06T03:02:28
315964949,777187,149003,149003,148844,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,191,10,0,1980-01-06T03:02:29
315964950,777169,150003,150003,150003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,194,10,0,1980-01-06T03:02:30
315964951,777185,151003,151003,150993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,197,10,0,1980-01-06T03:02:31
315964952,787197,152013,152003,152013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,200,10,0,1980-01-06T03:02:32
315964953,777577,153003,153003,152993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,203,10,0,1980-01-06T03:02:33
315964954,777169,154003,154003,153993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,206,10,0,1980-01-06T03:02:34
315964955,777189,155003,155003,154993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,209,10,0,1980-01-06T03:02:35
315964956,777448,156003,156003,155993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,212,10,0,1980-01-06T03:02:36
315964957,787068,157013,157003,157013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,215,10,0,1980-01-06T03:02:37
315964958,787250,158013,158003,158013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,218,10,0,1980-01-06T03:02:38
315964959,777161,159003,159003,158994,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,221,10,0,1980-01-06T03:02:39
315964960,777577,160003,160003,159943,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,224,10,0,1980-01-06T03:02:40
315964961,777173,161003,161003,161003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,227,10,0,1980-01-06T03:02:41
315964962,777189,162003,161993,162003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,230,10,0,1980-01-06T03:02:42
315964963,777588,163003,163003,162983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,233,10,0,1980-01-06T03:02:43
315964964,777579,164003,164003,163983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,236,10,0,1980-01-06T03:02:44
315964965,777165,165003,165003,165003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,239,10,0,1980-01-06T03:02:45
315964966,787182,166013,166003,166013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,242,10,0,1980-01-06T03:02:46
315964967,777167,167003,167003,166993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,245,10,0,1980-01-06T03:02:47
315964968,777569,168003,168003,167993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,248,10,0,1980-01-06T03:02:48
315964969,777348,169003,168993,169003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,251,10,0,1980-01-06T03:02:49
315964970,787174,170013,170003,170013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,254,10,0,1980-01-06T03:02:50
315964971,777157,171003,171003,170993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,1,10,0,1980-01-06T03:02:51
315964972,777183,172003,172003,171843,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,4,10,0,1980-01-06T03:02:52
1,8056,1003,1003,993,0,-29,-4,-21,0,0,4,0,0,0,0,0,0,0,3,10,0,1970-01-01T03:00:01
2,7636,2003,2003,1993,0,-29,-4,-21,0,0,4,0,0,0,0,0,0,0,6,10,0,1970-01-01T03:00:02
3,7651,3003,3003,3003,0,-29,-4,-21,0,0,4,0,0,0,0,0,0,0,9,10,0,1970-01-01T03:00:03
4,8012,4003,4003,3993,0,-29,-4,-21,0,0,4,0,0,0,0,0,0,0,12,10,0,1970-01-01T03:00:04
5,8308,5004,4993,5004,0,-29,-4,-21,0,0,5,0,0,0,0,0,0,0,15,10,0,1970-01-01T03:00:05
315964803,776409,6003,6003,5993,0,-29,-4,-21,0,0,5,0,0,0,0,0,0,0,18,10,0,1980-01-06T03:00:03
315964804,776421,7003,7003,6873,0,-29,-4,-21,0,0,5,0,0,0,0,0,0,0,21,10,0,1980-01-06T03:00:04
315964805,776050,8003,8003,8003,0,-29,-4,-21,0,0,4,0,0,0,0,0,0,0,24,10,0,1980-01-06T03:00:05
315964806,776409,9003,9003,8983,0,-29,-4,-21,0,0,4,0,0,0,0,0,0,0,27,10,0,1980-01-06T03:00:06
315964807,776184,10003,10003,9913,0,-29,-4,-21,0,0,4,0,0,0,0,0,0,0,30,10,0,1980-01-06T03:00:07
315964808,786259,11013,11003,11013,0,-29,-4,-21,0,0,4,0,0,0,0,0,0,0,33,10,0,1980-01-06T03:00:08
315964809,785882,12013,12003,12013,0,-29,-4,-21,0,0,5,0,0,0,0,0,0,0,36,10,0,1980-01-06T03:00:09
315964810,776031,13003,13003,13003,0,-29,-4,-21,0,0,5,0,0,0,0,0,0,0,39,10,0,1980-01-06T03:00:10
315964811,776002,14003,14003,13993,0,-29,-4,-21,0,0,4,0,0,0,0,0,0,0,42,10,0,1980-01-06T03:00:11
315964812,776037,15003,15003,14983,0,-29,-4,-21,0,0,4,0,0,0,0,0,0,0,45,10,0,1980-01-06T03:00:12
315964813,776153,16003,15993,16003,0,-29,-4,-21,0,0,4,0,0,0,0,0,0,0,48,10,0,1980-01-06T03:00:13
315964814,776098,17003,16993,17003,0,-29,-4,-21,0,0,4,0,0,0,0,0,0,0,51,10,0,1980-01-06T03:00:14
315964815,776036,18003,18003,18003,0,-29,-4,-21,0,0,5,0,0,0,0,0,0,0,54,10,0,1980-01-06T03:00:15
315964816,776409,19003,19003,18983,0,-29,-4,-21,0,0,5,0,0,0,0,0,0,0,57,10,0,1980-01-06T03:00:16
315964817,776421,20003,20003,19983,0,-29,-4,-21,0,0,4,0,0,0,0,0,0,0,60,10,0,1980-01-06T03:00:17
1,17476,1013,1003,1013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,3,10,0,1970-01-01T03:00:01
2,7657,2003,2003,2003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,6,10,0,1970-01-01T03:00:02
3,8005,3003,3003,2973,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,9,10,0,1970-01-01T03:00:03
4,8005,4003,4003,3993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,12,10,0,1970-01-01T03:00:04
5,17876,5013,5003,5013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,15,10,0,1970-01-01T03:00:05
315964803,776403,6003,6003,5993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,18,10,0,1980-01-06T03:00:03
315964804,776041,7003,7003,6813,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,21,10,0,1980-01-06T03:00:04
315964805,776407,8003,8003,7993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,24,10,0,1980-01-06T03:00:05
315964806,776408,9003,9003,8983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,27,10,0,1980-01-06T03:00:06
315964807,776399,10003,10003,9883,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,30,10,0,1980-01-06T03:00:07
315964808,776397,11003,10993,11003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,33,10,0,1980-01-06T03:00:08
315964809,776030,12003,12003,12003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,36,10,0,1980-01-06T03:00:09
315964810,776403,13003,13003,12993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,39,10,0,1980-01-06T03:00:10
315964811,786011,14013,14003,14013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,42,10,0,1980-01-06T03:00:11
315964812,776395,15003,15003,14933,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,45,10,0,1980-01-06T03:00:12
